mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
8-140309773-T-A	447	1e-06	1e-06	FALSE	FALSE	1
8-140661413-C-A	405	1e-06	1e-06	FALSE	FALSE	0.0349223526397136
8-141087652-C-T	283	1e-06	1e-06	FALSE	FALSE	0.829059476202464
8-141386274-A-C	400	1e-06	1e-06	FALSE	FALSE	1
8-141825672-T-A	443	0.0501187233627272	0.000398107170553497	FALSE	FALSE	1
8-14257286-T-C	386	1e-06	1e-06	FALSE	FALSE	0.759380751704161
8-142658828-G-T	383	1e-06	1e-06	FALSE	FALSE	0.547205013905465
8-142924718-T-A	396	1e-06	1e-06	FALSE	FALSE	1
8-143054494-C-T	300	1e-06	1e-06	FALSE	FALSE	1
8-143500746-C-T	405	1e-06	1e-06	FALSE	FALSE	0.974641618094711
8-143616959-C-T	383	1e-06	1e-06	FALSE	FALSE	1
8-14501103-T-C	385	1e-06	1e-06	FALSE	FALSE	1
8-14568730-G-A	447	0.00630957344480194	1e-06	FALSE	FALSE	1
8-145898278-C-A	443	1e-06	1e-06	FALSE	FALSE	1
8-145985135-C-T	289	0.0281838293126445	1e-06	FALSE	FALSE	1
8-146036552-G-C	433	0.177827941003892	1e-06	FALSE	FALSE	1
8-146191849-G-A	433	1e-06	1e-06	FALSE	FALSE	0.441595771696012
8-14723295-A-G	279	1e-06	1e-06	FALSE	FALSE	1
8-14818341-G-T	396	1e-06	1e-06	FALSE	FALSE	0.485108801620587
8-14834126-C-T	383	1e-06	0.00251188643150958	FALSE	FALSE	0.953531551764018
8-14893239-C-T	433	1e-06	1e-06	FALSE	FALSE	0.926284307583845
8-15184166-T-C	273	1e-06	1e-06	FALSE	FALSE	1
8-15472940-G-A	371	1e-06	1e-06	FALSE	FALSE	1
8-15817883-T-C	383	1e-06	1e-06	FALSE	FALSE	1
8-1596535-G-A	388	1e-06	1e-06	FALSE	FALSE	0.308433962567277
8-16171451-T-C	400	1e-06	1e-06	FALSE	FALSE	1
8-16174077-C-T	408	1e-06	1e-06	FALSE	FALSE	1
8-16532850-A-G	443	1e-06	1e-06	FALSE	FALSE	0.407251909427636
8-17946675-G-A	444	1e-06	1e-06	FALSE	FALSE	1
8-17955633-C-T	448	1e-06	1e-06	FALSE	FALSE	1
8-18020564-T-C	289	1e-06	1e-06	FALSE	FALSE	1
8-18192908-C-T	443	1e-06	1e-06	FALSE	FALSE	1
8-18348988-A-G	446	1e-06	1e-06	FALSE	FALSE	0.562107922282435
8-18401880-A-G	400	1e-06	1e-06	FALSE	FALSE	0.837058981114378
8-18435366-C-T	289	1e-06	0.00707945784384138	FALSE	FALSE	0.181656900501798
8-18775332-C-T	405	1e-06	1e-06	FALSE	FALSE	0.200980290660924
8-19631408-G-A	418	1e-06	1e-06	FALSE	FALSE	1
8-19632680-A-T	396	1e-06	1e-06	FALSE	FALSE	1
8-19924869-A-G	405	1e-06	1e-06	FALSE	FALSE	0.513859401692832
8-20165645-C-T	371	1e-06	1e-06	FALSE	FALSE	1
8-21106207-C-T	348	0.0316227766016838	0.000891250938133746	FALSE	FALSE	1
8-21255407-T-C	432	1e-06	1e-06	FALSE	FALSE	1
8-21467696-G-A	432	1e-06	1e-06	FALSE	FALSE	0.504820336471985
8-21556480-A-G	444	1e-06	1e-06	FALSE	FALSE	1
8-21569597-C-G	371	1e-06	1e-06	FALSE	FALSE	0.692020020614599
8-21944207-C-T	371	1e-06	1e-06	FALSE	FALSE	1
8-22839346-C-T	296	1e-06	1e-06	FALSE	FALSE	0.881284429384591
8-23260848-G-A	360	1e-06	1e-06	FALSE	FALSE	1
8-23660632-G-A	271	1e-06	1e-06	FALSE	FALSE	0.805599456065326
8-24095034-C-T	433	1e-06	1e-06	FALSE	FALSE	1
8-24106500-G-A	271	1e-06	1e-06	FALSE	FALSE	1
8-24192621-A-T	444	1e-06	1e-06	FALSE	FALSE	1
8-24401133-C-T	444	1e-06	1e-06	FALSE	FALSE	0.247244487198943
8-24958786-C-A	323	1e-06	0.00141253754462276	FALSE	FALSE	0.293119560745293
8-25099309-A-G	323	1e-06	1e-06	FALSE	FALSE	1
8-2558294-C-T	371	1e-06	1e-06	FALSE	FALSE	1
8-2583210-G-A	383	1e-06	0.0251188643150958	FALSE	FALSE	0.750093728482039
8-25918892-C-T	383	1e-06	0.00251188643150958	FALSE	FALSE	1
8-26011584-C-T	433	0.00446683592150963	0.00794328234724282	FALSE	FALSE	1
8-26090943-A-G	444	1e-06	1e-06	FALSE	FALSE	1
8-26697241-G-T	388	1e-06	1e-06	FALSE	FALSE	0.836956533512571
8-26850419-A-G	401	0.0794328234724282	1e-06	FALSE	FALSE	1
8-26933495-G-A	443	1e-06	1e-06	FALSE	FALSE	0.504820336471985
8-27320102-G-C	289	1e-06	1e-06	FALSE	FALSE	1
8-27358518-A-G	438	1e-06	1e-06	FALSE	FALSE	0.353268120851128
8-2743668-G-A	271	1e-06	1e-06	FALSE	FALSE	1
8-27762937-C-A	391	1e-06	0.000891250938133746	FALSE	FALSE	0.461583005817061
8-28008220-G-A	394	0.00223872113856834	1e-06	FALSE	FALSE	0.692020020614599
8-28563982-T-G	444	1e-06	1e-06	FALSE	FALSE	1
8-29479700-G-A	271	1e-06	1e-06	FALSE	FALSE	0.260374492618684
8-30259739-C-A	387	1e-06	0.000794328234724282	FALSE	FALSE	0.406995207982673
8-30712929-C-G	443	1e-06	1e-06	FALSE	FALSE	0.628268615856808
8-31010360-A-G	394	1e-06	1e-06	FALSE	FALSE	1
8-31548920-G-A	280	1e-06	0.00199526231496888	FALSE	FALSE	0.420832873659525
8-3161972-T-C	383	1e-06	1e-06	FALSE	FALSE	0.93079259447506
8-31955243-A-G	283	1e-06	1e-06	FALSE	FALSE	0.881894293990834
8-32261568-T-A	446	1e-06	1e-06	FALSE	FALSE	1
8-32426640-T-A	393	0.0112201845430196	1e-06	FALSE	FALSE	1
8-331276-G-A	444	1e-06	1e-06	FALSE	FALSE	1
8-3315669-T-C	396	0.0891250938133746	1e-06	FALSE	FALSE	1
8-33157397-A-G	371	0.0630957344480194	1e-06	FALSE	FALSE	1
8-33229283-G-A	296	1e-06	1e-06	FALSE	FALSE	0.109041293999875
8-3363924-C-T	396	1e-06	1e-06	FALSE	FALSE	1
8-33693765-G-A	297	1e-06	0.000398107170553497	FALSE	FALSE	1
8-33841309-A-G	271	1e-06	0.00630957344480194	FALSE	FALSE	0.689547321171973
8-33940524-T-C	418	1e-06	1e-06	FALSE	FALSE	1
8-33998963-G-A	403	1e-06	1e-06	FALSE	FALSE	0.689547321171973
8-34068019-G-C	403	1e-06	1e-06	FALSE	FALSE	0.765814319730825
8-34175737-G-T	279	1e-06	0.0141253754462276	FALSE	FALSE	0.765814319730825
8-34392387-G-A	446	1e-06	1e-06	FALSE	FALSE	1
8-34423361-T-C	408	1e-06	1e-06	FALSE	FALSE	1
8-34425268-G-A	371	1e-06	1e-06	FALSE	FALSE	0.677894106179194
8-34553065-G-T	443	1e-06	1e-06	FALSE	FALSE	0.586933580217769
8-34571296-C-T	388	1e-06	0.000398107170553497	FALSE	FALSE	0.54116306084293
8-35006434-C-T	443	1e-06	0.00316227766016838	FALSE	FALSE	0.608619229589091
8-35047486-C-T	406	1e-06	1e-06	FALSE	FALSE	1
8-35059413-A-T	348	1e-06	0.00281838293126445	FALSE	FALSE	1
8-35277427-C-A	396	1e-06	1e-06	FALSE	FALSE	1
8-35428965-A-G	348	1e-06	0.125892541179417	FALSE	FALSE	1
8-35522343-C-A	271	1e-06	1e-06	FALSE	FALSE	1
8-35524967-G-T	405	1e-06	1e-06	FALSE	FALSE	1
8-35525762-T-G	344	1e-06	1e-06	FALSE	FALSE	1
8-35804021-A-C	348	1e-06	1e-06	FALSE	FALSE	0.375511447181994
8-35833411-G-A	289	1e-06	1e-06	FALSE	FALSE	1
8-35888308-C-T	432	0.0398107170553498	1e-06	FALSE	FALSE	1
8-36152336-C-T	444	1e-06	1e-06	FALSE	FALSE	0.331116081440815
8-3621018-C-T	296	1e-06	1e-06	FALSE	FALSE	1
8-36313366-G-A	390	1e-06	1e-06	FALSE	FALSE	0.504820336471985
8-36538671-G-A	277	0.0891250938133746	1e-06	FALSE	FALSE	1
8-36752822-C-T	416	0.0141253754462276	1e-06	FALSE	FALSE	0.692020020614599
8-36836293-G-T	433	1e-06	0.000501187233627273	FALSE	FALSE	1
8-37098705-G-A	279	1e-06	1e-06	FALSE	FALSE	0.461583005817061
8-37373884-A-G	371	1e-06	0.000446683592150963	FALSE	FALSE	0.506678213632177
8-38001205-A-G	403	0.1	1e-06	FALSE	FALSE	1
8-38116143-A-G	432	1e-06	1e-06	FALSE	FALSE	1
8-38330290-G-A	433	1e-06	0.000177827941003892	FALSE	FALSE	1
8-3840798-G-A	382	1e-06	1e-06	FALSE	FALSE	1
8-3881795-C-T	348	1e-06	0.00199526231496888	FALSE	FALSE	1
8-38895578-A-G	447	1e-06	1e-06	FALSE	FALSE	1
8-38986309-A-T	283	1e-06	1e-06	FALSE	FALSE	1
8-39225465-G-T	271	1e-06	0.00398107170553497	FALSE	FALSE	0.780256618637597
8-40240797-G-C	447	1e-06	1e-06	FALSE	FALSE	1
8-40819298-T-C	283	1e-06	1e-06	FALSE	FALSE	1
8-4088359-G-A	432	1e-06	1e-06	FALSE	FALSE	1
8-40983865-A-T	383	1e-06	1e-06	FALSE	FALSE	0.897427668846498
8-4103767-A-T	443	1e-06	1e-06	FALSE	FALSE	1
8-41289185-A-G	443	1e-06	1e-06	FALSE	FALSE	1
8-41305803-G-C	402	1e-06	1e-06	FALSE	FALSE	1
8-415057-C-T	320	1e-06	1e-06	FALSE	FALSE	0.805599456065326
8-41511747-T-A	396	1e-06	1e-06	FALSE	FALSE	0.270856018409915
8-41865295-A-C	444	1e-06	1e-06	FALSE	FALSE	1
8-41901151-C-T	279	1e-06	1e-06	FALSE	FALSE	0.849718613845809
8-42556138-T-A	400	1e-06	1e-06	FALSE	FALSE	1
8-43209567-A-G	432	1e-06	0.001	FALSE	FALSE	1
8-4504321-C-T	388	1e-06	1e-06	FALSE	FALSE	0.760123171627546
8-462524-G-A	397	1e-06	1e-06	FALSE	FALSE	1
8-4630075-C-T	300	1e-06	1e-06	FALSE	FALSE	1
8-47687887-C-T	443	1e-06	1e-06	FALSE	FALSE	0.793455724454474
8-47726491-G-A	348	1e-06	1e-06	FALSE	FALSE	1
8-4783821-C-T	372	1e-06	1e-06	FALSE	FALSE	1
8-47939752-A-C	406	1e-06	1e-06	FALSE	FALSE	0.78025965930809
8-48719205-T-A	394	1e-06	1e-06	FALSE	FALSE	0.646203200184941
8-49081260-C-T	433	1e-06	1e-06	FALSE	FALSE	1
8-49282515-A-C	432	1e-06	0.00177827941003892	FALSE	FALSE	1
8-49285222-C-T	348	1e-06	1e-06	FALSE	FALSE	1
8-49738494-C-T	396	1e-06	0.01	FALSE	FALSE	1
8-49890113-C-A	443	1e-06	1e-06	FALSE	FALSE	1
8-50256724-C-T	443	1e-06	1e-06	FALSE	FALSE	1
8-50445665-G-C	433	1e-06	1e-06	FALSE	FALSE	0.137508435802779
8-50503717-A-G	277	1e-06	1e-06	FALSE	FALSE	0.123214297215868
8-507906-G-A	323	1e-06	1e-06	FALSE	FALSE	0.333995637243848
8-50866997-C-T	396	1e-06	1e-06	FALSE	FALSE	1
8-51140200-C-T	392	1e-06	1e-06	FALSE	FALSE	1
8-51259146-T-G	447	1e-06	1e-06	FALSE	FALSE	0.906454652219572
8-51381291-G-A	277	1e-06	1e-06	FALSE	FALSE	1
8-51469714-G-A	298	0.00707945784384138	1e-06	FALSE	FALSE	1
8-51866331-G-C	444	1e-06	1e-06	FALSE	FALSE	0.689547321171973
8-52025668-A-G	409	1e-06	1e-06	FALSE	FALSE	1
8-52045055-A-G	400	1e-06	1e-06	FALSE	FALSE	0.975671489181332
8-52058152-C-T	277	0.177827941003892	1e-06	FALSE	FALSE	1
8-52111902-C-A	273	1e-06	0.00112201845430196	FALSE	FALSE	1
8-52224338-A-T	371	1e-06	1e-06	FALSE	FALSE	1
8-5237008-C-T	433	1e-06	1e-06	FALSE	FALSE	1
8-52826698-G-T	289	1e-06	0.0158489319246111	FALSE	FALSE	1
8-53440153-T-G	270	1e-06	1e-06	FALSE	FALSE	0.406207581377162
8-53885127-C-A	378	1e-06	1e-06	FALSE	FALSE	1
8-54244512-C-T	277	1e-06	1e-06	FALSE	FALSE	1
8-54250026-T-G	388	1e-06	1e-06	FALSE	FALSE	0.619602032205917
8-54321975-C-T	403	1e-06	1e-06	FALSE	FALSE	1
8-54411135-C-T	383	1e-06	1e-06	FALSE	FALSE	0.66774049138285
8-5488498-C-G	405	1e-06	1e-06	FALSE	FALSE	0.48511942051312
8-55333012-T-C	405	0.0316227766016838	1e-06	FALSE	FALSE	1
8-55397116-T-C	371	1e-06	1e-06	FALSE	FALSE	0.311315151211275
8-56301552-T-C	405	0.0316227766016838	1e-06	FALSE	FALSE	0.00608585758319903
8-56327900-G-A	348	1e-06	1e-06	FALSE	FALSE	1
8-56372248-T-A	277	1e-06	1e-06	FALSE	FALSE	0.562798010241486
8-56383973-T-G	283	1e-06	1e-06	FALSE	FALSE	1
8-56489591-G-C	348	1e-06	1e-06	FALSE	FALSE	1
8-56887503-T-A	371	1e-06	1e-06	FALSE	FALSE	0.656327734775494
8-56889333-G-T	299	1e-06	0.00125892541179417	FALSE	FALSE	0.131482396678482
8-57160606-T-G	408	1e-06	1e-06	FALSE	FALSE	0.91577383228109
8-57241320-G-A	271	1e-06	1e-06	FALSE	FALSE	1
8-57618032-A-C	374	1e-06	1e-06	FALSE	FALSE	1
8-57662780-G-A	396	0.0562341325190349	1e-06	FALSE	FALSE	0.293119560745293
8-57998763-G-A	296	1e-06	1e-06	FALSE	FALSE	1
8-58044540-G-A	301	1e-06	0.00158489319246111	FALSE	FALSE	0.663287112562661
8-58610965-C-T	405	1e-06	1e-06	FALSE	FALSE	1
8-58863970-C-T	448	1e-06	0.0141253754462276	FALSE	FALSE	0.247244487198943
8-58875643-C-A	302	1e-06	1e-06	FALSE	FALSE	1
8-58889189-G-A	371	1e-06	1e-06	FALSE	FALSE	0.667114766280621
8-58900047-G-A	371	1e-06	1e-06	FALSE	FALSE	0.473876115876953
8-59020947-A-T	371	1e-06	1e-06	FALSE	FALSE	0.628268615856808
8-59260414-G-A	443	1e-06	1e-06	FALSE	FALSE	0.461583005817061
8-59570534-T-A	296	1e-06	1e-06	FALSE	FALSE	1
8-60194223-T-C	403	0.0562341325190349	0.00354813389233576	FALSE	FALSE	0.894900796292846
8-6035751-G-A	262	1e-06	1e-06	FALSE	FALSE	1
8-60739150-C-T	427	1e-06	1e-06	FALSE	FALSE	0.725500597740493
8-60921266-G-A	388	1e-06	1e-06	FALSE	FALSE	1
8-61169645-T-C	393	1e-06	1e-06	FALSE	FALSE	1
8-61861213-T-C	393	1e-06	1e-06	FALSE	FALSE	0.894900796292846
8-62382410-G-A	383	1e-06	1e-06	FALSE	FALSE	1
8-62737912-C-T	296	0.0630957344480194	1e-06	FALSE	FALSE	0.66184194574751
8-62768758-C-A	271	1e-06	1e-06	FALSE	FALSE	1
8-63178498-T-C	400	1e-06	1e-06	FALSE	FALSE	1
8-63367119-T-A	443	0.0794328234724282	0.0251188643150958	FALSE	FALSE	1
8-63728841-G-T	289	0.158489319246111	1e-06	FALSE	FALSE	1
8-63741910-C-T	408	1e-06	0.000141253754462275	FALSE	FALSE	1
8-63855850-C-T	301	1e-06	1e-06	FALSE	FALSE	1
8-64003506-G-T	403	1e-06	1e-06	FALSE	FALSE	1
8-64039227-G-A	443	1e-06	1e-06	FALSE	FALSE	0.535669742916883
8-64077028-C-T	348	0.141253754462276	1e-06	FALSE	FALSE	1
8-642593-C-G	283	1e-06	1e-06	FALSE	FALSE	1
8-64568245-C-T	279	1e-06	0.00446683592150963	FALSE	FALSE	0.240924644043432
8-64764322-C-T	348	1e-06	1e-06	FALSE	FALSE	0.689547321171973
8-64872356-G-T	443	1e-06	1e-06	FALSE	FALSE	1
8-64896075-T-A	396	1e-06	1e-06	FALSE	FALSE	1
8-65235284-C-T	444	1e-06	1e-06	FALSE	FALSE	1
8-65451272-G-A	296	1e-06	1e-06	FALSE	FALSE	1
8-65844861-T-C	273	1e-06	1e-06	FALSE	FALSE	1
8-66290088-G-A	383	1e-06	0.0158489319246111	FALSE	FALSE	1
8-6693234-T-C	356	1e-06	1e-06	FALSE	FALSE	0.152153934173222
8-67215848-A-G	447	1e-06	1e-06	FALSE	FALSE	0.295041126136088
8-67392378-C-T	383	1e-06	0.00223872113856834	FALSE	FALSE	0.736066166523902
8-6775407-G-A	396	1e-06	1e-06	FALSE	FALSE	1
8-68055294-G-T	393	1e-06	1e-06	FALSE	FALSE	1
8-6904267-A-T	397	1e-06	1e-06	FALSE	FALSE	1
8-6945809-C-T	300	1e-06	1e-06	FALSE	FALSE	0.849718613845809
8-69617703-G-A	387	1e-06	1e-06	FALSE	FALSE	0.725500597740493
8-69703886-A-G	371	1e-06	1e-06	FALSE	FALSE	0.193835649517338
8-70064103-C-T	433	1e-06	1e-06	FALSE	FALSE	0.149294345535759
8-703303-G-A	443	1e-06	1e-06	FALSE	FALSE	1
8-70456950-T-G	418	1e-06	0.000630957344480194	FALSE	FALSE	1
8-70603926-G-A	385	1e-06	1e-06	FALSE	FALSE	1
8-70864557-A-G	432	1e-06	1e-06	FALSE	FALSE	1
8-70966247-G-A	405	1e-06	1e-06	FALSE	FALSE	0.727469234291307
8-71221248-T-C	433	1e-06	1e-06	FALSE	FALSE	0.173908100247941
8-71356407-C-T	283	0.0891250938133746	1e-06	FALSE	FALSE	1
8-72211752-A-G	348	1e-06	3.16227766016838e-06	FALSE	FALSE	1
8-72248546-C-T	446	1e-06	1e-06	FALSE	FALSE	1
8-72767843-T-A	433	1e-06	1e-06	FALSE	FALSE	1
8-72842720-C-T	447	1e-06	0.0501187233627272	FALSE	FALSE	1
8-72883138-G-A	289	1e-06	1e-06	FALSE	FALSE	1
8-73023459-C-T	371	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
8-73453586-C-T	432	0.0630957344480194	1e-06	FALSE	FALSE	1
8-73619148-T-C	433	1e-06	1e-06	FALSE	FALSE	1
8-73689601-C-T	444	1e-06	1e-06	FALSE	FALSE	1
8-74031657-C-T	432	1e-06	1e-06	FALSE	FALSE	1
8-74786270-A-C	433	1e-06	0.00112201845430196	FALSE	FALSE	1
8-75600161-A-G	392	1e-06	1e-06	FALSE	FALSE	1
8-75716910-G-A	402	1e-06	1e-06	FALSE	FALSE	1
8-76041018-A-G	383	1e-06	0.00281838293126445	FALSE	FALSE	0.975478102062673
8-76088597-C-A	396	1e-06	1e-06	FALSE	FALSE	0.94291703658805
8-76176956-C-A	432	1e-06	1e-06	FALSE	FALSE	0.849718613845809
8-76229415-C-A	403	1e-06	1e-06	FALSE	FALSE	0.780256618637597
8-76255688-G-T	402	1e-06	1e-06	FALSE	FALSE	1
8-76885008-G-A	283	1e-06	1e-06	FALSE	FALSE	0.247244487198943
8-76927592-C-A	283	0.199526231496888	1e-06	FALSE	FALSE	1
8-77147744-G-T	406	1e-06	1e-06	FALSE	FALSE	1
8-77271445-G-A	371	1e-06	1e-06	FALSE	FALSE	1
8-77878734-T-C	396	1e-06	1e-06	FALSE	FALSE	0.407251909427636
8-77967798-C-A	396	1e-06	1e-06	FALSE	FALSE	0.586933580217769
8-78236953-T-A	402	1e-06	1e-06	FALSE	FALSE	1
8-78458622-G-A	443	1e-06	0.000891250938133746	FALSE	FALSE	1
8-78724005-T-C	403	1e-06	1e-06	FALSE	FALSE	0.663287112562661
8-80116643-G-A	444	1e-06	1e-06	FALSE	FALSE	0.293119560745293
8-80152989-C-A	396	1e-06	0.0112201845430196	FALSE	FALSE	0.314133732189362
8-80351601-C-T	323	0.0354813389233575	1e-06	FALSE	FALSE	0.894900796292846
8-80468070-C-T	296	1e-06	1e-06	FALSE	FALSE	0.71437511349026
8-80839676-C-T	397	0.1	1e-06	FALSE	FALSE	1
8-81045028-C-T	447	0.0562341325190349	1e-06	FALSE	FALSE	1
8-81217219-G-A	447	1e-06	1e-06	FALSE	FALSE	1
8-81290866-G-A	432	1e-06	1e-06	FALSE	FALSE	1
8-81447758-G-A	388	1e-06	1e-06	FALSE	FALSE	1
8-81617394-G-A	391	1e-06	1e-06	FALSE	FALSE	0.562107922282435
8-82361924-C-A	300	1e-06	1e-06	FALSE	FALSE	0.00515670757444785
8-8238234-G-A	412	0.0630957344480194	0.00158489319246111	FALSE	FALSE	1
8-82444065-G-A	348	0.01	1e-06	FALSE	FALSE	1
8-82601596-A-T	396	1e-06	1e-06	FALSE	FALSE	0.793455724454474
8-83220042-C-G	444	1e-06	1e-06	FALSE	FALSE	1
8-8347111-G-C	400	1e-06	1e-06	FALSE	FALSE	1
8-83985273-C-A	393	1e-06	1e-06	FALSE	FALSE	1
8-84118993-A-T	403	1e-06	0.0199526231496888	FALSE	FALSE	1
8-84620960-T-C	391	1e-06	1e-06	FALSE	FALSE	0.60720410611002
8-85014764-G-C	432	1e-06	1e-06	FALSE	FALSE	1
8-85261016-A-T	418	1e-06	0.000794328234724282	FALSE	FALSE	0.562798010241486
8-85347020-C-G	433	1e-06	1e-06	FALSE	FALSE	1
8-85354724-G-A	405	1e-06	1e-06	FALSE	FALSE	0.933861569512654
8-85432871-C-A	433	1e-06	1e-06	FALSE	FALSE	0.222191933074747
8-85520322-C-T	404	1e-06	1e-06	FALSE	FALSE	1
8-85653596-G-T	432	1e-06	1e-06	FALSE	FALSE	1
8-87074905-T-C	289	1e-06	1e-06	FALSE	FALSE	1
8-87224586-T-C	393	1e-06	1e-06	FALSE	FALSE	1
8-87283132-A-G	447	1e-06	1e-06	FALSE	FALSE	1
8-87903912-C-T	277	0.0398107170553498	1e-06	FALSE	FALSE	0.881894293990834
8-88215030-G-A	444	1e-06	1e-06	FALSE	FALSE	0.293119560745293
8-88481009-G-A	348	1e-06	1e-06	FALSE	FALSE	1
8-89063516-G-T	393	1e-06	0.000251188643150958	FALSE	FALSE	1
8-89125219-A-C	405	1e-06	0.00141253754462276	FALSE	FALSE	1
8-89185712-A-T	323	1e-06	0.00281838293126445	FALSE	FALSE	1
8-89410085-G-A	296	1e-06	1e-06	FALSE	FALSE	0.127199316572208
8-89777648-G-A	371	1e-06	0.000158489319246111	FALSE	FALSE	1
8-89791246-A-C	447	1e-06	1e-06	FALSE	FALSE	1
8-90427691-A-G	300	1e-06	1e-06	FALSE	FALSE	1
8-90463697-A-G	277	1e-06	1e-06	FALSE	FALSE	1
8-91048430-C-T	283	1e-06	1e-06	FALSE	FALSE	0.586933580217769
8-91377352-A-T	400	1e-06	1e-06	FALSE	FALSE	0.064855095071641
8-91497265-G-C	296	1e-06	1e-06	FALSE	FALSE	0.890864053585295
8-92357316-T-C	257	0.00398107170553497	1e-06	FALSE	FALSE	1
8-93431074-T-G	371	1e-06	1e-06	FALSE	FALSE	1
8-93568415-G-A	405	1e-06	1e-06	FALSE	FALSE	1
8-93772510-G-A	400	1e-06	1e-06	FALSE	FALSE	1
8-94490530-G-A	348	0.177827941003892	1e-06	FALSE	FALSE	1
8-95018403-T-A	348	1e-06	1e-06	FALSE	FALSE	0.849718613845809
8-95191603-G-A	391	1e-06	1e-06	FALSE	FALSE	1
8-95550519-G-C	271	1e-06	1e-06	FALSE	FALSE	0.94291703658805
8-95636716-T-C	396	1e-06	1e-06	FALSE	FALSE	0.370624326819684
8-95663368-G-A	272	1e-06	1e-06	FALSE	FALSE	1
8-96061283-C-T	385	1e-06	1e-06	FALSE	FALSE	1
8-96884929-G-A	296	1e-06	1e-06	FALSE	FALSE	1
8-96909923-T-C	432	1e-06	0.125892541179417	FALSE	FALSE	0.663287112562661
8-9741940-C-T	418	1e-06	1e-06	FALSE	FALSE	1
8-9814955-C-T	348	1e-06	0.0891250938133746	FALSE	FALSE	0.916844896533667
8-98251822-C-T	443	1e-06	1e-06	FALSE	FALSE	1
8-98290150-G-T	396	0.199526231496888	1e-06	FALSE	FALSE	0.689547321171973
8-98934938-C-A	400	1e-06	1e-06	FALSE	FALSE	0.526560524215946
8-98967372-G-T	392	1e-06	1e-06	FALSE	FALSE	1
8-99067661-C-T	393	1e-06	1e-06	FALSE	FALSE	0.562798010241486
8-99389123-T-C	392	1e-06	1e-06	FALSE	FALSE	1
8-99443578-G-A	371	1e-06	1e-06	FALSE	FALSE	1
8-99805972-T-C	403	1e-06	1e-06	FALSE	FALSE	0.038766571943547
9-100729203-C-T	405	1e-06	1e-06	FALSE	FALSE	0.882475554211754
9-101396341-C-A	433	1e-06	1e-06	FALSE	FALSE	1
9-10141356-T-A	356	1e-06	1e-06	FALSE	FALSE	1
9-10171815-G-A	277	1e-06	1e-06	FALSE	FALSE	1
9-101893330-A-G	396	1e-06	1e-06	FALSE	FALSE	1
9-102938860-G-A	447	1e-06	1e-06	FALSE	FALSE	1
9-103007855-C-T	348	1e-06	0.000630957344480194	FALSE	FALSE	0.950332185936275
9-103172132-G-A	383	1e-06	1e-06	FALSE	FALSE	0.11820539310983
9-103202928-G-A	406	1e-06	0.00354813389233576	FALSE	FALSE	0.510095916987687
9-103434132-T-C	400	0.0177827941003892	0.00562341325190349	FALSE	FALSE	0.135965517445212
9-103629158-T-A	383	1e-06	1e-06	FALSE	FALSE	1
9-103637457-G-T	323	0.00891250938133746	1e-06	FALSE	FALSE	1
9-103758053-C-T	405	1e-06	0.00125892541179417	FALSE	FALSE	1
9-103819922-T-C	447	1e-06	1e-06	FALSE	FALSE	0.827290993002965
9-104040394-G-A	390	0.0630957344480194	1e-06	FALSE	FALSE	1
9-104752508-C-T	433	1e-06	1e-06	FALSE	FALSE	0.793455724454474
9-104822695-T-G	443	1e-06	1e-06	FALSE	FALSE	1
9-104844551-G-T	396	1e-06	1e-06	FALSE	FALSE	0.926284307583845
9-104949297-T-C	410	0.0707945784384139	1e-06	FALSE	FALSE	1
9-105110764-G-T	323	0.0630957344480194	0.00199526231496888	FALSE	FALSE	0.435768694576842
9-105267049-C-T	271	0.0794328234724282	0.00125892541179417	FALSE	FALSE	1
9-105464073-G-A	371	1e-06	1e-06	FALSE	FALSE	1
9-105574582-T-C	407	1e-06	1e-06	FALSE	FALSE	1
9-105964511-C-T	447	1e-06	1e-06	FALSE	FALSE	0.293119560745293
9-106053571-G-A	443	0.141253754462276	1e-06	FALSE	FALSE	1
9-106261508-G-A	386	1e-06	1e-06	FALSE	FALSE	0.0120203664966865
9-106262261-G-A	443	1e-06	1e-06	FALSE	FALSE	1
9-106296393-G-A	432	1e-06	1e-06	FALSE	FALSE	1
9-106527087-C-G	432	0.0794328234724282	1e-06	FALSE	FALSE	1
9-106635773-T-C	371	1e-06	1e-06	FALSE	FALSE	1
9-10750896-C-T	448	1e-06	1e-06	FALSE	FALSE	1
9-107723909-C-T	383	1e-06	1e-06	FALSE	FALSE	0.233183730408178
9-108404503-G-T	371	1e-06	1e-06	FALSE	FALSE	1
9-108988984-G-A	348	1e-06	1e-06	FALSE	FALSE	1
9-109140671-G-A	371	1e-06	1e-06	FALSE	FALSE	1
9-109423576-T-A	385	1e-06	1e-06	FALSE	FALSE	1
9-109638486-T-C	271	1e-06	0.00141253754462276	FALSE	FALSE	0.295041126136088
9-109842395-A-T	433	1e-06	1e-06	FALSE	FALSE	1
9-110574344-G-A	277	1e-06	1e-06	FALSE	FALSE	0.712244263964598
9-111466295-A-G	296	1e-06	1e-06	FALSE	FALSE	1
9-112029122-G-A	447	1e-06	0.0158489319246111	FALSE	FALSE	1
9-112419812-C-T	371	1e-06	1e-06	FALSE	FALSE	0.633077767119654
9-11248183-C-T	433	1e-06	1e-06	FALSE	FALSE	1
