mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
8-3857706-G-A	271	0.0707945784384139	1e-06	FALSE	FALSE	1
8-38609584-G-A	370	1e-06	0.001	FALSE	FALSE	0.717520784603939
8-3865073-T-A	261	1e-06	1e-06	FALSE	FALSE	0.461039145973004
8-38771652-C-T	285	1e-06	1e-06	FALSE	FALSE	1
8-39311506-G-A	272	1e-06	1e-06	FALSE	FALSE	1
8-3938916-T-C	242	1e-06	0.000562341325190349	FALSE	FALSE	0.98973917330804
8-39406011-G-A	206	0.01	1e-06	FALSE	FALSE	1
8-39446681-T-C	367	1e-06	1e-06	FALSE	FALSE	0.293119560745293
8-39492272-G-A	357	0.0398107170553498	1e-06	FALSE	FALSE	0.13176433802365
8-39566313-C-A	206	1e-06	1e-06	FALSE	FALSE	1
8-39894276-C-T	283	1e-06	1e-06	FALSE	FALSE	1
8-39960543-C-T	322	1e-06	1e-06	FALSE	FALSE	1
8-40018455-A-G	276	0.0158489319246111	1e-06	FALSE	FALSE	1
8-40835724-C-T	282	1e-06	1e-06	FALSE	FALSE	1
8-40855584-C-T	257	1e-06	1e-06	FALSE	FALSE	1
8-40953114-G-A	379	1e-06	1e-06	FALSE	FALSE	0.375511447181994
8-4137983-T-C	261	1e-06	1e-06	FALSE	FALSE	0.950276582367921
8-41582407-A-C	360	1e-06	1e-06	FALSE	FALSE	0.526560524215946
8-41607393-G-A	314	1e-06	1e-06	FALSE	FALSE	1
8-41618158-C-T	289	1e-06	1e-06	FALSE	FALSE	1
8-41718568-C-A	208	0.0630957344480194	1e-06	FALSE	FALSE	1
8-41842733-C-T	266	1e-06	1e-06	FALSE	FALSE	1
8-42176525-C-G	270	1e-06	1e-06	FALSE	FALSE	1
8-4224916-C-T	256	1e-06	1e-06	FALSE	FALSE	1
8-4240157-A-C	310	1e-06	1e-06	FALSE	FALSE	0.890864053585295
8-42517359-T-C	225	1e-06	1e-06	FALSE	FALSE	1
8-4311166-A-G	373	1e-06	1e-06	FALSE	FALSE	0.604913971241421
8-43125046-G-A	342	1e-06	1e-06	FALSE	FALSE	1
8-43203518-G-A	260	1e-06	1e-06	FALSE	FALSE	1
8-43533002-C-T	232	0.0707945784384139	1e-06	FALSE	FALSE	1
8-4355132-A-T	210	1e-06	1e-06	FALSE	FALSE	0.125727042720666
8-4495317-C-T	257	1e-06	1e-06	FALSE	FALSE	0.363770937357197
8-4644739-C-T	359	1e-06	1e-06	FALSE	FALSE	1
8-4671486-G-A	355	1e-06	1e-06	FALSE	FALSE	0.865899041263957
8-4711942-C-T	206	1e-06	1e-06	FALSE	FALSE	0.504820336471985
8-4739651-C-T	282	1e-06	1e-06	FALSE	FALSE	1
8-47526470-G-C	331	0.0501187233627272	1e-06	FALSE	FALSE	1
8-47669817-C-T	340	1e-06	0.0158489319246111	FALSE	FALSE	1
8-47674606-G-A	292	1e-06	1e-06	FALSE	FALSE	1
8-47895083-C-T	359	1e-06	1e-06	FALSE	FALSE	0.94291703658805
8-47957429-T-C	373	1e-06	0.00446683592150963	FALSE	FALSE	0.192140402027868
8-47996714-G-C	225	1e-06	1e-06	FALSE	FALSE	1
8-48410942-A-T	257	1e-06	1e-06	FALSE	FALSE	1
8-4841097-G-A	367	1e-06	1e-06	FALSE	FALSE	0.765814319730825
8-48913155-G-A	359	1e-06	1e-06	FALSE	FALSE	1
8-49058573-G-A	308	0.0199526231496888	1e-06	FALSE	FALSE	1
8-49090334-C-T	244	1e-06	1e-06	FALSE	FALSE	0.0223388752802526
8-49115104-G-A	301	1e-06	1e-06	FALSE	FALSE	1
8-49176741-T-G	265	1e-06	1e-06	FALSE	FALSE	1
8-49398314-T-C	357	0.125892541179417	1e-06	TRUE	FALSE	0.0733242090319799
8-49473021-C-T	309	1e-06	1e-06	FALSE	FALSE	1
8-49753846-C-T	322	1e-06	0.000501187233627273	FALSE	FALSE	0.633077767119654
8-50050811-T-C	359	1e-06	1e-06	FALSE	FALSE	0.273592531714338
8-50128001-C-T	285	1e-06	1e-06	FALSE	FALSE	0.729104035845801
8-50352905-C-T	331	1e-06	1e-06	FALSE	FALSE	1
8-50365092-C-T	278	1e-06	1e-06	FALSE	FALSE	0.303554508885069
8-50433357-A-C	225	1e-06	1e-06	FALSE	FALSE	1
8-50624111-A-T	223	1e-06	1e-06	FALSE	FALSE	1
8-50642684-C-T	210	1e-06	1e-06	FALSE	FALSE	1
8-50682612-G-C	256	1e-06	1e-06	FALSE	FALSE	1
8-50708530-C-T	364	1e-06	0.0112201845430196	FALSE	FALSE	0.220345441401926
8-50803204-A-G	266	1e-06	1e-06	FALSE	FALSE	1
8-50861462-C-A	334	1e-06	1e-06	FALSE	FALSE	0.209152305886991
8-51006937-T-A	277	1e-06	1e-06	FALSE	FALSE	1
8-5125854-C-A	355	1e-06	1e-06	FALSE	FALSE	1
8-51374035-A-G	276	1e-06	1e-06	FALSE	FALSE	0.0193689318723896
8-5146672-G-A	297	1e-06	0.0223872113856834	FALSE	FALSE	0.0872277168512673
8-51500674-C-T	285	1e-06	1e-06	FALSE	FALSE	1
8-51561930-G-A	257	1e-06	1e-06	FALSE	FALSE	1
8-51694715-A-G	211	1e-06	1e-06	FALSE	FALSE	0.506678213632177
8-5193418-G-A	249	1e-06	1e-06	FALSE	FALSE	1
8-52115857-G-T	232	1e-06	1e-06	FALSE	FALSE	1
8-52241479-G-A	324	1e-06	0.0707945784384139	FALSE	TRUE	1
8-52318641-G-A	320	1e-06	0.0112201845430196	FALSE	FALSE	0.981168710553448
8-52470141-G-T	210	1e-06	1e-06	FALSE	FALSE	0.56055484722657
8-52558946-T-G	230	0.0223872113856834	1e-06	FALSE	FALSE	1
8-52770764-G-C	232	1e-06	1e-06	FALSE	FALSE	0.19562456138158
8-5323802-G-A	319	1e-06	1e-06	FALSE	FALSE	0.860467307218886
8-53317999-C-T	226	1e-06	1e-06	FALSE	FALSE	0.195620904010374
8-53693667-T-A	373	1e-06	1e-06	FALSE	FALSE	0.936450915435267
8-53756773-C-T	300	1e-06	1e-06	FALSE	FALSE	0.837058981114378
8-53780584-A-C	293	1e-06	1e-06	FALSE	FALSE	0.963755532794758
8-53783671-T-G	302	1e-06	1e-06	FALSE	FALSE	0.646203200184941
8-53917780-T-G	364	0.0562341325190349	1e-06	FALSE	FALSE	0.742439486229877
8-54045916-A-T	271	1e-06	1e-06	FALSE	FALSE	0.780256618637597
8-54143729-C-T	206	1e-06	1e-06	FALSE	FALSE	1
8-54180703-G-A	373	1e-06	0.00281838293126445	FALSE	FALSE	1
8-54273020-A-G	254	1e-06	1e-06	FALSE	FALSE	0.0877364129449852
8-54305026-C-T	208	1e-06	1e-06	FALSE	FALSE	0.94291703658805
8-54323166-C-T	272	1e-06	1e-06	FALSE	FALSE	0.231963509565596
8-54346096-G-A	266	1e-06	1e-06	FALSE	FALSE	1
8-54555948-A-T	331	1e-06	1e-06	FALSE	FALSE	0.407251909427636
8-5512840-G-A	358	1e-06	1e-06	FALSE	FALSE	1
8-55132535-G-T	276	1e-06	0.00223872113856834	FALSE	FALSE	1
8-55139647-T-A	271	1e-06	1e-06	FALSE	FALSE	1
8-55178470-T-G	211	1e-06	1e-06	FALSE	FALSE	0.280868624157532
8-55184754-G-A	262	1e-06	1e-06	FALSE	FALSE	0.740021370222807
8-55318613-T-C	272	0.00707945784384138	1e-06	FALSE	FALSE	0.705191141610308
8-55427150-T-C	355	1e-06	1e-06	FALSE	FALSE	1
8-55490866-A-G	232	0.0199526231496888	1e-06	FALSE	FALSE	1
8-55881709-C-T	271	1e-06	1e-06	FALSE	FALSE	1
8-55901157-C-T	277	1e-06	1e-06	FALSE	FALSE	1
8-56035203-G-A	342	1e-06	1e-06	FALSE	FALSE	1
8-56169498-G-A	359	1e-06	1e-06	FALSE	FALSE	0.57810762281387
8-56221603-C-T	374	1e-06	1e-06	FALSE	FALSE	1
8-56378196-G-A	272	1e-06	1e-06	FALSE	FALSE	1
8-56384348-C-A	255	1e-06	1e-06	FALSE	FALSE	0.780256618637597
8-56507957-G-T	283	0.0630957344480194	1e-06	FALSE	FALSE	1
8-56691138-C-T	290	1e-06	0.000501187233627273	FALSE	FALSE	1
8-56905684-A-T	301	1e-06	0.0141253754462276	FALSE	FALSE	1
8-56951091-G-T	375	1e-06	1e-06	FALSE	FALSE	0.926284307583845
8-57051364-A-G	223	1e-06	1e-06	FALSE	FALSE	1
8-57191247-G-A	379	0.141253754462276	1e-06	FALSE	FALSE	1
8-57303207-C-T	350	0.0562341325190349	0.000562341325190349	FALSE	FALSE	1
8-57344335-A-G	257	1e-06	0.00199526231496888	FALSE	FALSE	0.248423278722421
8-57534308-C-T	286	1e-06	0.00251188643150958	FALSE	FALSE	1
8-57563306-G-A	206	1e-06	1e-06	FALSE	FALSE	0.894900796292846
8-58068179-C-T	337	1e-06	1e-06	FALSE	FALSE	1
8-58265751-G-A	252	1e-06	0.01	FALSE	FALSE	1
8-58309402-C-A	252	1e-06	1e-06	FALSE	FALSE	0.352797344948121
8-58381327-G-A	272	0.0630957344480194	1e-06	FALSE	FALSE	0.0541030730289203
8-58646229-C-G	278	1e-06	1e-06	FALSE	FALSE	0.608619229589091
8-5884219-T-C	225	1e-06	1e-06	FALSE	FALSE	1
8-5919770-G-A	227	1e-06	0.112201845430197	FALSE	FALSE	0.138423449386532
8-5928084-G-T	343	1e-06	1e-06	FALSE	FALSE	1
8-5935557-G-C	339	1e-06	1e-06	FALSE	FALSE	0.507467799962563
8-5943723-C-T	265	1e-06	1e-06	FALSE	FALSE	0.356351481865064
8-59686141-C-T	232	1e-06	1e-06	FALSE	FALSE	1
8-59865184-T-C	321	0.00141253754462276	0.0158489319246111	FALSE	FALSE	0.380124937847357
8-60015039-G-T	263	0.00794328234724282	1e-06	FALSE	FALSE	1
8-6058431-C-A	210	1e-06	1e-06	FALSE	FALSE	0.667114766280621
8-60888461-A-T	285	1e-06	1e-06	FALSE	FALSE	1
8-60898651-C-A	292	1e-06	1e-06	FALSE	FALSE	0.162227843877693
8-61097222-T-C	285	1e-06	1e-06	FALSE	FALSE	1
8-61203315-C-T	271	1e-06	1e-06	FALSE	FALSE	1
8-61436135-A-G	254	1e-06	1e-06	FALSE	FALSE	1
8-61623792-A-G	246	1e-06	1e-06	FALSE	FALSE	1
8-62086889-G-A	377	1e-06	1e-06	FALSE	FALSE	0.73217043112768
8-62656865-G-C	282	1e-06	1e-06	FALSE	FALSE	0.476440807776719
8-63307389-C-T	257	1e-06	1e-06	FALSE	FALSE	0.464908905778896
8-63446783-G-A	286	1e-06	0.00177827941003892	FALSE	FALSE	0.0792298816555099
8-63612639-G-T	356	1e-06	1e-06	FALSE	FALSE	1
8-63712016-C-T	271	1e-06	1e-06	FALSE	FALSE	0.506678213632177
8-63819556-A-C	247	1e-06	1e-06	FALSE	FALSE	1
8-64337664-C-T	243	1e-06	1e-06	FALSE	FALSE	0.960065944584523
8-64657131-A-T	343	1e-06	1e-06	FALSE	FALSE	0.881894293990834
8-64726030-C-T	207	1e-06	0.00199526231496888	FALSE	FALSE	0.0676816872408597
8-6477906-G-A	272	1e-06	1e-06	FALSE	FALSE	0.441595771696012
8-64798999-T-C	272	1e-06	1e-06	FALSE	FALSE	0.620502280263014
8-64943813-T-C	372	1e-06	1e-06	FALSE	FALSE	1
8-65264503-A-G	232	1e-06	1e-06	FALSE	FALSE	0.689547321171973
8-65313946-A-G	321	1e-06	1e-06	FALSE	FALSE	1
8-65981859-A-G	232	1e-06	1e-06	FALSE	FALSE	1
8-66083297-C-T	209	1e-06	1e-06	FALSE	FALSE	1
8-66242979-G-A	267	0.0223872113856834	1e-06	FALSE	FALSE	0.241908622900324
8-66306980-A-G	309	1e-06	1e-06	FALSE	FALSE	0.331116081440815
8-66344197-C-T	206	0.0630957344480194	0.000281838293126446	FALSE	FALSE	1
8-67008553-C-T	286	8.91250938133746e-06	1e-06	FALSE	FALSE	1
8-67125592-C-T	207	1e-06	1e-06	FALSE	FALSE	1
8-67899132-C-T	297	1e-06	1e-06	FALSE	FALSE	1
8-67904500-A-G	377	1e-06	1e-06	FALSE	FALSE	0.926284307583845
8-6914102-G-T	286	1e-06	0.00398107170553497	FALSE	FALSE	1
8-691925-G-A	334	1e-06	1e-06	FALSE	FALSE	1
8-69193664-G-C	327	1e-06	1e-06	FALSE	FALSE	1
8-69237145-T-C	284	1e-06	1e-06	FALSE	FALSE	1
8-69373291-G-A	364	1e-06	1e-06	FALSE	FALSE	1
8-69383439-G-C	213	1e-06	1e-06	FALSE	FALSE	0.689547321171973
8-69574914-G-T	209	1e-06	0.000501187233627273	FALSE	FALSE	0.535669742916883
8-69663932-T-A	360	1e-06	0.0446683592150963	FALSE	FALSE	1
8-69666877-T-A	256	1e-06	1e-06	FALSE	FALSE	1
8-69782595-A-G	263	1e-06	1e-06	FALSE	FALSE	1
8-69785604-C-A	327	1e-06	1e-06	FALSE	FALSE	1
8-69885762-C-T	331	1e-06	1e-06	FALSE	FALSE	1
8-69923023-G-T	284	1e-06	1e-06	FALSE	FALSE	1
8-70049388-T-C	208	0.112201845430197	0.000630957344480194	FALSE	FALSE	1
8-70053310-C-T	264	1e-06	1e-06	FALSE	FALSE	1
8-70222813-C-T	340	1e-06	1e-06	FALSE	FALSE	1
8-70226751-C-T	338	1e-06	1e-06	FALSE	FALSE	0.926284307583845
8-70441795-G-A	304	1e-06	1e-06	FALSE	FALSE	0.824362566140877
8-71072444-T-C	270	0.316227766016838	0.000316227766016838	FALSE	FALSE	1
8-71146894-T-C	285	1e-06	1e-06	FALSE	FALSE	0.183748403314941
8-71222804-A-G	232	1e-06	1e-06	FALSE	FALSE	0.950332185936275
8-713122-G-A	289	1e-06	1e-06	FALSE	FALSE	1
8-71344116-T-C	320	1e-06	1e-06	FALSE	FALSE	0.54116306084293
8-71345994-G-T	225	1e-06	1e-06	FALSE	FALSE	1
8-71639880-G-A	270	1e-06	1e-06	FALSE	FALSE	1
8-71851351-G-T	327	1e-06	1e-06	FALSE	FALSE	0.827290993002965
8-71985570-C-T	372	1e-06	1e-06	FALSE	FALSE	0.0524038738941919
8-72239395-G-C	272	1e-06	1e-06	FALSE	FALSE	1
8-72375996-G-A	322	1e-06	1e-06	FALSE	FALSE	0.881894293990834
8-73236187-C-G	351	1e-06	1e-06	FALSE	FALSE	1
8-73337976-G-T	334	1e-06	0.000354813389233576	FALSE	FALSE	1
8-73506201-A-G	210	1e-06	1e-06	FALSE	FALSE	1
8-73655075-C-T	213	1e-06	1e-06	FALSE	FALSE	1
8-73839731-C-A	212	0.0158489319246111	1e-06	FALSE	FALSE	1
8-74140134-C-A	282	1e-06	1e-06	FALSE	FALSE	1
8-74776240-G-C	232	1e-06	1e-06	FALSE	FALSE	1
8-74848913-T-C	327	1e-06	0.00446683592150963	FALSE	FALSE	1
8-74979595-G-A	226	1e-06	1e-06	FALSE	FALSE	1
8-75333980-G-A	223	1e-06	1e-06	FALSE	FALSE	0.586933580217769
8-75513318-C-G	278	1e-06	1e-06	FALSE	FALSE	0.159949562579851
8-75565724-A-T	334	1e-06	1e-06	FALSE	FALSE	1
8-75599793-A-G	300	1e-06	1e-06	FALSE	FALSE	1
8-75611599-C-T	257	1e-06	1e-06	FALSE	FALSE	0.201919481210071
8-75887333-G-A	282	1e-06	1e-06	FALSE	FALSE	1
8-76106462-C-T	225	1e-06	1e-06	FALSE	FALSE	1
8-76179395-G-A	268	1e-06	1e-06	FALSE	FALSE	1
8-76214479-C-T	270	1e-06	1e-06	FALSE	FALSE	0.829059476202464
8-76443278-C-T	225	1e-06	1e-06	FALSE	FALSE	1
8-76489405-C-G	327	1e-06	1e-06	FALSE	FALSE	0.131482396678482
8-76917365-T-C	265	1e-06	0.0251188643150958	FALSE	FALSE	0.260592051789564
8-76926008-G-A	359	1e-06	0.000158489319246111	FALSE	FALSE	0.441595771696012
8-77008731-G-A	373	0.0199526231496888	1e-06	FALSE	FALSE	0.126601716667786
8-77026457-T-C	255	1e-06	0.0223872113856834	FALSE	FALSE	1
8-77634408-A-G	266	1e-06	1e-06	FALSE	FALSE	0.486195079840187
8-77737980-G-A	335	1e-06	1e-06	FALSE	FALSE	0.595792787206883
8-78119209-C-T	309	1e-06	1e-06	FALSE	FALSE	1
8-78192078-G-A	277	1e-06	1e-06	FALSE	FALSE	1
8-78263120-G-A	306	0.0707945784384139	1e-06	FALSE	FALSE	0.91577383228109
8-78413070-A-G	272	1e-06	1e-06	FALSE	FALSE	0.94291703658805
8-78417678-C-T	272	1e-06	1e-06	FALSE	FALSE	1
8-78422696-G-C	334	1e-06	1e-06	FALSE	FALSE	0.368173966226248
8-78484718-T-C	272	1e-06	1e-06	FALSE	FALSE	1
8-78489094-T-G	309	1e-06	1e-06	FALSE	FALSE	0.461583005817061
8-78539761-G-A	321	1e-06	1e-06	FALSE	FALSE	1
8-78652733-A-G	324	1e-06	1e-06	FALSE	FALSE	1
8-79024741-A-G	226	1e-06	1e-06	FALSE	FALSE	1
8-79164808-C-T	284	1e-06	1e-06	FALSE	FALSE	0.749889326938689
8-79588134-A-G	327	1e-06	1e-06	FALSE	FALSE	0.270856018409915
8-79824832-G-A	226	1e-06	1e-06	FALSE	FALSE	0.122937736685382
8-80236755-C-T	324	1e-06	1e-06	FALSE	FALSE	1
8-80643221-T-C	373	1e-06	1e-06	FALSE	FALSE	1
8-80674988-G-C	261	1e-06	1e-06	FALSE	FALSE	1
8-80877709-T-A	209	1e-06	1e-06	FALSE	FALSE	1
8-81520303-G-A	364	1e-06	1e-06	FALSE	FALSE	0.809208854043453
8-8162504-G-C	257	1e-06	1e-06	FALSE	FALSE	0.371865854643744
8-82170632-G-A	265	1e-06	1e-06	FALSE	FALSE	1
8-82626383-G-C	339	1e-06	0.000891250938133746	FALSE	FALSE	0.780256618637597
8-82714047-T-G	265	1e-06	1e-06	FALSE	FALSE	0.786716205723273
8-82826030-C-T	272	1e-06	1e-06	FALSE	FALSE	0.926284307583845
8-83068187-G-C	212	1e-06	1e-06	FALSE	FALSE	0.846223576180178
8-83367237-T-C	285	0.199526231496888	1e-06	FALSE	FALSE	0.586933580217769
8-83368421-A-G	272	1e-06	1e-06	FALSE	FALSE	1
8-83532958-G-A	327	1e-06	1e-06	FALSE	FALSE	0.240924644043432
8-83712087-T-C	309	1e-06	1e-06	FALSE	FALSE	0.159949562579851
8-84269428-A-T	320	1e-06	0.00446683592150963	FALSE	FALSE	1
8-84378578-G-T	341	1e-06	1e-06	FALSE	FALSE	0.485108801620587
8-84445093-C-T	340	1e-06	1e-06	FALSE	FALSE	1
8-84516041-G-A	246	1e-06	1e-06	FALSE	FALSE	1
8-8452297-C-T	341	1e-06	1e-06	FALSE	FALSE	0.20716727074681
8-84603644-G-A	327	1e-06	1e-06	FALSE	FALSE	0.273592531714338
8-84828454-C-T	206	1e-06	1e-06	FALSE	FALSE	1
8-84947300-G-A	267	1e-06	1e-06	FALSE	FALSE	1
8-85000904-C-T	359	1e-06	1e-06	FALSE	FALSE	1
8-85014234-C-T	282	1e-06	1e-06	FALSE	FALSE	0.863006513791434
8-85034259-T-A	321	1e-06	1e-06	FALSE	FALSE	1
8-85053868-C-T	259	1e-06	1e-06	FALSE	FALSE	0.891738944224035
8-85093665-A-G	313	1e-06	1e-06	FALSE	FALSE	1
8-85233530-T-C	232	1e-06	1e-06	FALSE	FALSE	1
8-85345069-G-T	293	1e-06	0.000199526231496888	FALSE	FALSE	0.793455724454474
8-85780496-C-G	327	1e-06	1e-06	FALSE	FALSE	1
8-85861539-A-G	265	1e-06	1e-06	FALSE	FALSE	0.786716205723273
8-859710-C-T	272	1e-06	1e-06	FALSE	FALSE	1
8-85983311-T-C	334	1e-06	0.000446683592150963	FALSE	FALSE	0.354089230568225
8-86059680-C-A	334	1e-06	1e-06	FALSE	FALSE	1
8-8666320-T-C	372	1e-06	1e-06	FALSE	FALSE	0.912823678232618
8-87208328-G-T	370	1e-06	1e-06	FALSE	FALSE	1
8-87216928-G-A	359	0.0141253754462276	1e-06	FALSE	FALSE	1
8-87242353-C-T	256	0.141253754462276	1e-06	FALSE	FALSE	1
8-87670748-C-T	206	1e-06	1e-06	FALSE	FALSE	1
8-87708244-G-C	292	1e-06	1e-06	FALSE	FALSE	0.326933581204079
8-88329096-C-A	256	1e-06	1e-06	FALSE	FALSE	0.689547321171973
8-88446610-C-T	381	1e-06	1e-06	FALSE	FALSE	1
8-89208303-A-T	295	1e-06	1e-06	FALSE	FALSE	0.780256618637597
8-90114537-G-A	254	1e-06	0.00707945784384138	FALSE	FALSE	1
8-90185258-G-A	272	1e-06	1e-06	FALSE	FALSE	1
8-90240588-T-C	232	0.0891250938133746	1e-06	FALSE	FALSE	1
8-91388760-T-C	225	1e-06	1e-06	FALSE	FALSE	0.583713069787403
8-91482012-G-A	311	1e-06	0.000251188643150958	FALSE	FALSE	0.167462424801537
8-91534199-A-T	301	1e-06	1e-06	FALSE	FALSE	1
8-91556380-C-T	286	0.00501187233627272	0.00562341325190349	FALSE	FALSE	0.11789218819302
8-91609762-G-T	339	0.0562341325190349	1e-06	FALSE	FALSE	0.750341427922262
8-91804038-A-T	358	1e-06	0.000251188643150958	FALSE	FALSE	1
8-91837291-C-T	355	1e-06	1e-06	FALSE	FALSE	0.453263766848437
8-91968559-A-T	327	0.125892541179417	1e-06	FALSE	FALSE	0.906454652219572
8-92273295-C-G	350	1e-06	1e-06	FALSE	FALSE	1
8-9235293-C-T	343	1e-06	0.00177827941003892	FALSE	FALSE	0.544976293032404
8-92412427-C-G	284	0.0223872113856834	1e-06	FALSE	FALSE	1
8-92544434-A-T	226	1e-06	1e-06	FALSE	FALSE	1
8-92548225-C-T	242	1e-06	0.00223872113856834	FALSE	FALSE	0.702682970770998
8-92866301-A-C	261	1e-06	0.00891250938133746	FALSE	FALSE	1
8-92977051-G-A	327	1e-06	1e-06	FALSE	FALSE	1
8-93005729-G-A	373	1e-06	1e-06	FALSE	FALSE	1
8-93177015-C-T	272	1e-06	1e-06	FALSE	FALSE	1
8-93388131-A-G	318	1e-06	0.01	FALSE	FALSE	1
8-94235310-T-C	272	1e-06	1e-06	FALSE	FALSE	0.628268615856808
8-94283334-G-A	281	1e-06	1e-06	FALSE	FALSE	1
8-94398563-T-C	331	1e-06	1e-06	FALSE	FALSE	0.677894106179194
8-94482376-A-G	260	1e-06	1e-06	FALSE	FALSE	1
8-94580036-A-G	309	1e-06	1e-06	FALSE	FALSE	1
8-95259923-T-G	256	1e-06	1e-06	FALSE	FALSE	0.200299638604549
8-95490040-G-A	334	1e-06	1e-04	FALSE	FALSE	0.152693014053082
8-95549161-T-C	321	1e-06	1e-06	FALSE	FALSE	1
8-95932152-A-G	272	1e-06	1e-06	FALSE	FALSE	1
8-96174742-T-C	263	1e-06	1e-06	FALSE	FALSE	0.705191141610308
8-96188390-G-A	257	1e-06	1e-06	FALSE	FALSE	0.211438070209506
8-9635145-A-G	209	1e-06	1e-06	FALSE	FALSE	1
8-96986528-G-C	338	0.00398107170553497	1e-06	FALSE	FALSE	1
8-97209588-G-T	331	1e-06	1e-06	FALSE	FALSE	0.662677076337595
8-97416655-G-A	210	1e-06	0.00354813389233576	FALSE	FALSE	1
8-97460643-C-T	226	0.0177827941003892	1e-06	FALSE	FALSE	1
8-97866528-G-C	343	1e-06	1e-06	FALSE	FALSE	1
8-98037190-T-C	270	1e-06	1e-06	FALSE	FALSE	1
8-98369309-C-T	276	1e-06	1e-06	FALSE	FALSE	0.769417581200209
8-98534943-T-G	227	1e-06	1e-06	FALSE	FALSE	0.352250391403548
8-9870451-G-A	359	1e-06	1e-06	FALSE	FALSE	0.102043098948779
8-98741757-T-C	377	1e-06	1e-06	FALSE	FALSE	1
8-98815754-G-C	261	1e-06	1e-06	FALSE	FALSE	1
8-98828690-T-C	303	0.1	1e-06	FALSE	FALSE	1
8-98843920-T-A	370	1e-06	1e-06	FALSE	FALSE	0.628268615856808
8-98861083-G-A	206	1e-06	1e-06	FALSE	FALSE	1
8-99367075-G-A	284	1e-06	1e-06	FALSE	FALSE	1
8-99438438-A-G	242	1e-06	0.0158489319246111	FALSE	FALSE	0.574950099097139
8-99517024-G-A	316	1e-06	0.00354813389233576	FALSE	FALSE	1
8-99937743-A-C	370	1e-06	1e-06	FALSE	FALSE	1
9-100038675-A-G	283	1e-06	1e-06	FALSE	FALSE	1
9-100304465-C-T	340	1e-06	1e-06	FALSE	FALSE	1
9-100515345-C-A	211	0.00891250938133746	1e-06	FALSE	FALSE	1
9-100770461-A-G	343	1e-06	1e-06	FALSE	FALSE	1
9-101118200-C-G	305	1e-06	0.0223872113856834	FALSE	FALSE	1
9-101264083-C-T	225	1e-06	1e-06	FALSE	FALSE	1
9-101298564-C-A	364	1e-06	1e-06	FALSE	FALSE	0.998934364550913
9-101326670-T-C	296	1e-06	1e-06	FALSE	FALSE	1
9-101474890-T-C	266	1e-06	1e-06	FALSE	FALSE	0.419006032770906
9-101632476-A-G	271	1e-06	1e-06	FALSE	FALSE	1
9-101929771-A-T	360	1e-06	0.000281838293126446	FALSE	FALSE	0.42247139612292
9-102020564-G-A	329	1e-06	1e-06	FALSE	FALSE	1
9-102175078-A-T	350	1e-06	1e-06	FALSE	FALSE	1
9-10227821-C-T	266	1e-06	1e-06	FALSE	FALSE	0.260374492618684
9-102463395-C-G	272	1e-06	1e-06	FALSE	FALSE	0.183748403314941
9-102499112-T-C	286	1e-06	1e-06	FALSE	FALSE	0.0526108221538104
9-102657468-C-T	358	1e-06	1e-06	FALSE	FALSE	1
9-102684523-T-A	210	1e-06	1e-06	FALSE	FALSE	0.118895265677576
9-103176382-T-C	254	1e-06	0.00794328234724282	FALSE	FALSE	1
9-103549917-G-T	232	1e-06	1e-06	FALSE	FALSE	1
9-103718023-C-T	228	1e-06	1e-06	FALSE	FALSE	0.646203200184941
9-103831630-G-A	285	1e-06	1e-06	FALSE	FALSE	0.881894293990834
9-103860950-C-T	272	1e-06	1e-06	FALSE	FALSE	1
9-104087117-A-G	334	1e-06	6.30957344480193e-05	FALSE	FALSE	1
9-104359473-C-T	229	1e-06	1e-06	FALSE	FALSE	0.9572572213761
9-104381675-A-T	359	1e-06	1e-06	FALSE	FALSE	1
9-104578674-C-T	209	1e-06	1e-06	FALSE	FALSE	0.86703011039353
9-104600284-T-C	341	1e-06	1e-06	FALSE	FALSE	0.926284307583845
9-104830204-C-T	225	1e-06	1e-06	FALSE	FALSE	1
9-104882626-G-A	206	1e-06	1e-06	FALSE	FALSE	1
9-105240927-A-G	230	1e-06	0.00281838293126445	FALSE	FALSE	0.594828890677017
9-105267112-C-A	301	1e-06	0.00446683592150963	FALSE	FALSE	1
9-105758301-A-G	355	1e-06	1e-06	FALSE	FALSE	1
9-105819450-C-T	308	1e-06	0.0141253754462276	FALSE	FALSE	0.894900796292846
9-105976772-G-T	264	1e-06	1e-06	FALSE	FALSE	0.562798010241486
9-106033641-A-G	355	0.0446683592150963	1e-06	FALSE	FALSE	0.722720572900154
9-106130705-G-A	301	1e-06	0.0501187233627272	FALSE	FALSE	1
9-106164915-C-T	359	0.0562341325190349	1e-06	FALSE	FALSE	0.380124937847357
9-106189795-G-A	341	1e-06	1e-06	FALSE	FALSE	1
9-106276848-C-A	264	1e-06	0.00794328234724282	FALSE	FALSE	0.934933639929123
9-10647860-G-A	321	1e-06	1e-06	FALSE	FALSE	1
9-106523682-T-G	209	1e-06	1e-06	FALSE	FALSE	1
9-106525482-G-A	371	1e-06	1e-06	FALSE	FALSE	0.0227319977523057
9-106531467-G-A	359	1e-06	1e-06	FALSE	FALSE	0.677894106179194
9-106607412-T-A	350	1e-06	1e-06	FALSE	FALSE	1
9-106642248-T-C	228	1e-06	1e-06	FALSE	FALSE	1
