mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
6-24112313-G-A	387	1e-06	0.000112201845430196	FALSE	FALSE	1
6-24401058-C-T	314	1e-06	1e-06	FALSE	FALSE	0.485108801620587
6-2477993-T-A	367	0.112201845430197	1e-06	FALSE	FALSE	0.805599456065326
6-25246818-G-A	254	1e-06	0.00199526231496888	FALSE	FALSE	1
6-25303671-G-A	409	1e-06	1e-06	FALSE	FALSE	0.646203200184941
6-25310557-A-G	267	1e-06	1e-06	FALSE	FALSE	0.96987919945931
6-25490115-A-G	343	1e-06	1e-06	FALSE	FALSE	0.098410001470929
6-25656456-C-T	405	1e-06	1e-06	FALSE	FALSE	1
6-25689477-T-C	356	1e-06	1e-06	FALSE	FALSE	0.94291703658805
6-25774816-C-T	258	1e-06	0.0141253754462276	FALSE	FALSE	1
6-25853399-C-T	467	1e-06	1e-06	FALSE	FALSE	1
6-25886689-A-T	440	1e-06	1e-06	FALSE	FALSE	1
6-26496010-A-T	349	1e-06	1e-06	FALSE	FALSE	1
6-26998548-C-T	318	1e-06	1e-06	FALSE	FALSE	1
6-27284987-G-A	405	1e-06	1e-06	FALSE	FALSE	0.0588873348049333
6-27338865-C-T	374	1e-06	1e-06	FALSE	FALSE	1
6-27588543-C-T	460	1e-06	1e-06	FALSE	FALSE	1
6-28165474-C-T	268	1e-06	1e-06	FALSE	FALSE	1
6-28166871-A-G	348	1e-06	1e-06	FALSE	FALSE	0.304609570388829
6-28203246-T-G	356	1e-06	1e-06	FALSE	FALSE	1
6-28235372-C-T	318	1e-06	1e-06	FALSE	FALSE	0.586933580217769
6-28579276-C-T	373	1e-06	1e-06	FALSE	FALSE	1
6-28580520-T-G	437	1e-06	1e-06	FALSE	FALSE	1
6-28633312-G-A	369	1e-06	1e-06	FALSE	FALSE	0.220199704538853
6-28751349-G-A	342	1e-06	1e-06	FALSE	FALSE	1
6-29012503-A-G	297	1e-06	0.00794328234724282	FALSE	FALSE	1
6-29318936-G-T	457	1e-06	1e-06	FALSE	FALSE	1
6-29342378-G-A	314	1e-06	1e-06	FALSE	FALSE	0.433649772557395
6-29357362-A-G	280	1e-06	1e-06	FALSE	FALSE	0.692650164955823
6-29407423-G-A	405	1e-06	1e-06	FALSE	FALSE	0.0847557520957867
6-29417870-C-G	359	1e-06	0.000707945784384138	FALSE	FALSE	1
6-29424040-C-T	343	1e-06	1e-06	FALSE	FALSE	0.823954537381717
6-30086950-G-A	440	1e-06	1e-06	FALSE	FALSE	0.894900796292846
6-30216475-G-A	337	1e-06	0.00316227766016838	FALSE	FALSE	1
6-30302598-A-G	440	1e-06	1e-06	FALSE	FALSE	1
6-30432979-G-A	401	1e-06	1e-06	FALSE	FALSE	1
6-30864527-C-T	314	1e-06	1e-06	FALSE	FALSE	0.793455724454474
6-30949602-G-T	273	1e-06	0.01	FALSE	FALSE	0.870732119679607
6-31280408-T-C	361	1e-06	1e-06	FALSE	FALSE	0.199087974979387
6-31500465-T-A	359	0.316227766016838	1e-06	FALSE	FALSE	1
6-32045386-C-T	285	1e-06	1e-06	FALSE	FALSE	0.295041126136088
6-3226032-G-A	440	1e-06	1e-06	FALSE	FALSE	1
6-32760289-G-A	343	1e-06	1e-06	FALSE	FALSE	1
6-33485271-G-T	440	1e-06	1e-06	FALSE	FALSE	1
6-33940568-G-C	291	1e-06	1e-06	FALSE	FALSE	0.812920901123898
6-34058411-C-T	280	1e-06	1e-06	FALSE	FALSE	0.520385147427832
6-34083510-C-T	305	1e-06	1e-06	FALSE	FALSE	1
6-34099399-C-G	392	1e-06	1e-06	FALSE	FALSE	1
6-34213396-A-C	383	1e-06	1e-06	FALSE	FALSE	1
6-34348193-G-T	410	1e-06	1e-06	FALSE	FALSE	0.459545739388621
6-34692682-G-T	381	0.0562341325190349	1e-06	FALSE	FALSE	1
6-3601731-A-G	373	1e-06	1e-06	FALSE	FALSE	1
6-36451370-C-T	440	0.0707945784384139	1e-06	FALSE	FALSE	1
6-36501282-A-G	440	1e-06	1e-06	FALSE	FALSE	0.827290993002965
6-36805318-G-A	349	1e-06	1e-06	FALSE	FALSE	1
6-36980957-C-T	283	1e-06	0.000316227766016838	FALSE	FALSE	1
6-37278538-C-T	406	1e-06	1e-06	FALSE	FALSE	0.705191141610308
6-37572017-C-G	297	1e-06	1e-06	FALSE	FALSE	0.447644831503797
6-37714989-G-A	333	1e-06	1e-06	FALSE	FALSE	0.383574672414682
6-37766504-C-T	410	1e-06	1e-06	FALSE	FALSE	1
6-38120892-G-A	385	1e-06	1e-06	FALSE	FALSE	1
6-38672161-C-A	287	1e-06	0.001	FALSE	FALSE	1
6-38860880-C-T	321	1e-06	0.00398107170553497	FALSE	FALSE	1
6-3926104-G-A	400	1e-06	1e-06	FALSE	FALSE	1
6-39268115-G-A	305	1e-06	1e-06	FALSE	FALSE	1
6-39334079-C-T	370	1e-06	3.16227766016838e-05	FALSE	FALSE	1
6-39372288-T-G	349	1e-06	1e-06	FALSE	FALSE	0.333995637243848
6-39535626-G-A	425	1e-06	1e-06	FALSE	FALSE	0.42247139612292
6-39962010-C-T	373	1e-06	1e-06	FALSE	FALSE	0.383574672414682
6-40056682-C-G	314	1e-06	1e-06	FALSE	FALSE	1
6-40061559-G-T	470	1e-06	1e-06	FALSE	FALSE	1
6-40268419-G-A	440	0.0891250938133746	1e-06	FALSE	FALSE	1
6-40324512-C-G	255	1e-06	1e-06	FALSE	FALSE	0.2487375922616
6-40761392-C-T	367	1e-06	0.354813389233576	FALSE	TRUE	0.916844896533667
6-40881865-G-A	405	1e-06	1e-06	FALSE	FALSE	0.18021243892711
6-4090549-G-A	414	1e-06	1e-06	FALSE	FALSE	1
6-41328143-G-A	436	1e-06	1e-06	FALSE	FALSE	1
6-41392459-T-C	264	1e-06	0.00501187233627272	FALSE	FALSE	0.0299272735226677
6-41463951-C-T	354	1e-06	1e-06	FALSE	FALSE	0.504820336471985
6-42301585-C-T	407	1e-06	0.00630957344480194	FALSE	FALSE	0.402034473717604
6-42521784-A-G	349	1e-06	1e-06	FALSE	FALSE	1
6-426150-G-A	331	1e-06	0.00158489319246111	FALSE	FALSE	1
6-42652246-C-T	440	1e-06	1e-06	FALSE	FALSE	1
6-42886887-C-T	418	1e-06	1e-06	FALSE	FALSE	0.29991944560265
6-4296241-G-A	381	1e-06	1e-06	FALSE	FALSE	0.705191141610308
6-42982004-C-T	263	1e-06	1e-06	FALSE	FALSE	0.712244263964598
6-43245466-G-A	405	1e-06	1e-06	FALSE	FALSE	1
6-4327148-G-A	440	1e-06	1e-06	FALSE	FALSE	0.765814319730825
6-43545694-G-A	440	1e-06	1e-06	FALSE	FALSE	1
6-43620691-G-A	273	1e-06	0.00223872113856834	FALSE	FALSE	0.100350568830067
6-4362089-G-A	359	1e-06	1e-06	FALSE	FALSE	0.356557131694183
6-43712460-G-T	254	1e-06	1e-06	FALSE	FALSE	0.900283438054111
6-43873743-G-A	274	1e-06	1e-06	FALSE	FALSE	1
6-44026839-T-C	349	0.0223872113856834	0.00281838293126445	FALSE	FALSE	1
6-44257763-C-T	315	1e-06	1e-06	FALSE	FALSE	0.299531045353864
6-44313523-A-G	313	1e-06	1e-06	FALSE	FALSE	1
6-4435318-T-A	363	1e-06	0.00141253754462276	FALSE	FALSE	1
6-44590085-T-C	302	1e-06	1e-06	FALSE	FALSE	1
6-4467483-A-T	268	1e-06	1e-06	FALSE	FALSE	1
6-4484514-T-C	435	1e-06	1e-06	FALSE	FALSE	0.441595771696012
6-4501603-C-T	401	1e-06	1e-06	FALSE	FALSE	1
6-45340232-C-T	356	1e-06	1e-06	FALSE	FALSE	0.59453033688953
6-45376306-G-A	350	0.141253754462276	1e-06	FALSE	FALSE	1
6-4542455-G-A	371	1e-06	1e-06	FALSE	FALSE	1
6-45595685-A-G	299	1e-06	1e-06	FALSE	FALSE	0.646203200184941
6-4586634-G-A	383	1e-06	1e-06	FALSE	FALSE	1
6-46155981-C-T	372	1e-06	1e-06	FALSE	FALSE	1
6-46742934-G-A	321	1e-06	0.00562341325190349	FALSE	FALSE	1
6-46784509-C-T	374	1e-06	1e-06	FALSE	FALSE	1
6-47046298-C-T	285	1e-06	1e-06	FALSE	FALSE	1
6-47086595-G-C	285	1e-06	1e-06	FALSE	FALSE	1
6-47145319-G-A	428	1e-06	0.00177827941003892	FALSE	FALSE	1
6-47721476-C-T	356	1e-06	1e-06	FALSE	FALSE	1
6-47862537-G-A	254	0.00223872113856834	0.0112201845430196	FALSE	FALSE	0.143360822113014
6-48015546-A-G	354	1e-06	1e-06	FALSE	FALSE	1
6-48469309-C-T	377	1e-06	1e-06	FALSE	FALSE	1
6-49172055-C-T	298	1e-06	1e-06	FALSE	FALSE	0.878072531686697
6-49211715-T-C	373	1e-06	1e-06	FALSE	FALSE	1
6-4934673-A-G	254	1e-06	0.00354813389233576	FALSE	FALSE	1
6-49645187-G-C	361	1e-06	1e-06	FALSE	FALSE	1
6-49666154-C-T	421	0.00794328234724282	1e-06	FALSE	FALSE	1
6-49705287-A-C	334	1e-06	1e-06	FALSE	FALSE	1
6-49872632-C-T	370	1e-06	1e-06	FALSE	FALSE	1
6-49912661-C-T	391	0.000707945784384138	1e-06	FALSE	FALSE	0.96987919945931
6-49993079-G-A	343	1e-06	1e-06	FALSE	FALSE	1
6-49995426-G-A	334	1e-06	1e-06	FALSE	FALSE	1
6-50191267-T-G	358	1e-06	1e-06	FALSE	FALSE	1
6-50199319-C-A	314	1e-06	1e-06	FALSE	FALSE	0.750341427922262
6-50201721-A-C	460	1e-06	1e-06	FALSE	FALSE	1
6-50314377-C-T	396	1e-06	0.00630957344480194	FALSE	FALSE	1
6-50380644-C-T	305	1e-06	1e-06	FALSE	FALSE	1
6-50448654-C-A	294	1e-06	1e-06	FALSE	FALSE	1
6-50533353-C-T	359	1e-06	1e-06	FALSE	FALSE	0.628268615856808
6-50805697-G-A	354	1e-06	1e-06	FALSE	FALSE	0.407251909427636
6-50854402-T-G	378	1e-06	1e-06	FALSE	FALSE	0.0487866090986802
6-50922881-A-G	419	1e-06	1e-06	FALSE	FALSE	1
6-50962687-T-C	317	1e-06	1e-06	FALSE	FALSE	0.906454652219572
6-51279517-C-T	315	1e-06	1e-06	FALSE	FALSE	0.894900796292846
6-51551514-T-A	318	1e-06	1e-06	FALSE	FALSE	0.906454652219572
6-51565782-T-A	388	1e-06	1e-06	FALSE	FALSE	1
6-51568642-C-T	428	1e-06	1e-06	FALSE	FALSE	1
6-51691952-A-G	401	1e-06	1e-06	FALSE	FALSE	0.912823678232618
6-51791245-C-T	315	1e-06	1e-06	FALSE	FALSE	1
6-51970506-G-A	305	1e-06	0.00446683592150963	FALSE	FALSE	1
6-52183757-G-A	439	1e-06	1e-06	FALSE	FALSE	0.981168710553448
6-52454760-T-A	340	1e-06	1e-06	FALSE	FALSE	0.51710013044613
6-52561367-G-A	349	0.0251188643150958	1e-06	FALSE	FALSE	0.0807465776658639
6-52838906-G-T	255	0.00630957344480194	1e-06	FALSE	FALSE	0.626154978037718
6-53009991-G-A	332	1e-06	1e-06	FALSE	FALSE	0.290450427283112
6-53048072-G-A	396	1e-06	1e-06	FALSE	FALSE	1
6-53202847-T-C	349	1e-06	1e-06	FALSE	FALSE	1
6-53262592-T-C	372	1e-06	1e-06	FALSE	FALSE	0.192140402027868
6-53896561-G-A	255	0.00223872113856834	1e-06	TRUE	FALSE	1
6-53990390-C-A	305	1e-06	0.00177827941003892	FALSE	FALSE	0.447644831503797
6-54014400-G-A	358	1e-06	1e-06	FALSE	FALSE	1
6-54631807-G-A	334	1e-06	1e-06	FALSE	FALSE	1
6-54844979-C-T	354	1e-06	1e-06	FALSE	FALSE	0.535669742916883
6-54874452-C-T	417	1e-06	0.0125892541179417	FALSE	FALSE	1
6-54888863-T-G	424	1e-06	0.00316227766016838	FALSE	FALSE	0.802530376838797
6-54915527-G-A	460	1e-06	1e-06	FALSE	FALSE	1
6-55035173-C-T	349	0.0891250938133746	0.00223872113856834	FALSE	FALSE	1
6-55039873-G-A	440	0.0177827941003892	1e-06	FALSE	FALSE	1
6-55405680-G-A	437	1e-06	1e-06	FALSE	FALSE	1
6-55489928-G-A	400	1e-06	0.00891250938133746	FALSE	FALSE	0.591113491854822
6-55557334-C-T	356	1e-06	1e-06	FALSE	FALSE	1
6-55575594-C-T	381	1e-06	1e-06	FALSE	FALSE	1
6-55651504-A-G	349	1e-06	1e-06	FALSE	FALSE	0.269322207334071
6-55749776-G-A	383	1e-06	1e-06	FALSE	FALSE	1
6-55936694-G-A	352	1e-06	1e-06	FALSE	FALSE	0.1572546239713
6-56303483-G-T	418	1e-06	1e-06	FALSE	FALSE	1
6-56727281-T-C	305	1e-06	1e-06	FALSE	FALSE	1
6-5690461-G-T	405	1e-06	1e-06	FALSE	FALSE	1
6-57321069-G-A	307	0.0158489319246111	1e-06	FALSE	FALSE	1
6-57553708-C-T	272	1e-06	1e-06	FALSE	FALSE	0.340483026723196
6-57600084-A-G	362	0.00891250938133746	0.00630957344480194	FALSE	FALSE	0.292873037634295
6-57620994-G-T	373	1e-06	1e-06	FALSE	FALSE	0.760123171627546
6-57647395-C-T	254	1e-06	1e-06	FALSE	FALSE	1
6-57702715-A-C	440	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
6-57776528-G-A	367	1e-06	0.00562341325190349	FALSE	FALSE	0.380124937847357
6-57823409-G-T	282	0.0501187233627272	5.01187233627273e-05	TRUE	FALSE	0.00681657103733967
6-57875125-T-C	421	1e-06	1e-06	FALSE	FALSE	1
6-57897191-C-G	401	1e-06	0.000562341325190349	FALSE	FALSE	0.141870723604681
6-57935701-T-C	367	1e-06	1e-06	FALSE	FALSE	1
6-5829919-G-A	377	1e-06	1e-06	FALSE	FALSE	1
6-58412883-G-A	387	1e-06	1e-06	FALSE	FALSE	0.749889326938689
6-58696286-C-T	440	1e-06	0.00794328234724282	FALSE	FALSE	0.881894293990834
6-5880529-C-T	440	1e-06	1e-06	FALSE	FALSE	1
6-6115411-T-C	440	1e-06	1e-06	FALSE	FALSE	1
6-62306172-A-T	424	1e-06	1e-06	FALSE	FALSE	0.509418579906828
6-6271218-G-A	356	1e-06	1e-06	FALSE	FALSE	1
6-63115448-C-T	359	1e-06	1e-06	FALSE	FALSE	1
6-63148360-A-T	336	1e-06	1e-06	FALSE	FALSE	1
6-63238764-T-C	378	1e-06	0.562341325190349	FALSE	TRUE	5.60637390853521e-34
6-63246424-T-G	343	1e-06	1e-06	FALSE	FALSE	0.904244703249211
6-63315945-C-T	356	1e-06	1e-06	FALSE	FALSE	1
6-6351063-C-T	350	1e-06	1e-06	FALSE	FALSE	1
6-63585648-C-T	405	1e-06	1e-06	FALSE	FALSE	0.261715594677576
6-63656104-A-G	254	1e-06	1e-06	FALSE	FALSE	1
6-63813144-A-G	350	1e-06	1e-06	FALSE	FALSE	1
6-63944294-G-A	414	1e-06	0.000794328234724282	FALSE	FALSE	1
6-64175332-C-T	278	1e-06	1e-06	FALSE	FALSE	1
6-64322311-C-T	287	1e-06	1e-06	FALSE	FALSE	0.689547321171973
6-64423815-A-G	354	1e-06	1e-06	FALSE	FALSE	0.916844896533667
6-64768004-A-C	377	1e-06	1e-06	FALSE	FALSE	0.632305784361088
6-64877951-C-T	251	1e-06	1e-06	FALSE	FALSE	0.56303311221869
6-65026705-T-A	285	0.0707945784384139	1e-06	FALSE	FALSE	1
6-65030256-C-T	294	1e-06	1e-06	FALSE	FALSE	1
6-65120154-A-G	401	1e-06	1e-06	FALSE	FALSE	1
6-65123058-T-A	366	1e-06	1e-06	FALSE	FALSE	1
6-65233909-T-C	324	1e-06	1e-06	FALSE	FALSE	1
6-65410991-C-T	401	1e-06	1e-06	FALSE	FALSE	1
6-65674716-G-A	434	1e-06	1e-06	FALSE	FALSE	0.486195079840187
6-65697120-C-T	305	1e-06	1e-06	FALSE	FALSE	1
6-65725629-T-A	475	0.125892541179417	1e-06	FALSE	FALSE	1
6-65746374-A-T	280	1e-06	0.00141253754462276	FALSE	FALSE	0.463016340268327
6-65818193-C-T	377	1e-06	1e-06	FALSE	FALSE	1
6-65882769-T-G	343	0.0891250938133746	1e-06	FALSE	FALSE	0.374764989284866
6-65918258-A-G	349	0.112201845430197	1e-06	FALSE	FALSE	1
6-66003449-T-C	405	1e-06	0.00630957344480194	FALSE	FALSE	1
6-66125887-C-T	434	0.0446683592150963	0.00251188643150958	FALSE	FALSE	1
6-66250422-C-T	413	1e-06	0.00562341325190349	FALSE	FALSE	1
6-66250483-C-T	334	0.223872113856834	1e-06	TRUE	FALSE	0.0622260329816398
6-66303144-G-T	349	1e-06	0.00316227766016838	FALSE	FALSE	1
6-66303183-A-T	349	1e-06	1e-06	FALSE	FALSE	1
6-66354785-C-A	287	1e-06	1e-06	FALSE	FALSE	1
6-66373999-G-A	373	1e-06	1e-06	FALSE	FALSE	1
6-66689311-C-G	283	1e-06	1e-06	FALSE	FALSE	0.485108801620587
6-66779969-C-T	356	0.0316227766016838	1e-06	FALSE	FALSE	1
6-66821631-G-A	472	1e-06	1e-06	FALSE	FALSE	1
6-66863294-C-A	369	1e-06	0.00125892541179417	FALSE	FALSE	1
6-66869626-G-T	309	1e-06	0.0141253754462276	FALSE	FALSE	1
6-66966834-C-T	352	0.398107170553498	1e-06	TRUE	FALSE	0.098410001470929
6-67041542-C-T	409	1e-06	0.000707945784384138	FALSE	FALSE	1
6-67181959-T-C	392	1e-06	1e-06	FALSE	FALSE	0.435768694576842
6-67186882-G-A	405	1e-06	1e-06	FALSE	FALSE	0.216372896853162
6-67230442-C-T	435	0.0630957344480194	1e-06	FALSE	FALSE	1
6-67230951-G-A	278	1e-06	1e-06	FALSE	FALSE	1
6-67283692-G-A	342	1e-06	1e-06	FALSE	FALSE	1
6-6742412-C-T	314	1e-06	1e-06	FALSE	FALSE	1
6-67563606-G-C	297	1e-06	1e-06	FALSE	FALSE	1
6-67638673-C-G	435	0.125892541179417	1e-06	FALSE	FALSE	0.749889326938689
6-67672074-G-T	440	1e-06	0.00177827941003892	FALSE	FALSE	1
6-67694608-C-T	405	1e-06	1e-06	FALSE	FALSE	1
6-67745813-A-T	284	1e-06	0.0141253754462276	FALSE	FALSE	1
6-67916412-G-A	409	0.0199526231496888	0.0251188643150958	FALSE	FALSE	1
6-68056814-C-T	321	1e-06	1e-06	FALSE	FALSE	1
6-68105094-T-A	263	0.0794328234724282	0.000707945784384138	FALSE	FALSE	0.73217043112768
6-68177677-G-A	434	0.01	1e-06	FALSE	FALSE	1
6-68268520-G-A	263	1e-06	1e-06	FALSE	FALSE	1
6-68580649-T-G	254	1e-06	0.0177827941003892	FALSE	FALSE	0.549746039399984
6-68606262-C-T	441	1e-06	1e-06	FALSE	FALSE	1
6-68619872-G-A	254	1e-06	0.0158489319246111	FALSE	FALSE	1
6-68647583-A-G	370	1e-06	1e-06	FALSE	FALSE	1
6-68763613-T-A	370	1e-06	1e-06	FALSE	FALSE	1
6-68879343-A-T	403	1e-06	1e-06	FALSE	FALSE	1
6-68948687-G-A	397	1e-06	1e-06	FALSE	FALSE	0.269961409363575
6-69126798-G-A	405	1e-06	1e-06	FALSE	FALSE	1
6-69555589-C-T	440	1e-06	1e-06	FALSE	FALSE	1
6-69593842-G-A	417	0.0398107170553498	1e-06	FALSE	FALSE	0.759911568753016
6-69613630-T-G	282	1e-06	1e-06	FALSE	FALSE	1
6-69650197-G-A	414	1e-06	1e-06	FALSE	FALSE	1
6-69845908-G-T	342	1e-06	1e-06	FALSE	FALSE	1
6-69979022-G-A	385	1e-06	0.00251188643150958	FALSE	FALSE	0.554421767294206
6-70108414-C-T	323	1e-06	1e-06	FALSE	FALSE	1
6-70254132-C-T	421	1e-06	1e-06	FALSE	FALSE	0.409303738524384
6-70300057-T-C	401	1e-06	0.0158489319246111	FALSE	FALSE	1
6-70304094-T-C	397	1e-06	1e-06	FALSE	FALSE	1
6-70544639-C-T	377	1e-06	1e-06	FALSE	FALSE	0.469246162247549
6-70617114-C-T	364	1e-06	0.0125892541179417	FALSE	FALSE	1
6-70859609-C-A	293	1e-06	1e-06	FALSE	FALSE	0.854868350451135
6-71030621-C-T	440	1e-06	1e-06	FALSE	FALSE	0.926284307583845
6-71087809-C-T	425	1e-06	0.00707945784384138	FALSE	FALSE	1
6-71442997-G-A	440	1e-06	1e-06	FALSE	FALSE	1
6-71455390-G-A	343	1e-06	1e-06	FALSE	FALSE	1
6-71913774-G-C	315	1e-06	1e-06	FALSE	FALSE	1
6-71980841-T-G	282	1e-06	1e-06	FALSE	FALSE	1
6-72098170-G-A	440	1e-06	1e-06	FALSE	FALSE	1
6-72338052-G-A	401	1e-06	1e-06	FALSE	FALSE	0.627106852839869
6-72389232-C-A	353	1e-06	1e-06	FALSE	FALSE	0.447644831503797
6-72424147-C-G	421	0.00177827941003892	1e-06	FALSE	FALSE	1
6-72552686-C-A	343	1e-06	1e-06	FALSE	FALSE	1
6-72686325-T-G	419	1e-06	1e-06	FALSE	FALSE	1
6-72716327-C-G	316	1e-06	1e-06	FALSE	FALSE	1
6-72716347-A-G	314	1e-06	1e-06	FALSE	FALSE	1
6-72811228-T-A	370	1e-06	1e-06	FALSE	FALSE	1
6-7320668-T-A	405	1e-06	0.000112201845430196	FALSE	FALSE	0.326933581204079
6-73221334-G-A	440	1e-06	1e-06	FALSE	FALSE	1
6-73242263-G-A	414	1e-06	1e-06	FALSE	FALSE	1
6-73307750-G-A	336	1e-06	1e-06	FALSE	FALSE	0.894900796292846
6-73340237-C-T	400	1e-06	1e-06	FALSE	FALSE	0.377907249819903
6-73716723-G-A	264	1e-06	1e-06	FALSE	FALSE	0.623505027272974
6-73903300-T-C	417	1e-06	1e-06	FALSE	FALSE	1
6-74613094-G-A	370	1e-06	1e-06	FALSE	FALSE	0.19562456138158
6-74947878-G-A	255	1e-06	1e-06	FALSE	FALSE	0.784532589564325
6-74997567-C-T	377	1e-06	1e-06	FALSE	FALSE	1
6-75033233-C-A	334	1e-06	1e-06	FALSE	FALSE	0.0733242090319799
6-75291308-C-T	327	1e-06	0.00251188643150958	TRUE	FALSE	0.830556139506077
6-75332101-C-T	405	1e-06	0.00125892541179417	FALSE	FALSE	0.0949287868034821
6-75529809-G-C	285	1e-06	1e-06	FALSE	FALSE	0.934933639929123
6-75588062-C-T	414	1e-06	1e-06	FALSE	FALSE	0.881894293990834
6-7627491-C-T	381	1e-06	1e-06	FALSE	FALSE	1
6-7627639-C-T	440	1e-06	1e-06	FALSE	FALSE	0.94291703658805
6-76670713-G-A	419	1e-06	1e-06	FALSE	FALSE	0.760423321485531
6-76696473-T-C	254	1e-06	1e-06	FALSE	FALSE	1
6-76723015-C-T	254	1e-06	0.000112201845430196	FALSE	FALSE	1
6-76768997-C-A	400	1e-06	0.00707945784384138	FALSE	FALSE	0.912823678232618
6-76788087-C-T	440	1e-06	1e-06	FALSE	FALSE	0.586933580217769
6-76797260-A-G	356	1e-06	1e-06	FALSE	FALSE	1
6-76960667-T-C	324	1e-06	1e-06	FALSE	FALSE	1
6-76993125-C-T	314	1e-06	1e-06	FALSE	FALSE	1
6-77130014-G-A	253	1e-06	0.001	FALSE	FALSE	1
6-77399984-C-T	440	1e-06	1e-06	FALSE	FALSE	1
6-77449589-G-A	253	1e-06	1e-06	FALSE	FALSE	0.499113117514468
6-77512565-G-A	282	1e-06	1e-06	FALSE	FALSE	1
6-77589920-G-A	333	1e-06	1e-06	FALSE	FALSE	0.473876115876953
6-77639865-A-G	460	0.0281838293126445	1e-06	FALSE	FALSE	1
6-77703802-C-A	405	1e-06	1e-06	FALSE	FALSE	0.963755532794758
6-77717594-C-T	388	1e-06	1e-06	FALSE	FALSE	0.0460393758696667
6-77735769-T-C	282	1e-06	1e-06	FALSE	FALSE	1
6-77749907-C-T	344	1e-06	1e-06	FALSE	FALSE	1
6-77872150-C-T	262	1e-06	0.000354813389233576	FALSE	FALSE	0.717520784603939
6-77991707-G-T	294	1e-06	1e-06	FALSE	FALSE	1
6-7801673-G-A	435	1e-06	1e-06	FALSE	FALSE	1
6-78051515-C-A	330	0.0398107170553498	1e-06	FALSE	FALSE	0.861216729313505
6-78298746-A-G	334	0.0316227766016838	1e-06	FALSE	FALSE	1
6-78348406-G-A	314	1e-06	1e-06	FALSE	FALSE	0.200299638604549
6-78410994-A-G	409	1e-06	1e-06	FALSE	FALSE	0.433649772557395
6-78463235-C-G	419	1e-06	1e-06	FALSE	FALSE	0.709960412652162
6-78702928-G-A	342	1e-06	1e-06	FALSE	FALSE	1
6-78738800-G-T	334	1e-06	1e-06	FALSE	FALSE	0.370624326819684
6-78804749-G-A	414	1e-06	1e-06	FALSE	FALSE	1
6-78870190-C-T	408	1e-06	1e-06	FALSE	FALSE	0.0158818204643992
6-78873265-C-A	440	1e-06	1e-06	FALSE	FALSE	1
6-78907829-G-A	253	1e-06	0.0354813389233575	FALSE	FALSE	1
6-78963846-G-A	418	1e-06	1e-06	FALSE	FALSE	1
6-79104301-C-T	432	1e-06	1e-06	FALSE	FALSE	1
6-79307642-C-T	305	1e-06	1e-06	FALSE	FALSE	0.926284307583845
6-79388038-C-T	414	1e-06	1e-06	FALSE	FALSE	0.314133732189362
6-79517142-T-A	392	1e-06	0.000158489319246111	FALSE	FALSE	1
6-79685329-T-C	254	1e-06	1e-06	FALSE	FALSE	1
6-79740622-A-C	343	1e-06	0.000281838293126446	FALSE	FALSE	1
6-79779991-T-C	410	1e-06	1e-06	FALSE	FALSE	1
6-79826922-C-T	323	1e-06	1e-06	FALSE	FALSE	1
6-79860525-C-T	299	1e-06	1e-06	FALSE	FALSE	0.0378603099215135
6-79869863-A-G	401	1e-06	1e-06	FALSE	FALSE	0.111063601702799
6-79885200-G-A	333	1e-06	1e-06	FALSE	FALSE	1
6-80303974-T-C	342	1e-06	6.30957344480193e-05	FALSE	FALSE	1
6-80438354-C-T	386	1e-06	1e-06	FALSE	FALSE	0.0412229026744192
6-80468101-G-A	362	1e-06	1e-06	FALSE	FALSE	0.238754925484453
6-80495961-A-C	440	1e-06	1e-06	FALSE	FALSE	0.222645205292621
6-80994466-A-T	405	0.0281838293126445	1e-06	FALSE	FALSE	1
6-81257723-C-A	315	0.000199526231496888	1e-06	FALSE	FALSE	1
6-81263413-G-A	400	0.0281838293126445	1e-06	FALSE	FALSE	0.112572643555044
6-81267257-C-T	310	1e-06	1e-06	FALSE	FALSE	1
6-81334591-G-A	440	1e-06	1e-06	FALSE	FALSE	1
6-81478214-T-C	318	1e-06	1e-06	FALSE	FALSE	0.586933580217769
6-81496798-T-C	405	1e-06	1e-06	FALSE	FALSE	1
6-81588162-A-G	440	1e-06	1e-06	FALSE	FALSE	1
6-81718738-G-A	370	1e-06	0.00630957344480194	FALSE	FALSE	1
6-8186944-G-A	305	1e-06	1e-06	FALSE	FALSE	1
6-82006490-C-A	407	1e-06	1e-06	FALSE	FALSE	1
6-82033092-G-A	414	1e-06	1e-06	FALSE	FALSE	1
6-82122544-C-A	359	1e-06	0.00199526231496888	FALSE	FALSE	1
6-82478355-G-T	359	1e-06	1e-06	FALSE	FALSE	1
6-82641520-C-T	367	0.0398107170553498	1e-06	FALSE	FALSE	0.115454154687388
6-83095080-A-G	359	1e-06	0.0562341325190349	FALSE	FALSE	1
6-83195102-C-T	313	1e-06	1e-06	FALSE	FALSE	1
6-83207917-C-T	428	0.0891250938133746	1e-06	FALSE	FALSE	1
6-83408558-G-A	381	0.00562341325190349	1e-06	FALSE	FALSE	0.295041126136088
6-83490538-G-T	434	1e-06	0.000223872113856834	FALSE	FALSE	0.950332185936275
6-83495722-T-A	282	0.0562341325190349	1e-06	FALSE	FALSE	1
6-83534514-C-T	268	1e-06	1e-06	FALSE	FALSE	1
