mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
6-66984591-C-G	365	1e-06	0.00501187233627272	FALSE	FALSE	1
6-67295726-G-A	412	1e-06	1e-06	FALSE	FALSE	0.94291703658805
6-67592337-G-A	337	1e-06	1e-06	FALSE	FALSE	1
6-67668376-G-A	466	1e-06	1e-06	FALSE	FALSE	1
6-67725516-C-T	421	0.000281838293126446	1e-06	FALSE	FALSE	1
6-67913882-C-T	427	1e-06	1e-06	FALSE	FALSE	1
6-67930628-G-A	356	1e-06	1e-06	FALSE	FALSE	1
6-68040287-C-T	463	1e-06	1e-06	FALSE	FALSE	0.3960187234039
6-68189679-C-A	465	1e-06	1e-06	FALSE	FALSE	1
6-68291490-T-A	356	1e-06	1e-06	FALSE	FALSE	1
6-68361617-C-A	364	1e-06	1e-06	FALSE	FALSE	0.289637110975221
6-68463561-G-T	455	0.0891250938133746	1e-06	FALSE	FALSE	0.881894293990834
6-6878377-C-A	413	1e-06	1e-06	FALSE	FALSE	1
6-68832181-A-T	427	1e-06	1e-06	FALSE	FALSE	1
6-68875926-G-C	403	1e-06	1e-06	FALSE	FALSE	0.21658854115065
6-68900662-T-A	408	1e-06	0.000141253754462275	FALSE	FALSE	0.470472943346462
6-69284885-G-A	412	1e-06	1e-06	FALSE	FALSE	1
6-70170786-G-A	356	1e-06	1e-06	FALSE	FALSE	0.950332185936275
6-70205166-C-T	337	1e-06	1e-06	FALSE	FALSE	1
6-70225745-C-T	474	0.0354813389233575	1e-06	FALSE	FALSE	0.435768694576842
6-7126738-G-A	427	1e-06	0.000125892541179417	FALSE	FALSE	1
6-71417905-G-A	427	1e-06	1e-06	FALSE	FALSE	0.506678213632177
6-71805972-A-T	434	1e-06	1e-06	FALSE	FALSE	1
6-72513525-C-T	412	1e-06	1e-06	FALSE	FALSE	1
6-72614085-T-A	337	1e-06	1e-06	FALSE	FALSE	1
6-72657287-C-T	356	0.0251188643150958	1e-06	FALSE	FALSE	1
6-72844788-C-T	418	0.00630957344480194	1e-06	FALSE	FALSE	0.816837526855305
6-73924303-G-C	356	1e-06	1e-06	FALSE	FALSE	1
6-74447274-A-G	356	1e-06	1e-06	FALSE	FALSE	0.963755532794758
6-74774359-A-G	412	0.0199526231496888	1e-06	FALSE	FALSE	0.403660624176434
6-74779874-C-A	465	1e-06	0.00223872113856834	FALSE	FALSE	1
6-75073459-T-A	337	1e-06	1e-06	FALSE	FALSE	1
6-75410594-C-T	434	1e-06	0.00141253754462276	FALSE	FALSE	1
6-75671944-G-T	356	1e-06	0.000707945784384138	FALSE	FALSE	1
6-76775816-A-T	337	1e-06	1e-06	FALSE	FALSE	1
6-76900327-G-A	374	1e-06	1e-06	FALSE	FALSE	1
6-78210159-G-A	403	1e-06	1e-06	FALSE	FALSE	1
6-78283030-G-A	465	1e-06	1e-06	FALSE	FALSE	1
6-78304568-C-T	404	1e-06	1e-06	FALSE	FALSE	1
6-78330228-T-C	413	0.0199526231496888	1e-06	FALSE	FALSE	1
6-78565014-A-T	427	1e-06	0.00125892541179417	FALSE	FALSE	1
6-78745421-G-A	372	0.0316227766016838	1e-06	FALSE	FALSE	0.232929895718853
6-78804340-C-A	337	1e-06	1e-06	FALSE	FALSE	1
6-78832188-G-A	407	1e-06	1e-06	FALSE	FALSE	0.159949562579851
6-78847024-C-T	407	1e-06	1e-06	FALSE	FALSE	1
6-79044121-G-A	372	1e-06	1e-06	FALSE	FALSE	1
6-79112682-T-A	356	1e-06	0.00223872113856834	FALSE	FALSE	0.793455724454474
6-80119179-C-A	465	1e-06	0.00158489319246111	FALSE	FALSE	0.562798010241486
6-80468991-G-C	372	1e-06	0.00354813389233576	FALSE	FALSE	1
6-81233964-C-T	421	1e-06	1e-06	FALSE	FALSE	0.299238022150295
6-81496254-T-C	337	1e-06	1e-06	FALSE	FALSE	1
6-81599291-G-C	337	1e-06	1e-06	FALSE	FALSE	1
6-8187187-G-A	373	0.000125892541179417	1e-06	FALSE	FALSE	1
6-81899702-G-C	427	1e-06	1e-06	FALSE	FALSE	1
6-82188160-C-T	288	1e-06	1e-06	FALSE	FALSE	0.748732965550332
6-8253151-A-C	466	1e-06	1e-06	FALSE	FALSE	1
6-82718283-A-C	337	1e-06	1e-06	FALSE	FALSE	0.102043098948779
6-83153651-C-T	410	1e-06	1e-06	FALSE	FALSE	0.159949562579851
6-83364390-G-A	382	1e-06	1e-06	FALSE	FALSE	1
6-83445078-C-T	382	1e-06	0.0112201845430196	FALSE	FALSE	0.485108801620587
6-83594903-G-A	414	1e-06	1e-06	FALSE	FALSE	0.562107922282435
6-84355070-C-T	413	1e-06	1e-06	FALSE	FALSE	1
6-85082205-G-C	374	1e-06	1e-06	FALSE	FALSE	1
6-85204588-C-T	362	1e-06	1e-06	FALSE	FALSE	1
6-85254015-C-T	382	1e-06	1e-06	FALSE	FALSE	0.293119560745293
6-86063141-T-C	356	1e-06	1e-06	FALSE	FALSE	0.906454652219572
6-86628721-G-A	288	1e-06	1e-06	FALSE	FALSE	1
6-86751448-C-T	414	0.112201845430197	1e-06	FALSE	FALSE	1
6-86807194-T-C	356	1e-06	1e-06	FALSE	FALSE	1
6-86871600-G-A	403	1e-06	1e-06	FALSE	FALSE	0.441279048968805
6-87034199-A-T	466	1e-06	1e-06	FALSE	FALSE	0.380124937847357
6-87090931-G-A	406	0.0446683592150963	1e-06	FALSE	FALSE	1
6-87131269-G-A	337	1e-06	1e-06	FALSE	FALSE	0.906454652219572
6-87141950-G-A	382	1e-06	1e-06	FALSE	FALSE	0.646203200184941
6-87261433-C-T	465	1e-06	1e-06	FALSE	FALSE	1
6-87495105-C-A	404	0.0562341325190349	0.00125892541179417	FALSE	FALSE	0.937886589100436
6-87503128-A-C	455	0.0125892541179417	1e-06	FALSE	FALSE	1
6-87549638-T-A	467	1e-06	1e-06	FALSE	FALSE	0.331116081440815
6-87849700-G-A	356	1e-06	1e-06	FALSE	FALSE	0.963755532794758
6-87924762-C-T	434	1e-06	1e-06	FALSE	FALSE	1
6-88022419-G-A	363	1e-06	1e-06	FALSE	FALSE	1
6-88329525-G-A	284	1e-06	1e-06	FALSE	FALSE	0.0688551403034651
6-88420110-A-G	434	1e-06	1e-06	FALSE	FALSE	1
6-88644902-C-A	372	1e-06	1e-06	FALSE	FALSE	0.383574672414682
6-89472139-T-G	298	1e-06	1e-06	FALSE	FALSE	1
6-89503767-A-C	382	1e-06	1e-06	FALSE	FALSE	0.628268615856808
6-89642232-C-T	418	1e-06	1e-06	FALSE	FALSE	1
6-89695258-C-A	418	1e-06	0.0281838293126445	FALSE	FALSE	0.57810762281387
6-91976878-A-G	455	1e-06	1e-06	FALSE	FALSE	1
6-92056437-G-T	356	1e-06	1e-06	FALSE	FALSE	0.270856018409915
6-92133685-C-T	356	1e-06	1e-06	FALSE	FALSE	1
6-92223571-A-C	455	1e-06	1e-06	FALSE	FALSE	1
6-92424417-G-C	374	1e-06	1e-06	FALSE	FALSE	1
6-92817700-G-A	474	1e-06	1e-06	FALSE	FALSE	1
6-9320790-A-G	427	1e-06	1e-06	FALSE	FALSE	1
6-93792679-C-T	337	0.0707945784384139	1e-06	FALSE	FALSE	1
6-94543532-C-A	434	1e-06	1e-06	FALSE	FALSE	1
6-94734283-C-T	374	1e-06	1e-06	FALSE	FALSE	1
6-95209174-C-A	463	0.0316227766016838	1e-06	FALSE	FALSE	1
6-95608354-C-T	467	1e-06	1e-06	FALSE	FALSE	0.407251909427636
6-95652412-G-C	405	1e-06	1e-06	FALSE	FALSE	0.848991816124585
6-9630051-C-T	465	1e-06	0.00281838293126445	FALSE	FALSE	0.849718613845809
6-96403790-T-A	474	1e-06	1e-06	FALSE	FALSE	0.0460393758696667
6-9651621-T-C	435	1e-06	1e-06	FALSE	FALSE	1
6-96615106-C-A	474	1e-06	1e-06	FALSE	FALSE	1
6-96660289-C-T	455	1e-06	1e-06	FALSE	FALSE	0.60720410611002
6-97072168-C-T	434	0.1	1e-06	FALSE	FALSE	0.662677076337595
6-97116082-C-T	337	1e-06	1e-06	FALSE	FALSE	0.356557131694183
6-97555030-G-A	473	0.0281838293126445	1e-06	FALSE	FALSE	1
6-97602818-C-G	404	1e-06	1e-06	FALSE	FALSE	0.354385182182963
6-976373-T-G	374	1e-06	1e-06	FALSE	FALSE	1
6-98028090-T-C	435	1e-06	0.01	FALSE	FALSE	0.278073468839771
6-98342823-C-T	417	1e-06	1e-06	FALSE	FALSE	0.275898158899576
6-98647774-C-A	382	1e-06	1e-06	FALSE	FALSE	0.222645205292621
6-98752859-C-T	414	1e-06	1e-06	FALSE	FALSE	1
6-98776115-G-A	374	0.199526231496888	1e-06	FALSE	FALSE	1
6-98963139-T-C	414	1e-06	1e-06	FALSE	FALSE	1
6-9927091-A-C	374	1e-06	1e-06	FALSE	FALSE	1
6-99419835-C-T	374	1e-06	1e-06	FALSE	FALSE	1
6-99444547-G-T	466	0.125892541179417	1e-06	FALSE	FALSE	0.981168710553448
6-99578459-A-G	434	1e-06	1e-06	FALSE	FALSE	0.560636326262274
7-101228182-C-T	374	0.0251188643150958	1e-06	FALSE	FALSE	0.975671489181332
7-103161057-G-A	404	1e-06	1e-06	FALSE	FALSE	1
7-103473331-G-T	356	1e-06	1e-06	FALSE	FALSE	0.934933639929123
7-103660424-G-A	412	1e-06	1e-06	FALSE	FALSE	1
7-103683375-G-C	449	1e-06	1e-06	FALSE	FALSE	1
7-103855060-A-G	467	1e-06	0.00562341325190349	FALSE	FALSE	1
7-105287869-T-C	449	1e-06	1e-06	FALSE	FALSE	1
7-105823004-A-T	474	1e-06	1e-06	FALSE	FALSE	0.827290993002965
7-106011311-G-A	414	1e-06	1e-06	FALSE	FALSE	1
7-106949952-C-T	362	1e-06	1e-06	FALSE	FALSE	1
7-107371694-G-A	424	1e-06	1e-06	FALSE	FALSE	1
7-107618901-A-T	457	1e-06	1e-06	FALSE	FALSE	0.60720410611002
7-108555437-G-T	356	1e-06	1e-06	FALSE	FALSE	1
7-108874358-T-C	410	1e-06	1e-06	FALSE	FALSE	1
7-108937216-G-A	356	1e-06	0.001	FALSE	FALSE	1
7-109447769-C-A	381	1e-06	0.00316227766016838	FALSE	FALSE	1
7-109473065-T-C	427	0.00707945784384138	1e-06	FALSE	FALSE	0.314133732189362
7-109707851-T-G	356	1e-06	0.00316227766016838	FALSE	FALSE	1
7-110211963-C-T	466	1e-06	1e-06	FALSE	FALSE	1
7-110440873-A-G	372	1e-06	1e-06	FALSE	FALSE	0.863006513791434
7-111278141-T-C	465	1e-06	1e-06	FALSE	FALSE	0.461583005817061
7-111302213-G-A	465	1e-06	1e-06	FALSE	FALSE	1
7-111350410-C-T	455	1e-06	1e-06	FALSE	FALSE	0.356557131694183
7-111356828-A-G	382	1e-06	1e-06	FALSE	FALSE	1
7-111629194-G-A	473	1e-06	1e-06	FALSE	FALSE	0.509418579906828
7-112464912-T-C	403	1e-06	1e-06	FALSE	FALSE	1
7-112848407-T-C	382	1e-06	1e-06	FALSE	FALSE	0.247244487198943
7-113115487-C-T	382	1e-06	1e-06	FALSE	FALSE	1
7-113800005-T-C	362	0.0223872113856834	1e-06	FALSE	FALSE	0.334534235634219
7-113964851-G-A	373	1e-06	1e-06	FALSE	FALSE	0.926284307583845
7-114471553-A-G	364	1e-06	1e-06	FALSE	FALSE	0.1141001678392
7-114757818-G-T	474	1e-06	1e-06	FALSE	FALSE	1
7-114896847-C-T	414	1e-06	1e-06	FALSE	FALSE	1
7-114950552-A-G	479	1e-06	1e-06	FALSE	FALSE	1
7-115499755-G-T	337	0.0223872113856834	0.000354813389233576	FALSE	FALSE	1
7-115899667-A-C	363	1e-06	1e-06	FALSE	FALSE	0.656327734775494
7-116186274-A-C	337	1e-06	0.000501187233627273	FALSE	FALSE	1
7-117821695-T-A	356	1e-06	1e-06	FALSE	FALSE	0.42247139612292
7-118505349-C-T	427	1e-06	1e-06	FALSE	FALSE	1
7-118598907-C-T	466	0.0316227766016838	1e-06	FALSE	FALSE	1
7-118756675-C-T	417	1e-06	1e-06	FALSE	FALSE	1
7-119026474-C-T	474	1e-06	1e-06	FALSE	FALSE	0.0951666871667952
7-119562805-G-T	474	1e-06	1e-06	FALSE	FALSE	0.137772749732695
7-119659480-T-C	410	1e-06	1e-06	FALSE	FALSE	0.314133732189362
7-119771769-G-A	356	0.00707945784384138	1e-06	FALSE	FALSE	1
7-120104870-G-A	374	0.0446683592150963	1e-06	FALSE	FALSE	1
7-120243117-C-T	424	1e-06	1e-06	FALSE	FALSE	1
7-120821449-A-G	362	1e-06	0.0199526231496888	FALSE	FALSE	1
7-12085981-T-C	474	1e-06	1e-06	FALSE	FALSE	1
7-121117462-C-T	412	1e-06	1e-06	FALSE	FALSE	0.562107922282435
7-12161941-G-A	465	1e-06	1e-06	FALSE	FALSE	0.765814319730825
7-122267945-A-G	427	1e-06	1e-06	FALSE	FALSE	1
7-12257939-T-C	427	1e-06	1e-06	FALSE	FALSE	0.19562456138158
7-122728153-G-A	404	1e-06	1e-06	FALSE	FALSE	1
7-122776851-G-A	410	1e-06	1e-06	FALSE	FALSE	1
7-122931037-T-C	337	1e-06	1e-06	FALSE	FALSE	1
7-122980522-A-T	363	1e-06	1e-06	FALSE	FALSE	1
7-123009816-C-T	382	0.0501187233627272	1e-06	FALSE	FALSE	0.646203200184941
7-123368677-C-T	461	0.00891250938133746	1e-06	FALSE	FALSE	1
7-124048495-C-T	337	0.112201845430197	1e-06	FALSE	FALSE	1
7-124927419-T-C	356	1e-06	1e-06	FALSE	FALSE	0.149294345535759
7-125364055-C-T	356	1e-06	1e-06	FALSE	FALSE	0.765814319730825
7-125644148-G-T	403	1e-06	0.000630957344480194	FALSE	FALSE	1
7-125701760-G-A	427	1e-06	1e-06	FALSE	FALSE	1
7-125732236-G-A	356	1e-06	1e-06	FALSE	FALSE	1
7-125766770-G-C	332	0.0630957344480194	1e-06	FALSE	FALSE	0.749889326938689
7-126009437-C-T	444	0.501187233627272	1e-06	FALSE	FALSE	1
7-126273986-A-G	374	1e-06	1e-06	FALSE	FALSE	0.705191141610308
7-126423111-C-T	287	1e-06	1e-06	FALSE	FALSE	1
7-126572782-G-A	365	1e-06	1e-06	FALSE	FALSE	1
7-128459551-T-C	403	0.00446683592150963	1e-06	FALSE	FALSE	1
7-129218912-C-T	467	1e-06	1e-06	FALSE	FALSE	1
7-129262848-A-G	337	1e-06	1e-06	FALSE	FALSE	0.60720410611002
7-129709548-C-T	412	0.0125892541179417	0.0158489319246111	FALSE	FALSE	1
7-129741645-C-T	362	1e-06	1e-06	FALSE	FALSE	1
7-129895878-C-T	356	1e-06	1e-06	FALSE	FALSE	0.535669742916883
7-130466999-T-A	418	1e-06	1e-06	FALSE	FALSE	1
7-130807059-T-C	382	0.112201845430197	1e-06	FALSE	FALSE	1
7-130921476-G-A	414	1e-06	1e-06	FALSE	FALSE	0.975671489181332
7-131258691-G-A	373	1e-06	0.00281838293126445	FALSE	FALSE	1
7-131378503-C-T	412	1e-06	1e-06	FALSE	FALSE	1
7-131787448-G-A	322	1e-06	1e-06	FALSE	FALSE	0.433649772557395
7-131905637-T-C	466	1e-06	1e-06	FALSE	FALSE	1
7-131935429-C-A	382	0.00446683592150963	1e-06	FALSE	FALSE	0.57810762281387
7-132307021-G-A	466	1e-06	1e-06	FALSE	FALSE	0.729104035845801
7-132487655-C-T	373	0.0251188643150958	1e-06	FALSE	FALSE	1
7-132572216-A-G	337	1e-06	7.07945784384137e-05	FALSE	FALSE	1
7-133654347-G-A	434	1e-06	1e-06	FALSE	FALSE	1
7-1336874-C-T	356	1e-06	1e-06	FALSE	FALSE	1
7-133807785-C-T	412	1e-06	0.00316227766016838	FALSE	FALSE	0.620502280263014
7-135475328-G-A	362	0.0630957344480194	1e-06	FALSE	FALSE	1
7-135529251-G-T	466	0.00446683592150963	1e-06	FALSE	FALSE	1
7-135908488-G-A	356	1e-06	0.00562341325190349	FALSE	FALSE	0.526560524215946
7-137255167-G-T	374	0.00794328234724282	0.01	FALSE	FALSE	1
7-137286653-G-A	466	1e-06	1e-06	FALSE	FALSE	0.38755496377281
7-137373699-G-A	362	1e-06	1e-06	FALSE	FALSE	0.520385147427832
7-137542984-C-A	356	1e-06	1e-06	FALSE	FALSE	0.352797344948121
7-137617108-A-G	337	0.0141253754462276	1e-06	FALSE	FALSE	0.608619229589091
7-137731776-G-A	356	1e-06	1e-06	FALSE	FALSE	1
7-137842387-G-A	287	0.00794328234724282	1e-06	FALSE	FALSE	1
7-138096544-G-A	382	1e-06	1e-06	FALSE	FALSE	0.816837526855305
7-138108886-C-A	375	1e-06	1e-06	FALSE	FALSE	0.604638255910629
7-138325549-G-A	485	1e-06	1e-06	FALSE	FALSE	1
7-138624008-T-A	466	1e-06	1e-06	FALSE	FALSE	1
7-139279895-T-C	356	0.0223872113856834	1e-06	FALSE	FALSE	1
7-139606749-G-A	374	1e-06	1e-06	FALSE	FALSE	0.0705717757569742
7-139896188-C-T	424	1e-06	1e-06	FALSE	FALSE	1
7-141212163-A-G	374	1e-06	1e-06	FALSE	FALSE	1
7-141317767-T-C	356	1e-06	1e-06	FALSE	FALSE	0.646203200184941
7-141737533-G-T	373	0.001	1e-06	FALSE	FALSE	1
7-141950818-C-T	356	1e-06	1e-06	FALSE	FALSE	1
7-142765464-C-T	317	1e-06	1e-06	FALSE	FALSE	0.963755532794758
7-142865084-G-A	427	1e-06	1e-06	FALSE	FALSE	1
7-14381190-G-A	424	1e-06	1e-06	FALSE	FALSE	1
7-145115331-G-T	474	1e-06	1e-06	FALSE	FALSE	1
7-145369200-C-T	474	0.0891250938133746	1e-06	FALSE	FALSE	1
7-145488008-C-T	374	1e-06	1e-06	FALSE	FALSE	1
7-145545016-A-G	382	1e-06	1e-06	FALSE	FALSE	0.765814319730825
7-146033017-C-T	427	1e-06	0.000281838293126446	FALSE	FALSE	0.689547321171973
7-146524832-A-T	374	0.00446683592150963	1e-06	FALSE	FALSE	0.260374492618684
7-146713715-A-G	466	1e-06	1e-06	FALSE	FALSE	0.628268615856808
7-147042324-C-T	414	1e-06	0.000501187233627273	FALSE	FALSE	1
7-147318461-T-A	413	1e-06	1e-06	FALSE	FALSE	1
7-14740790-T-A	374	1e-06	1e-06	FALSE	FALSE	1
7-147778566-C-T	337	1e-06	1e-06	FALSE	FALSE	1
7-148431787-G-A	372	1e-06	1e-06	FALSE	FALSE	1
7-14886320-C-G	434	1e-06	1e-06	FALSE	FALSE	1
7-148913395-A-G	435	0.0446683592150963	1e-06	FALSE	FALSE	0.96987919945931
7-149039-C-G	434	1e-06	1e-06	FALSE	FALSE	1
7-149384972-C-A	474	1e-06	1e-06	FALSE	FALSE	1
7-14939820-A-G	372	0.0316227766016838	1e-06	FALSE	FALSE	1
7-15027757-C-T	356	1e-06	1e-06	FALSE	FALSE	1
7-151624725-G-T	337	1e-06	0.000199526231496888	FALSE	FALSE	1
7-151900666-C-G	372	0.0251188643150958	1e-06	FALSE	FALSE	0.459545739388621
7-152306108-A-G	455	0.0281838293126445	1e-06	FALSE	FALSE	1
7-152554127-G-A	485	1e-06	1e-06	FALSE	FALSE	1
7-152583116-C-T	382	1e-06	1e-06	FALSE	FALSE	1
7-152903788-T-C	340	1e-06	1e-06	FALSE	FALSE	1
7-152995603-G-A	455	1e-06	1e-06	FALSE	FALSE	1
7-153005117-G-A	362	1e-06	1e-06	FALSE	FALSE	1
7-153329857-C-T	364	1e-06	1e-06	FALSE	FALSE	1
7-153363008-C-A	414	1e-06	1e-06	FALSE	FALSE	1
7-153435821-C-T	374	1e-06	1e-06	FALSE	FALSE	1
7-153501347-G-A	382	1e-06	1e-06	FALSE	FALSE	1
7-153602916-G-A	465	1e-06	1e-06	FALSE	FALSE	1
7-153889828-T-C	414	1e-06	1e-06	FALSE	FALSE	1
7-153961250-G-A	414	1e-06	1e-06	FALSE	FALSE	1
7-153985408-C-T	362	1e-06	1e-06	FALSE	FALSE	0.753221398390548
7-154442275-G-T	467	1e-06	1e-06	FALSE	FALSE	1
7-15509997-T-C	391	1e-06	1e-06	FALSE	FALSE	1
7-155144680-T-C	372	1e-06	1e-06	FALSE	FALSE	1
7-155227403-T-G	465	0.0177827941003892	0.00316227766016838	FALSE	FALSE	1
7-156813821-C-G	397	1e-06	1e-06	FALSE	FALSE	0.0622260329816398
7-157570225-G-A	356	1e-06	1e-06	FALSE	FALSE	1
7-157584537-C-T	374	1e-06	1e-06	FALSE	FALSE	0.33988552870414
7-157586219-C-T	337	1e-06	1e-06	FALSE	FALSE	1
7-157826119-C-T	337	1e-06	1e-06	FALSE	FALSE	0.222191933074747
7-157856738-C-A	466	1e-06	1e-06	FALSE	FALSE	0.780256618637597
7-158038180-G-A	485	1e-06	1e-06	FALSE	FALSE	0.805599456065326
7-158250899-C-T	412	1e-06	1e-06	FALSE	FALSE	0.402034473717604
7-158901812-T-C	408	1e-06	1e-06	FALSE	FALSE	1
7-1694749-A-T	372	0.0112201845430196	1e-06	FALSE	FALSE	0.261715594677576
7-16979188-C-G	414	1e-06	1e-06	FALSE	FALSE	1
7-17733627-G-A	374	1e-06	1e-06	FALSE	FALSE	0.816837526855305
7-19047942-C-G	372	1e-06	1e-06	FALSE	FALSE	0.5482957494805
7-196130-C-T	362	1e-06	1e-06	FALSE	FALSE	0.454423640562663
7-21356206-A-G	404	1e-06	1e-06	FALSE	FALSE	1
7-21593372-G-T	466	0.1	1e-06	FALSE	FALSE	1
7-22598668-G-A	413	1e-06	2.23872113856834e-05	FALSE	FALSE	0.740021370222807
7-22871174-C-T	382	0.281838293126445	1e-06	FALSE	FALSE	1
7-23110365-A-G	337	1e-06	1e-06	FALSE	FALSE	0.114206365316894
7-23636953-C-T	474	1e-06	1e-06	FALSE	FALSE	1
7-25299891-C-G	414	0.00354813389233576	1e-06	FALSE	FALSE	1
7-25460248-G-A	322	1e-06	0.000562341325190349	FALSE	FALSE	0.403660624176434
7-25888095-C-A	467	1e-06	1e-06	FALSE	FALSE	0.202562943761513
7-26327364-C-T	467	1e-06	1e-06	FALSE	FALSE	1
7-26412403-A-C	403	1e-06	1e-06	FALSE	FALSE	1
7-27896753-C-T	466	1e-06	1e-06	FALSE	FALSE	0.805599456065326
7-28791820-G-T	427	1e-06	1e-06	FALSE	FALSE	1
7-28901676-C-T	374	0.0316227766016838	0.00707945784384138	FALSE	FALSE	1
7-28965456-A-G	374	1e-06	1e-06	FALSE	FALSE	0.356557131694183
7-30295610-G-A	373	1e-06	1e-06	FALSE	FALSE	1
7-30702705-C-G	474	1e-06	1e-06	FALSE	FALSE	0.202562943761513
7-31171524-C-T	427	0.0562341325190349	0.0316227766016838	FALSE	FALSE	1
7-31649622-A-G	427	1e-06	1e-06	FALSE	FALSE	1
7-32478635-G-A	466	1e-06	1e-06	FALSE	FALSE	0.793455724454474
7-33814876-T-C	408	1e-06	0.0112201845430196	FALSE	FALSE	1
7-34029549-G-A	337	1e-06	1e-06	FALSE	FALSE	1
7-34644342-C-T	414	1e-06	1e-06	FALSE	FALSE	1
7-34749060-C-T	298	1e-06	0.00501187233627272	FALSE	FALSE	1
7-34810056-G-A	285	1e-06	1e-06	FALSE	FALSE	1
7-34895123-T-C	455	1e-06	1e-06	FALSE	FALSE	1
7-34912368-G-A	405	1e-06	1e-06	FALSE	FALSE	0.266802302486781
7-35105863-C-A	412	1e-06	1e-06	FALSE	FALSE	1
7-35418147-G-A	465	1e-06	1e-06	FALSE	FALSE	1
7-36006455-A-C	403	0.0316227766016838	1e-06	FALSE	FALSE	1
7-36209898-A-G	455	1e-06	1e-06	FALSE	FALSE	1
7-37155849-T-C	356	1e-06	1e-06	FALSE	FALSE	1
7-3735423-G-A	474	0.0112201845430196	1e-06	FALSE	FALSE	1
7-38321011-T-C	362	1e-06	0.0446683592150963	FALSE	FALSE	1
7-38997365-G-A	434	1e-06	1e-06	FALSE	FALSE	0.802530376838797
7-39079027-G-A	374	0.0354813389233575	1e-06	FALSE	FALSE	1
7-39181551-G-A	474	0.0199526231496888	1e-06	FALSE	FALSE	0.926284307583845
7-39263470-G-T	414	1e-06	1e-06	FALSE	FALSE	0.038766571943547
7-3947412-G-T	373	1e-06	1e-06	FALSE	FALSE	1
7-40034148-G-A	467	1e-06	1e-06	FALSE	FALSE	0.628268615856808
7-40819568-A-C	373	0.223872113856834	1e-06	FALSE	FALSE	1
7-4238238-T-A	372	1e-06	1e-06	FALSE	FALSE	0.633077767119654
7-42757588-G-T	333	1e-06	0.00446683592150963	FALSE	FALSE	0.633077767119654
7-43378777-T-A	337	1e-06	1e-06	FALSE	FALSE	1
7-43473167-C-G	467	0.112201845430197	1e-06	FALSE	FALSE	0.934933639929123
7-4368207-G-A	467	1e-06	1e-06	FALSE	FALSE	1
7-4385860-G-A	465	1e-06	0.00281838293126445	FALSE	FALSE	0.780256618637597
7-44161870-C-T	373	1e-06	0.01	FALSE	FALSE	0.628268615856808
7-44341098-G-A	337	1e-06	1e-06	FALSE	FALSE	0.544976293032404
7-4491059-C-T	423	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
7-45254098-T-C	374	1e-06	1e-06	FALSE	FALSE	0.94291703658805
7-45710929-C-T	434	1e-06	0.00251188643150958	FALSE	FALSE	1
7-46198956-T-C	382	0.0141253754462276	1e-06	FALSE	FALSE	1
7-46453140-G-A	434	1e-06	1e-06	FALSE	FALSE	0.846223576180178
7-46693125-G-A	424	1e-06	0.000891250938133746	FALSE	FALSE	0.314133732189362
7-47058303-C-T	356	1e-06	1e-06	FALSE	FALSE	0.628268615856808
7-47202861-C-T	382	1e-06	1e-06	FALSE	FALSE	0.303554508885069
7-47226350-T-C	374	1e-06	1e-06	FALSE	FALSE	1
7-47904575-C-T	337	1e-06	1e-06	FALSE	FALSE	0.926284307583845
7-49182851-G-A	356	1e-06	1e-06	FALSE	FALSE	0.485108801620587
7-49251442-G-T	372	1e-06	1e-06	FALSE	FALSE	0.692020020614599
7-49295858-C-A	467	1e-06	1e-06	FALSE	FALSE	1
7-49344917-T-A	432	1e-06	1e-06	FALSE	FALSE	1
7-50085359-C-A	434	1e-06	1e-06	FALSE	FALSE	0.656327734775494
7-50304614-G-A	424	1e-06	1e-06	FALSE	FALSE	0.780256618637597
7-50539958-C-T	420	1e-06	0.00177827941003892	FALSE	FALSE	0.904244703249211
7-51365304-G-T	374	1e-06	1e-06	FALSE	FALSE	1
7-51534210-C-T	382	1e-06	1e-06	FALSE	FALSE	0.765814319730825
7-51797755-G-A	465	1e-06	1e-06	FALSE	FALSE	1
7-51881955-G-A	474	1e-06	0.00125892541179417	FALSE	FALSE	0.662677076337595
7-52029145-T-C	356	1e-06	1e-06	FALSE	FALSE	1
7-52416423-C-T	467	1e-06	1e-06	FALSE	FALSE	1
7-52498084-G-A	364	1e-06	1e-06	FALSE	FALSE	0.827290993002965
7-52590451-G-A	465	1e-06	1e-06	FALSE	FALSE	1
7-531058-A-G	412	1e-06	1e-06	FALSE	FALSE	1
7-53164965-G-A	465	1e-06	1e-06	FALSE	FALSE	1
7-53185599-G-A	403	0.00501187233627272	1e-06	FALSE	FALSE	1
7-53226283-G-A	474	0.0223872113856834	1e-06	FALSE	FALSE	1
7-53345855-G-A	374	1e-06	1e-06	FALSE	FALSE	1
7-53526305-G-A	427	0.0562341325190349	1e-06	FALSE	FALSE	0.461583005817061
7-53626018-T-C	466	1e-06	1e-06	FALSE	FALSE	0.94291703658805
7-53875562-C-G	374	0.158489319246111	1e-06	FALSE	FALSE	1
7-53941549-A-G	356	1e-06	1e-06	FALSE	FALSE	0.926284307583845
7-54156062-C-G	356	1e-06	1e-06	FALSE	FALSE	0.352797344948121
7-54263588-G-A	382	1e-06	1e-06	FALSE	FALSE	1
