mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
8-108771354-A-G	457	1e-06	1e-06	FALSE	FALSE	0.94291703658805
8-10899232-C-T	466	0.0199526231496888	1e-06	FALSE	FALSE	1
8-109087196-C-T	399	1e-06	1e-06	FALSE	FALSE	0.334534235634219
8-109267865-C-T	375	1e-06	0.00199526231496888	FALSE	FALSE	1
8-109331205-A-G	396	1e-06	1e-06	FALSE	FALSE	1
8-109409464-C-T	549	0.0158489319246111	1e-06	FALSE	FALSE	0.978351767380128
8-109623141-T-C	533	0.223872113856834	0.000707945784384138	FALSE	FALSE	1
8-109660323-A-T	413	0.0199526231496888	1e-06	FALSE	FALSE	0.759380751704161
8-109746190-C-T	494	0.0177827941003892	0.000354813389233576	FALSE	FALSE	0.995685178679997
8-109772327-G-A	461	1e-06	1e-06	FALSE	FALSE	0.0519386623063954
8-109776281-G-A	494	1e-06	1e-06	FALSE	FALSE	1
8-109819093-C-G	463	1e-06	1e-06	FALSE	FALSE	0.447644831503797
8-109992788-C-T	637	1e-06	0.00199526231496888	FALSE	FALSE	1
8-110080250-G-T	644	1e-06	0.000316227766016838	FALSE	FALSE	1
8-110204171-A-G	643	1e-06	1e-06	FALSE	FALSE	1
8-110291823-G-C	577	0.0794328234724282	1e-06	FALSE	FALSE	1
8-110490374-A-G	448	1e-06	1e-06	FALSE	FALSE	0.692020020614599
8-110723921-G-T	558	1e-06	1e-06	FALSE	FALSE	1
8-110872839-G-C	369	1e-06	1e-06	FALSE	FALSE	0.49238470604492
8-111265242-A-G	401	1e-06	1e-06	FALSE	FALSE	0.926284307583845
8-111273658-G-C	611	1e-06	1e-06	FALSE	FALSE	1
8-111409901-C-T	401	1e-06	1e-06	FALSE	FALSE	0.765814319730825
8-111478476-C-A	661	1e-06	0.000891250938133746	FALSE	FALSE	0.562798010241486
8-111520625-T-C	375	0.0501187233627272	1e-06	FALSE	FALSE	1
8-111539618-T-C	513	1e-06	1e-06	FALSE	FALSE	0.166735549966836
8-111572090-G-T	537	0.0251188643150958	1e-06	FALSE	FALSE	1
8-111632480-A-T	644	1e-06	1e-06	FALSE	FALSE	0.270856018409915
8-111637740-C-T	559	1e-06	1e-06	FALSE	FALSE	1
8-111659428-A-G	389	1e-06	1e-06	FALSE	FALSE	0.934933639929123
8-111789240-T-C	378	1e-06	1e-06	FALSE	FALSE	0.326933581204079
8-111805597-A-G	610	1e-06	1e-06	FALSE	FALSE	0.591113491854822
8-112158684-A-G	627	1e-06	1e-06	FALSE	FALSE	1
8-112247721-C-T	429	0.01	1e-06	FALSE	FALSE	1
8-11224848-C-T	374	0.0112201845430196	1e-06	FALSE	FALSE	0.402034473717604
8-112363849-T-C	661	0.0398107170553498	1e-06	FALSE	FALSE	1
8-112590811-T-G	371	1e-06	6.30957344480193e-05	FALSE	FALSE	0.712244263964598
8-112603571-G-A	494	1e-06	1e-06	FALSE	FALSE	0.15624857310561
8-112650821-C-T	652	1e-06	1e-06	FALSE	FALSE	0.202562943761513
8-112774025-A-G	647	1e-06	1e-06	FALSE	FALSE	0.646203200184941
8-112824053-T-C	554	1e-06	1e-06	FALSE	FALSE	1
8-112825129-A-G	534	1e-06	1e-06	FALSE	FALSE	1
8-112887222-C-A	429	0.0501187233627272	1e-06	FALSE	FALSE	0.420405993045066
8-113533821-G-A	375	1e-06	1e-06	FALSE	FALSE	1
8-11355129-G-T	473	0.0398107170553498	0.000707945784384138	FALSE	FALSE	0.0462610931330722
8-113617773-C-T	602	1e-06	1e-06	FALSE	FALSE	0.740021370222807
8-113676286-C-T	647	1e-06	1e-06	FALSE	FALSE	1
8-113713616-A-G	598	1e-06	1e-06	FALSE	FALSE	0.986401607838623
8-113829204-T-G	495	1e-06	0.00316227766016838	FALSE	FALSE	0.975671489181332
8-113934728-C-T	461	1e-06	1e-06	FALSE	FALSE	0.934933639929123
8-113938623-T-C	549	1e-06	1e-06	FALSE	FALSE	0.46197380325448
8-114084382-G-A	594	0.0112201845430196	1e-06	FALSE	FALSE	0.522140517455018
8-114222901-G-T	416	1e-06	1e-06	FALSE	FALSE	1
8-114223726-C-T	622	1e-06	1e-06	FALSE	FALSE	0.0452206009942819
8-114236089-A-T	494	1e-06	1e-06	FALSE	FALSE	1
8-114248683-G-A	637	1e-06	0.00141253754462276	FALSE	FALSE	1
8-114249374-G-A	597	1e-06	1e-06	FALSE	FALSE	0.918061109117642
8-11447853-G-A	644	0.112201845430197	0.000891250938133746	FALSE	FALSE	0.628268615856808
8-114529289-G-A	402	1e-06	1e-06	FALSE	FALSE	0.0951666871667952
8-114690424-G-A	401	1e-06	1e-06	FALSE	FALSE	1
8-114913228-T-A	378	0.316227766016838	1e-06	FALSE	FALSE	1
8-115250492-A-T	495	0.0354813389233575	1e-06	FALSE	FALSE	1
8-115326536-C-T	560	1e-06	1e-06	FALSE	FALSE	1
8-115455461-C-T	554	1e-06	1e-06	FALSE	FALSE	1
8-115491565-C-G	553	1e-06	1e-06	FALSE	FALSE	0.562798010241486
8-115515193-G-A	494	1e-06	1e-06	FALSE	FALSE	1
8-11569816-A-G	586	1e-06	1e-06	FALSE	FALSE	1
8-115724210-G-A	430	0.00891250938133746	1e-06	FALSE	FALSE	0.401322115750136
8-115750762-G-A	612	0.0223872113856834	1e-06	FALSE	FALSE	0.677894106179194
8-115813585-A-G	622	0.00794328234724282	1e-06	FALSE	FALSE	0.241908622900324
8-115939649-C-T	447	1e-06	1e-06	FALSE	FALSE	0.963755532794758
8-11598093-G-C	586	0.00223872113856834	1e-06	FALSE	FALSE	1
8-116158787-A-C	419	1e-06	0.000281838293126446	FALSE	FALSE	0.535669742916883
8-116310721-T-A	513	1e-06	1e-06	FALSE	FALSE	0.114206365316894
8-116420807-T-C	543	0.177827941003892	1e-06	FALSE	FALSE	1
8-116747710-A-G	543	1e-06	1e-06	FALSE	FALSE	1
8-116751326-C-T	533	1e-06	1e-06	FALSE	FALSE	0.906454652219572
8-117442946-G-A	394	1e-06	1e-06	FALSE	FALSE	1
8-117974947-G-A	661	1e-06	1e-06	FALSE	FALSE	0.73217043112768
8-118086606-G-C	461	1e-06	1e-06	FALSE	FALSE	1
8-118257311-G-T	598	1e-06	1e-06	FALSE	FALSE	1
8-118339551-T-C	551	1e-06	1e-06	FALSE	FALSE	0.403660624176434
8-118353259-T-C	652	1e-06	1e-06	FALSE	FALSE	0.586933580217769
8-11851258-T-C	513	0.0562341325190349	1e-06	FALSE	FALSE	1
8-118774623-G-T	399	1e-06	1e-06	FALSE	FALSE	1
8-118979904-C-T	587	1e-06	1e-06	FALSE	FALSE	1
8-119178543-C-T	453	1e-06	1e-06	FALSE	FALSE	0.73217043112768
8-119185294-G-A	396	0.0891250938133746	1e-06	FALSE	FALSE	0.435768694576842
8-119318175-G-A	389	1e-06	1e-06	FALSE	FALSE	1
8-119690931-C-G	396	1e-06	1e-06	FALSE	FALSE	1
8-119719955-T-C	602	1e-06	1e-06	FALSE	FALSE	1
8-119873712-T-C	636	1e-06	1e-06	FALSE	FALSE	1
8-119899990-G-T	604	1e-06	1e-06	FALSE	FALSE	1
8-119985669-A-G	419	0.0112201845430196	1e-06	FALSE	FALSE	0.662677076337595
8-120151963-A-C	411	1e-06	1e-06	FALSE	FALSE	0.465095477015502
8-120331740-G-T	389	1e-06	0.00501187233627272	FALSE	FALSE	0.950332185936275
8-120357411-C-G	494	1e-06	1e-06	FALSE	FALSE	1
8-120391014-C-G	598	0.00794328234724282	1e-06	FALSE	FALSE	0.898124326724879
8-120439574-A-G	369	1e-06	1e-06	FALSE	FALSE	0.535358049784147
8-120549775-G-A	396	1e-06	1e-06	FALSE	FALSE	0.749889326938689
8-120594575-C-A	554	1e-06	0.000562341325190349	FALSE	FALSE	1
8-120653248-A-G	457	1e-06	1e-06	FALSE	FALSE	0.881894293990834
8-120658153-T-C	577	1e-06	1e-06	FALSE	FALSE	0.407251909427636
8-120826549-T-G	654	0.0794328234724282	1e-06	FALSE	FALSE	1
8-121219766-C-T	549	1e-06	1.41253754462276e-05	FALSE	FALSE	1
8-121387887-C-G	478	1e-06	1e-06	FALSE	FALSE	0.295041126136088
8-121445620-G-A	543	1e-06	1e-06	FALSE	FALSE	1
8-121502029-G-A	504	1e-06	1e-06	FALSE	FALSE	1
8-121508767-C-T	592	1e-06	0.00251188643150958	FALSE	FALSE	0.523435387214383
8-121649212-G-A	374	1e-06	0.01	FALSE	FALSE	1
8-121696112-C-T	375	0.0158489319246111	1e-06	FALSE	FALSE	1
8-121798705-T-C	637	1e-06	0.001	FALSE	FALSE	1
8-121808059-T-C	553	1e-06	1e-06	FALSE	FALSE	1
8-121858093-T-C	518	1e-06	1e-06	FALSE	FALSE	1
8-121940367-T-C	419	1e-06	1e-06	FALSE	FALSE	1
8-122404595-G-A	389	1e-06	0.00223872113856834	FALSE	FALSE	0.780256618637597
8-122423806-T-C	663	1e-06	1e-06	FALSE	FALSE	1
8-122676794-T-C	378	1e-06	1e-06	FALSE	FALSE	1
8-122892125-T-G	389	0.0707945784384139	0.000562341325190349	FALSE	FALSE	1
8-122948347-A-G	494	1e-06	1e-06	FALSE	FALSE	0.207607966588124
8-122967202-G-T	402	1e-06	1e-06	FALSE	FALSE	1
8-123197047-A-G	627	1e-06	0.000794328234724282	FALSE	FALSE	0.324316696850336
8-123285786-C-T	473	1e-06	1e-06	FALSE	FALSE	1
8-123288152-C-T	374	1e-06	1e-06	FALSE	FALSE	1
8-123378288-T-C	461	1e-06	1e-06	FALSE	FALSE	0.60720410611002
8-123393938-T-C	530	1e-06	1e-06	FALSE	FALSE	1
8-123420176-G-C	533	1e-06	1e-06	FALSE	FALSE	1
8-123498487-G-A	457	1e-06	1e-06	FALSE	FALSE	1
8-123534515-C-T	389	1e-06	0.00158489319246111	FALSE	FALSE	0.20716727074681
8-123538811-A-C	559	1e-06	0.00158489319246111	FALSE	FALSE	1
8-123763748-G-A	549	0.0199526231496888	1e-06	FALSE	FALSE	1
8-123868357-G-A	455	1e-06	0.000158489319246111	FALSE	FALSE	0.562107922282435
8-123906447-A-T	646	1e-06	1e-06	FALSE	FALSE	1
8-124264131-T-C	429	1e-06	1e-06	FALSE	FALSE	1
8-124509557-C-T	567	1e-06	1e-06	FALSE	FALSE	0.916844896533667
8-1247069-G-A	493	1e-06	1e-06	FALSE	FALSE	1
8-124846934-C-T	628	1e-06	1e-06	FALSE	FALSE	1
8-124853444-A-T	574	1e-06	1e-06	FALSE	FALSE	1
8-125006506-G-A	515	1e-06	1e-06	FALSE	FALSE	1
8-125189871-G-A	416	0.0223872113856834	1e-06	FALSE	FALSE	0.166258479449888
8-125442674-G-A	399	1e-06	0.0223872113856834	FALSE	FALSE	1
8-125444804-C-A	485	1e-06	1e-06	FALSE	FALSE	0.461583005817061
8-125455394-C-T	413	1e-06	1e-06	FALSE	FALSE	1
8-125555627-T-G	464	1e-06	1e-06	FALSE	FALSE	1
8-12559973-G-C	389	1e-06	1e-06	FALSE	FALSE	0.257487389676889
8-125609952-G-A	564	1e-06	1e-06	FALSE	FALSE	1
8-125923091-C-T	432	1e-06	1e-06	FALSE	FALSE	1
8-125968216-C-T	479	0.0316227766016838	1e-06	FALSE	FALSE	0.260374492618684
8-126286406-C-G	586	1e-06	1e-06	FALSE	FALSE	1
8-126534680-T-G	554	1e-06	1e-06	FALSE	FALSE	0.777967655708768
8-126548320-G-T	375	1e-06	1e-06	FALSE	FALSE	1
8-126772246-C-A	533	1e-06	1e-06	FALSE	FALSE	0.916844896533667
8-126857697-T-C	577	1e-06	1e-06	FALSE	FALSE	0.108543867893058
8-126872599-C-A	577	1e-06	0.00223872113856834	FALSE	FALSE	0.677894106179194
8-126972010-T-C	602	1e-06	1e-06	FALSE	FALSE	1
8-127026211-C-T	533	1e-06	1e-06	FALSE	FALSE	1
8-127103298-C-T	369	0.125892541179417	1e-06	FALSE	FALSE	1
8-127269885-T-A	559	1e-06	1e-06	FALSE	FALSE	1
8-12732639-G-A	622	1e-06	1e-06	FALSE	FALSE	1
8-127477332-A-T	442	1e-06	0.00158489319246111	FALSE	FALSE	1
8-127624854-C-T	647	0.0281838293126445	1e-06	FALSE	FALSE	1
8-127718225-G-C	533	1e-06	1e-06	FALSE	FALSE	0.749889326938689
8-127850781-G-A	625	1e-06	1e-06	FALSE	FALSE	0.435768694576842
8-12794576-T-A	453	1e-06	1e-06	FALSE	FALSE	1
8-128134603-G-A	378	1e-06	1e-06	FALSE	FALSE	1
8-128373792-G-A	374	1e-06	1e-06	FALSE	FALSE	1
8-128752032-G-A	399	0.0446683592150963	0.000199526231496888	FALSE	FALSE	0.891738944224035
8-128791862-G-T	389	1e-06	0.000707945784384138	FALSE	FALSE	1
8-128921036-G-A	650	1e-06	1e-06	FALSE	FALSE	1
8-129104790-G-A	570	1e-06	1e-06	FALSE	FALSE	1
8-129334524-A-G	594	0.00501187233627272	1e-06	FALSE	FALSE	0.0558337035841643
8-129351901-G-A	447	1e-06	1e-06	FALSE	FALSE	1
8-12967713-G-T	513	1e-06	1e-06	FALSE	FALSE	0.5482957494805
8-129692171-C-T	378	0.00501187233627272	1e-06	FALSE	FALSE	0.760123171627546
8-129773457-G-A	559	1e-06	0.00354813389233576	FALSE	FALSE	0.485108801620587
8-129852137-G-A	515	1e-06	1e-06	FALSE	FALSE	0.986401607838623
8-130154782-C-G	463	1e-06	0.000125892541179417	FALSE	FALSE	0.729104035845801
8-130304803-G-A	597	1e-06	1e-06	FALSE	FALSE	1
8-130405972-C-T	399	1e-06	1e-06	FALSE	FALSE	1
8-130541591-T-C	389	1e-06	1e-06	FALSE	FALSE	1
8-130830061-C-T	466	1e-06	1e-06	FALSE	FALSE	0.100350568830067
8-131252121-A-G	378	1e-06	1e-06	FALSE	FALSE	1
8-131308179-C-T	625	1e-06	1e-06	FALSE	FALSE	0.975671489181332
8-131438927-G-A	548	0.00158489319246111	1e-06	FALSE	FALSE	1
8-131521369-G-A	551	1e-06	0.00158489319246111	FALSE	FALSE	0.0588873348049333
8-131627278-T-C	378	1e-06	1e-06	FALSE	FALSE	0.135965517445212
8-131632920-C-T	530	1e-06	1e-06	FALSE	FALSE	1
8-13163879-A-C	504	1e-06	1e-06	FALSE	FALSE	1
8-131914728-C-T	375	1e-06	1e-06	FALSE	FALSE	1
8-131969240-C-T	429	1e-06	1e-06	FALSE	FALSE	1
8-131975788-C-T	369	1e-06	1e-06	FALSE	FALSE	1
8-132127960-G-A	614	1e-06	1e-06	FALSE	FALSE	0.750341427922262
8-132195967-T-C	586	1e-06	1e-06	FALSE	FALSE	1
8-132342542-C-A	429	1e-06	1e-06	FALSE	FALSE	1
8-132385273-G-A	399	1e-06	1e-06	FALSE	FALSE	0.644999572634585
8-132403323-G-A	515	1e-06	0.000630957344480194	FALSE	FALSE	1
8-132439037-G-A	582	1e-06	1e-06	FALSE	FALSE	1
8-133083845-G-A	427	1e-06	1e-06	FALSE	FALSE	1
8-13323489-A-T	556	0.0125892541179417	1e-06	FALSE	FALSE	1
8-133389881-G-T	491	1e-06	1e-06	FALSE	FALSE	1
8-133415914-C-T	571	1e-06	1e-06	FALSE	FALSE	1
8-133420701-C-G	453	0.0501187233627272	1e-06	FALSE	FALSE	0.646203200184941
8-133429027-C-T	558	0.0199526231496888	1e-06	FALSE	FALSE	1
8-133478423-C-T	457	1e-06	1e-06	FALSE	FALSE	1
8-133480474-C-T	374	1e-06	1e-06	FALSE	FALSE	0.628268615856808
8-13351077-G-A	530	1e-06	0.00141253754462276	FALSE	FALSE	0.54116306084293
8-133658691-C-A	592	1e-06	1e-06	FALSE	FALSE	1
8-133823362-A-G	566	1e-06	1e-06	FALSE	FALSE	1
8-134125441-A-C	662	1e-06	1e-06	FALSE	FALSE	0.705191141610308
8-134137498-C-A	646	1e-06	1e-06	FALSE	FALSE	1
8-134211865-C-T	586	0.0281838293126445	1e-06	FALSE	FALSE	1
8-134732734-T-G	601	1e-06	0.000707945784384138	FALSE	FALSE	1
8-134753880-A-G	453	1e-06	0.00141253754462276	FALSE	FALSE	1
8-134840966-G-A	577	1e-06	0.00562341325190349	FALSE	FALSE	0.906454652219572
8-13497257-C-T	609	0.0446683592150963	1e-06	FALSE	FALSE	0.829758657743176
8-135263872-T-C	478	1e-06	1e-06	FALSE	FALSE	0.461039145973004
8-135351695-T-A	558	0.0112201845430196	1e-06	FALSE	FALSE	1
8-135375178-C-G	560	0.0354813389233575	1e-06	FALSE	FALSE	1
8-135572213-C-A	602	0.00630957344480194	1e-06	FALSE	FALSE	1
8-135726712-T-C	436	1e-06	0.000158489319246111	FALSE	FALSE	1
8-135747804-A-G	586	1e-06	1e-06	FALSE	FALSE	0.314133732189362
8-136000580-C-T	504	1e-06	1e-06	FALSE	FALSE	1
8-136021164-G-A	530	1e-06	1e-06	FALSE	FALSE	0.595792787206883
8-136081871-T-G	533	1e-06	1e-06	FALSE	FALSE	1
8-136101101-G-A	515	0.125892541179417	1e-06	FALSE	FALSE	1
8-136235397-G-T	548	0.0501187233627272	1e-06	FALSE	FALSE	0.0122512805540527
8-136320208-A-T	371	1e-06	1e-06	FALSE	FALSE	1
8-136384166-G-T	442	0.0141253754462276	1e-06	FALSE	FALSE	0.740021370222807
8-136397343-C-T	513	1e-06	1e-06	FALSE	FALSE	0.975671489181332
8-136397936-G-A	638	1e-06	1e-06	FALSE	FALSE	1
8-136421959-C-T	533	1e-06	1e-06	FALSE	FALSE	1
8-136610374-G-A	628	1e-06	1e-06	FALSE	FALSE	0.105271276322728
8-13668343-T-A	443	1e-06	1e-06	FALSE	FALSE	0.270856018409915
8-136730330-A-G	399	0.00223872113856834	1e-06	FALSE	FALSE	0.991396426645491
8-136767223-C-T	413	1e-06	1e-06	FALSE	FALSE	1
8-137151794-G-A	473	1e-06	1e-06	FALSE	FALSE	1
8-137192277-G-A	616	1e-06	1e-06	FALSE	FALSE	1
8-137228967-G-A	614	0.0316227766016838	1e-06	FALSE	FALSE	0.150392484614787
8-137413423-G-T	530	1e-06	1e-06	FALSE	FALSE	1
8-137438979-G-A	543	1e-06	1e-06	FALSE	FALSE	1
8-137439540-T-C	374	1e-06	1e-06	FALSE	FALSE	0.950332185936275
8-137486815-C-T	612	0.0141253754462276	1e-06	FALSE	FALSE	0.628268615856808
8-137521862-T-G	569	1e-06	1e-06	FALSE	FALSE	0.494488304691277
8-137526009-T-A	595	1e-06	0.00141253754462276	FALSE	FALSE	1
8-137549233-T-G	592	1e-06	1e-06	FALSE	FALSE	1
8-137576593-C-A	425	1e-06	1e-06	FALSE	FALSE	1
8-137647326-T-A	636	1e-06	1e-06	FALSE	FALSE	1
8-137655328-G-C	396	1e-06	1e-06	FALSE	FALSE	1
8-137692397-G-A	457	1e-06	1e-06	FALSE	FALSE	1
8-137699351-A-G	577	0.0891250938133746	1e-06	FALSE	FALSE	1
8-137743639-A-G	577	1e-06	1e-06	FALSE	FALSE	0.375511447181994
8-137772459-T-A	402	1e-06	1e-06	FALSE	FALSE	1
8-137796500-C-T	378	1e-06	1e-06	FALSE	FALSE	0.60720410611002
8-137797808-C-T	644	1e-06	1e-06	FALSE	FALSE	1
8-137826256-G-T	485	0.112201845430197	1e-06	FALSE	FALSE	1
8-137975163-A-T	513	1e-06	1e-06	FALSE	FALSE	1
8-137977293-G-A	464	1e-06	1e-06	FALSE	FALSE	0.906454652219572
8-13802137-A-G	586	1e-06	1e-06	FALSE	FALSE	1
8-138024613-G-C	556	1e-06	1e-06	FALSE	FALSE	1
8-138064346-C-T	549	1e-06	1e-06	FALSE	FALSE	0.293103397900953
8-138079378-G-A	374	0.0112201845430196	1e-06	FALSE	FALSE	1
8-138262168-G-A	577	0.0891250938133746	1e-06	FALSE	FALSE	1
8-138718426-G-A	400	1e-06	1e-06	FALSE	FALSE	1
8-1388047-C-T	625	0.112201845430197	1e-06	FALSE	FALSE	1
8-139043861-A-G	370	1e-06	1e-06	FALSE	FALSE	1
8-139080536-T-G	399	1e-06	1e-06	FALSE	FALSE	1
8-139189828-A-G	560	1e-06	1e-06	FALSE	FALSE	1
8-13920651-C-T	625	1e-06	1e-06	FALSE	FALSE	0.562107922282435
8-139256507-C-A	515	1e-06	0.000630957344480194	FALSE	FALSE	1
8-139392109-G-A	416	1e-06	1e-06	FALSE	FALSE	0.793455724454474
8-139449383-A-G	543	0.00316227766016838	1e-06	FALSE	FALSE	0.628268615856808
8-13952351-A-G	533	1e-06	1e-06	FALSE	FALSE	1
8-139533338-T-C	416	1e-06	1e-06	FALSE	FALSE	1
8-139573260-A-G	554	0.00891250938133746	1e-06	FALSE	FALSE	1
8-139640322-C-A	409	0.00501187233627272	1e-06	FALSE	FALSE	0.370684932094407
8-139733988-C-A	646	1e-06	1e-06	FALSE	FALSE	1
8-13986750-G-C	374	1e-06	1e-06	FALSE	FALSE	0.293119560745293
8-139958574-C-T	504	1e-06	7.07945784384137e-05	FALSE	FALSE	1
8-139975632-C-T	543	1e-06	1e-06	FALSE	FALSE	0.0705717757569742
8-140136125-C-T	478	1e-06	1e-06	FALSE	FALSE	1
8-140137154-T-C	614	0.0562341325190349	1e-06	FALSE	FALSE	1
8-140154428-T-C	478	1e-06	1e-06	FALSE	FALSE	0.260374492618684
8-140263582-C-T	513	0.00562341325190349	1e-06	FALSE	FALSE	1
8-140343501-G-T	515	1e-06	1e-06	FALSE	FALSE	1
8-140508161-C-T	587	1e-06	1e-06	FALSE	FALSE	1
8-140525046-A-G	504	1e-06	1e-06	FALSE	FALSE	1
8-140588017-T-C	464	0.0199526231496888	1e-06	FALSE	FALSE	1
8-140646891-A-G	419	1e-06	0.0158489319246111	FALSE	FALSE	0.331116081440815
8-140818833-C-T	374	1e-06	1e-06	FALSE	FALSE	1
8-141111541-G-A	407	1e-06	0.00223872113856834	FALSE	FALSE	0.13885759909952
8-141404946-C-T	417	1e-06	1e-06	FALSE	FALSE	1
8-141459577-G-A	375	1e-06	1e-06	FALSE	FALSE	1
8-141504206-C-A	650	1e-06	1e-06	FALSE	FALSE	0.712244263964598
8-141570508-C-T	425	1e-06	0.000794328234724282	FALSE	FALSE	0.927161272524428
8-141862661-T-C	483	1e-06	1e-06	FALSE	FALSE	0.740021370222807
8-142029497-G-C	429	0.01	1e-06	FALSE	FALSE	0.893595583133476
8-142072462-A-G	375	1e-06	0.00794328234724282	FALSE	FALSE	0.159949562579851
8-142079011-C-A	661	1e-06	1e-06	FALSE	FALSE	0.461583005817061
8-142081357-C-T	504	1e-06	1e-06	FALSE	FALSE	1
8-142094645-C-T	544	1e-06	1e-06	FALSE	FALSE	1
8-142261552-C-T	375	1e-06	1e-06	FALSE	FALSE	0.375511447181994
8-142261757-C-T	568	1e-06	1e-06	FALSE	FALSE	1
8-142327874-G-A	371	0.0562341325190349	1e-06	FALSE	FALSE	1
8-142437201-G-A	389	1e-06	1e-06	FALSE	FALSE	0.506678213632177
8-142648141-G-A	427	1e-06	1e-06	FALSE	FALSE	0.926284307583845
8-142706857-C-A	566	1e-06	1e-06	FALSE	FALSE	0.113392269449668
8-142736444-T-G	483	1e-06	1e-06	FALSE	FALSE	1
8-142854194-C-T	586	1e-06	1e-06	FALSE	FALSE	1
8-142889203-C-T	416	1e-06	1e-06	FALSE	FALSE	1
8-143031733-A-G	464	1e-06	1e-06	FALSE	FALSE	1
8-143055748-G-A	441	1e-06	1e-06	FALSE	FALSE	1
8-143171040-C-T	554	1e-06	1e-06	FALSE	FALSE	1
8-143690629-C-G	370	1e-06	4.46683592150963e-05	FALSE	FALSE	0.526560524215946
8-143864941-C-T	596	0.01	1e-06	FALSE	FALSE	0.424210385588688
8-144049331-T-A	470	1e-06	1e-06	FALSE	FALSE	0.904244703249211
8-144095902-C-T	585	0.0794328234724282	1e-06	FALSE	FALSE	1
8-144144412-C-T	574	1e-06	1e-06	FALSE	FALSE	1
8-144493968-G-A	560	1e-06	1e-06	FALSE	FALSE	1
8-144806610-T-C	530	1e-06	1e-06	FALSE	FALSE	1
8-144849987-G-A	419	1e-06	1e-06	FALSE	FALSE	0.222645205292621
8-145583917-C-T	504	1e-06	1e-06	FALSE	FALSE	1
8-145608719-A-T	568	1e-06	1e-06	FALSE	FALSE	1
8-14567751-C-T	543	1e-06	1e-06	FALSE	FALSE	0.717520784603939
8-145786614-G-T	369	1e-06	1e-06	FALSE	FALSE	1
8-145852065-G-T	396	1e-06	1e-06	FALSE	FALSE	0.9572572213761
8-14598792-C-T	399	1e-06	0.01	FALSE	FALSE	1
8-146102631-C-T	493	1e-06	1e-06	FALSE	FALSE	0.862174907226166
8-146109821-T-C	635	1e-06	1e-06	FALSE	FALSE	1
8-14646243-C-T	644	1e-06	0.00446683592150963	FALSE	FALSE	1
8-14679317-C-T	617	1e-06	1e-06	FALSE	FALSE	1
8-14718342-C-T	375	1e-06	1e-06	FALSE	FALSE	1
8-14843904-T-A	419	1e-06	1e-06	FALSE	FALSE	1
8-14892001-G-T	513	1e-06	1e-06	FALSE	FALSE	0.717520784603939
8-15014179-G-A	638	0.0354813389233575	1e-06	FALSE	FALSE	1
8-15017468-C-T	483	1e-06	1e-06	FALSE	FALSE	1
8-15046344-G-T	485	1e-06	1e-06	FALSE	FALSE	1
8-15050190-C-A	452	1e-06	1e-06	FALSE	FALSE	0.207880369556962
8-15063146-C-T	568	1e-06	1e-06	FALSE	FALSE	1
8-15158610-G-A	548	1e-06	1e-06	FALSE	FALSE	1
8-15164153-T-A	574	1e-06	0.00141253754462276	FALSE	FALSE	0.906454652219572
8-15170037-A-C	607	0.0199526231496888	1e-06	FALSE	FALSE	0.920531649385749
8-15364567-A-G	465	1e-06	1e-06	FALSE	FALSE	1
8-15454536-G-A	461	1e-06	1e-06	FALSE	FALSE	0.486195079840187
8-15534936-G-A	613	1e-06	1e-06	FALSE	FALSE	1
8-15540707-T-C	375	0.177827941003892	1e-06	FALSE	FALSE	1
8-15688615-C-A	513	1e-06	1e-06	FALSE	FALSE	1
8-15733687-C-G	504	1e-06	0.00354813389233576	FALSE	FALSE	0.270856018409915
8-1575751-G-A	485	0.112201845430197	1e-06	FALSE	FALSE	1
8-15819626-G-A	457	1e-06	1e-06	FALSE	FALSE	1
8-15848856-A-G	369	1e-06	0.000158489319246111	FALSE	FALSE	1
8-15920966-C-A	543	0.0354813389233575	1e-06	FALSE	FALSE	1
8-15950095-A-C	389	1e-06	1e-06	FALSE	FALSE	1
8-16067977-G-C	644	1e-06	1e-06	FALSE	FALSE	1
8-16148373-G-C	409	1e-06	1e-06	FALSE	FALSE	0.28424929826129
8-16163356-C-T	634	1e-06	0.00177827941003892	FALSE	FALSE	0.793455724454474
8-16236114-G-A	399	1e-06	1e-06	FALSE	FALSE	1
8-16280204-T-C	530	1e-06	0.00707945784384138	FALSE	FALSE	0.560636326262274
8-16492786-C-T	573	0.01	0.00562341325190349	FALSE	FALSE	0.677894106179194
8-16515437-G-A	559	1e-06	1e-06	FALSE	FALSE	1
8-16616130-T-C	489	1e-06	1e-06	FALSE	FALSE	1
8-16637848-A-G	598	1e-06	1e-06	FALSE	FALSE	0.885064241544091
8-17081696-A-T	453	0.0251188643150958	0.0125892541179417	FALSE	FALSE	0.49238470604492
8-17168447-A-G	625	1e-06	1e-06	FALSE	FALSE	0.805599456065326
8-17218532-C-T	587	1e-06	1e-06	FALSE	FALSE	1
8-17255286-C-T	440	1e-06	0.000446683592150963	FALSE	FALSE	0.175237386815221
8-17264501-G-A	549	1e-06	1e-06	FALSE	FALSE	0.332121399291867
8-17274834-C-A	628	1e-06	1e-06	FALSE	FALSE	0.843125185191775
8-17292394-C-T	423	1e-06	1e-06	FALSE	FALSE	1
8-17295265-A-T	375	1e-06	1e-06	FALSE	FALSE	1
8-17310750-C-T	375	1e-06	0.000794328234724282	FALSE	FALSE	1
