mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
7-47762761-C-G	314	1e-06	0.00158489319246111	FALSE	FALSE	0.991396426645491
7-47794203-C-T	481	1e-06	1e-06	FALSE	FALSE	1
7-47821433-A-G	423	1e-06	0.00630957344480194	FALSE	FALSE	1
7-47832267-T-C	520	1e-06	1e-06	FALSE	FALSE	0.963755532794758
7-48094179-C-G	361	1e-06	1e-06	FALSE	FALSE	1
7-48231395-C-T	408	1e-06	1e-06	FALSE	FALSE	1
7-48231619-C-T	470	1e-06	1e-06	FALSE	FALSE	1
7-48538274-T-A	391	1e-06	1e-06	FALSE	FALSE	1
7-48673991-G-T	314	1e-06	1e-06	FALSE	FALSE	0.950332185936275
7-48837411-C-T	390	0.00707945784384138	1e-06	FALSE	FALSE	1
7-48865322-T-A	314	1e-06	0.000125892541179417	FALSE	FALSE	1
7-48877348-C-G	314	0.0630957344480194	1e-06	FALSE	FALSE	1
7-48882724-G-A	457	1e-06	1e-06	FALSE	FALSE	1
7-48950263-G-C	505	1e-06	1e-06	FALSE	FALSE	1
7-48967465-G-A	532	0.0223872113856834	1e-06	FALSE	FALSE	1
7-4905539-C-T	515	1e-06	1e-06	FALSE	FALSE	1
7-49098021-T-C	373	1e-06	1e-06	FALSE	FALSE	0.241908622900324
7-49183260-T-C	490	1e-06	1e-06	FALSE	FALSE	1
7-49256588-C-G	514	1e-06	1e-06	FALSE	FALSE	1
7-49656435-T-A	470	0.0562341325190349	1e-06	FALSE	FALSE	0.894900796292846
7-49705786-C-T	399	1e-06	1e-06	FALSE	FALSE	0.586933580217769
7-4970890-C-T	359	0.1	1e-06	FALSE	FALSE	0.644999572634585
7-49848444-G-A	415	1e-06	1e-06	FALSE	FALSE	1
7-49849870-A-T	415	1e-06	1e-06	FALSE	FALSE	1
7-4994518-T-G	525	0.0141253754462276	0.00177827941003892	FALSE	FALSE	0.554421767294206
7-49952224-C-T	458	1e-06	1e-06	FALSE	FALSE	0.644999572634585
7-49978835-A-T	359	1e-06	1e-06	FALSE	FALSE	0.303554508885069
7-50055085-T-C	527	1e-06	0.00501187233627272	FALSE	FALSE	0.0851808566240094
7-50489449-A-G	458	1e-06	1e-06	FALSE	FALSE	1
7-50489451-G-A	496	1e-06	1e-06	FALSE	FALSE	1
7-5056784-C-T	490	1e-06	1e-06	FALSE	FALSE	1
7-50651431-C-A	415	1e-06	1e-06	FALSE	FALSE	0.526560524215946
7-50904741-G-A	369	1e-06	1e-06	FALSE	FALSE	1
7-51022985-C-T	412	1e-06	1e-06	FALSE	FALSE	1
7-51108953-G-A	370	1e-06	1e-06	FALSE	FALSE	1
7-51194347-G-A	490	1e-06	1e-06	FALSE	FALSE	0.508937787896102
7-51213934-T-C	476	1e-06	1e-06	FALSE	FALSE	0.843125185191775
7-51352799-A-G	515	1e-06	1e-06	FALSE	FALSE	1
7-51379813-G-A	338	1e-06	1e-06	FALSE	FALSE	0.862174907226166
7-51618996-C-T	532	1e-06	1e-06	FALSE	FALSE	1
7-51630721-C-G	375	1e-06	1e-06	FALSE	FALSE	1
7-51660648-C-T	486	1e-06	1e-06	FALSE	FALSE	1
7-51780732-G-A	326	1e-06	1e-06	FALSE	FALSE	1
7-51830955-G-T	391	1e-06	1e-06	FALSE	FALSE	1
7-51960055-C-T	314	1e-06	1e-06	FALSE	FALSE	1
7-52104298-T-A	451	1e-06	1e-06	FALSE	FALSE	1
7-5226611-C-T	507	0.0112201845430196	1e-06	FALSE	FALSE	0.176163225773707
7-52364185-G-A	527	0.0446683592150963	1e-06	FALSE	FALSE	0.99617573873723
7-52650369-G-T	314	1e-06	1e-06	FALSE	FALSE	1
7-52665348-A-G	457	1e-06	1e-06	FALSE	FALSE	1
7-5271464-G-A	366	1e-06	1e-06	FALSE	FALSE	1
7-52751564-G-T	520	1e-06	1e-06	FALSE	FALSE	1
7-52827144-C-T	539	0.00562341325190349	1e-06	FALSE	FALSE	1
7-5285905-G-A	313	1e-06	1e-06	FALSE	FALSE	0.898124326724879
7-52868723-C-T	415	1e-06	1e-06	FALSE	FALSE	0.608619229589091
7-5298002-C-T	458	1e-06	1e-06	FALSE	FALSE	0.717520784603939
7-5303273-C-T	366	1e-06	1e-06	FALSE	FALSE	0.0317485439284992
7-53099686-C-A	481	1e-06	1e-06	FALSE	FALSE	1
7-53130474-A-G	533	0.0501187233627272	1e-06	FALSE	FALSE	1
7-53135367-G-A	415	1e-06	0.00223872113856834	FALSE	FALSE	1
7-53339949-C-T	533	0.501187233627272	1e-06	FALSE	FALSE	1
7-53427109-C-T	513	1e-06	1e-06	FALSE	FALSE	1
7-53543084-A-G	479	1e-06	0.00177827941003892	FALSE	FALSE	1
7-53593913-G-A	365	1e-06	1e-06	FALSE	FALSE	0.523596401198006
7-53806913-G-A	415	0.223872113856834	1e-06	FALSE	FALSE	1
7-53837514-C-T	432	1e-06	0.00707945784384138	FALSE	FALSE	0.0733242090319799
7-53872643-T-C	446	1e-06	1e-06	FALSE	FALSE	0.674588236635027
7-53913422-C-T	415	1e-06	0.000141253754462275	FALSE	FALSE	0.881894293990834
7-53950002-C-T	507	1e-06	1e-06	FALSE	FALSE	1
7-53972119-C-T	532	1e-06	1e-06	FALSE	FALSE	1
7-54006503-G-A	470	1e-06	1e-06	FALSE	FALSE	0.73217043112768
7-54108262-G-A	520	1e-06	1e-06	FALSE	FALSE	0.433649772557395
7-54338558-G-A	326	1e-06	1e-06	FALSE	FALSE	0.981168710553448
7-54375119-T-A	410	1e-06	1e-06	FALSE	FALSE	0.137508435802779
7-54391593-C-G	312	1e-06	1e-06	FALSE	FALSE	1
7-54406580-A-T	427	1e-06	0.00446683592150963	FALSE	FALSE	1
7-54459132-A-T	458	0.0354813389233575	1e-06	FALSE	FALSE	1
7-54737718-G-A	403	1e-06	0.00562341325190349	FALSE	FALSE	1
7-54927222-C-A	424	1e-06	1e-06	FALSE	FALSE	1
7-54948028-C-G	322	1e-06	0.000199526231496888	FALSE	FALSE	1
7-54997143-G-T	396	1e-06	1e-06	FALSE	FALSE	0.603956438233255
7-5515774-C-T	359	1e-06	0.0141253754462276	FALSE	FALSE	1
7-55302379-C-T	512	1e-06	1e-06	FALSE	FALSE	1
7-55304902-C-T	430	1e-06	1e-06	FALSE	FALSE	0.0589580630081264
7-55331443-C-A	336	0.0316227766016838	1e-06	FALSE	FALSE	1
7-55338778-C-G	470	1e-06	1e-06	FALSE	FALSE	1
7-55362443-G-A	506	0.0501187233627272	1e-06	FALSE	FALSE	0.530117029254695
7-55610115-C-A	408	1e-06	1e-06	FALSE	FALSE	1
7-55655332-A-G	430	1e-06	1e-06	FALSE	FALSE	0.363276095298573
7-55729368-A-G	476	1e-06	1e-06	FALSE	FALSE	0.240105173699605
7-55788485-C-T	372	1e-06	1e-06	FALSE	FALSE	0.99617573873723
7-55847220-G-A	470	1e-06	1e-06	FALSE	FALSE	1
7-55893600-C-T	527	1e-06	1e-06	FALSE	FALSE	1
7-56117932-T-G	483	1e-06	0.00251188643150958	FALSE	FALSE	0.370624326819684
7-56238755-A-G	512	1e-06	1e-06	FALSE	FALSE	1
7-56253673-A-T	458	1e-06	1e-06	FALSE	FALSE	1
7-56391872-C-T	515	1e-06	0.00158489319246111	FALSE	FALSE	1
7-56395054-A-T	389	1e-06	1e-06	FALSE	FALSE	1
7-56482675-G-A	470	1e-06	1e-06	FALSE	FALSE	1
7-56507819-G-A	326	1e-06	1e-06	FALSE	FALSE	1
7-56571066-C-A	476	1e-06	1e-06	FALSE	FALSE	0.675529568652666
7-56579384-G-T	477	1e-06	1e-06	FALSE	FALSE	1
7-56636464-C-T	423	1e-06	1e-06	FALSE	FALSE	1
7-56724161-G-T	369	1e-06	1e-06	FALSE	FALSE	1
7-56797071-G-T	515	1e-06	1e-06	FALSE	FALSE	1
7-56880693-C-T	410	1e-06	1e-06	FALSE	FALSE	0.770732241769593
7-57205381-T-C	530	1e-06	1e-06	FALSE	FALSE	1
7-57285469-G-A	403	1e-06	1e-06	FALSE	FALSE	0.375511447181994
7-57298804-G-A	533	1e-06	0.00177827941003892	FALSE	FALSE	0.461583005817061
7-57418319-A-T	360	1e-06	1e-06	FALSE	FALSE	1
7-57420549-G-A	515	1e-06	1e-06	FALSE	FALSE	1
7-57428446-G-A	540	1e-06	1e-06	FALSE	FALSE	1
7-57581756-C-T	427	1e-06	1e-06	FALSE	FALSE	1
7-57730468-G-A	408	0.251188643150958	1e-06	FALSE	FALSE	1
7-590012-G-A	338	1e-06	1e-06	FALSE	FALSE	1
7-5905338-A-G	338	1e-06	1e-06	FALSE	FALSE	0.257300763230094
7-61674608-T-C	532	1e-06	1e-06	FALSE	FALSE	1
7-61742023-T-C	399	1e-06	1e-06	FALSE	FALSE	1
7-6183373-A-G	366	1e-06	1e-06	FALSE	FALSE	1
7-62278138-G-A	314	0.0199526231496888	0.000398107170553497	FALSE	FALSE	1
7-62538987-C-T	533	0.112201845430197	1e-06	FALSE	FALSE	1
7-62630143-G-A	384	1e-06	1e-06	FALSE	FALSE	0.824751757520434
7-62633123-G-A	366	1e-06	1e-06	FALSE	FALSE	0.26327108271343
7-62643781-A-G	513	1e-06	0.00158489319246111	FALSE	FALSE	0.926470798746713
7-62645505-G-A	526	0.00316227766016838	1e-06	FALSE	FALSE	0.315848589817979
7-62699985-C-T	367	1e-06	1e-06	FALSE	FALSE	1
7-6285880-A-T	504	1e-06	1e-06	FALSE	FALSE	0.00367873770843141
7-62929447-T-C	434	1e-06	1e-06	FALSE	FALSE	0.689547321171973
7-62986973-C-T	520	1e-06	1e-06	FALSE	FALSE	1
7-63202898-A-G	403	0.177827941003892	1e-06	FALSE	FALSE	1
7-63245279-C-T	536	1e-06	1e-06	FALSE	FALSE	1
7-63248404-C-T	400	1e-06	1e-06	FALSE	FALSE	1
7-63317141-A-T	533	1e-06	1e-06	FALSE	FALSE	0.881894293990834
7-63343641-G-A	322	1e-06	1e-06	FALSE	FALSE	0.717520784603939
7-63413420-G-A	395	1e-06	1e-06	FALSE	FALSE	0.463016340268327
7-63574696-C-T	533	1e-06	0.000707945784384138	FALSE	FALSE	0.950332185936275
7-63582265-A-T	410	1e-06	0.000199526231496888	FALSE	FALSE	0.333995637243848
7-63711909-T-A	374	1e-06	1e-06	FALSE	FALSE	0.370624326819684
7-6395131-C-T	336	1e-06	1e-06	FALSE	FALSE	1
7-64238439-A-G	351	1e-06	1e-06	FALSE	FALSE	1
7-64495821-C-G	490	1e-06	1e-06	FALSE	FALSE	1
7-64603604-C-G	506	0.0446683592150963	1e-06	FALSE	FALSE	0.633077767119654
7-64760142-C-T	404	1e-06	1e-06	FALSE	FALSE	1
7-6478148-T-C	490	1e-06	1e-06	FALSE	FALSE	1
7-64820714-C-T	507	0.0891250938133746	1e-06	FALSE	FALSE	1
7-64851933-A-G	479	1e-06	1e-06	FALSE	FALSE	1
7-64878676-G-A	525	1e-06	1e-06	FALSE	FALSE	0.208695194167928
7-65275551-A-G	394	1e-06	0.00125892541179417	FALSE	FALSE	1
7-65442057-C-T	340	1e-06	1e-06	FALSE	FALSE	0.926470798746713
7-65481228-C-T	365	1e-06	0.00112201845430196	FALSE	FALSE	0.180204935885004
7-65683628-C-G	512	1e-06	1e-06	FALSE	FALSE	0.138423449386532
7-66410612-G-C	404	1e-06	1e-06	FALSE	FALSE	1
7-66481398-G-A	533	1e-06	1e-06	FALSE	FALSE	1
7-66911705-C-T	470	1e-06	1e-06	FALSE	FALSE	1
7-66944723-G-A	372	1e-06	1e-06	FALSE	FALSE	1
7-67017692-T-A	322	0.0891250938133746	1e-06	FALSE	FALSE	1
7-67075055-G-A	375	0.0125892541179417	1e-06	FALSE	FALSE	1
7-67113025-G-T	430	1e-06	1e-06	FALSE	FALSE	0.480324860782312
7-67145156-A-G	400	1e-06	1e-06	FALSE	FALSE	1
7-67538745-A-T	520	1e-06	1e-06	FALSE	FALSE	1
7-67655437-G-T	390	1e-06	1e-06	FALSE	FALSE	1
7-67724201-A-G	359	1e-06	1e-06	FALSE	FALSE	0.370624326819684
7-67781203-A-G	389	1e-06	1e-06	FALSE	FALSE	0.805599456065326
7-67821611-C-G	314	1e-06	1e-06	FALSE	FALSE	0.105176129308049
7-67822903-T-A	389	1e-06	1e-06	FALSE	FALSE	1
7-67858205-T-C	524	1e-06	1e-06	FALSE	FALSE	0.648470557518539
7-67871940-G-T	427	0.0223872113856834	1e-06	FALSE	FALSE	1
7-67982885-G-A	499	1e-06	0.000891250938133746	FALSE	FALSE	1
7-67993817-T-C	470	1e-06	1e-06	FALSE	FALSE	0.86703011039353
7-68039315-A-G	479	1e-06	0.00177827941003892	FALSE	FALSE	1
7-68082250-A-T	520	1e-06	1e-06	FALSE	FALSE	0.61489487466864
7-68172546-C-T	493	1e-06	0.00223872113856834	FALSE	FALSE	0.560636326262274
7-68262823-C-T	410	1e-06	0.01	FALSE	FALSE	1
7-68360102-A-C	496	1e-06	1e-06	FALSE	FALSE	0.916844896533667
7-68377176-C-T	481	1e-06	0.00141253754462276	FALSE	FALSE	1
7-68384371-C-T	513	1e-06	1e-06	FALSE	FALSE	1
7-68532090-A-G	458	1e-06	1e-06	FALSE	FALSE	1
7-68634724-T-C	470	1e-06	1e-06	FALSE	FALSE	1
7-68723450-C-T	427	1e-06	1e-06	FALSE	FALSE	0.816837526855305
7-68960065-C-T	499	1e-06	1e-06	FALSE	FALSE	0.396442628108056
7-69151087-G-A	415	1e-06	1e-06	FALSE	FALSE	1
7-6916269-G-A	427	1e-06	1e-06	FALSE	FALSE	0.846223576180178
7-69406297-A-G	479	1e-06	1e-06	FALSE	FALSE	0.586933580217769
7-69894264-G-C	351	1e-06	1e-06	FALSE	FALSE	1
7-69925209-G-T	470	1e-06	1e-06	FALSE	FALSE	1
7-70014226-A-G	323	1e-06	1e-06	FALSE	FALSE	0.705191141610308
7-70018458-G-A	338	1e-06	1e-06	FALSE	FALSE	1
7-7013876-G-A	470	1e-06	1e-06	FALSE	FALSE	1
7-7018823-G-C	470	1e-06	1e-06	FALSE	FALSE	0.689547321171973
7-70206-A-T	457	0.141253754462276	1e-06	FALSE	FALSE	1
7-70454651-C-T	403	1e-06	0.00251188643150958	FALSE	FALSE	1
7-70496117-G-C	530	1e-06	1e-06	FALSE	FALSE	0.881894293990834
7-70532284-G-C	390	1e-06	1e-06	FALSE	FALSE	1
7-70705209-G-A	507	1e-06	0.0891250938133746	FALSE	FALSE	1
7-70722537-G-T	476	1e-06	0.00199526231496888	FALSE	FALSE	1
7-70793743-C-A	513	1e-06	1e-06	FALSE	FALSE	1
7-70886756-G-A	336	1e-06	1e-06	FALSE	FALSE	0.159949562579851
7-71082509-G-A	408	0.0316227766016838	0.000707945784384138	FALSE	FALSE	0.827290993002965
7-71272845-G-C	540	0.0177827941003892	1e-06	FALSE	FALSE	0.712244263964598
7-71355831-A-G	394	1e-06	1e-06	FALSE	FALSE	1
7-71494863-T-C	359	1e-06	1e-06	FALSE	FALSE	1
7-71924125-G-A	361	0.0141253754462276	1e-06	FALSE	FALSE	1
7-72339802-C-T	478	1e-06	1e-06	FALSE	FALSE	0.950332185936275
7-72340841-G-C	486	1e-06	1e-06	FALSE	FALSE	0.749889326938689
7-72902865-T-G	410	1e-06	1e-06	FALSE	FALSE	1
7-7298826-C-T	361	1e-06	1e-06	FALSE	FALSE	0.222645205292621
7-7325426-T-C	410	1e-06	1e-06	FALSE	FALSE	1
7-73272855-C-T	410	0.354813389233576	0.000354813389233576	FALSE	FALSE	1
7-73300387-C-G	326	1e-06	1e-06	FALSE	FALSE	1
7-73380898-C-T	507	1e-06	1e-06	FALSE	FALSE	0.200463151935648
7-73504403-G-A	427	1e-06	1e-06	FALSE	FALSE	1
7-73668969-G-T	533	1e-06	1e-06	FALSE	FALSE	0.827290993002965
7-73759017-G-A	496	1e-06	1e-06	FALSE	FALSE	1
7-73890147-G-A	351	1e-06	0.000141253754462275	FALSE	FALSE	0.604913971241421
7-73899814-G-A	520	1e-06	1e-06	FALSE	FALSE	1
7-73955248-C-T	476	1e-06	0.00354813389233576	FALSE	FALSE	1
7-7398421-T-C	470	1e-06	0.00223872113856834	FALSE	FALSE	1
7-74361251-C-T	518	1e-06	1e-06	FALSE	FALSE	1
7-75243026-A-G	458	1e-06	1e-06	FALSE	FALSE	0.122937736685382
7-75270461-T-C	527	1e-06	1e-06	FALSE	FALSE	1
7-75375601-G-A	410	1e-06	0.001	FALSE	FALSE	0.441595771696012
7-75422635-G-A	533	0.125892541179417	1e-06	FALSE	FALSE	1
7-75434265-G-A	513	1e-06	1e-06	FALSE	FALSE	0.120944936606302
7-75548167-C-T	336	1e-06	0.00199526231496888	FALSE	FALSE	1
7-7575239-G-C	326	1e-06	0.000158489319246111	FALSE	FALSE	1
7-76140631-C-G	368	0.00354813389233576	0.000398107170553497	FALSE	FALSE	0.975671489181332
7-76455738-G-A	359	1e-06	1e-06	FALSE	FALSE	0.894900796292846
7-76521087-C-A	520	0.0398107170553498	1e-06	FALSE	FALSE	1
7-76545068-G-T	361	0.0446683592150963	1e-06	FALSE	FALSE	1
7-76698652-A-G	439	1e-06	1e-06	FALSE	FALSE	0.675529568652666
7-76804273-G-C	506	1e-06	1e-06	FALSE	FALSE	0.898124326724879
7-77060288-C-T	338	1e-06	1e-06	FALSE	FALSE	0.628462836410617
7-7708648-C-T	527	0.0562341325190349	1e-06	FALSE	FALSE	0.59453033688953
7-77150026-A-G	520	0.0223872113856834	1e-06	FALSE	FALSE	1
7-7791791-A-G	430	1e-06	1e-06	FALSE	FALSE	1
7-7831087-C-T	391	0.177827941003892	1e-06	FALSE	FALSE	1
7-78643347-C-T	338	1e-06	1e-06	FALSE	FALSE	1
7-78697099-A-G	410	1e-06	1e-06	FALSE	FALSE	1
7-79160764-C-T	520	0.0158489319246111	1e-06	FALSE	FALSE	1
7-79187540-A-G	351	1e-06	0.000707945784384138	FALSE	FALSE	1
7-79275691-A-G	423	1e-06	1e-06	FALSE	FALSE	0.827290993002965
7-79703560-G-A	410	1e-06	1e-06	FALSE	FALSE	1
7-79942571-G-T	513	1e-06	1e-06	FALSE	FALSE	1
7-79966537-C-T	415	0.125892541179417	1e-06	FALSE	FALSE	1
7-80040824-G-A	351	1e-06	1e-06	FALSE	FALSE	1
7-80095726-C-A	400	0.0281838293126445	1e-06	FALSE	FALSE	1
7-80168616-G-C	391	1e-06	1e-06	FALSE	FALSE	0.73217043112768
7-80534286-G-A	394	1e-06	1e-06	FALSE	FALSE	1
7-80537142-G-A	430	0.0125892541179417	1e-06	FALSE	FALSE	1
7-80672188-G-A	361	1e-06	1e-06	FALSE	FALSE	1
7-80839108-G-C	390	0.0562341325190349	1e-06	FALSE	FALSE	0.608619229589091
7-80947696-A-G	391	1e-06	1e-06	FALSE	FALSE	0.854853437046922
7-80969621-C-G	540	1e-06	0.01	FALSE	FALSE	1
7-81070491-C-T	415	1e-06	1e-06	FALSE	FALSE	1
7-81489446-G-A	490	1e-06	0.00223872113856834	FALSE	FALSE	1
7-82360737-G-A	361	1e-06	1e-06	FALSE	FALSE	1
7-82592956-C-A	458	1e-06	1e-06	FALSE	FALSE	1
7-82698590-G-A	458	1e-06	1e-06	FALSE	FALSE	0.934933639929123
7-82799122-C-T	513	1e-06	1e-06	FALSE	FALSE	1
7-83179763-T-C	415	1e-06	1e-06	FALSE	FALSE	1
7-83207627-C-T	439	1e-06	1e-06	FALSE	FALSE	0.354253295131456
7-83532250-C-T	408	1e-06	1e-06	FALSE	FALSE	0.689547321171973
7-8368623-C-T	513	1e-06	1e-06	FALSE	FALSE	1
7-83692216-A-G	424	1e-06	0.00354813389233576	FALSE	FALSE	0.123214297215868
7-83822388-A-C	430	1e-06	1e-06	FALSE	FALSE	0.467608828796609
7-84076238-C-T	428	1e-06	1e-06	FALSE	FALSE	1
7-84321548-T-A	404	0.0281838293126445	1e-06	FALSE	FALSE	1
7-84374199-G-A	458	1e-06	1e-06	FALSE	FALSE	1
7-84377655-G-A	389	1e-06	1e-06	FALSE	FALSE	1
7-84431053-G-A	509	1e-06	1e-06	FALSE	FALSE	1
7-84471232-C-T	458	1e-06	0.000354813389233576	FALSE	FALSE	1
7-84474855-T-C	457	1e-06	1e-06	FALSE	FALSE	1
7-84504859-A-T	351	0.01	1e-06	FALSE	FALSE	0.816837526855305
7-84588212-G-T	404	0.0707945784384139	0.000251188643150958	FALSE	FALSE	0.459545739388621
7-84787112-T-C	415	0.125892541179417	1e-06	FALSE	FALSE	1
7-84912295-A-G	404	1e-06	1e-06	FALSE	FALSE	1
7-84976894-C-T	526	1e-06	1e-06	FALSE	FALSE	1
7-8501188-C-T	321	0.0281838293126445	1e-06	FALSE	FALSE	1
7-85224142-A-G	515	1e-06	1e-06	FALSE	FALSE	1
7-85557237-T-C	507	1e-06	1e-06	FALSE	FALSE	0.91577383228109
7-85601300-G-T	520	1e-06	1e-06	FALSE	FALSE	0.760123171627546
7-85720379-G-A	479	1e-06	1e-06	FALSE	FALSE	1
7-85732308-T-G	522	1e-06	1e-06	FALSE	FALSE	1
7-85754363-G-C	476	1e-06	1e-06	FALSE	FALSE	1
7-85779767-A-G	514	1e-06	1e-06	FALSE	FALSE	0.780256618637597
7-85786961-A-T	525	1e-06	1e-06	FALSE	FALSE	0.454423640562663
7-85887721-G-A	520	1e-06	1e-06	FALSE	FALSE	0.986401607838623
7-86121093-G-T	342	1e-06	1e-06	FALSE	FALSE	1
7-86177391-G-A	375	1e-06	1e-06	FALSE	FALSE	0.906454652219572
7-86213458-G-A	493	1e-06	1e-06	FALSE	FALSE	1
7-86259639-C-G	539	1e-06	1e-06	FALSE	FALSE	1
7-86284339-G-A	403	0.0199526231496888	1e-06	FALSE	FALSE	1
7-86286245-G-A	404	0.1	1e-06	FALSE	FALSE	1
7-86398253-G-A	340	1e-06	1e-06	FALSE	FALSE	1
7-86403899-T-A	400	1e-06	1e-06	FALSE	FALSE	0.94291703658805
7-8660276-G-A	383	1e-06	1e-06	FALSE	FALSE	1
7-87228168-C-T	423	1e-06	1e-06	FALSE	FALSE	0.963755532794758
7-87356380-T-C	458	1e-06	1e-06	FALSE	FALSE	0.150392484614787
7-87377598-C-T	477	1e-06	1e-06	FALSE	FALSE	1
7-87565223-T-C	404	1e-06	1e-06	FALSE	FALSE	0.326933581204079
7-88008890-C-T	366	1e-06	0.000158489319246111	FALSE	FALSE	0.98973917330804
7-8802732-C-T	532	1e-06	1e-06	FALSE	FALSE	1
7-88056529-A-T	323	1e-06	0.0112201845430196	FALSE	FALSE	1
7-88067636-C-T	391	1e-06	1e-06	FALSE	FALSE	1
7-88083786-G-C	314	1e-06	1e-06	FALSE	FALSE	0.1141001678392
7-88203622-T-A	376	1e-06	1e-06	FALSE	FALSE	1
7-88315856-C-T	518	1e-06	1e-06	FALSE	FALSE	1
7-88370475-T-G	408	1e-06	1e-06	FALSE	FALSE	0.926284307583845
7-88436328-A-G	343	1e-06	1e-06	FALSE	FALSE	0.0269081523398678
7-88450915-C-T	404	0.00501187233627272	1e-06	FALSE	FALSE	1
7-8851947-G-T	532	1e-06	1e-06	FALSE	FALSE	1
7-88545642-C-T	515	1e-06	1e-06	FALSE	FALSE	1
7-88557649-T-C	479	0.0158489319246111	1e-06	FALSE	FALSE	1
7-88674077-T-A	399	1e-06	1e-06	FALSE	FALSE	1
7-88705701-C-T	496	1e-06	1e-06	FALSE	FALSE	1
7-89079231-C-T	368	1e-06	1e-06	FALSE	FALSE	1
7-8999384-G-A	415	1e-06	0.000125892541179417	FALSE	FALSE	1
7-90502245-C-T	458	1e-06	1e-06	FALSE	FALSE	1
7-9075370-C-G	367	1e-06	1e-06	FALSE	FALSE	1
7-91017856-C-T	351	0.0112201845430196	1e-06	FALSE	FALSE	1
7-9105988-G-A	351	1e-06	1e-06	FALSE	FALSE	0.96987919945931
7-91061885-C-T	417	0.01	1e-06	FALSE	FALSE	1
7-91358951-T-C	323	1e-06	1e-06	FALSE	FALSE	1
7-9161373-G-A	423	0.0562341325190349	1e-06	FALSE	FALSE	0.717520784603939
7-9165366-G-T	533	1e-06	1e-06	FALSE	FALSE	1
7-91734970-T-A	458	1e-06	1e-06	FALSE	FALSE	1
7-91734973-A-G	458	1e-06	1e-06	FALSE	FALSE	1
7-91873890-A-C	520	1e-06	1e-06	FALSE	FALSE	1
7-91928300-G-A	533	0.0891250938133746	1e-06	FALSE	FALSE	1
7-92174554-C-T	408	1e-06	1e-06	FALSE	FALSE	1
7-92823166-C-T	403	0.0141253754462276	1e-06	FALSE	FALSE	1
7-93163318-G-A	359	1e-06	1e-06	FALSE	FALSE	1
7-93181860-C-A	427	1e-06	1e-06	FALSE	FALSE	1
7-93188152-T-C	408	1e-06	1e-06	FALSE	FALSE	1
7-93275727-C-T	515	1e-06	1e-06	FALSE	FALSE	1
7-93276835-G-A	314	1e-06	1e-06	FALSE	FALSE	1
7-93288851-C-T	336	1e-06	1e-06	FALSE	FALSE	0.765814319730825
7-93493746-G-A	361	1e-06	1e-06	FALSE	FALSE	1
7-93539144-T-C	351	1e-06	1e-06	FALSE	FALSE	1
7-93545790-C-G	458	0.00141253754462276	0.000281838293126446	FALSE	FALSE	0.0790897704772388
7-93657553-G-C	404	1e-06	1e-06	FALSE	FALSE	1
7-93658223-G-A	415	1e-06	1e-06	FALSE	FALSE	1
7-93691625-T-C	515	1e-06	1e-06	FALSE	FALSE	1
7-93703891-T-C	479	1e-06	1e-06	FALSE	FALSE	0.73217043112768
7-93751106-G-A	391	1e-06	1e-06	FALSE	FALSE	1
7-93875674-T-C	497	1e-06	0.00125892541179417	FALSE	FALSE	1
7-93886576-G-C	491	1e-06	1e-06	FALSE	FALSE	1
7-93997083-A-T	499	1e-06	1e-06	FALSE	FALSE	0.692020020614599
7-9404383-G-A	520	1e-06	1e-06	FALSE	FALSE	0.5482957494805
7-9459352-T-C	408	1e-06	1e-06	FALSE	FALSE	0.435768694576842
7-94775222-T-A	410	1e-06	1e-06	FALSE	FALSE	1
7-94814240-G-A	506	1e-06	1e-06	FALSE	FALSE	0.420832873659525
7-94828424-T-G	366	1e-06	1e-06	FALSE	FALSE	1
7-94937728-G-A	404	1e-06	1e-06	FALSE	FALSE	0.526560524215946
7-94971598-G-A	432	1e-06	1e-06	FALSE	FALSE	0.447644831503797
7-94993272-G-A	410	1e-06	1e-06	FALSE	FALSE	1
7-95101208-C-T	410	1e-06	1e-06	FALSE	FALSE	0.293119560745293
7-9529553-A-G	432	1e-06	1e-06	FALSE	FALSE	1
7-95324257-C-A	506	1e-06	1e-06	FALSE	FALSE	0.683104562890015
7-95494232-T-G	533	1e-06	1e-06	FALSE	FALSE	0.916844896533667
7-9567241-T-C	430	1e-06	1e-06	FALSE	FALSE	1
7-9619824-C-T	326	0.0707945784384139	1e-06	FALSE	FALSE	0.526560524215946
7-96522206-G-A	525	1e-06	1e-06	FALSE	FALSE	1
7-96540363-C-T	371	1e-06	1e-06	FALSE	FALSE	0.712244263964598
7-96542945-G-A	403	1e-06	1e-06	FALSE	FALSE	1
7-96550903-G-A	427	1e-06	1e-06	FALSE	FALSE	1
7-96754665-G-A	351	1e-06	1e-06	FALSE	FALSE	0.122937736685382
7-96917233-G-A	404	1e-06	1e-06	FALSE	FALSE	1
7-96926239-C-T	410	0.251188643150958	1e-06	FALSE	FALSE	0.441595771696012
7-97031614-G-A	359	1e-06	1e-06	FALSE	FALSE	1
7-97039054-A-G	440	1e-06	1e-06	FALSE	FALSE	0.779930986532605
7-97126900-C-A	361	1e-06	1e-06	FALSE	FALSE	1
7-97187270-G-C	506	1e-06	1e-06	FALSE	FALSE	1
7-97214795-C-G	314	1e-06	1e-06	FALSE	FALSE	1
7-97234145-G-A	527	1e-06	0.000501187233627273	FALSE	FALSE	1
