mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
3-66018293-G-C	438	1e-06	1e-06	FALSE	FALSE	1
3-66077823-G-C	439	1e-06	1e-06	FALSE	FALSE	0.485108801620587
3-66540937-C-G	516	1e-06	1e-06	FALSE	FALSE	0.780256618637597
3-68834657-C-T	486	1e-06	1e-06	FALSE	FALSE	1
3-69246565-G-A	422	1e-06	1e-06	FALSE	FALSE	1
3-69954856-C-T	515	1e-06	0.000446683592150963	FALSE	FALSE	1
3-70546341-G-A	501	0.01	0.0125892541179417	FALSE	FALSE	1
3-71280748-A-C	486	1e-06	1e-06	FALSE	FALSE	0.333995637243848
3-71789255-C-T	439	1e-06	1e-06	FALSE	FALSE	1
3-75851729-G-A	486	1e-06	0.00316227766016838	FALSE	FALSE	0.729104035845801
3-76500257-C-G	433	0.00891250938133746	1e-06	FALSE	FALSE	0.42247139612292
3-78080942-G-A	464	0.0316227766016838	1e-06	FALSE	FALSE	0.31745163418243
3-78277460-T-A	578	1e-06	0.000316227766016838	FALSE	FALSE	1
3-7887982-G-A	577	1e-06	1e-06	FALSE	FALSE	0.846223576180178
3-79547819-C-T	438	1e-06	1e-06	FALSE	FALSE	1
3-81446966-C-T	486	0.0501187233627272	1e-06	FALSE	FALSE	1
3-82392527-A-G	438	1e-06	1e-06	FALSE	FALSE	1
3-83956507-A-G	486	0.0251188643150958	1e-06	FALSE	FALSE	1
3-84808128-C-G	438	1e-06	1e-06	FALSE	FALSE	1
3-85275910-C-T	433	1e-06	1e-06	FALSE	FALSE	1
3-871630-C-G	486	1e-06	1e-06	FALSE	FALSE	1
3-88307820-G-A	486	0.0794328234724282	1e-06	FALSE	FALSE	1
3-88879755-T-A	486	1e-06	1e-06	FALSE	FALSE	0.793455724454474
3-94220927-C-G	577	1e-06	1e-06	FALSE	FALSE	1
3-94228999-C-T	486	1e-06	0.00562341325190349	FALSE	FALSE	1
3-94525875-G-A	451	1e-06	0.00316227766016838	FALSE	FALSE	0.780256618637597
3-96665589-G-A	554	1e-06	1e-06	FALSE	FALSE	1
3-96879870-G-A	401	1e-06	0.00562341325190349	FALSE	FALSE	1
4-101017498-T-C	577	1e-06	1e-06	FALSE	FALSE	1
4-101722083-G-A	397	1e-06	1e-06	FALSE	FALSE	0.193099035649521
4-102302946-T-A	358	0.0630957344480194	0.000562341325190349	FALSE	FALSE	0.805599456065326
4-103075869-A-G	449	1e-06	1e-06	FALSE	FALSE	1
4-105122701-G-T	577	1e-06	1e-06	FALSE	FALSE	1
4-1056378-C-A	438	1e-06	0.00316227766016838	FALSE	FALSE	1
4-106120506-G-A	369	1e-06	0.0158489319246111	FALSE	FALSE	0.619602032205917
4-106932376-C-G	438	1e-06	1e-06	FALSE	FALSE	1
4-107623075-G-A	578	1e-06	1e-06	FALSE	FALSE	1
4-107909103-C-T	361	1e-06	0.00794328234724282	FALSE	FALSE	0.90807420440366
4-112197198-T-C	578	0.00223872113856834	1e-06	FALSE	FALSE	1
4-112457785-C-A	396	1e-06	1e-06	FALSE	FALSE	1
4-11293128-G-A	415	0.0707945784384139	1e-06	FALSE	FALSE	1
4-114858725-G-A	578	1e-06	1e-06	FALSE	FALSE	1
4-116267153-C-A	572	1e-06	1e-06	FALSE	FALSE	0.369166761073837
4-117072172-C-T	486	1e-06	1e-06	FALSE	FALSE	1
4-117716155-A-T	438	1e-06	1e-06	FALSE	FALSE	1
4-124670862-C-T	438	1e-06	1e-06	FALSE	FALSE	0.486195079840187
4-125747640-G-A	486	1e-06	1e-06	FALSE	FALSE	1
4-127551413-C-T	486	1e-06	0.000562341325190349	FALSE	FALSE	1
4-128106004-C-G	438	1e-06	1e-06	FALSE	FALSE	0.135965517445212
4-129598875-G-A	439	1e-06	0.00562341325190349	FALSE	FALSE	1
4-131680578-C-T	486	1e-06	0.00251188643150958	FALSE	FALSE	1
4-133984698-G-T	438	1e-06	0.00562341325190349	FALSE	FALSE	0.9572572213761
4-134848555-G-A	487	1e-06	1e-06	FALSE	FALSE	0.916844896533667
4-135792729-A-T	438	0.0630957344480194	1e-06	FALSE	FALSE	0.816837526855305
4-136198178-C-A	486	1e-06	0.00446683592150963	FALSE	FALSE	1
4-136300670-G-A	439	0.125892541179417	0.00398107170553497	FALSE	FALSE	1
4-13871036-C-A	486	1e-06	1e-06	FALSE	FALSE	0.166735549966836
4-138875205-C-T	578	1e-06	1e-06	FALSE	FALSE	1
4-140760928-C-T	439	0.0354813389233575	1e-06	FALSE	FALSE	0.916844896533667
4-14372252-G-A	577	1e-06	1e-06	FALSE	FALSE	1
4-145341027-A-G	580	1e-06	1e-06	FALSE	FALSE	0.633077767119654
4-147696209-T-C	431	1e-06	1e-06	FALSE	FALSE	1
4-149303541-A-G	478	1e-06	1e-06	FALSE	FALSE	0.410993809161153
4-151921070-T-C	578	1e-06	1e-06	FALSE	FALSE	1
4-152098045-G-A	439	1e-06	1e-06	FALSE	FALSE	1
4-154935647-C-A	439	0.0223872113856834	1e-06	FALSE	FALSE	1
4-155886710-G-A	488	1e-06	1e-06	FALSE	FALSE	1
4-156512098-G-A	390	1e-06	1e-06	FALSE	FALSE	1
4-158674010-G-A	486	1e-06	1e-06	FALSE	FALSE	1
4-160784232-C-T	484	1e-06	0.000630957344480194	FALSE	FALSE	0.662677076337595
4-161435397-C-T	438	1e-06	1e-06	FALSE	FALSE	0.38755496377281
4-162922336-A-C	578	0.00223872113856834	0.00177827941003892	FALSE	FALSE	1
4-162992034-C-T	577	1e-06	1e-06	FALSE	FALSE	0.419006032770906
4-163718938-C-G	439	1e-06	1e-06	FALSE	FALSE	1
4-163865291-G-A	438	1e-06	1e-06	FALSE	FALSE	1
4-165448704-G-A	503	1e-06	1e-06	FALSE	FALSE	1
4-165651990-G-A	439	1e-06	1e-06	FALSE	FALSE	1
4-166368355-G-A	500	0.158489319246111	0.0199526231496888	FALSE	FALSE	0.94291703658805
4-167101149-G-A	438	1e-06	1e-06	FALSE	FALSE	1
4-168722391-C-T	486	1e-06	1e-06	FALSE	FALSE	1
4-172066174-A-C	486	1e-06	1e-06	FALSE	FALSE	0.42247139612292
4-172396740-T-C	486	1e-06	1e-06	FALSE	FALSE	0.662677076337595
4-175400136-G-A	417	1e-06	1e-06	FALSE	FALSE	1
4-176270939-A-G	583	1e-06	0.0112201845430196	FALSE	FALSE	1
4-176613138-C-T	439	1e-06	0.00562341325190349	FALSE	FALSE	0.333995637243848
4-176944059-A-T	466	1e-06	1e-06	FALSE	FALSE	0.380124937847357
4-176954985-T-A	516	1e-06	1e-06	FALSE	FALSE	1
4-177422541-C-T	438	1e-06	1e-06	FALSE	FALSE	0.370221048444795
4-178825264-C-A	365	1e-06	1e-06	FALSE	FALSE	1
4-178859495-G-A	390	1e-06	1e-06	FALSE	FALSE	1
4-17926632-T-A	486	1e-06	1e-06	FALSE	FALSE	0.49238470604492
4-179309728-C-T	506	1e-06	1e-06	FALSE	FALSE	1
4-179511329-A-C	578	1e-06	1e-06	FALSE	FALSE	1
4-18170599-G-T	439	0.0316227766016838	1e-06	FALSE	FALSE	1
4-181885902-G-A	438	1e-06	1e-06	FALSE	FALSE	0.0125932868944597
4-183959442-C-G	438	1e-06	0.00354813389233576	FALSE	FALSE	0.0037813186750659
4-186655733-G-A	439	0.0316227766016838	0.0794328234724282	FALSE	FALSE	1
4-186785901-C-T	486	0.0630957344480194	0.0125892541179417	FALSE	FALSE	0.403660624176434
4-187849194-T-C	438	1e-06	1e-06	FALSE	FALSE	1
4-188353761-G-T	383	1e-06	0.000446683592150963	FALSE	FALSE	1
4-188681419-G-A	439	1e-06	1e-06	FALSE	FALSE	0.562798010241486
4-189265374-C-T	577	0.0316227766016838	1e-06	FALSE	FALSE	1
4-189672657-C-A	486	1e-06	0.00316227766016838	FALSE	FALSE	1
4-19568447-G-A	578	1e-06	1e-06	FALSE	FALSE	1
4-20103895-G-T	486	1e-06	0.001	FALSE	FALSE	1
4-23187204-C-T	577	1e-06	1e-06	FALSE	FALSE	1
4-23299046-G-T	493	0.0891250938133746	1e-06	FALSE	FALSE	0.712244263964598
4-23526240-T-A	438	1e-06	1e-06	FALSE	FALSE	0.146145774084169
4-24064863-A-G	438	0.000891250938133746	1e-06	FALSE	FALSE	1
4-24720372-C-T	577	1e-06	1e-06	FALSE	FALSE	1
4-24950922-C-T	486	1e-06	0.00794328234724282	FALSE	FALSE	1
4-27961251-T-G	486	1e-06	1e-06	FALSE	FALSE	1
4-28333545-G-A	531	1e-06	0.1	FALSE	FALSE	0.181656900501798
4-29282660-C-T	439	1e-06	0.000794328234724282	FALSE	FALSE	0.646203200184941
4-29359390-G-T	438	1e-06	1e-06	FALSE	FALSE	1
4-30200755-G-A	438	1e-06	1e-06	FALSE	FALSE	1
4-31006828-T-A	537	1e-06	1e-06	FALSE	FALSE	1
4-36044254-C-T	438	1e-06	1e-06	FALSE	FALSE	1
4-36459942-G-A	439	1e-06	1e-06	FALSE	FALSE	1
4-37411755-C-T	438	0.00630957344480194	1e-06	FALSE	FALSE	0.9572572213761
4-37548448-G-A	486	1e-06	0.000501187233627273	FALSE	FALSE	1
4-38805969-G-A	498	1e-06	0.000223872113856834	FALSE	FALSE	1
4-42188361-C-T	441	1e-06	0.000446683592150963	FALSE	FALSE	1
4-426003-T-A	578	1e-06	1e-06	FALSE	FALSE	1
4-44594500-G-A	389	1e-06	1e-06	FALSE	FALSE	1
4-44896512-G-C	355	1e-06	1e-06	FALSE	FALSE	1
4-47258497-G-A	577	1e-06	1e-06	FALSE	FALSE	1
4-47448637-T-C	439	1e-06	1e-06	FALSE	FALSE	0.461583005817061
4-48029777-C-T	578	1e-06	1e-06	FALSE	FALSE	1
4-54976838-G-A	438	1e-06	1e-06	FALSE	FALSE	0.572427827582823
4-5804509-G-A	420	1e-06	1e-06	FALSE	FALSE	1
4-60344567-C-T	510	1e-06	1e-06	FALSE	FALSE	1
4-60783215-G-T	356	1e-06	1e-06	FALSE	FALSE	1
4-62147119-G-A	444	1e-06	1e-06	FALSE	FALSE	1
4-63461867-A-G	459	1e-06	1e-06	FALSE	FALSE	1
4-63611979-C-T	578	1e-06	1e-06	FALSE	FALSE	0.906454652219572
4-63836789-A-G	486	1e-06	1e-06	FALSE	FALSE	0.846223576180178
4-64433077-C-A	375	1e-06	0.00316227766016838	FALSE	FALSE	0.905474212869506
4-64658920-C-T	439	1e-06	1e-06	FALSE	FALSE	1
4-65319394-G-A	439	1e-06	1e-06	FALSE	FALSE	1
4-68594418-C-T	376	1e-06	0.000707945784384138	FALSE	FALSE	1
4-70826389-T-C	439	1e-06	1e-06	FALSE	FALSE	1
4-71100750-C-T	539	0.000125892541179417	1e-06	FALSE	FALSE	1
4-72690162-G-A	577	1e-06	1e-06	FALSE	FALSE	1
4-73124947-G-A	578	1e-06	1e-06	FALSE	FALSE	1
4-74234492-C-T	511	1e-06	1e-06	FALSE	FALSE	0.592119461690537
4-75686023-C-T	486	1e-06	1e-06	FALSE	FALSE	1
4-78260070-G-A	438	1e-06	1e-06	FALSE	FALSE	1
4-8528109-C-T	363	1e-06	0.446683592150963	FALSE	TRUE	1
4-8658679-G-A	535	1e-06	1e-06	FALSE	FALSE	1
4-86745397-G-C	486	1e-06	1e-06	FALSE	FALSE	1
4-86747511-C-T	448	1e-06	0.00794328234724282	FALSE	FALSE	0.202562943761513
4-87249478-G-A	578	1e-06	0.00562341325190349	FALSE	FALSE	0.805599456065326
4-88646100-C-T	438	1e-06	1e-06	FALSE	FALSE	1
4-90757221-G-A	419	1e-06	1e-06	FALSE	FALSE	1
4-92283634-G-A	486	1e-06	1e-06	FALSE	FALSE	0.278073468839771
4-92907495-C-T	486	1e-06	0.00891250938133746	FALSE	FALSE	1
4-93496239-C-T	439	0.141253754462276	1e-06	FALSE	FALSE	1
4-93726722-G-C	355	0.125892541179417	1e-06	FALSE	FALSE	0.950332185936275
4-97281694-G-A	486	0.0630957344480194	0.00223872113856834	FALSE	FALSE	1
5-100692036-C-T	470	1e-06	0.000707945784384138	FALSE	FALSE	0.473876115876953
5-101076132-C-T	578	1e-06	1e-06	FALSE	FALSE	0.805599456065326
5-101372355-C-T	439	1e-06	1e-06	FALSE	FALSE	1
5-105246297-A-G	535	1e-06	1e-06	FALSE	FALSE	0.0256286556218663
5-109469085-T-A	577	0.0223872113856834	0.000398107170553497	FALSE	FALSE	1
5-111903610-T-A	472	1e-06	1e-06	FALSE	FALSE	0.560636326262274
5-11283718-G-A	440	1e-06	1e-06	FALSE	FALSE	1
5-117727133-A-T	486	0.158489319246111	1e-06	FALSE	FALSE	0.222645205292621
5-117992913-C-T	486	1e-06	0.00446683592150963	FALSE	FALSE	0.0460393758696667
5-123359033-G-C	510	1e-06	1e-06	FALSE	FALSE	1
5-125470517-A-G	374	1e-06	1e-06	FALSE	FALSE	1
5-125698965-C-T	466	1e-06	1e-06	FALSE	FALSE	1
5-125755896-G-C	438	1e-06	1e-06	FALSE	FALSE	1
5-1271101-G-A	463	1e-06	1e-06	FALSE	FALSE	1
5-12758301-C-T	395	1e-06	1e-06	FALSE	FALSE	1
5-127893679-C-A	438	1e-06	0.000141253754462275	FALSE	FALSE	0.183748403314941
5-128126927-C-T	487	0.177827941003892	1e-06	FALSE	FALSE	1
5-128525105-A-T	357	1e-06	1e-06	FALSE	FALSE	0.270856018409915
5-128721509-G-A	578	0.00223872113856834	1e-06	FALSE	FALSE	0.216372896853162
5-129062254-C-T	451	1e-06	1e-06	FALSE	FALSE	1
5-132150605-C-T	497	1e-06	1e-06	FALSE	FALSE	1
5-133062037-A-G	577	0.0891250938133746	7.07945784384137e-05	FALSE	FALSE	1
5-134978912-C-T	557	1e-06	1e-06	FALSE	FALSE	1
5-135425336-C-T	422	1e-06	0.000251188643150958	FALSE	FALSE	1
5-135569327-T-A	578	1e-06	1e-06	FALSE	FALSE	0.459545739388621
5-135673556-G-A	438	1e-06	1e-06	FALSE	FALSE	1
5-136360197-G-T	439	1e-06	0.000281838293126446	FALSE	FALSE	0.42247139612292
5-139215642-C-T	486	1e-06	1e-06	FALSE	FALSE	0.646203200184941
5-140284570-G-A	416	1e-06	1e-06	FALSE	FALSE	0.950332185936275
5-140480264-C-T	482	1e-06	1e-06	FALSE	FALSE	0.299238022150295
5-142267358-C-T	466	1e-06	0.00112201845430196	FALSE	FALSE	1
5-143749698-G-A	571	0.0199526231496888	1e-06	FALSE	FALSE	1
5-144265688-C-T	438	1e-06	1e-06	FALSE	FALSE	0.222645205292621
5-145080265-C-T	526	0.0251188643150958	0.00158489319246111	FALSE	FALSE	1
5-146847691-A-C	438	1e-06	0.00316227766016838	FALSE	FALSE	1
5-148461945-G-C	408	0.0281838293126445	1e-06	FALSE	FALSE	1
5-150994252-G-A	577	1e-06	0.0125892541179417	FALSE	FALSE	1
5-151738675-C-T	446	1e-06	0.00891250938133746	FALSE	FALSE	1
5-152961400-C-A	577	1e-06	0.000158489319246111	FALSE	FALSE	1
5-154115800-C-T	457	1e-06	1e-06	FALSE	FALSE	0.780256618637597
5-154316661-G-T	444	1e-06	1e-06	FALSE	FALSE	1
5-15489012-A-G	448	1e-06	0.0125892541179417	FALSE	FALSE	0.96987919945931
5-158145335-T-A	578	1e-06	1e-06	FALSE	FALSE	1
5-160767904-T-G	439	1e-06	1e-06	FALSE	FALSE	0.42247139612292
5-160884366-C-T	383	1e-06	0.000794328234724282	FALSE	FALSE	1
5-16092568-T-C	439	1e-06	1e-06	FALSE	FALSE	0.805599456065326
5-161265067-C-T	439	0.0707945784384139	1e-06	FALSE	FALSE	1
5-164055789-C-T	416	1e-06	1e-06	FALSE	FALSE	1
5-165958915-A-T	486	1e-06	1e-06	FALSE	FALSE	0.435768694576842
5-167145890-T-A	438	1e-06	1e-06	FALSE	FALSE	0.981168710553448
5-170788763-G-A	449	1e-06	1e-06	FALSE	FALSE	1
5-171559367-A-C	361	0.0223872113856834	1e-06	FALSE	FALSE	1
5-171866955-C-T	448	1e-06	1e-06	FALSE	FALSE	0.0733242090319799
5-172952140-G-A	487	1e-06	1e-06	FALSE	FALSE	1
5-173017997-A-C	438	1e-06	1e-06	FALSE	FALSE	0.245358177319369
5-174586500-C-T	486	1e-06	1e-06	FALSE	FALSE	1
5-175311294-C-T	451	1e-06	0.00501187233627272	FALSE	FALSE	1
5-176113722-G-T	427	1e-06	1e-06	FALSE	FALSE	1
5-17627656-T-C	578	1e-06	1e-06	FALSE	FALSE	0.586933580217769
5-179797573-C-G	444	1e-06	1e-06	FALSE	FALSE	1
5-180255581-C-T	577	1e-06	1e-06	FALSE	FALSE	1
5-180415515-G-A	486	1e-06	1e-06	FALSE	FALSE	1
5-180644496-C-T	375	1e-06	0.0251188643150958	FALSE	FALSE	1
5-19441620-T-A	578	1e-06	1e-06	FALSE	FALSE	1
5-19644843-C-T	375	1e-06	1e-06	FALSE	FALSE	0.182522348702053
5-19837947-C-T	390	1e-06	1e-06	FALSE	FALSE	0.402034473717604
5-2023157-C-T	462	1e-06	1e-06	FALSE	FALSE	0.863006513791434
5-20883943-A-G	486	1e-06	1e-06	FALSE	FALSE	0.293119560745293
5-21809518-G-A	439	1e-06	1e-06	FALSE	FALSE	0.934933639929123
5-23605894-A-T	363	1e-06	1e-06	FALSE	FALSE	0.57810762281387
5-24991281-C-A	439	1e-06	0.000794328234724282	FALSE	FALSE	0.461583005817061
5-25052161-T-A	578	1e-06	1e-06	FALSE	FALSE	1
5-25054513-T-C	486	1e-06	0.00354813389233576	FALSE	FALSE	0.9572572213761
5-25305338-T-C	503	1e-06	1e-06	FALSE	FALSE	1
5-25935013-C-T	493	1e-06	1e-06	FALSE	FALSE	1
5-26428413-C-T	439	1e-06	1e-06	FALSE	FALSE	1
5-27548393-G-T	419	1e-06	1e-06	FALSE	FALSE	1
5-28080009-G-A	487	1e-06	1e-06	FALSE	FALSE	0.562798010241486
5-2840734-G-A	439	1e-06	1e-06	FALSE	FALSE	1
5-29031843-A-T	578	1e-06	1e-06	FALSE	FALSE	0.222191933074747
5-29519637-G-T	486	1e-06	1e-06	FALSE	FALSE	0.038776733495487
5-29558608-G-A	486	1e-06	1e-06	FALSE	FALSE	0.441595771696012
5-30903381-C-T	438	1e-06	1e-06	FALSE	FALSE	1
5-30904869-C-T	552	1e-06	1e-06	FALSE	FALSE	0.760123171627546
5-3405196-A-G	578	1e-06	1e-06	FALSE	FALSE	0.692020020614599
5-34142735-C-T	358	1e-06	1e-06	FALSE	FALSE	1
5-34370328-G-A	438	1e-06	0.0177827941003892	FALSE	FALSE	0.231963509565596
5-35516076-A-C	578	1e-06	1e-06	FALSE	FALSE	1
5-3555443-C-T	364	0.0354813389233575	1e-06	FALSE	FALSE	1
5-36014161-G-T	460	1e-06	0.000707945784384138	FALSE	FALSE	0.966942845987466
5-36283270-G-A	395	1e-06	1e-06	FALSE	FALSE	1
5-36375256-T-C	438	1e-06	0.0158489319246111	FALSE	FALSE	0.507467799962563
5-36433660-G-T	487	0.0501187233627272	1e-06	FALSE	FALSE	0.94291703658805
5-37048350-C-T	466	1e-06	0.0281838293126445	FALSE	FALSE	1
5-37892207-T-C	578	1e-06	1e-06	FALSE	FALSE	0.963755532794758
5-4057386-A-G	466	1e-06	1e-06	FALSE	FALSE	1
5-41057114-A-C	391	1e-06	1e-06	FALSE	FALSE	1
5-42045235-T-C	486	1e-06	1e-06	FALSE	FALSE	0.769417581200209
5-45133813-T-C	439	1e-06	1e-06	FALSE	FALSE	1
5-45278892-A-G	578	1e-06	1e-06	FALSE	FALSE	1
5-4536571-G-A	364	1e-06	1e-06	FALSE	FALSE	0.94291703658805
5-49897967-A-G	497	1e-06	1e-06	FALSE	FALSE	1
5-50182170-C-T	486	1e-06	1e-06	FALSE	FALSE	0.94291703658805
5-50644845-G-A	486	1e-06	1e-06	FALSE	FALSE	1
5-50974053-C-T	577	1e-06	1e-06	FALSE	FALSE	1
5-53392047-T-C	358	1e-06	1e-06	FALSE	FALSE	1
5-53961731-A-G	439	1e-06	1e-06	FALSE	FALSE	1
5-54398638-C-G	439	1e-06	1e-06	FALSE	FALSE	1
5-5512996-C-T	486	1e-06	1e-06	FALSE	FALSE	0.526560524215946
5-55786569-G-A	578	1e-06	0.0141253754462276	FALSE	FALSE	0.793455724454474
5-57278383-T-C	448	1e-06	1e-06	FALSE	FALSE	1
5-6086318-G-A	357	1e-06	1e-06	FALSE	FALSE	0.9572572213761
5-62068378-C-T	579	1e-06	1e-06	FALSE	FALSE	1
5-6402938-C-T	486	1e-06	1e-06	FALSE	FALSE	1
5-647071-G-A	438	1e-06	1e-06	FALSE	FALSE	1
5-65290745-T-G	438	1e-06	1e-06	FALSE	FALSE	1
5-7141221-T-C	439	1e-06	1e-06	FALSE	FALSE	1
5-74361637-C-T	447	1e-06	1e-06	FALSE	FALSE	0.827290993002965
5-76957864-G-A	439	1e-06	1e-06	FALSE	FALSE	0.295041126136088
5-80061011-T-G	496	1e-06	0.000501187233627273	FALSE	FALSE	0.327311463373594
5-80971983-C-T	420	1e-06	1e-06	FALSE	FALSE	1
5-82572121-G-C	560	1e-06	0.000125892541179417	FALSE	FALSE	0.173908100247941
5-84975270-C-A	365	0.0223872113856834	1e-06	FALSE	FALSE	1
5-85045271-G-T	486	0.0251188643150958	1e-06	FALSE	FALSE	0.846223576180178
5-85424177-T-G	486	1e-06	0.001	FALSE	FALSE	1
5-86453465-G-A	413	1e-06	1e-06	FALSE	FALSE	0.59310347803185
5-86498227-G-A	486	1e-06	1e-06	FALSE	FALSE	0.476440807776719
5-89175406-C-T	588	0.0354813389233575	1e-06	FALSE	FALSE	1
5-90959400-G-A	439	1e-06	1e-06	FALSE	FALSE	1
5-91396345-C-A	577	1e-06	1e-06	FALSE	FALSE	1
5-93677179-G-A	441	1e-06	1e-06	FALSE	FALSE	1
5-93704959-A-T	356	1e-06	1e-06	FALSE	FALSE	0.749889326938689
5-94810553-G-A	438	1e-06	0.0281838293126445	FALSE	FALSE	0.863006513791434
5-98092360-G-C	486	1e-06	1e-06	FALSE	FALSE	1
5-98095895-C-G	438	1e-06	1e-06	FALSE	FALSE	1
5-98146577-C-T	508	1e-06	1e-06	FALSE	FALSE	0.926284307583845
6-100402059-T-C	437	0.0112201845430196	0.000281838293126446	FALSE	FALSE	0.704525002537503
6-100950188-T-C	438	1e-06	1e-06	FALSE	FALSE	0.0317453973109768
6-101453833-C-G	486	1e-06	1e-06	FALSE	FALSE	0.216372896853162
6-102575443-G-A	579	1e-06	1e-06	FALSE	FALSE	0.586933580217769
6-103622398-G-T	438	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
6-103687391-C-A	578	1e-06	1e-06	FALSE	FALSE	1
6-103788892-G-A	577	0.177827941003892	0.00891250938133746	FALSE	FALSE	0.608619229589091
6-10443265-A-T	577	1e-06	0.000112201845430196	FALSE	FALSE	0.16631129640039
6-111425373-C-T	438	1e-06	1e-06	FALSE	FALSE	1
6-112116150-T-C	486	1e-06	1e-06	FALSE	FALSE	1
6-11404085-G-A	547	1e-06	0.0398107170553498	FALSE	FALSE	1
6-114098132-A-G	442	1e-06	0.00199526231496888	FALSE	FALSE	1
6-115033338-A-T	577	1e-06	1e-06	FALSE	FALSE	1
6-11642249-C-T	438	1e-06	1e-06	FALSE	FALSE	0.278073468839771
6-116864790-G-A	454	1e-06	1e-06	FALSE	FALSE	1
6-118133355-C-T	486	1e-06	1e-06	FALSE	FALSE	1
6-119453164-C-T	486	1e-06	1e-06	FALSE	FALSE	1
6-121091911-T-C	578	1e-06	1e-06	FALSE	FALSE	0.805599456065326
6-123274905-G-A	578	1e-06	1e-06	FALSE	FALSE	1
6-123369144-G-A	500	1e-06	1e-06	FALSE	FALSE	0.780256618637597
6-123962711-T-G	383	1e-06	1e-06	FALSE	FALSE	0.504820336471985
6-126163441-G-A	461	0.0158489319246111	1e-06	FALSE	FALSE	1
6-126699462-C-T	523	1e-06	1e-06	FALSE	FALSE	1
6-127295431-T-G	438	0.0501187233627272	1e-06	FALSE	FALSE	1
6-127874552-C-T	486	1e-06	1e-06	FALSE	FALSE	1
6-128636935-C-T	578	1e-06	0.00112201845430196	FALSE	FALSE	0.202562943761513
6-129418644-G-A	486	1e-06	1e-06	FALSE	FALSE	1
6-130173379-A-T	532	0.00112201845430196	0.00112201845430196	FALSE	FALSE	1
6-13036167-A-G	578	1e-06	1e-06	FALSE	FALSE	0.608619229589091
6-1308682-C-T	487	1e-06	1e-06	FALSE	FALSE	1
6-13145193-G-T	578	1e-06	1e-06	FALSE	FALSE	0.816837526855305
6-133478088-G-A	578	1e-06	0.0158489319246111	FALSE	FALSE	0.662677076337595
6-136512822-G-A	534	1e-06	0.00199526231496888	FALSE	FALSE	0.22384218689068
6-137436665-C-T	526	1e-06	1e-06	FALSE	FALSE	1
6-140977247-G-A	438	1e-06	0.0891250938133746	FALSE	FALSE	0.459545739388621
6-141403060-C-A	438	1e-06	0.00112201845430196	FALSE	FALSE	0.705191141610308
6-141504618-G-A	474	1e-06	0.00251188643150958	FALSE	FALSE	0.416121681701965
6-143031202-C-T	398	1e-06	1e-06	FALSE	FALSE	0.766992347369887
6-143073450-A-T	471	1e-06	1e-06	FALSE	FALSE	1
6-143196032-T-C	439	1e-06	1e-06	FALSE	FALSE	1
6-144830615-A-G	578	0.0125892541179417	1e-06	FALSE	FALSE	1
6-147300564-A-T	471	1e-06	1e-06	FALSE	FALSE	0.96987919945931
6-147431974-C-T	435	1e-06	1e-06	FALSE	FALSE	0.423602849677614
6-150729786-G-A	439	1e-06	1e-06	FALSE	FALSE	1
6-150808717-A-G	420	0.158489319246111	1e-06	FALSE	FALSE	1
6-152932989-C-T	446	1e-06	1e-06	FALSE	FALSE	1
6-153802985-G-A	427	1e-06	1e-06	FALSE	FALSE	1
6-154222187-G-A	439	1e-06	1e-06	FALSE	FALSE	0.441595771696012
6-155620738-C-T	422	1e-06	1e-06	FALSE	FALSE	1
6-157912202-G-A	453	0.0707945784384139	0.00177827941003892	FALSE	FALSE	1
6-160179324-C-T	375	0.0398107170553498	1e-06	FALSE	FALSE	0.885124206164451
6-16136170-T-C	439	1e-06	1e-06	FALSE	FALSE	0.628268615856808
6-161525879-T-C	456	1e-06	1e-06	FALSE	FALSE	1
6-164334369-C-T	361	1e-06	1e-06	FALSE	FALSE	0.504704149829227
6-164691066-G-A	486	1e-06	1e-06	FALSE	FALSE	0.677894106179194
6-165377432-T-C	578	1e-06	1e-06	FALSE	FALSE	1
6-166329182-G-A	577	1e-06	1e-06	FALSE	FALSE	0.535358049784147
6-167152287-T-C	438	1e-06	1e-06	FALSE	FALSE	0.854853437046922
6-167827567-A-G	578	1e-06	1e-06	FALSE	FALSE	0.380124937847357
6-168067795-C-T	476	1e-06	0.00316227766016838	FALSE	FALSE	1
6-168338698-G-A	582	1e-06	0.000794328234724282	FALSE	FALSE	1
6-169183912-C-T	439	0.0199526231496888	1e-06	FALSE	FALSE	0.86703011039353
6-170566638-G-A	466	1e-06	1e-06	FALSE	FALSE	1
6-17563933-G-A	509	1e-06	1e-06	FALSE	FALSE	0.780256618637597
6-18276629-C-T	359	1e-06	1e-06	FALSE	FALSE	1
6-18550533-T-A	415	1e-06	1e-06	FALSE	FALSE	1
6-19655497-G-A	429	1e-06	1e-06	FALSE	FALSE	1
6-20117614-C-T	369	0.141253754462276	1e-06	TRUE	FALSE	0.453263766848437
6-24188994-G-A	578	0.0316227766016838	1e-06	FALSE	FALSE	1
6-24395638-G-A	478	1e-06	0.00316227766016838	FALSE	FALSE	1
6-27583410-A-C	578	0.112201845430197	1e-06	FALSE	FALSE	0.108543867893058
6-30156068-C-T	486	1e-06	1e-06	FALSE	FALSE	1
6-34757333-A-G	487	1e-06	0.00199526231496888	FALSE	FALSE	0.633077767119654
