mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
5-9721204-G-A	107	1e-06	1e-06	FALSE	FALSE	0.114544055158333
5-11494121-G-A	107	1e-06	1e-06	FALSE	FALSE	1
5-12300027-C-T	104	1e-06	1e-06	FALSE	FALSE	0.975671489181332
5-12555732-C-T	111	1e-06	1e-06	FALSE	FALSE	0.0340450033493479
5-17016949-G-T	124	1e-06	1e-06	FALSE	FALSE	1
5-24157961-G-A	107	1e-06	1e-06	FALSE	FALSE	1
5-24690277-G-A	111	1e-06	1e-06	FALSE	FALSE	1
5-26480514-C-G	107	1e-06	1e-06	FALSE	FALSE	1
5-28251478-G-A	172	1e-06	1e-06	FALSE	FALSE	1
5-28465888-C-A	175	1e-06	1e-06	FALSE	FALSE	0.562798010241486
5-29232584-A-T	107	1e-06	0.00562341325190349	TRUE	FALSE	0.106044063729821
5-29886821-G-T	107	1e-06	1e-06	FALSE	FALSE	1
5-32506288-C-T	168	1e-06	1e-06	FALSE	FALSE	1
5-34636189-G-C	107	1e-06	1e-06	FALSE	FALSE	0.454938011410055
5-38250098-G-C	126	1e-06	1e-06	FALSE	FALSE	1
5-38294590-C-G	139	1e-06	1e-06	FALSE	FALSE	1
5-39644413-T-A	124	0.0794328234724282	1e-06	FALSE	FALSE	0.535358049784147
5-40678874-A-G	165	1e-06	1e-06	FALSE	FALSE	1
5-41120553-C-T	123	1e-06	1e-06	FALSE	FALSE	0.667114766280621
5-44680477-A-G	137	1e-06	1e-06	FALSE	FALSE	0.535358049784147
5-45337202-G-T	107	1e-06	1e-06	FALSE	FALSE	0.987199676563165
5-45759857-C-T	107	1e-06	1e-06	FALSE	FALSE	0.743111497717023
5-45800184-G-A	107	1e-06	1e-06	FALSE	FALSE	0.918789250683956
5-45938762-A-C	107	1e-06	1e-06	FALSE	FALSE	1
5-49652660-C-T	122	1e-06	0.00562341325190349	FALSE	FALSE	1
5-50613948-C-T	95	1e-06	0.00794328234724282	FALSE	FALSE	1
5-50996385-T-A	170	1e-06	1e-06	FALSE	FALSE	0.750341427922262
5-52534289-A-G	107	1e-06	1e-06	FALSE	FALSE	1
5-53801885-T-C	107	1e-06	1e-06	FALSE	FALSE	1
5-55163792-G-A	139	0.0891250938133746	1e-06	FALSE	FALSE	1
5-56861539-A-C	107	1e-06	1e-06	FALSE	FALSE	1
5-60245892-A-G	147	1e-06	1e-06	FALSE	FALSE	1
5-62825300-T-A	141	1e-06	1e-06	FALSE	FALSE	1
5-63756043-C-A	107	1e-06	1e-06	FALSE	FALSE	1
5-63766494-G-A	107	1e-06	1e-06	FALSE	FALSE	0.0153725195230761
5-67078516-A-G	107	1e-06	1e-06	FALSE	FALSE	0.160147720230861
5-67430398-C-T	107	1e-06	1e-06	FALSE	FALSE	1
5-70916148-G-A	107	1e-06	1e-06	FALSE	FALSE	1
5-71453609-C-T	140	1e-06	1e-06	FALSE	FALSE	1
5-72187639-A-T	107	1e-06	1e-06	FALSE	FALSE	1
5-73849234-T-C	107	1e-06	1e-06	FALSE	FALSE	0.976211444632059
5-74892823-T-C	107	1e-06	1e-06	FALSE	FALSE	0.574294446984993
5-76367565-C-T	94	1e-06	1e-06	FALSE	FALSE	1
5-78711119-G-A	107	1e-06	1e-06	FALSE	FALSE	0.673048892573477
5-79891239-T-G	171	1e-06	1e-06	FALSE	FALSE	0.878072531686697
5-80460749-T-C	123	1e-06	1e-06	FALSE	FALSE	0.140563390323207
5-82102820-G-C	107	1e-06	1e-06	FALSE	FALSE	0.298293600963631
5-82879424-G-A	177	0.0501187233627272	1e-06	FALSE	FALSE	1
5-84032498-C-T	123	1e-06	1e-06	FALSE	FALSE	0.402034473717604
5-85248786-G-T	123	1e-06	1e-06	FALSE	FALSE	1
5-85373195-T-C	126	1e-06	0.01	FALSE	FALSE	1
5-85567392-C-A	133	0.0199526231496888	1e-06	FALSE	FALSE	0.985224229988441
5-85852457-T-A	116	1e-06	1e-06	FALSE	FALSE	1
5-87168360-G-A	165	1e-06	1e-06	FALSE	FALSE	0.950332185936275
5-88277583-A-G	107	1e-06	1e-06	FALSE	FALSE	1
5-89456279-A-C	140	1e-06	1e-06	FALSE	FALSE	1
5-91240789-A-G	146	1e-06	1e-06	FALSE	FALSE	0.780256618637597
5-91487792-C-T	113	0.00501187233627272	0.00354813389233576	FALSE	FALSE	1
5-92149933-G-A	107	1e-06	1e-06	FALSE	FALSE	1
5-97287999-T-C	124	1e-06	0.00177827941003892	FALSE	FALSE	1
5-99447172-C-T	111	1e-06	1e-06	FALSE	FALSE	1
5-100092133-T-C	154	1e-06	1e-06	FALSE	FALSE	0.572427827582823
5-102589569-G-A	107	1e-06	0.00177827941003892	FALSE	FALSE	0.90785015506085
5-103808374-G-A	111	0.00794328234724282	1e-06	FALSE	FALSE	1
5-104113056-G-A	140	1e-06	0.00112201845430196	FALSE	FALSE	1
5-104383535-G-T	111	0.00251188643150958	1e-06	FALSE	FALSE	0.462619230795293
5-108362528-C-T	123	1e-06	1e-06	FALSE	FALSE	1
5-111827733-G-T	107	1e-06	0.0199526231496888	FALSE	FALSE	1
5-112949823-G-T	107	1e-06	1e-06	FALSE	FALSE	0.795912532932162
5-113353327-C-G	116	0.0398107170553498	1e-06	FALSE	FALSE	1
5-113997320-C-A	107	1e-06	1e-06	FALSE	FALSE	0.395079310010728
5-116033427-G-A	111	1e-06	1e-06	FALSE	FALSE	0.343504879524171
5-117750384-G-A	158	1e-06	0.0158489319246111	FALSE	FALSE	1
5-117918155-C-T	122	1e-06	1e-06	FALSE	FALSE	1
5-119165420-T-C	107	1e-06	1e-06	FALSE	FALSE	1
5-125578113-G-A	124	1e-06	1e-06	FALSE	FALSE	1
5-127750890-G-A	107	1e-06	1e-06	FALSE	FALSE	0.0246702443346118
5-127901850-C-T	122	1e-06	1e-06	FALSE	FALSE	1
5-128034813-G-A	170	1e-06	1e-06	FALSE	FALSE	0.250838335745118
5-128820254-G-A	132	1e-06	1e-06	FALSE	FALSE	1
5-129936976-A-T	154	1e-06	0.00223872113856834	FALSE	FALSE	0.46197380325448
5-131579326-G-A	173	1e-06	1e-06	FALSE	FALSE	1
5-134499560-G-A	146	0.0251188643150958	1e-06	FALSE	FALSE	1
5-135026150-T-C	107	1e-06	1e-06	FALSE	FALSE	0.555462914349373
5-136095945-T-C	124	1e-06	0.000562341325190349	FALSE	FALSE	1
5-137014388-T-C	135	1e-06	1e-06	FALSE	FALSE	0.954617364000128
5-137939870-G-A	168	0.354813389233576	0.0354813389233575	FALSE	FALSE	1
5-139349281-C-T	107	1e-06	1e-06	FALSE	FALSE	1
5-140374373-C-T	107	1e-06	1e-06	FALSE	FALSE	0.561490968058533
5-146578289-A-G	94	1e-06	1e-06	FALSE	FALSE	1
5-148718963-G-A	174	1e-06	1e-06	FALSE	FALSE	1
5-149253562-C-T	139	1e-06	1e-06	FALSE	FALSE	1
5-151571638-T-A	123	1e-06	1e-06	FALSE	FALSE	1
5-156225292-A-C	107	1e-06	1e-06	FALSE	FALSE	1
5-156286441-C-T	146	1e-06	1e-06	FALSE	FALSE	1
5-156892481-T-C	107	1e-06	1e-06	FALSE	FALSE	1
5-157226633-G-A	100	1e-06	0.00562341325190349	FALSE	FALSE	1
5-158084624-G-T	140	0.00630957344480194	0.00223872113856834	FALSE	FALSE	1
5-161885904-C-T	131	1e-06	1e-06	FALSE	FALSE	1
5-166008469-G-A	107	1e-06	1e-06	FALSE	FALSE	1
5-166082123-C-A	140	1e-06	0.00199526231496888	FALSE	FALSE	1
5-168941294-T-C	107	1e-06	1e-06	FALSE	FALSE	1
5-171388873-A-G	167	1e-06	0.000141253754462275	FALSE	FALSE	0.904244703249211
5-172740876-C-T	107	1e-06	1e-06	FALSE	FALSE	1
5-173628655-G-C	131	1e-06	1e-06	FALSE	FALSE	1
5-174524813-C-T	114	1e-06	1e-06	FALSE	FALSE	0.766992347369887
5-175674881-G-T	107	1e-06	1e-06	FALSE	FALSE	1
5-176343886-T-A	107	1e-06	1e-06	FALSE	FALSE	1
6-733800-A-G	107	1e-06	1e-06	FALSE	FALSE	1
6-3140166-G-A	107	1e-06	1e-06	FALSE	FALSE	0.234047312719025
6-3512589-C-A	124	1e-06	1e-06	FALSE	FALSE	1
6-4515630-C-A	139	1e-06	1e-06	FALSE	FALSE	1
6-4528882-G-A	168	1e-06	1e-06	FALSE	FALSE	0.740021370222807
6-9588553-G-A	107	1e-06	1e-06	TRUE	FALSE	1
6-10752506-G-A	95	1e-06	1e-06	FALSE	FALSE	1
6-12836284-C-A	124	1e-06	0.00158489319246111	FALSE	FALSE	0.441595771696012
6-17686950-A-T	163	1e-06	1e-06	FALSE	FALSE	1
6-17934910-T-A	117	1e-06	1e-06	FALSE	FALSE	1
6-21369737-T-C	107	1e-06	1e-06	FALSE	FALSE	1
6-25367480-T-G	111	0.001	1e-06	TRUE	FALSE	1
6-28176158-G-A	157	1e-06	1e-06	FALSE	FALSE	0.609512268344071
6-31089754-G-C	171	1e-06	1e-06	FALSE	FALSE	0.447644831503797
6-36634234-T-C	111	1e-06	1e-06	FALSE	FALSE	1
6-37274595-G-T	141	1e-06	1e-06	FALSE	FALSE	1
6-38871891-C-A	107	1e-06	1e-06	FALSE	FALSE	1
6-46521975-G-A	113	1e-06	1e-06	FALSE	FALSE	0.886137108168798
6-50256234-G-T	139	1e-06	1e-06	FALSE	FALSE	1
6-50275735-A-T	107	1e-06	1e-06	FALSE	FALSE	1
6-50484488-C-T	164	1e-06	1e-06	FALSE	FALSE	1
6-51333014-A-C	105	1e-06	1e-06	FALSE	FALSE	1
6-53256947-A-T	170	1e-06	1e-06	FALSE	FALSE	0.00701796575866584
6-54003215-C-T	111	1e-06	1e-06	FALSE	FALSE	1
6-54036776-T-C	115	1e-06	1e-06	FALSE	FALSE	0.60720410611002
6-54303702-G-A	111	1e-06	1e-06	FALSE	FALSE	0.407733049622766
6-56142196-T-G	92	1e-06	1e-06	TRUE	FALSE	0.757437785872901
6-57888658-G-A	165	1e-06	1e-06	FALSE	FALSE	1
6-62231489-A-T	107	1e-06	1e-06	FALSE	FALSE	1
6-62823103-C-G	146	0.354813389233576	1e-06	FALSE	FALSE	1
6-63350089-A-G	95	1e-06	0.00251188643150958	FALSE	FALSE	0.926284307583845
6-65240847-G-A	139	1e-06	1e-06	FALSE	FALSE	1
6-65294242-G-A	107	1e-06	1e-06	FALSE	FALSE	1
6-66083017-C-G	111	0.00446683592150963	1e-06	FALSE	FALSE	1
6-66927980-C-T	122	1e-06	1e-06	FALSE	FALSE	1
6-69715520-A-C	156	1e-06	1e-06	FALSE	FALSE	1
6-72778569-G-A	116	1e-06	0.0223872113856834	FALSE	FALSE	1
6-74508409-G-A	115	1e-06	1e-06	FALSE	FALSE	1
6-77454907-G-T	140	1e-06	1e-06	FALSE	FALSE	1
6-79009015-C-T	177	1e-06	1e-06	FALSE	FALSE	1
6-79173707-G-A	164	1e-06	1e-06	FALSE	FALSE	1
6-80786255-G-A	107	1e-06	1e-06	FALSE	FALSE	1
6-82549287-G-A	107	1e-06	1e-06	FALSE	FALSE	0.529221460447073
6-83517275-G-T	115	1e-06	1e-06	FALSE	FALSE	0.303124555759349
6-84445686-C-T	122	1e-06	1e-06	FALSE	FALSE	1
6-84544635-A-T	124	1e-06	1e-06	FALSE	FALSE	0.435768694576842
6-85111208-A-G	165	1e-06	1e-06	FALSE	FALSE	1
6-85111837-C-T	103	1e-06	1e-06	FALSE	FALSE	0.187260322097363
6-85270687-G-A	139	1e-06	0.00446683592150963	FALSE	FALSE	1
6-86438034-C-T	107	1e-06	1e-06	FALSE	FALSE	1
6-88867763-C-A	111	1e-06	1e-06	FALSE	FALSE	1
6-91225777-T-C	95	1e-06	1e-06	FALSE	FALSE	1
6-92499370-A-T	111	1e-06	1e-06	FALSE	FALSE	1
6-92983090-A-C	107	1e-06	1e-06	FALSE	FALSE	1
6-93085647-A-T	139	1e-06	1e-06	FALSE	FALSE	1
6-93285744-T-G	124	1e-06	0.01	FALSE	FALSE	1
6-94728571-G-A	140	1e-06	0.00630957344480194	FALSE	FALSE	1
6-94845918-A-G	165	1e-06	1e-06	FALSE	FALSE	1
6-95453643-T-A	107	1e-06	1e-06	FALSE	FALSE	0.671275919867454
6-95927384-T-C	107	1e-06	1e-06	FALSE	FALSE	1
6-95987903-G-T	107	1e-06	1e-06	FALSE	FALSE	1
6-96568292-G-A	115	0.0177827941003892	1e-06	FALSE	FALSE	0.521769118991881
6-98790683-C-A	150	1e-06	1e-06	FALSE	FALSE	1
6-99424001-A-G	107	1e-06	1e-06	FALSE	FALSE	1
6-101781602-T-C	107	1e-06	1e-06	FALSE	FALSE	1
6-104012515-T-A	153	1e-06	1e-06	FALSE	FALSE	0.382161428839927
6-104071190-C-T	111	1e-06	1e-06	TRUE	FALSE	0.83873041477611
6-104175766-A-T	170	1e-06	0.00891250938133746	FALSE	FALSE	0.981168710553448
6-104574985-C-T	107	1e-06	1e-06	FALSE	FALSE	1
6-105002071-A-C	124	0.141253754462276	1e-06	FALSE	FALSE	1
6-106313727-G-A	125	1e-06	1e-06	FALSE	FALSE	0.511762764245522
6-106345789-T-C	140	0.01	1e-06	FALSE	FALSE	0.816837526855305
6-108882239-C-T	146	1e-06	1e-06	FALSE	FALSE	1
6-109348536-C-A	121	1e-06	0.00891250938133746	FALSE	FALSE	1
6-110299202-C-T	107	1e-06	1e-06	FALSE	FALSE	1
6-110387222-G-A	115	1e-06	1e-06	FALSE	FALSE	0.551021633747639
6-114847315-G-A	140	1e-06	1e-06	FALSE	FALSE	1
6-117057911-C-T	107	1e-06	1e-06	FALSE	FALSE	1
6-117189069-C-G	107	1e-06	1e-06	FALSE	FALSE	1
6-117562829-C-T	122	1e-06	1e-06	FALSE	FALSE	0.648470557518539
6-118261937-G-A	111	1e-06	0.00199526231496888	FALSE	FALSE	1
6-118926912-G-A	119	1e-06	0.00199526231496888	FALSE	FALSE	1
6-120126166-G-A	134	1e-06	1e-06	FALSE	FALSE	0.507500390033287
6-122072270-C-A	121	1e-06	1e-06	FALSE	FALSE	1
6-122113776-A-T	107	1e-06	1e-06	FALSE	FALSE	1
6-124315076-C-T	107	1e-06	1e-06	FALSE	FALSE	0.321896864562973
6-125464366-G-A	111	1e-06	1e-06	FALSE	FALSE	1
6-126192187-G-A	113	1e-06	1e-06	FALSE	FALSE	1
6-127136993-T-C	107	1e-06	1e-06	FALSE	FALSE	0.35155382397996
6-131391376-G-A	107	1e-06	1e-06	FALSE	FALSE	1
6-134610789-A-G	165	1e-06	1e-06	FALSE	FALSE	1
6-136543383-G-A	163	1e-06	0.00281838293126445	FALSE	FALSE	0.991396426645491
6-149161527-G-A	125	1e-06	0.0125892541179417	FALSE	FALSE	1
6-157890580-G-T	116	1e-06	0.00177827941003892	FALSE	FALSE	1
6-158578868-G-A	123	0.125892541179417	1e-06	FALSE	FALSE	0.823954537381717
6-160204923-T-A	107	1e-06	1e-06	TRUE	FALSE	0.36014236949003
6-160594387-G-C	174	1e-06	1e-06	FALSE	FALSE	0.38755496377281
6-162567355-T-G	97	1e-06	1e-06	FALSE	FALSE	1
6-163311295-G-A	132	1e-06	1e-06	FALSE	FALSE	1
6-166034628-T-G	139	1e-06	0.00199526231496888	FALSE	FALSE	1
6-167633674-G-A	127	0.00223872113856834	1e-06	FALSE	FALSE	0.363770937357197
7-980979-T-G	107	1e-06	1e-06	FALSE	FALSE	1
7-1572865-C-T	162	1e-06	1e-06	FALSE	FALSE	1
7-4538553-C-G	107	1e-06	1e-06	FALSE	FALSE	1
7-5658091-T-C	126	1e-06	1e-06	FALSE	FALSE	0.116752687874232
7-8027582-A-G	107	1e-06	1e-06	FALSE	FALSE	1
7-18481615-G-A	95	1e-06	1e-06	FALSE	FALSE	1
7-20677136-C-T	111	1e-06	1e-06	FALSE	FALSE	1
7-29148753-C-T	170	1e-06	1e-06	FALSE	FALSE	1
7-31817699-C-T	124	1e-06	1e-06	FALSE	FALSE	1
7-34245995-C-T	97	1e-06	1e-06	FALSE	FALSE	0.49238470604492
7-35150488-C-T	107	1e-06	1e-06	FALSE	FALSE	0.715930614404721
7-35519872-T-A	124	1e-06	1e-06	FALSE	FALSE	1
7-39430282-G-A	107	1e-06	1e-06	FALSE	FALSE	1
7-40390220-G-A	107	1e-06	1e-06	FALSE	FALSE	1
7-41490685-T-G	107	1e-06	1e-06	FALSE	FALSE	1
7-44289853-C-T	107	1e-06	1e-06	FALSE	FALSE	1
7-45080705-T-A	151	1e-06	1e-06	FALSE	FALSE	1
7-46126719-G-C	107	1e-06	1e-06	FALSE	FALSE	1
7-47198812-C-T	111	1e-06	1e-06	FALSE	FALSE	1
7-47247253-G-A	107	1e-06	1e-06	FALSE	FALSE	0.777375329170674
7-48380028-T-C	140	1e-06	1e-06	FALSE	FALSE	0.60720410611002
7-49021889-C-T	107	1e-06	1e-06	FALSE	FALSE	1
7-50853931-T-C	107	1e-06	1e-06	FALSE	FALSE	0.141460895605166
7-50893083-T-C	168	1e-06	1e-06	FALSE	FALSE	1
7-52141781-C-T	105	1e-06	1e-06	FALSE	FALSE	0.380124937847357
7-52938324-A-G	111	1e-06	1e-06	FALSE	FALSE	0.521444056168147
7-53891804-C-T	174	1e-06	1e-06	FALSE	FALSE	0.18021243892711
7-54583340-C-A	107	1e-06	1e-06	FALSE	FALSE	1
7-54764715-T-C	107	1e-06	1e-06	FALSE	FALSE	1
7-56811540-C-T	114	1e-06	1e-06	FALSE	FALSE	0.241977227822964
7-57484659-C-T	139	1e-06	0.00446683592150963	FALSE	FALSE	1
7-57589475-G-T	156	0.00158489319246111	1e-06	FALSE	FALSE	1
7-57753465-C-T	167	1e-06	1e-06	FALSE	FALSE	0.105176129308049
7-62132291-C-T	163	1e-06	1e-06	FALSE	FALSE	1
7-63391639-C-T	136	1e-06	1e-06	FALSE	FALSE	0.20716727074681
7-63724897-G-A	155	1e-06	1e-06	FALSE	FALSE	1
7-64262195-T-C	124	1e-06	1e-06	FALSE	FALSE	0.793455724454474
7-70742720-G-C	107	1e-06	1e-06	FALSE	FALSE	0.719852268026237
7-71151229-G-A	111	0.00316227766016838	1e-06	FALSE	FALSE	1
7-77656247-C-G	121	1e-06	1e-06	FALSE	FALSE	0.793455724454474
7-78021956-T-C	124	0.0707945784384139	0.000281838293126446	FALSE	FALSE	0.166735549966836
7-78357975-G-A	124	1e-06	1e-06	FALSE	FALSE	0.837058981114378
7-83378915-G-A	115	1e-06	1e-06	FALSE	FALSE	0.620502280263014
7-83632738-G-A	164	1e-06	1e-06	FALSE	FALSE	0.00999318105339526
7-83741577-A-T	111	1e-06	1e-06	FALSE	FALSE	0.314105214161335
7-84163000-G-A	107	1e-06	1e-06	FALSE	FALSE	1
7-90249490-G-A	111	1e-06	1e-06	FALSE	FALSE	0.197974567260527
7-93991193-C-G	111	0.0125892541179417	1e-06	FALSE	FALSE	1
7-94588205-A-G	107	1e-06	1e-06	FALSE	FALSE	0.814469382224588
7-94748728-A-T	111	0.00398107170553497	1e-06	FALSE	FALSE	1
7-96464930-C-A	140	1e-06	0.00707945784384138	FALSE	FALSE	1
7-102854947-C-T	111	1e-06	1e-06	FALSE	FALSE	1
7-103368049-G-A	107	1e-06	1e-06	FALSE	FALSE	1
7-104006026-G-A	169	1e-06	1e-06	FALSE	FALSE	0.00536304175952956
7-106253925-T-C	147	0.0251188643150958	1e-06	FALSE	FALSE	1
7-108703929-G-A	107	1e-06	1e-06	FALSE	FALSE	1
7-109147718-G-A	150	1e-06	1e-06	FALSE	FALSE	0.0910831772747464
7-110700511-A-T	123	1e-06	0.00354813389233576	FALSE	FALSE	1
7-112560801-G-A	114	1e-06	0.00223872113856834	FALSE	FALSE	0.0611319824313202
7-113469118-T-A	111	1e-06	1e-06	FALSE	FALSE	1
7-113649380-C-T	124	1e-06	1e-06	FALSE	FALSE	1
7-116223277-G-A	107	1e-06	1e-06	FALSE	FALSE	1
7-118368404-C-T	107	1e-06	1e-06	FALSE	FALSE	1
7-118625320-G-A	117	1e-06	1e-06	FALSE	FALSE	0.867855337307108
7-118933814-C-T	145	1e-06	1e-06	FALSE	FALSE	1
7-119449382-A-C	116	1e-06	0.01	FALSE	FALSE	1
7-123172387-A-G	107	1e-06	1e-06	FALSE	FALSE	1
7-123823001-T-G	107	1e-06	1e-06	FALSE	FALSE	1
7-123884838-C-T	107	1e-06	1e-06	FALSE	FALSE	0.214978985186253
7-124129578-T-C	122	1e-06	1e-06	FALSE	FALSE	1
7-124882025-G-C	107	0.00707945784384138	1e-06	FALSE	FALSE	1
7-126228930-G-T	107	1e-06	1e-06	FALSE	FALSE	0.413082157883202
7-127728199-G-A	107	1e-06	1e-06	FALSE	FALSE	0.99226655860228
7-128128224-G-A	103	1e-06	1e-06	FALSE	FALSE	1
7-132862025-G-A	124	0.0398107170553498	1e-06	FALSE	FALSE	1
7-134660843-G-A	107	1e-06	1e-06	FALSE	FALSE	1
7-139860347-A-G	111	1e-06	1e-06	FALSE	FALSE	1
7-141155535-G-A	111	1e-06	0.00177827941003892	FALSE	FALSE	1
7-141297164-A-G	111	1e-06	1e-06	FALSE	FALSE	1
7-142512616-C-T	107	1e-06	1e-06	FALSE	FALSE	1
7-143653281-A-T	115	1e-06	1e-06	FALSE	FALSE	0.0793374116782916
7-144266879-G-A	107	1e-06	1e-06	FALSE	FALSE	0.227409781014348
7-144584189-G-A	139	1e-06	1e-06	FALSE	FALSE	0.454423640562663
7-144925186-T-C	164	1e-06	1e-06	FALSE	FALSE	1
7-148997929-T-C	114	1e-06	1e-06	FALSE	FALSE	1
7-149680455-G-C	140	1e-06	1e-06	FALSE	FALSE	1
7-152080383-T-C	111	1e-06	0.0112201845430196	FALSE	FALSE	1
7-152943684-C-T	152	1e-06	1e-06	FALSE	FALSE	1
7-153419525-C-T	118	1e-06	1e-06	FALSE	FALSE	0.0440595344114366
7-154180712-T-C	111	1e-06	1e-06	FALSE	FALSE	0.295301248601558
7-154407007-G-A	111	1e-06	1e-06	FALSE	FALSE	1
7-156251839-T-A	114	1e-06	0.000316227766016838	FALSE	FALSE	1
8-3662528-G-A	171	0.0251188643150958	1e-06	FALSE	FALSE	1
8-3957636-C-T	157	1e-06	1e-06	FALSE	FALSE	0.560243519021667
8-4435136-G-T	108	1e-06	1e-06	FALSE	FALSE	1
8-4503109-G-A	160	1e-06	0.00891250938133746	FALSE	FALSE	0.60720410611002
8-5048093-T-C	107	1e-06	1e-06	FALSE	FALSE	1
8-5302752-G-A	110	1e-06	1e-06	FALSE	FALSE	1
8-11497783-G-A	139	1e-06	0.00141253754462276	FALSE	FALSE	1
8-14950763-T-A	123	1e-06	1e-06	FALSE	FALSE	1
8-15138217-C-T	107	1e-06	1e-06	FALSE	FALSE	1
8-15235185-G-A	107	1e-06	1e-06	FALSE	FALSE	1
8-15341812-C-A	123	1e-06	1e-06	FALSE	FALSE	0.403660624176434
8-19791425-C-T	107	1e-06	1e-06	FALSE	FALSE	0.112970174280103
8-21397626-G-A	107	1e-06	1e-06	FALSE	FALSE	0.379085387367957
8-23468372-A-G	139	1e-06	1e-06	FALSE	FALSE	0.187260322097363
8-23546010-G-A	107	1e-06	1e-06	FALSE	FALSE	1
8-26361692-A-G	174	1e-06	1e-06	FALSE	FALSE	0.370624326819684
8-26864348-G-T	171	1e-06	1e-06	FALSE	FALSE	0.827290993002965
8-27037414-C-T	140	1e-06	1e-06	FALSE	FALSE	1
8-27857219-C-G	140	1e-06	1e-06	FALSE	FALSE	1
8-29807758-C-G	164	0.0223872113856834	1e-06	FALSE	FALSE	1
8-32334451-G-A	140	1e-06	1e-06	FALSE	FALSE	1
8-32651219-G-A	107	1e-06	1e-06	FALSE	FALSE	1
8-34271604-T-C	107	1e-06	1e-06	FALSE	FALSE	1
8-34628439-G-A	122	1e-06	1e-06	FALSE	FALSE	1
8-35293661-G-T	164	1e-06	1e-06	FALSE	FALSE	1
8-40920544-G-A	146	1e-06	1e-06	FALSE	FALSE	1
8-40938379-C-T	124	0.0562341325190349	1e-06	FALSE	FALSE	0.220199704538853
8-41929793-T-C	172	1e-06	1e-06	FALSE	FALSE	0.881284429384591
8-46911733-T-A	102	1e-06	1e-06	FALSE	FALSE	1
8-48370014-A-T	124	1e-06	0.00354813389233576	FALSE	FALSE	1
8-52103765-C-A	111	1e-06	1e-06	FALSE	FALSE	1
8-52215715-C-G	140	1e-06	0.0141253754462276	FALSE	FALSE	1
8-53614625-C-A	107	1e-06	1e-06	FALSE	FALSE	0.491130248666923
8-56180755-C-T	122	1e-06	0.00398107170553497	FALSE	FALSE	0.904244703249211
8-61985138-G-T	140	1e-06	1e-06	FALSE	FALSE	1
8-63741977-G-A	107	1e-06	1e-06	FALSE	FALSE	1
8-64817963-G-A	107	1e-06	1e-06	FALSE	FALSE	1
8-71656766-G-A	111	1e-06	1e-06	FALSE	FALSE	1
8-72239375-G-A	124	1e-06	0.00158489319246111	FALSE	FALSE	1
8-74313786-C-T	111	1e-06	1e-06	FALSE	FALSE	0.739657379534665
8-76235966-C-T	115	1e-06	0.00316227766016838	FALSE	FALSE	1
8-77267839-C-G	107	1e-06	1e-06	FALSE	FALSE	1
8-78282023-T-A	103	1e-06	1e-06	FALSE	FALSE	1
8-81578789-T-C	139	1e-06	1e-06	FALSE	FALSE	0.624500935229851
8-81811360-A-G	111	1e-06	1e-06	FALSE	FALSE	1
8-82421435-G-A	140	1e-06	1e-06	FALSE	FALSE	0.403660624176434
8-82949740-A-T	107	1e-06	1e-06	FALSE	FALSE	1
8-84620557-C-T	107	1e-06	1e-06	FALSE	FALSE	0.0525059426570102
8-85112891-C-A	134	1e-06	1e-06	FALSE	FALSE	0.295354773324649
8-85468370-G-A	111	1e-06	1e-06	FALSE	FALSE	1
8-86399725-G-A	95	0.1	1e-06	FALSE	FALSE	0.560636326262274
8-86547096-G-T	112	1e-06	1e-06	FALSE	FALSE	1
8-88438553-G-A	111	1e-06	1e-06	FALSE	FALSE	1
8-89350021-C-A	107	1e-06	1e-06	FALSE	FALSE	0.96742222447188
8-89634353-C-T	121	1e-06	1e-06	FALSE	FALSE	0.99617573873723
8-89731203-A-G	107	1e-06	1e-06	FALSE	FALSE	1
8-89807419-C-T	126	1e-06	1e-06	FALSE	FALSE	1
8-90001040-C-T	107	1e-06	0.0112201845430196	FALSE	FALSE	1
8-90216781-T-C	162	1e-06	1e-06	FALSE	FALSE	0.5482957494805
8-93167695-C-T	107	1e-06	1e-06	FALSE	FALSE	0.914993823384075
8-93212609-C-T	162	1e-06	1e-06	FALSE	FALSE	0.729104035845801
8-97468129-C-T	107	1e-06	1e-06	FALSE	FALSE	0.6605685762658
8-100535977-A-G	167	1e-06	1e-06	FALSE	FALSE	1
8-103014385-G-A	154	1e-06	1e-06	FALSE	FALSE	0.9572572213761
8-108702231-C-T	107	1e-06	1e-06	FALSE	FALSE	1
8-109199518-C-T	115	1e-06	1e-06	FALSE	FALSE	1
8-110893896-A-T	107	1e-06	1e-06	FALSE	FALSE	1
8-113323429-A-G	174	1e-06	1e-06	FALSE	FALSE	1
8-113478077-G-A	123	1e-06	1e-06	FALSE	FALSE	1
8-114535542-A-G	107	1e-06	1e-06	FALSE	FALSE	0.0695940929245207
8-115826987-C-T	107	1e-06	1e-06	FALSE	FALSE	1
8-118258145-C-T	107	1e-06	1e-06	FALSE	FALSE	1
8-125144859-A-G	163	0.141253754462276	1e-06	FALSE	FALSE	1
8-127859333-G-A	107	1e-06	1e-06	FALSE	FALSE	1
8-131028948-C-A	124	1e-06	1e-06	FALSE	FALSE	0.705191141610308
8-131798460-C-G	107	1e-06	1e-06	FALSE	FALSE	0.913628053082669
8-131938151-G-A	146	1e-06	1e-06	FALSE	FALSE	1
