mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
6-57756366-G-T	214	0.0141253754462276	0.00398107170553497	FALSE	FALSE	0.0964742577933918
6-57952707-G-T	217	1e-06	1e-06	FALSE	FALSE	0.0228925097224611
6-57972945-C-T	120	1e-06	1e-06	FALSE	FALSE	0.245400821671841
6-58607875-C-G	128	1e-06	1e-06	FALSE	FALSE	0.357448466975094
6-62356841-C-T	120	1e-06	1e-06	FALSE	FALSE	1
6-62644190-C-T	228	1e-06	1e-06	FALSE	FALSE	1
6-63340666-T-G	139	0.00707945784384138	1e-06	FALSE	FALSE	0.15624857310561
6-63408790-A-T	123	1e-06	1e-06	FALSE	FALSE	1
6-63457215-G-T	229	1e-06	1e-06	FALSE	FALSE	0.441595771696012
6-63613157-A-T	140	1e-06	1e-06	FALSE	FALSE	1
6-64844801-T-C	138	1e-06	1e-06	FALSE	FALSE	1
6-65083271-G-A	196	1e-06	0.000125892541179417	FALSE	FALSE	1
6-65212365-C-T	223	0.00630957344480194	1e-06	FALSE	FALSE	1
6-65353939-G-A	214	1e-06	0.00398107170553497	FALSE	FALSE	1
6-65766671-A-C	120	1e-06	1e-06	FALSE	FALSE	0.514063317507343
6-65826449-C-T	204	1e-06	6.30957344480193e-05	FALSE	FALSE	0.526560524215946
6-65862116-A-T	149	1e-06	1e-06	FALSE	FALSE	1
6-66738894-G-C	174	1e-06	1e-06	FALSE	FALSE	0.562107922282435
6-66874018-G-A	138	1e-06	1e-06	FALSE	FALSE	1
6-67247041-G-T	141	1e-06	1e-06	FALSE	FALSE	1
6-67605696-C-A	164	1e-06	1e-06	FALSE	FALSE	0.705191141610308
6-67709182-C-T	217	1e-06	0.00251188643150958	FALSE	FALSE	1
6-67845808-C-T	141	1e-06	1e-06	FALSE	FALSE	0.339136337846359
6-68339276-T-G	218	1e-06	1e-06	FALSE	FALSE	1
6-68401057-A-T	217	1e-06	1e-06	FALSE	FALSE	1
6-68601141-G-A	217	0.0125892541179417	1e-06	FALSE	FALSE	0.876130981332614
6-69125476-C-T	219	0.0501187233627272	1e-06	FALSE	FALSE	1
6-69190041-C-G	219	1e-06	1e-06	FALSE	FALSE	1
6-69204527-G-A	200	1e-06	1e-06	FALSE	FALSE	0.906801559598038
6-69318447-T-A	133	1e-06	1e-06	FALSE	FALSE	1
6-69483416-A-G	224	1e-06	1e-06	FALSE	FALSE	1
6-69756431-A-G	120	1e-06	1e-06	FALSE	FALSE	1
6-70157004-T-A	197	1e-06	1e-06	FALSE	FALSE	1
6-70250057-G-A	163	1e-06	1e-06	FALSE	FALSE	0.729104035845801
6-70439601-C-T	138	0.0630957344480194	1e-06	FALSE	FALSE	1
6-71046356-T-A	217	1e-06	1e-06	FALSE	FALSE	0.0110842800908137
6-72255899-G-A	141	1e-06	1e-06	FALSE	FALSE	0.800339515520277
6-72500627-C-T	141	1e-06	1e-06	FALSE	FALSE	1
6-72753662-C-A	138	0.112201845430197	1e-06	FALSE	FALSE	1
6-72860563-A-T	191	1e-06	1e-06	FALSE	FALSE	1
6-74734762-G-A	221	1e-06	1e-06	FALSE	FALSE	0.730757936140814
6-75132097-G-A	167	1e-06	1e-06	FALSE	FALSE	1
6-75475278-G-A	222	1e-06	0.000177827941003892	FALSE	FALSE	0.878072531686697
6-75613302-C-T	138	1e-06	0.000354813389233576	FALSE	FALSE	0.778268998664991
6-75708230-G-T	138	1e-06	1e-06	FALSE	FALSE	1
6-76988877-T-A	154	1e-06	1e-06	FALSE	FALSE	0.854853437046922
6-77174285-C-T	205	0.0501187233627272	1e-06	FALSE	FALSE	1
6-77334734-C-T	224	0.0281838293126445	1e-06	FALSE	FALSE	0.176163225773707
6-78356750-G-A	224	1e-06	1e-06	FALSE	FALSE	1
6-78547029-G-A	169	0.0199526231496888	1e-06	FALSE	FALSE	1
6-78675428-G-A	230	1e-06	1e-06	FALSE	FALSE	0.375511447181994
6-78874175-A-C	180	1e-06	0.00398107170553497	FALSE	FALSE	0.152153934173222
6-78891261-C-T	137	1e-06	1e-06	FALSE	FALSE	1
6-78923291-C-T	120	1e-06	1e-06	FALSE	FALSE	0.455493618605824
6-79116834-C-T	120	1e-06	0.0354813389233575	FALSE	FALSE	0.0649729204191924
6-79163899-C-T	123	1e-06	0.00177827941003892	FALSE	FALSE	0.860517977092027
6-79531662-G-A	140	1e-06	1e-06	FALSE	FALSE	0.817088460073583
6-79650005-A-G	229	1e-06	1e-06	FALSE	FALSE	1
6-80378068-G-A	120	1e-06	1e-06	FALSE	FALSE	1
6-80455379-G-A	144	1e-06	5.62341325190349e-05	FALSE	FALSE	0.0048094593675851
6-80556680-C-A	227	1e-06	1e-06	FALSE	FALSE	1
6-81858302-C-G	217	1e-06	1e-06	FALSE	FALSE	1
6-81863166-A-G	207	1e-06	0.00177827941003892	FALSE	FALSE	1
6-82926433-C-T	217	1e-06	1e-06	FALSE	FALSE	0.226184884033209
6-83368432-G-A	228	1e-06	1e-06	FALSE	FALSE	0.554421767294206
6-84945174-G-A	219	1e-06	1e-06	FALSE	FALSE	1
6-85062954-G-A	227	1e-06	1e-06	FALSE	FALSE	0.27948233868468
6-86718786-A-C	217	1e-06	1e-06	FALSE	FALSE	0.289092438602917
6-86741962-G-A	123	1e-06	0.00112201845430196	FALSE	FALSE	1
6-87103915-C-T	138	1e-06	0.00125892541179417	FALSE	FALSE	1
6-87200613-C-A	122	1e-06	1e-06	FALSE	FALSE	1
6-87422623-C-A	138	1e-06	1e-04	FALSE	FALSE	1
6-87482078-A-G	141	1e-06	1e-06	FALSE	FALSE	0.0900111218053315
6-87747851-C-T	141	1e-06	1e-06	FALSE	FALSE	1
6-88115278-T-A	120	1e-06	1e-06	FALSE	FALSE	1
6-88683849-G-T	138	1e-06	0.000141253754462275	FALSE	FALSE	1
6-91228602-C-A	221	1e-06	1e-06	FALSE	FALSE	1
6-91343789-G-C	138	0.125892541179417	1e-06	FALSE	FALSE	1
6-91383185-G-A	228	0.00501187233627272	1e-06	FALSE	FALSE	1
6-91384302-A-G	217	1e-06	1e-06	FALSE	FALSE	0.0982122695491468
6-91661247-C-T	123	1e-06	1e-06	FALSE	FALSE	0.565847443433854
6-92916837-G-T	221	1e-06	1e-06	FALSE	FALSE	0.396442628108056
6-93195393-G-A	217	1e-06	1e-06	FALSE	FALSE	1
6-93329182-T-G	217	1e-06	1e-06	FALSE	FALSE	0.264424053370088
6-93338406-C-T	174	0.0316227766016838	1e-06	FALSE	FALSE	0.115454154687388
6-93463325-C-G	220	1e-06	1e-06	FALSE	FALSE	1
6-93934618-G-A	183	1e-06	1e-06	FALSE	FALSE	0.972220535147018
6-94020662-A-T	207	1e-06	1e-06	FALSE	FALSE	1
6-94086096-C-T	141	1e-06	0.0251188643150958	FALSE	FALSE	1
6-94100936-G-T	193	1e-06	0.000125892541179417	FALSE	FALSE	0.780256618637597
6-94498843-C-T	141	0.00630957344480194	1e-06	FALSE	FALSE	1
6-94573387-A-G	148	1e-06	1e-06	FALSE	FALSE	0.991396426645491
6-94672545-C-T	217	1e-06	1e-06	FALSE	FALSE	1
6-95080882-C-T	217	1e-06	1e-06	FALSE	FALSE	1
6-95347534-A-G	133	0.00562341325190349	1e-06	FALSE	FALSE	1
6-95391848-C-G	196	0.01	1e-06	FALSE	FALSE	1
6-96666386-T-C	123	0.00630957344480194	1e-06	FALSE	FALSE	1
6-97581522-G-T	173	1e-06	3.16227766016838e-05	FALSE	FALSE	0.416121681701965
6-98621381-A-G	198	1e-06	0.000316227766016838	FALSE	FALSE	1
6-98824206-C-T	221	1e-06	1e-06	FALSE	FALSE	1
6-98873685-G-A	123	1e-06	1e-06	FALSE	FALSE	1
6-98926895-G-A	167	1e-06	1e-06	FALSE	FALSE	1
6-99713165-T-A	158	1e-06	1e-06	FALSE	FALSE	1
6-99717206-C-T	210	1e-06	1e-06	FALSE	FALSE	0.191024597538559
6-100455914-C-T	217	1e-06	1e-06	FALSE	FALSE	0.043887550174434
6-100599680-C-A	233	0.0398107170553498	1e-06	FALSE	FALSE	1
6-100996728-T-C	218	1e-06	1e-06	FALSE	FALSE	1
6-101532610-G-T	138	1e-06	1e-06	FALSE	FALSE	0.633077767119654
6-102109024-C-T	123	1e-06	1e-06	FALSE	FALSE	1
6-102109304-G-A	138	1e-06	0.000446683592150963	FALSE	FALSE	0.562107922282435
6-102427702-G-A	138	0.0281838293126445	0.00794328234724282	FALSE	FALSE	1
6-102899304-C-T	217	1e-06	1e-06	FALSE	FALSE	0.10146237838407
6-103569419-G-C	220	1e-06	1e-06	FALSE	FALSE	0.286857339078941
6-103694561-G-A	139	1e-06	0.000223872113856834	FALSE	FALSE	0.196744099734121
6-103699458-C-T	120	1e-06	1e-06	FALSE	FALSE	0.665024841517213
6-103840563-T-C	123	1e-06	1e-06	FALSE	FALSE	0.127169462114006
6-103853302-C-T	120	1e-06	1e-06	FALSE	FALSE	0.791469961532202
6-104293895-C-A	217	1e-06	1e-06	FALSE	FALSE	0.0370989805398139
6-104620707-G-T	141	1e-06	1e-06	FALSE	FALSE	1
6-104629664-C-T	138	1e-06	1e-06	FALSE	FALSE	0.717520784603939
6-104802290-G-A	162	1e-06	0.000707945784384138	FALSE	FALSE	0.183730370195805
6-104848647-G-C	138	1e-06	0.00891250938133746	FALSE	FALSE	0.705191141610308
6-105591803-C-T	229	0.0281838293126445	1e-06	FALSE	FALSE	0.802530376838797
6-106235653-T-A	217	1e-06	1e-06	FALSE	FALSE	0.207025410411355
6-106502286-A-G	120	1e-06	0.0398107170553498	FALSE	FALSE	0.555757743138314
6-106605874-G-A	123	1e-06	0.00141253754462276	FALSE	FALSE	0.683655820827928
6-106986906-A-T	221	1e-06	1e-06	FALSE	FALSE	0.830571496069824
6-107022902-C-A	138	1e-06	0.00630957344480194	FALSE	FALSE	1
6-108109807-C-T	214	1e-06	1e-06	FALSE	FALSE	0.158025341227303
6-110024242-G-T	159	1e-06	0.00501187233627272	FALSE	FALSE	0.760123171627546
6-110176643-T-C	219	1e-06	1e-06	FALSE	FALSE	0.793455724454474
6-110199337-C-G	214	1e-06	1e-06	FALSE	FALSE	1
6-110668528-C-T	141	1e-06	1e-06	FALSE	FALSE	1
6-111299612-C-A	222	1e-06	1e-06	FALSE	FALSE	1
6-111711460-A-C	217	1e-06	1e-06	FALSE	FALSE	1
6-112011751-T-C	196	1e-06	0.00125892541179417	FALSE	FALSE	1
6-114612152-G-C	217	1e-06	0.0125892541179417	FALSE	FALSE	1
6-114868462-T-C	217	0.01	1e-06	FALSE	FALSE	1
6-114982667-G-C	195	1e-06	1e-06	FALSE	FALSE	1
6-115717255-G-T	120	1e-06	0.00501187233627272	FALSE	FALSE	1
6-116038641-C-T	217	1e-06	1e-06	TRUE	FALSE	0.405829783664386
6-116087170-C-T	120	1e-06	1e-06	FALSE	FALSE	1
6-116187673-C-A	120	1e-06	0.01	FALSE	FALSE	0.737312327005102
6-116429506-A-G	139	1e-06	0.000446683592150963	FALSE	FALSE	1
6-116658287-A-T	221	1e-06	1e-06	FALSE	FALSE	0.843125185191775
6-116679069-G-C	178	1e-06	1e-06	FALSE	FALSE	0.152153934173222
6-116698487-C-T	141	0.00112201845430196	1e-06	TRUE	FALSE	0.386063747389138
6-117460106-C-T	204	1e-06	1e-06	FALSE	FALSE	0.49238470604492
6-117712413-G-A	133	1e-06	1e-06	FALSE	FALSE	0.921218542471848
6-118086070-C-T	214	1e-06	1e-06	FALSE	FALSE	0.878072531686697
6-118705121-G-A	140	1e-06	1e-06	FALSE	FALSE	1
6-118997702-G-A	228	1e-06	1e-06	FALSE	FALSE	1
6-119091754-G-A	141	1e-06	1e-06	FALSE	FALSE	1
6-121192512-G-A	225	1e-06	1e-06	FALSE	FALSE	0.705191141610308
6-121244294-G-A	218	1e-06	1e-06	FALSE	FALSE	1
6-121295573-G-A	219	1e-06	1e-06	FALSE	FALSE	0.854853437046922
6-121327761-A-C	138	1e-06	1e-06	FALSE	FALSE	0.485108801620587
6-122831289-C-T	217	1e-06	1e-06	FALSE	FALSE	1
6-123310065-C-A	138	1e-06	0.000562341325190349	FALSE	FALSE	0.435768694576842
6-123331463-C-T	193	1e-06	1e-06	FALSE	FALSE	1
6-123402347-G-A	151	1e-06	1e-06	FALSE	FALSE	1
6-123946334-G-A	122	1e-06	1e-06	FALSE	FALSE	0.538943516951381
6-123948320-C-T	217	1e-06	1e-06	FALSE	FALSE	1
6-124669802-C-A	214	1e-06	1e-06	FALSE	FALSE	0.870732119679607
6-125468728-T-A	223	0.00125892541179417	1e-06	FALSE	FALSE	1
6-126675817-G-A	120	1e-06	1e-06	FALSE	FALSE	0.0697133116966038
6-126896009-C-T	138	0.0630957344480194	0.00125892541179417	FALSE	FALSE	1
6-126920020-G-A	120	1e-06	1e-06	FALSE	FALSE	1
6-126986776-G-A	218	1e-06	1e-06	FALSE	FALSE	0.885064241544091
6-127447981-C-T	217	1e-06	1e-06	FALSE	FALSE	0.116862110763288
6-127574499-G-A	214	1e-06	0.00562341325190349	FALSE	FALSE	1
6-127990778-G-A	217	1e-06	1e-06	FALSE	FALSE	1
6-128695841-T-C	148	0.0354813389233575	1e-06	FALSE	FALSE	1
6-128996825-G-T	186	0.0398107170553498	1e-06	FALSE	FALSE	0.524777409149011
6-129069173-G-A	141	1e-06	1e-06	FALSE	FALSE	1
6-129081656-C-T	120	0.000398107170553497	0.0112201845430196	FALSE	FALSE	0.40332425967688
6-129138438-C-T	139	1e-06	0.000125892541179417	FALSE	FALSE	0.870732119679607
6-129183738-G-A	219	1e-06	1e-06	FALSE	FALSE	0.717520784603939
6-129328283-G-T	120	0.000158489319246111	0.0125892541179417	FALSE	FALSE	1
6-129939546-T-A	123	1e-06	0.00199526231496888	FALSE	FALSE	0.154990781039557
6-130803047-G-C	140	1e-06	0.000141253754462275	FALSE	FALSE	1
6-132664452-G-A	207	1e-06	1e-06	FALSE	FALSE	1
6-132744383-T-C	166	1e-06	1e-06	FALSE	FALSE	0.314567970594381
6-133260329-G-A	191	0.0316227766016838	1e-06	FALSE	FALSE	0.506678213632177
6-133880901-T-C	138	1e-06	1e-06	FALSE	FALSE	1
6-134164075-G-A	214	1e-06	0.00501187233627272	FALSE	FALSE	0.0910831772747464
6-134428721-A-G	138	0.0354813389233575	0.00630957344480194	FALSE	FALSE	1
6-135810330-C-T	151	0.00158489319246111	1e-06	FALSE	FALSE	1
6-135943753-C-T	132	1e-06	1e-06	FALSE	FALSE	1
6-136941881-C-T	214	1e-06	1e-06	FALSE	FALSE	1
6-136969509-C-T	138	1e-06	1e-06	FALSE	FALSE	1
6-137200120-G-A	138	1e-06	0.000251188643150958	FALSE	FALSE	1
6-137350931-C-T	217	1e-06	1e-06	FALSE	FALSE	1
6-138222078-G-A	141	1e-06	1e-06	TRUE	FALSE	1
6-138293691-G-C	162	1e-06	1e-06	FALSE	FALSE	0.61784046363017
6-138484162-G-A	203	1e-06	1e-06	FALSE	FALSE	0.885064241544091
6-138502421-C-T	138	1e-06	1e-06	FALSE	FALSE	1
6-139142734-G-A	221	1e-06	1e-06	FALSE	FALSE	1
6-139554435-A-T	138	1e-06	1e-06	FALSE	FALSE	0.827290993002965
6-139906138-A-C	140	1e-06	1e-06	FALSE	FALSE	1
6-140126757-C-A	139	1e-06	1e-06	FALSE	FALSE	1
6-140411453-G-T	222	0.00707945784384138	1e-06	FALSE	FALSE	1
6-140976964-C-G	121	1e-06	1e-06	FALSE	FALSE	1
6-141279924-G-A	217	1e-06	1e-06	FALSE	FALSE	1
6-141657241-G-A	138	1e-06	0.0112201845430196	FALSE	FALSE	0.677894106179194
6-141837723-A-G	120	1e-06	1e-06	FALSE	FALSE	1
6-142687402-G-T	218	1e-06	1e-06	FALSE	FALSE	1
6-142869837-T-C	191	1e-06	1e-06	FALSE	FALSE	1
6-145456551-G-T	120	1e-06	1e-06	FALSE	FALSE	1
6-145488230-G-A	231	1e-06	1e-06	FALSE	FALSE	1
6-146650112-A-G	217	0.00794328234724282	1e-06	FALSE	FALSE	0.318098048554228
6-148066145-G-A	218	1e-06	1e-06	FALSE	FALSE	0.991396426645491
6-148126580-C-T	209	1e-06	1e-06	FALSE	FALSE	0.73217043112768
6-148696533-T-G	123	1e-06	1e-06	FALSE	FALSE	0.152803234586255
6-148797910-G-A	120	0.00125892541179417	1e-06	TRUE	FALSE	0.590197710634982
6-150017374-T-C	174	1e-06	0.00158489319246111	FALSE	FALSE	1
6-150910999-C-G	124	1e-06	0.00251188643150958	FALSE	FALSE	0.941202043520386
6-151275119-C-A	207	0.0158489319246111	1e-06	FALSE	FALSE	1
6-151437134-G-A	141	0.00794328234724282	1e-06	FALSE	FALSE	0.192290812713102
6-152953109-C-G	148	1e-06	0.000794328234724282	FALSE	FALSE	0.138423449386532
6-153677032-G-A	131	1e-06	1e-06	FALSE	FALSE	0.96987919945931
6-153685042-T-C	123	1e-06	1e-06	FALSE	FALSE	1
6-154044460-T-A	120	1e-06	1e-06	TRUE	FALSE	1
6-154967682-G-A	123	1e-06	1e-06	FALSE	FALSE	1
6-155392272-G-A	120	0.00158489319246111	0.00223872113856834	FALSE	FALSE	1
6-155774240-A-G	231	1e-06	1e-06	FALSE	FALSE	0.21631786992006
6-156653695-C-T	199	1e-06	0.000501187233627273	FALSE	FALSE	1
6-156743265-C-A	138	1e-06	1e-06	FALSE	FALSE	1
6-156893390-G-C	143	1e-06	1e-06	FALSE	FALSE	0.103069520416158
6-157481683-G-A	138	0.0199526231496888	0.00630957344480194	FALSE	FALSE	0.064855095071641
6-160171805-G-A	223	1e-06	1e-06	FALSE	FALSE	1
6-160386873-C-T	122	1e-06	1e-06	FALSE	FALSE	1
6-160494822-G-T	139	1e-06	0.000562341325190349	FALSE	FALSE	1
6-160857525-C-A	138	1e-06	0.0141253754462276	FALSE	FALSE	1
6-161030566-G-A	226	1e-06	1e-06	FALSE	FALSE	0.211795682303579
6-161335313-A-T	224	1e-06	1e-06	FALSE	FALSE	1
6-163031602-T-C	217	0.00707945784384138	1e-06	FALSE	FALSE	1
6-163668840-G-T	123	1e-06	1e-06	FALSE	FALSE	1
6-164195892-A-G	188	1e-06	1e-06	FALSE	FALSE	0.560636326262274
6-164349253-C-A	140	0.177827941003892	1e-06	FALSE	FALSE	1
6-165083276-A-G	179	1e-06	1e-06	FALSE	FALSE	0.354253295131456
6-165115903-C-T	218	1e-06	3.54813389233575e-06	FALSE	FALSE	1
6-165314455-G-A	228	1e-06	1e-06	FALSE	FALSE	0.931544181210914
6-165783722-A-C	199	1e-06	0.00281838293126445	FALSE	FALSE	0.544976293032404
6-165785245-C-T	217	0.00316227766016838	1e-06	FALSE	FALSE	1
6-166710065-G-A	217	1e-06	1e-06	FALSE	FALSE	1
6-167820873-C-T	212	1e-06	1e-06	FALSE	FALSE	1
6-167858165-T-A	217	1e-06	1e-06	FALSE	FALSE	0.881959890638237
6-168378814-G-A	141	1e-06	1e-06	FALSE	FALSE	0.639014110145241
6-168422758-C-T	217	1e-06	1e-06	FALSE	FALSE	0.568105031892827
6-168921301-G-A	120	1e-06	1e-06	FALSE	FALSE	1
6-168983618-G-A	230	1e-06	1e-06	FALSE	FALSE	1
6-169047971-C-G	217	1e-06	1e-06	FALSE	FALSE	0.221236275660957
6-169068785-C-A	199	1e-06	1e-06	FALSE	FALSE	1
6-169774555-G-T	137	1e-06	1e-06	FALSE	FALSE	1
6-170053780-C-T	121	1e-06	1e-06	FALSE	FALSE	0.283462892086453
7-350486-G-A	123	1e-06	1e-06	FALSE	FALSE	0.648513380820687
7-1304436-G-A	122	1e-06	0.0158489319246111	FALSE	FALSE	1
7-2410124-A-T	221	1e-06	1e-06	FALSE	FALSE	0.624500935229851
7-2446590-G-T	133	1e-06	1e-06	FALSE	FALSE	0.578719784626887
7-4118716-G-A	217	1e-06	0.00398107170553497	FALSE	FALSE	0.144261970135294
7-4576454-G-A	207	0.0891250938133746	1e-06	FALSE	FALSE	1
7-4957923-G-A	141	1e-06	1e-06	FALSE	FALSE	1
7-7117892-G-A	219	1e-06	1e-06	FALSE	FALSE	0.816837526855305
7-7627002-T-C	138	1e-06	1e-06	FALSE	FALSE	1
7-9197155-C-G	209	1e-06	0.00316227766016838	FALSE	FALSE	0.562107922282435
7-9259731-A-G	169	1e-06	1e-06	FALSE	FALSE	1
7-9339389-G-A	141	1e-06	1e-06	FALSE	FALSE	1
7-10570833-G-A	120	1e-06	0.00794328234724282	FALSE	FALSE	1
7-11937097-T-C	138	1e-06	0.00316227766016838	FALSE	FALSE	0.241908622900324
7-12776796-G-A	204	0.0251188643150958	1e-06	FALSE	FALSE	0.476440807776719
7-13296585-G-A	141	1e-06	0.0501187233627272	FALSE	FALSE	0.511948995915659
7-13397240-C-T	217	1e-06	1e-06	FALSE	FALSE	0.0639166860333099
7-13602312-C-T	217	1e-06	1e-06	FALSE	FALSE	1
7-13753625-A-C	131	1e-06	1e-06	FALSE	FALSE	1
7-13794754-C-G	138	1e-06	0.00177827941003892	FALSE	FALSE	1
7-13835071-G-A	141	1e-06	1e-06	FALSE	FALSE	1
7-14574426-G-A	158	1e-06	0.00446683592150963	FALSE	FALSE	0.91577383228109
7-14854632-C-A	120	1e-06	1e-06	FALSE	FALSE	0.361060154022043
7-15122421-C-A	141	0.000446683592150963	1e-06	TRUE	FALSE	0.687910643766313
7-15813758-A-G	140	1e-06	0.000398107170553497	FALSE	FALSE	0.0964742577933918
7-16654167-A-G	228	1e-06	1e-06	FALSE	FALSE	1
7-17568889-G-C	128	1e-06	1e-06	FALSE	FALSE	1
7-19716496-A-C	224	1e-06	1e-06	FALSE	FALSE	1
7-21677970-G-T	146	1e-06	1e-06	FALSE	FALSE	0.454423640562663
7-21750977-A-G	139	1e-06	1e-06	FALSE	FALSE	1
7-21831691-G-C	221	0.00354813389233576	1e-06	FALSE	FALSE	1
7-22358507-A-G	174	1e-06	0.00354813389233576	FALSE	FALSE	1
7-23478261-C-T	138	0.0223872113856834	0.00398107170553497	FALSE	FALSE	1
7-23629791-G-T	138	1e-06	1e-06	FALSE	FALSE	1
7-24099078-G-A	138	1e-06	0.000316227766016838	FALSE	FALSE	0.333995637243848
7-24433044-G-T	221	1e-06	1e-06	FALSE	FALSE	0.569781726779048
7-24503632-G-A	141	0.00141253754462276	1e-06	FALSE	FALSE	1
7-25271799-A-G	209	1e-06	1e-06	FALSE	FALSE	0.0660274816445962
7-25319298-C-A	217	1e-06	1e-06	FALSE	FALSE	0.112054774589679
7-25516631-G-A	141	0.00251188643150958	1e-06	FALSE	FALSE	0.0289661803201559
7-25579541-T-A	217	1e-06	0.000223872113856834	FALSE	FALSE	0.867729701937808
7-26326223-C-T	214	1e-06	0.000177827941003892	FALSE	FALSE	0.127746360971258
7-26805912-A-T	141	1e-06	1e-06	FALSE	FALSE	0.373504151944211
7-27922955-C-T	177	0.158489319246111	1e-06	TRUE	FALSE	0.0118036044244813
7-28790711-G-A	191	1e-06	1e-06	FALSE	FALSE	1
7-28981828-G-A	217	1e-06	1e-06	FALSE	FALSE	1
7-30111850-A-C	122	1e-06	0.00501187233627272	FALSE	FALSE	0.184112635409397
7-30156552-G-A	141	1e-06	0.00630957344480194	FALSE	FALSE	1
7-30801874-C-T	217	0.0158489319246111	1e-06	FALSE	FALSE	1
7-31247142-G-A	224	1e-06	1e-06	FALSE	FALSE	0.926470798746713
7-32370085-G-T	219	1e-06	1e-06	FALSE	FALSE	0.0519386623063954
7-33470327-A-G	141	1e-06	1e-06	FALSE	FALSE	1
7-34001332-G-A	230	1e-06	0.00501187233627272	FALSE	FALSE	1
7-34459646-C-T	217	0.00794328234724282	1e-06	FALSE	FALSE	1
7-34670320-G-A	123	0.01	1e-06	FALSE	FALSE	1
7-34682022-G-C	125	1e-06	1e-06	FALSE	FALSE	1
7-34854878-G-A	138	1e-06	0.00316227766016838	FALSE	FALSE	1
7-34864165-C-T	123	1e-06	1e-06	FALSE	FALSE	0.920531649385749
7-36426218-C-T	154	1e-06	1e-06	FALSE	FALSE	0.141981728999684
7-36510660-T-G	219	1e-06	1e-06	FALSE	FALSE	0.441595771696012
7-36803349-G-A	233	1e-06	1e-06	FALSE	FALSE	1
7-36874512-T-C	120	0.00112201845430196	1e-06	FALSE	FALSE	0.345939182926899
7-36879433-T-C	217	0.0177827941003892	0.000446683592150963	TRUE	FALSE	0.00342369840921352
7-36939462-C-A	123	1e-06	0.0158489319246111	FALSE	FALSE	1
7-37893476-T-G	218	1e-06	1e-06	FALSE	FALSE	0.461039145973004
7-38107230-A-C	140	0.0446683592150963	1e-06	FALSE	FALSE	0.644999572634585
7-38118874-T-C	212	1e-06	1e-06	FALSE	FALSE	1
7-39678988-T-A	138	1e-06	1e-06	FALSE	FALSE	1
7-39761759-G-A	218	1e-06	1e-06	FALSE	FALSE	0.408853225744119
7-39944000-A-G	159	1e-06	1e-06	FALSE	FALSE	0.562107922282435
7-41235186-C-T	225	1e-06	1e-06	FALSE	FALSE	0.370221048444795
7-42020887-C-T	138	1e-06	0.0199526231496888	FALSE	FALSE	0.9572572213761
7-42086736-C-A	138	1e-06	0.0158489319246111	FALSE	FALSE	1
7-42113612-C-G	209	1e-06	1e-06	FALSE	FALSE	1
7-42330940-C-G	120	1e-06	1e-06	FALSE	FALSE	0.852481506141698
7-43545791-C-A	141	0.00891250938133746	1e-06	FALSE	FALSE	1
7-45129254-G-T	217	1e-06	1e-06	FALSE	FALSE	1
7-46762960-C-A	217	1e-06	1e-06	FALSE	FALSE	0.117633131012565
7-47007647-A-G	166	1e-06	1e-06	FALSE	FALSE	1
7-47897591-A-G	188	1e-06	1e-06	FALSE	FALSE	0.986401607838623
7-48112643-C-T	219	1e-06	1e-06	FALSE	FALSE	0.96987919945931
7-48235072-G-A	232	1e-06	1e-06	FALSE	FALSE	1
7-48444807-G-A	223	1e-06	1e-06	FALSE	FALSE	1
7-49272667-A-C	217	1e-06	1e-06	FALSE	FALSE	0.102583537824775
7-49941520-A-T	219	0.0446683592150963	1e-06	FALSE	FALSE	1
7-50010513-G-T	224	1e-06	1e-06	FALSE	FALSE	0.986401607838623
7-50200028-G-A	138	1e-06	1e-06	FALSE	FALSE	1
7-51378281-C-T	120	1e-06	1e-06	FALSE	FALSE	1
7-51605515-G-A	221	1e-06	1e-06	FALSE	FALSE	0.383574672414682
7-51930426-G-A	197	1e-06	1e-06	FALSE	FALSE	1
7-52995644-A-G	138	1e-06	1e-06	FALSE	FALSE	0.303554508885069
7-53038824-G-A	229	1e-06	1e-06	FALSE	FALSE	0.9572572213761
7-53059457-C-T	147	1e-06	1e-06	FALSE	FALSE	1
7-53132112-G-A	131	1e-06	1e-06	FALSE	FALSE	0.57810762281387
7-53167606-G-C	123	1e-06	1e-06	FALSE	FALSE	0.146178019674253
7-53172180-C-T	141	1e-06	1e-06	FALSE	FALSE	0.57784782810167
7-53429826-T-C	219	1e-06	1e-06	FALSE	FALSE	1
7-53527323-G-T	214	1e-06	1e-06	FALSE	FALSE	0.544976293032404
7-53978154-G-A	218	1e-06	1e-06	FALSE	FALSE	1
7-54457675-C-A	141	1e-06	1e-06	FALSE	FALSE	1
7-54564523-C-T	141	1e-06	1e-06	FALSE	FALSE	0.0972747367759498
7-54707830-G-A	120	1e-06	1e-06	FALSE	FALSE	1
7-54737266-T-C	173	1e-06	1e-06	FALSE	FALSE	1
7-55358523-A-G	125	1e-06	1e-06	FALSE	FALSE	1
7-55418297-C-T	224	1e-06	1e-06	FALSE	FALSE	0.740021370222807
7-55490047-C-T	140	1e-06	1e-06	FALSE	FALSE	0.278073468839771
7-55663569-C-T	123	0.000354813389233576	1e-06	FALSE	FALSE	1
7-55679975-G-T	123	1e-06	0.000562341325190349	FALSE	FALSE	1
