mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
18-50402602-A-G	88	1e-06	1e-06	FALSE	FALSE	0.261715594677576
18-51566953-G-A	73	1e-06	1e-06	FALSE	FALSE	1
18-51620149-G-C	101	0.00891250938133746	1e-06	FALSE	FALSE	1
18-52293853-G-A	107	1e-06	1e-06	FALSE	FALSE	1
18-54892124-G-A	86	1e-06	1e-06	FALSE	FALSE	0.0460393758696667
18-55409172-G-A	66	1e-06	1e-06	FALSE	FALSE	0.491430172620131
18-58563742-G-C	84	1e-06	1e-06	FALSE	FALSE	0.760123171627546
18-61183373-T-C	77	1e-06	0.0707945784384139	FALSE	FALSE	1
18-61282921-G-A	86	1e-06	1e-06	FALSE	FALSE	0.780256618637597
18-63337061-G-A	88	1e-06	1e-06	FALSE	FALSE	0.805599456065326
18-63636432-T-A	77	1e-06	1e-06	FALSE	FALSE	1
18-64091782-C-A	89	1e-06	1e-06	FALSE	FALSE	1
18-64671545-A-C	61	3.98107170553497e-05	1e-06	FALSE	FALSE	1
18-64698413-A-G	101	1e-06	0.00562341325190349	FALSE	FALSE	1
18-65677285-G-A	89	1e-06	1e-06	FALSE	FALSE	1
18-66038356-A-G	89	1e-06	1e-06	FALSE	FALSE	1
18-66366796-C-A	99	0.0562341325190349	1e-06	FALSE	FALSE	0.894900796292846
18-67643251-G-A	91	1e-06	1e-06	FALSE	FALSE	0.769417581200209
18-67675083-G-A	101	0.0354813389233575	1e-06	FALSE	FALSE	1
18-68869496-G-T	88	0.0223872113856834	1e-06	FALSE	FALSE	1
18-69192933-C-G	66	1e-06	1e-06	FALSE	FALSE	1
18-69515541-C-T	109	1e-06	0.00794328234724282	FALSE	FALSE	0.74821979529229
18-70075845-G-C	61	1e-06	1e-06	FALSE	FALSE	1
18-70907718-C-G	89	1e-06	1e-06	FALSE	FALSE	1
18-71480326-C-T	89	1e-06	1e-06	FALSE	FALSE	1
18-74468600-G-A	104	0.000501187233627273	1e-06	FALSE	FALSE	0.785207381386495
18-74981778-A-T	74	0.0398107170553498	1e-06	FALSE	FALSE	1
18-75682612-C-T	97	1e-06	1e-06	FALSE	FALSE	1
18-76573135-C-T	66	1e-06	1e-06	FALSE	FALSE	1
18-76673917-C-T	61	1e-06	1e-06	FALSE	FALSE	1
18-77161683-A-G	95	1e-06	1e-06	FALSE	FALSE	1
18-77843215-G-A	91	0.0794328234724282	0.00141253754462276	FALSE	FALSE	1
19-1133326-G-A	109	1e-06	0.00251188643150958	FALSE	FALSE	0.714076640093624
19-1623038-G-A	89	1e-06	1e-06	FALSE	FALSE	0.326933581204079
19-1648963-G-A	86	1e-06	0.00891250938133746	FALSE	FALSE	1
19-3247552-G-A	104	1e-06	1e-06	FALSE	FALSE	0.895471739845157
19-3261166-C-T	108	1e-06	1e-06	FALSE	FALSE	1
19-5971288-T-C	99	1e-06	0.000316227766016838	FALSE	FALSE	0.86703011039353
19-7016861-C-T	89	1e-06	1e-06	FALSE	FALSE	1
19-8244751-C-T	104	1e-06	1e-06	FALSE	FALSE	1
19-9771069-G-A	74	1e-06	0.00446683592150963	FALSE	FALSE	0.0765643444299742
19-12965860-C-G	89	1e-06	1e-06	FALSE	FALSE	1
19-15293139-A-T	84	1e-06	1e-06	FALSE	FALSE	0.60720410611002
19-15385613-G-A	61	0.00251188643150958	1e-06	FALSE	FALSE	1
19-15510274-G-A	96	1e-06	1e-06	FALSE	FALSE	0.921218542471848
19-17112208-A-G	61	1e-06	1e-06	FALSE	FALSE	1
19-18655601-T-C	74	1e-06	1e-06	FALSE	FALSE	0.365746509603066
19-19217236-C-G	66	1e-06	1e-06	FALSE	FALSE	1
19-19351933-C-A	88	1e-06	0.0112201845430196	FALSE	FALSE	1
19-21707404-C-T	65	1e-06	1e-06	FALSE	FALSE	1
19-22064659-G-A	101	1e-06	1e-06	FALSE	FALSE	1
19-22142868-A-T	74	1e-06	1e-06	FALSE	FALSE	0.565192263899148
19-22481692-C-T	86	1e-06	1e-06	FALSE	FALSE	1
19-22822198-T-G	85	1e-06	1e-06	FALSE	FALSE	1
19-23069903-C-T	110	1e-06	1e-06	FALSE	FALSE	1
19-28905656-C-T	86	1e-06	1e-06	FALSE	FALSE	0.461583005817061
19-32455533-C-T	89	1e-06	1e-06	FALSE	FALSE	1
19-32671311-C-T	74	1e-06	0.0112201845430196	FALSE	FALSE	1
19-32744987-A-G	89	1e-06	1e-06	FALSE	FALSE	1
19-33097567-G-C	107	1e-06	1e-06	FALSE	FALSE	1
19-33288579-T-C	109	1e-06	1e-06	FALSE	FALSE	0.698411930977994
19-33772201-C-T	66	1e-06	1e-06	FALSE	FALSE	1
19-33889602-C-T	106	1e-06	1e-06	FALSE	FALSE	1
19-34128895-C-T	77	1e-06	1e-06	FALSE	FALSE	0.885064241544091
19-35264852-T-C	89	0.1	1e-06	FALSE	FALSE	1
19-36579563-G-C	66	1e-06	1e-06	FALSE	FALSE	0.295347332705204
19-38175930-C-T	101	1e-06	1e-06	FALSE	FALSE	1
19-39804078-C-A	86	1e-06	1e-06	FALSE	FALSE	0.780256618637597
19-40595181-T-C	71	1e-06	0.0112201845430196	FALSE	FALSE	0.935772785522077
19-40612283-G-A	100	1e-06	1e-06	FALSE	FALSE	0.0518197756894417
19-41135666-C-G	80	1e-06	1e-06	FALSE	FALSE	1
19-41249733-G-C	82	0.0112201845430196	1e-06	FALSE	FALSE	0.79479329449589
19-44331662-C-T	108	1e-06	1e-06	FALSE	FALSE	1
19-45260938-C-T	88	0.0446683592150963	1e-06	FALSE	FALSE	1
19-46663604-C-T	61	1e-06	1e-06	FALSE	FALSE	0.903960269670928
19-47327521-G-T	61	1e-06	1e-06	FALSE	FALSE	1
19-47333324-C-T	86	1e-06	1e-06	FALSE	FALSE	0.159949562579851
19-47564495-C-T	86	0.0891250938133746	1e-06	FALSE	FALSE	1
19-49031497-G-A	101	0.00891250938133746	1e-06	FALSE	FALSE	1
19-50509417-T-A	87	1e-06	1e-06	FALSE	FALSE	0.193835649517338
19-54934620-C-T	89	1e-06	0.00177827941003892	FALSE	FALSE	1
19-55057796-C-T	109	1e-06	1e-06	FALSE	FALSE	0.821488075694447
19-56964618-C-T	109	1e-06	1e-06	FALSE	FALSE	0.290450427283112
2-329461-T-C	86	1e-06	1e-06	FALSE	FALSE	1
2-3454809-G-A	79	1e-06	1e-06	FALSE	FALSE	1
2-5475539-A-G	86	0.0630957344480194	1e-06	FALSE	FALSE	1
2-5912693-G-A	104	0.0446683592150963	1e-06	FALSE	FALSE	1
2-6125557-C-T	104	1e-06	1e-06	FALSE	FALSE	0.174937470804123
2-6182074-T-A	66	1e-06	1e-06	FALSE	FALSE	1
2-6190698-G-T	66	1e-06	1e-06	FALSE	FALSE	1
2-7397614-A-T	95	1e-06	1e-06	FALSE	FALSE	0.314133732189362
2-7929166-G-A	86	1e-06	1e-06	FALSE	FALSE	1
2-9319887-A-T	74	1e-06	1e-06	FALSE	FALSE	1
2-11198222-G-A	70	1e-06	1e-06	FALSE	FALSE	0.844137420649258
2-12463358-A-G	110	1e-06	1e-06	FALSE	FALSE	0.597951308236654
2-12808610-G-A	61	1e-06	1e-06	FALSE	FALSE	1
2-13861486-T-C	89	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
2-15111595-C-T	105	1e-06	1e-06	FALSE	FALSE	0.18132787730634
2-16820547-A-G	112	1e-06	1e-06	FALSE	FALSE	0.934933639929123
2-18046536-G-T	61	1e-06	1e-06	FALSE	FALSE	1
2-19355661-G-A	101	1e-06	1e-06	FALSE	FALSE	1
2-19884069-T-C	88	1e-06	1e-06	FALSE	FALSE	1
2-21672239-A-G	101	1e-06	1e-06	FALSE	FALSE	1
2-21906571-C-T	65	1e-06	1e-06	FALSE	FALSE	1
2-22695603-C-T	100	1e-06	1e-06	FALSE	FALSE	0.0793374116782916
2-25457242-C-T	61	1e-06	1e-06	FALSE	FALSE	1
2-26984323-C-T	101	1e-06	1e-06	FALSE	FALSE	1
2-27500926-T-G	66	1e-06	1e-06	FALSE	FALSE	1
2-27596872-C-T	85	1e-06	1e-06	FALSE	FALSE	0.521769118991881
2-29784946-C-T	88	0.0398107170553498	1e-06	FALSE	FALSE	0.9572572213761
2-31996152-A-C	97	1e-06	1e-06	FALSE	FALSE	0.560636326262274
2-31998574-G-A	97	1e-06	1e-06	FALSE	FALSE	0.374764989284866
2-32255555-C-T	89	1e-06	1e-06	FALSE	FALSE	0.507467799962563
2-33803508-T-C	84	1e-06	1e-06	FALSE	FALSE	1
2-34133448-G-A	74	1e-06	0.00199526231496888	FALSE	FALSE	1
2-34320404-G-A	66	1e-06	1e-06	FALSE	FALSE	0.946157483620065
2-36955739-G-A	88	1e-06	1e-06	FALSE	FALSE	0.849718613845809
2-37414561-A-T	88	1e-06	1e-06	FALSE	FALSE	1
2-37414567-A-G	88	1e-06	1e-06	FALSE	FALSE	1
2-39575698-A-C	109	1e-06	1e-06	FALSE	FALSE	0.936124098719183
2-40455035-T-A	103	1e-06	1e-06	FALSE	FALSE	1
2-40737911-T-C	66	1e-06	1e-06	FALSE	FALSE	1
2-41662489-A-G	110	1e-06	1e-06	FALSE	FALSE	0.886137108168798
2-42362839-G-C	100	1e-06	1e-06	FALSE	FALSE	0.576959115383732
2-43578911-T-C	65	1e-06	1e-06	FALSE	FALSE	0.294638507050217
2-44163551-G-T	97	0.00316227766016838	1e-06	FALSE	FALSE	0.659648069270904
2-45453174-G-A	65	1e-06	1e-06	FALSE	FALSE	1
2-48916390-C-G	86	1e-06	1e-06	FALSE	FALSE	0.689547321171973
2-51670236-T-C	74	1e-06	1e-06	FALSE	FALSE	0.583702493816339
2-51787950-G-A	66	1e-06	1e-06	FALSE	FALSE	1
2-51812852-T-C	101	1e-06	0.00223872113856834	FALSE	FALSE	0.572427827582823
2-52013433-C-T	89	1e-06	1e-06	FALSE	FALSE	1
2-52739389-C-T	65	1e-06	1e-06	FALSE	FALSE	0.290783851900053
2-52938622-G-C	108	1e-06	1e-06	FALSE	FALSE	1
2-53059145-A-C	84	0.00158489319246111	1e-06	FALSE	FALSE	1
2-55322867-G-A	89	1e-06	1e-06	FALSE	FALSE	0.544976293032404
2-56626070-C-T	89	1e-06	0.0316227766016838	FALSE	FALSE	1
2-56701972-G-A	74	1e-06	0.00630957344480194	FALSE	FALSE	1
2-56852713-C-T	95	1e-06	1e-06	FALSE	FALSE	0.705191141610308
2-59413593-C-T	69	1e-06	1e-06	FALSE	FALSE	1
2-59696041-G-A	61	1e-06	1e-06	FALSE	FALSE	1
2-61247178-G-A	101	0.00794328234724282	1e-06	FALSE	FALSE	0.778268998664991
2-61900728-C-T	91	1e-06	1e-06	FALSE	FALSE	0.152153934173222
2-62442656-G-A	62	1e-06	1e-06	FALSE	FALSE	1
2-62726947-A-G	86	1e-06	1e-06	FALSE	FALSE	1
2-63291952-A-G	67	1e-06	1e-06	FALSE	FALSE	0.124442661259366
2-63848759-C-T	101	1e-06	1e-06	FALSE	FALSE	1
2-64047414-T-C	105	1e-06	1e-06	FALSE	FALSE	1
2-64590110-C-T	61	1e-06	1e-06	FALSE	FALSE	0.236739040501565
2-65790934-T-A	61	1e-06	1e-06	FALSE	FALSE	1
2-68835199-C-A	61	1e-06	1e-06	FALSE	FALSE	0.437530559186257
2-71726675-G-A	106	1e-06	1e-06	FALSE	FALSE	0.507467799962563
2-72301694-G-T	79	1e-06	1e-06	FALSE	FALSE	1
2-72346303-T-A	72	1e-06	1e-06	FALSE	FALSE	1
2-75783842-G-A	71	1e-06	1e-06	FALSE	FALSE	1
2-76283902-A-T	66	1e-06	1e-06	FALSE	FALSE	1
2-77745948-C-A	89	0.1	1e-06	FALSE	FALSE	0.485108801620587
2-78866313-A-C	104	1e-06	1e-06	FALSE	FALSE	1
2-79449871-A-G	86	0.01	1e-06	FALSE	FALSE	0.816837526855305
2-79514762-C-A	66	1e-06	1e-06	FALSE	FALSE	0.741420241929259
2-79936742-G-A	85	1e-06	1e-06	FALSE	FALSE	1
2-80456544-G-A	86	1e-06	1e-06	FALSE	FALSE	1
2-81422927-G-A	86	1e-06	1e-06	FALSE	FALSE	0.586933580217769
2-83179553-T-C	66	1e-06	1e-06	FALSE	FALSE	1
2-89115876-C-T	86	1e-06	1e-06	FALSE	FALSE	0.628268615856808
2-89909103-G-T	74	1e-06	1e-06	FALSE	FALSE	0.420444565832597
2-90260023-C-A	99	1e-06	1e-06	FALSE	FALSE	1
2-92134339-A-G	81	1e-06	1e-06	FALSE	FALSE	0.510095916987687
2-96344584-G-A	75	1e-06	0.00281838293126445	FALSE	FALSE	0.356351481865064
2-96665145-C-A	103	1e-06	1e-06	FALSE	FALSE	1
2-97568998-G-C	109	1e-06	1e-06	FALSE	FALSE	0.720297612357277
2-97615396-G-A	109	1e-06	1e-06	FALSE	FALSE	0.558566954928377
2-97626394-C-T	91	1e-06	1e-06	FALSE	FALSE	0.705191141610308
2-98340136-G-A	66	1e-06	1e-06	FALSE	FALSE	0.321146895380982
2-99877289-G-A	86	1e-06	1e-06	FALSE	FALSE	0.380124937847357
2-99952909-T-A	72	1e-06	1e-06	FALSE	FALSE	0.399274805176456
2-99979512-G-A	86	1e-06	0.000794328234724282	FALSE	FALSE	1
2-100929862-C-T	89	1e-06	1e-06	FALSE	FALSE	1
2-101961669-C-T	86	1e-06	1e-06	FALSE	FALSE	1
2-102851419-C-T	85	1e-06	1e-06	FALSE	FALSE	1
2-103880443-T-C	64	1e-06	1e-06	FALSE	FALSE	1
2-104224992-G-A	81	1e-06	1e-06	FALSE	FALSE	0.627106852839869
2-104427723-A-G	66	1e-06	1e-06	FALSE	FALSE	0.880415406336581
2-104869438-T-A	86	0.0141253754462276	1e-06	FALSE	FALSE	1
2-105086442-A-C	99	1e-06	0.000281838293126446	FALSE	FALSE	1
2-106496179-T-C	74	1e-06	0.01	FALSE	FALSE	1
2-106606598-G-A	109	1e-06	1e-06	FALSE	FALSE	0.472522259570605
2-109987006-T-C	106	0.0707945784384139	1e-06	FALSE	FALSE	1
2-110428669-C-T	62	1e-06	1e-06	FALSE	FALSE	0.189287750216308
2-114587849-C-T	89	1e-06	1e-06	FALSE	FALSE	0.370624326819684
2-115040408-G-A	89	1e-06	1e-06	FALSE	FALSE	1
2-115527678-G-T	109	1e-06	1e-06	FALSE	FALSE	1
2-115615659-C-T	109	1e-06	1e-06	FALSE	FALSE	1
2-115816138-G-A	86	1e-06	1e-06	FALSE	FALSE	1
2-115955390-C-T	106	0.158489319246111	1e-06	FALSE	FALSE	1
2-116792797-G-T	86	1e-06	1e-06	FALSE	FALSE	1
2-116864625-C-T	89	1e-06	0.00199526231496888	FALSE	FALSE	1
2-118630519-T-A	89	0.0794328234724282	1e-06	FALSE	FALSE	1
2-119298153-C-T	66	0.0141253754462276	1e-06	FALSE	FALSE	0.375507521591135
2-119391161-C-T	91	1e-06	1e-06	FALSE	FALSE	0.963755532794758
2-119508704-C-T	69	1e-06	1e-06	FALSE	FALSE	0.616725005920973
2-120106390-T-C	84	1e-06	1e-06	FALSE	FALSE	1
2-121372957-C-T	106	1e-06	1e-06	FALSE	FALSE	1
2-122810023-T-C	108	1e-06	1e-06	FALSE	FALSE	0.950332185936275
2-123106112-G-A	65	1e-06	1e-06	FALSE	FALSE	0.00965414701068599
2-123415015-T-A	97	1e-06	1e-06	FALSE	FALSE	1
2-123441130-C-T	104	1e-06	1e-06	FALSE	FALSE	0.882475554211754
2-125145241-A-C	66	1e-06	1e-06	FALSE	FALSE	0.921863351071171
2-125469205-C-T	111	1e-06	1e-06	FALSE	FALSE	0.313849550072434
2-125948591-G-A	104	1e-06	1e-06	FALSE	FALSE	1
2-126097758-A-G	96	1e-06	1e-06	FALSE	FALSE	1
2-126149380-G-A	101	0.0316227766016838	1e-06	FALSE	FALSE	1
2-126328969-C-A	62	1e-06	0.0223872113856834	FALSE	FALSE	0.840414196690258
2-126853055-C-T	95	1e-06	1e-06	FALSE	FALSE	0.60720410611002
2-126919468-G-A	113	1e-06	1e-06	FALSE	FALSE	0.96987919945931
2-127275778-C-G	110	1e-06	0.00562341325190349	FALSE	FALSE	1
2-129272443-A-G	81	1e-06	1e-06	FALSE	FALSE	1
2-129493874-G-T	74	1e-06	1e-06	FALSE	FALSE	0.447568990717597
2-130142787-T-C	86	1e-06	1e-06	FALSE	FALSE	1
2-131006111-G-A	89	0.0125892541179417	1e-06	FALSE	FALSE	1
2-131047503-A-G	89	1e-06	1e-06	FALSE	FALSE	1
2-131144228-C-T	61	1e-06	1e-06	FALSE	FALSE	1
2-132949008-G-T	65	1e-06	1e-06	FALSE	FALSE	0.19778774036299
2-133230290-A-G	72	0.01	1e-06	FALSE	FALSE	1
2-133264827-G-A	62	1e-06	1e-06	FALSE	FALSE	0.675447984575483
2-133479457-G-A	69	1e-06	1e-06	FALSE	FALSE	1
2-133488232-G-A	88	1e-06	1e-06	FALSE	FALSE	1
2-133684709-G-A	108	1e-06	1e-06	FALSE	FALSE	0.73217043112768
2-133952183-G-A	64	1e-06	1e-06	FALSE	FALSE	1
2-135488994-C-T	89	1e-06	1e-06	FALSE	FALSE	1
2-137392907-C-T	86	1e-06	0.00158489319246111	FALSE	FALSE	1
2-138268107-A-G	108	1e-06	1e-06	FALSE	FALSE	0.805599456065326
2-139508473-G-A	108	1e-06	1e-06	FALSE	FALSE	0.222645205292621
2-140602820-C-G	109	1e-06	1e-06	FALSE	FALSE	1
2-140991135-A-G	61	0.00501187233627272	1e-06	TRUE	FALSE	1
2-141016789-G-A	65	1e-06	1e-06	FALSE	FALSE	0.482158612188114
2-142683546-C-G	81	1e-06	1e-06	FALSE	FALSE	1
2-143525934-A-T	109	1e-06	1e-06	FALSE	FALSE	0.320605513230538
2-143862340-C-T	110	1e-06	0.0199526231496888	FALSE	FALSE	1
2-144173704-A-T	113	1e-06	1e-06	FALSE	FALSE	0.38755496377281
2-144873990-T-C	100	1e-06	1e-06	FALSE	FALSE	1
2-146165025-C-T	110	0.000398107170553497	1e-06	FALSE	FALSE	0.928678691344162
2-146574657-T-C	61	1e-06	1e-06	FALSE	FALSE	1
2-146932659-C-T	74	1e-06	1e-06	FALSE	FALSE	1
2-147194685-G-A	66	1e-06	1e-06	FALSE	FALSE	0.150021343915273
2-148504455-T-G	88	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
2-151126438-T-C	91	1e-06	0.00281838293126445	FALSE	FALSE	0.193835649517338
2-151945788-A-T	109	1e-06	1e-06	FALSE	FALSE	1
2-152856356-G-C	85	1e-06	1e-06	FALSE	FALSE	0.705191141610308
2-153521641-A-C	97	0.158489319246111	0.00199526231496888	FALSE	FALSE	1
2-154104362-C-T	66	1e-06	1e-06	FALSE	FALSE	1
2-155622232-C-T	64	1e-06	1e-06	FALSE	FALSE	1
2-156393257-A-C	65	1e-06	1e-06	FALSE	FALSE	1
2-156767727-T-C	74	1e-06	0.00398107170553497	FALSE	FALSE	0.313810019945436
2-159714949-G-A	101	1e-06	1e-06	FALSE	FALSE	1
2-161410861-G-A	89	1e-06	1e-06	FALSE	FALSE	1
2-161498186-C-T	105	1e-06	1e-06	FALSE	FALSE	0.257832904944743
2-161624183-C-T	98	1e-06	1e-06	FALSE	FALSE	1
2-162813638-G-A	89	1e-06	1e-06	FALSE	FALSE	0.314133732189362
2-162978687-A-T	91	1e-06	1e-06	FALSE	FALSE	0.135965517445212
2-163398974-C-A	100	1e-06	0.00354813389233576	FALSE	FALSE	0.220199704538853
2-163610458-A-G	92	1e-06	1e-06	FALSE	FALSE	1
2-163703485-A-T	72	1e-06	1e-06	FALSE	FALSE	0.314199982534792
2-164826957-G-A	86	1e-06	1e-06	FALSE	FALSE	1
2-165155610-C-T	66	1e-06	1e-06	FALSE	FALSE	0.346184075275669
2-166301604-T-A	101	1e-06	0.00199526231496888	FALSE	FALSE	0.363672589503024
2-168400898-G-A	75	0.0251188643150958	1e-06	FALSE	FALSE	1
2-171276271-G-A	66	1e-06	1e-06	FALSE	FALSE	0.952473494157176
2-175066842-A-C	89	1e-06	1e-06	FALSE	FALSE	1
2-176675386-C-T	106	1e-06	1e-06	FALSE	FALSE	1
2-177324005-G-A	101	1e-06	1e-06	FALSE	FALSE	1
2-177752704-T-C	74	1e-06	1e-06	FALSE	FALSE	0.175396717526237
2-180818164-C-A	89	1e-06	1e-06	FALSE	FALSE	1
2-180962618-C-G	86	1e-06	1e-06	FALSE	FALSE	1
2-181974167-C-T	109	1e-06	1e-06	FALSE	FALSE	0.414242654938711
2-182494971-C-T	105	0.0794328234724282	1e-06	FALSE	FALSE	0.21631786992006
2-182521514-G-T	89	1e-06	1e-06	FALSE	FALSE	1
2-182537163-C-T	73	1e-06	0.00562341325190349	FALSE	FALSE	1
2-185468082-G-A	75	0.0630957344480194	1e-06	FALSE	FALSE	0.454423640562663
2-185818076-G-A	112	1e-06	1e-06	FALSE	FALSE	0.108543867893058
2-189961787-C-T	66	1e-06	1e-06	FALSE	FALSE	0.920253142680849
2-193441516-T-A	66	1e-06	1e-06	FALSE	FALSE	0.110366563864066
2-194989716-C-T	66	1e-06	1e-06	FALSE	FALSE	0.946540503578183
2-195130488-C-T	66	0.0177827941003892	1e-06	TRUE	FALSE	0.000103885703441534
2-195192579-G-C	104	1e-06	0.00630957344480194	FALSE	FALSE	1
2-195676397-T-G	105	1e-06	1e-06	FALSE	FALSE	0.399741605928236
2-195987983-G-C	91	1e-06	1e-06	FALSE	FALSE	0.247074822192035
2-196013555-C-G	88	1e-06	1e-06	FALSE	FALSE	1
2-196755707-G-A	88	1e-06	1e-06	FALSE	FALSE	1
2-197744013-T-G	91	1e-06	1e-06	FALSE	FALSE	0.0145657156095079
2-197927766-G-A	72	1e-06	1e-06	FALSE	FALSE	0.394205557524121
2-198511265-G-A	66	1e-06	1e-06	FALSE	FALSE	0.114010263985086
2-198532885-G-A	61	1e-06	1e-06	FALSE	FALSE	1
2-198557978-C-T	66	1e-06	1e-06	FALSE	FALSE	0.518055155089277
2-200181783-G-C	97	1e-06	1e-06	FALSE	FALSE	0.991396426645491
2-201145630-T-C	109	1e-06	1e-06	FALSE	FALSE	0.354089230568225
2-202090337-G-A	66	1e-06	1e-06	FALSE	FALSE	0.471798551689566
2-204404852-C-T	74	1e-06	1e-06	FALSE	FALSE	0.770047021970062
2-209165995-G-A	101	0.0251188643150958	1e-06	FALSE	FALSE	1
2-210804283-C-T	105	1e-06	1e-06	FALSE	FALSE	1
2-211083645-A-G	80	1e-06	1e-06	FALSE	FALSE	1
2-211892254-T-A	89	1e-06	0.000562341325190349	FALSE	FALSE	1
2-212195024-G-A	61	1e-06	1e-06	FALSE	FALSE	1
2-212335334-A-G	85	1e-06	1e-06	FALSE	FALSE	1
2-212464589-G-T	80	0.00158489319246111	0.00501187233627272	FALSE	FALSE	1
2-212643850-C-A	61	1e-06	1e-06	FALSE	FALSE	1
2-212799251-C-T	94	1e-06	1e-06	FALSE	FALSE	0.135965517445212
2-213881305-A-G	70	1e-06	1e-06	FALSE	FALSE	1
2-214334978-G-T	66	1e-06	1e-06	FALSE	FALSE	1
2-214571972-T-A	107	1e-06	1e-06	FALSE	FALSE	1
2-218347479-G-A	96	0.0177827941003892	0.00794328234724282	FALSE	FALSE	0.31745163418243
2-219214875-C-T	69	1e-06	0.00177827941003892	FALSE	FALSE	1
2-220006848-C-T	88	1e-06	1e-06	FALSE	FALSE	1
2-220535051-A-G	112	1e-06	1e-06	FALSE	FALSE	1
2-221192382-A-G	74	1e-06	1e-06	FALSE	FALSE	1
2-221248482-A-G	97	1e-06	0.00794328234724282	FALSE	FALSE	1
2-221900699-C-G	61	1e-06	1e-06	FALSE	FALSE	0.504840571493725
2-222788139-A-C	66	0.0223872113856834	1e-06	FALSE	FALSE	1
2-223227480-A-T	74	1e-06	1e-06	FALSE	FALSE	0.105582689756969
2-223269156-A-G	65	1e-06	1e-06	FALSE	FALSE	1
2-224449143-C-T	72	1e-06	1e-06	FALSE	FALSE	0.368104297235509
2-225620511-C-T	108	1e-06	1e-06	FALSE	FALSE	1
2-228452595-C-T	74	1e-06	1e-06	FALSE	FALSE	0.8900826445848
2-229863502-C-T	86	1e-06	1e-06	FALSE	FALSE	0.628268615856808
2-230935753-C-T	107	1e-06	1e-06	FALSE	FALSE	0.0305406451712641
2-230983075-G-A	66	1e-06	1e-06	FALSE	FALSE	1
2-234656408-G-A	74	1e-06	1e-06	FALSE	FALSE	0.878567597238108
2-235223187-G-A	113	0.0354813389233575	1e-06	FALSE	FALSE	0.572427827582823
2-235736308-G-A	86	1e-06	1e-06	FALSE	FALSE	1
2-236085009-G-A	101	0.00794328234724282	1e-06	FALSE	FALSE	0.91577383228109
2-236891634-G-A	109	1e-06	1e-06	FALSE	FALSE	1
2-237863240-C-A	109	1e-06	1e-06	FALSE	FALSE	0.992368010769929
2-239518326-G-A	97	0.0251188643150958	1e-06	FALSE	FALSE	0.509418579906828
2-241150180-C-T	89	1e-06	1e-06	FALSE	FALSE	0.662677076337595
2-241750643-G-A	61	1e-06	1e-06	FALSE	FALSE	1
20-543484-G-A	74	1e-06	1e-06	FALSE	FALSE	0.641909445702181
20-575482-C-T	85	1e-06	1e-06	FALSE	FALSE	1
20-678744-C-A	107	1e-06	0.00251188643150958	FALSE	FALSE	1
20-778576-C-A	91	0.0281838293126445	1e-06	FALSE	FALSE	0.0519386623063954
20-1446965-G-T	104	1e-06	1e-06	FALSE	FALSE	1
20-1706354-C-T	84	1e-06	0.01	FALSE	FALSE	1
20-3105249-G-A	105	1e-06	1e-06	FALSE	FALSE	1
20-3597078-T-G	108	1e-06	1e-06	FALSE	FALSE	0.441595771696012
20-5006038-C-A	77	1e-06	1e-06	FALSE	FALSE	1
20-6206342-A-T	96	1e-06	1e-06	FALSE	FALSE	1
20-6396097-C-T	74	1e-06	1e-06	FALSE	FALSE	0.709577915330884
20-6438645-A-G	61	1e-06	1e-06	FALSE	FALSE	0.895845626742429
20-7188227-G-A	88	0.199526231496888	1e-06	FALSE	FALSE	1
20-8525334-T-C	75	1e-06	1e-06	FALSE	FALSE	1
20-10593743-C-T	108	1e-06	1e-06	FALSE	FALSE	1
20-11354799-C-T	101	0.00630957344480194	1e-06	FALSE	FALSE	1
20-11495436-T-A	66	1e-06	1e-06	TRUE	FALSE	0.671994659623663
20-12807475-C-T	86	1e-06	0.00891250938133746	FALSE	FALSE	1
20-14006905-T-G	109	1e-06	1e-06	FALSE	FALSE	1
20-15493664-C-T	97	1e-06	0.00398107170553497	FALSE	FALSE	1
20-15766427-C-T	66	1e-06	1e-06	FALSE	FALSE	1
20-16467580-G-A	86	1e-06	0.00501187233627272	FALSE	FALSE	0.562798010241486
20-16843806-C-T	82	1e-06	1e-06	FALSE	FALSE	0.926470798746713
20-17220471-C-A	74	1e-06	1e-06	FALSE	FALSE	0.257832904944743
20-18254071-G-C	66	1e-06	1e-06	FALSE	FALSE	1
20-20061682-C-T	89	1e-06	1e-06	FALSE	FALSE	0.152153934173222
20-20866530-C-T	89	1e-06	1e-06	FALSE	FALSE	0.485108801620587
20-21014777-C-G	108	0.0223872113856834	1e-06	FALSE	FALSE	1
20-21029467-G-T	61	1e-06	1e-06	FALSE	FALSE	0.169881598280108
20-21091954-C-A	103	1e-06	1e-06	FALSE	FALSE	1
20-21797576-G-A	91	1e-06	1e-06	FALSE	FALSE	0.854853437046922
20-21822432-G-A	74	1e-06	1e-06	FALSE	FALSE	0.332121399291867
20-22013142-G-A	89	1e-06	1e-06	FALSE	FALSE	1
20-22110124-G-A	61	1e-06	1e-06	FALSE	FALSE	1
20-22216971-T-C	97	1e-06	1e-06	FALSE	FALSE	1
20-23274490-T-C	80	1e-06	1e-06	FALSE	FALSE	1
