mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
7-113529751-G-A	105	1e-06	1e-06	FALSE	FALSE	1
7-113598515-C-T	115	1e-06	0.00354813389233576	FALSE	FALSE	0.231963509565596
7-113954636-G-C	105	1e-06	1e-06	FALSE	FALSE	1
7-114195529-A-G	81	1e-06	0.0112201845430196	FALSE	FALSE	1
7-115225539-C-T	114	0.0794328234724282	1e-06	FALSE	FALSE	0.200299638604549
7-116116649-T-C	108	1e-06	1e-06	FALSE	FALSE	0.447644831503797
7-116909149-T-A	115	1e-06	1e-06	FALSE	FALSE	0.778268998664991
7-116921847-G-A	82	1e-06	1e-06	FALSE	FALSE	0.94291703658805
7-117670236-A-C	86	1e-06	0.00354813389233576	FALSE	FALSE	1
7-118024505-C-T	107	1e-06	1e-06	FALSE	FALSE	0.42247139612292
7-118122031-C-G	72	1e-06	1e-06	FALSE	FALSE	0.240649796007748
7-118498025-G-A	105	1e-06	1e-06	FALSE	FALSE	1
7-118866031-T-A	86	1e-06	1e-06	FALSE	FALSE	0.485108801620587
7-119536627-G-T	72	0.0158489319246111	1e-06	TRUE	FALSE	0.0390560664482004
7-119714635-G-A	115	1e-06	1e-06	FALSE	FALSE	0.526560524215946
7-119760971-C-T	115	1e-06	1e-06	FALSE	FALSE	0.950332185936275
7-119881872-A-G	112	1e-06	1e-06	FALSE	FALSE	1
7-120037399-T-C	107	1e-06	1e-06	FALSE	FALSE	0.99617573873723
7-120083838-C-T	96	1e-06	1e-06	FALSE	FALSE	0.356351481865064
7-120257667-C-T	86	1e-06	1e-06	FALSE	FALSE	0.740021370222807
7-121169860-A-G	112	1e-06	1e-06	FALSE	FALSE	1
7-121729869-C-G	107	1e-06	1e-06	FALSE	FALSE	0.562107922282435
7-121757375-T-G	86	1e-06	1e-06	FALSE	FALSE	1
7-122960132-G-A	95	1e-06	1e-06	FALSE	FALSE	1
7-123010595-A-T	105	1e-06	0.00223872113856834	FALSE	FALSE	1
7-123556864-T-C	88	1e-06	1e-06	FALSE	FALSE	0.827290993002965
7-124199874-G-A	107	1e-06	1e-06	FALSE	FALSE	1
7-124300659-G-A	102	1e-06	1e-06	FALSE	FALSE	0.9572572213761
7-124400770-A-C	105	1e-06	1e-06	FALSE	FALSE	0.150392484614787
7-124501600-A-G	115	0.0794328234724282	1e-06	FALSE	FALSE	1
7-124537837-T-C	115	1e-06	1e-06	FALSE	FALSE	0.159949562579851
7-125374283-G-A	105	1e-06	1e-06	FALSE	FALSE	0.200299638604549
7-125550570-C-T	80	0.00398107170553497	0.0125892541179417	FALSE	FALSE	0.0596957993174915
7-125829164-G-T	105	0.0199526231496888	1e-06	FALSE	FALSE	1
7-125866316-G-A	102	1e-06	0.00398107170553497	FALSE	FALSE	1
7-126352164-C-T	119	0.0354813389233575	1e-06	FALSE	FALSE	0.114206365316894
7-126496047-T-C	91	1e-06	1e-06	FALSE	FALSE	0.730757936140814
7-127121199-C-T	103	0.00501187233627272	1e-06	FALSE	FALSE	1
7-127195936-T-C	86	1e-06	1e-06	FALSE	FALSE	1
7-128580593-T-G	96	1e-06	1e-06	FALSE	FALSE	1
7-129929214-C-T	102	1e-06	1e-06	FALSE	FALSE	1
7-130966662-G-A	115	1e-06	1e-06	FALSE	FALSE	1
7-131504229-G-C	115	1e-06	1e-06	FALSE	FALSE	1
7-133718819-G-A	86	1e-06	1e-06	FALSE	FALSE	1
7-133903417-A-T	88	1e-06	1e-06	FALSE	FALSE	0.447644831503797
7-134612825-A-G	112	1e-06	1e-06	FALSE	FALSE	1
7-135401705-G-A	107	1e-06	1e-06	FALSE	FALSE	0.544976293032404
7-135970540-C-T	102	1e-06	1e-06	FALSE	FALSE	1
7-136605374-C-T	115	1e-06	1e-06	FALSE	FALSE	0.96987919945931
7-137345537-G-A	112	1e-06	1e-06	FALSE	FALSE	0.94291703658805
7-137857250-A-G	82	1e-06	1e-06	FALSE	FALSE	0.419006032770906
7-138016004-C-T	86	1e-06	1e-06	FALSE	FALSE	0.562107922282435
7-138025425-G-A	115	1e-06	1e-06	FALSE	FALSE	1
7-138999719-A-T	96	0.0141253754462276	1e-06	FALSE	FALSE	1
7-139699452-A-T	73	0.000630957344480194	1e-06	FALSE	FALSE	0.181650947842281
7-141859161-G-T	104	1e-06	1e-06	FALSE	FALSE	0.823954537381717
7-141924845-A-T	115	1e-06	1e-06	FALSE	FALSE	0.419006032770906
7-143087434-G-A	74	1e-06	0.00446683592150963	FALSE	FALSE	1
7-145094154-G-A	107	1e-06	1e-06	FALSE	FALSE	1
7-145998142-A-G	112	1e-06	1e-06	FALSE	FALSE	0.137772749732695
7-146879173-G-A	96	1e-06	1e-06	FALSE	FALSE	1
7-147302836-G-A	115	1e-06	1e-06	FALSE	FALSE	0.677894106179194
7-147867395-T-C	74	1e-06	1e-06	FALSE	FALSE	0.0250196090346713
7-147924137-T-G	115	1e-06	1e-06	FALSE	FALSE	0.906454652219572
7-149055869-C-T	85	1e-06	1e-06	FALSE	FALSE	1
7-149323140-C-T	107	1e-06	1e-06	FALSE	FALSE	0.662677076337595
7-150563269-G-A	107	1e-06	1e-06	FALSE	FALSE	1
7-150837786-A-G	102	1e-06	1e-06	FALSE	FALSE	1
7-150978945-A-T	115	1e-06	1e-06	FALSE	FALSE	1
7-151144196-A-T	114	1e-06	1e-06	FALSE	FALSE	0.289637110975221
7-151695043-T-A	112	0.01	1e-06	FALSE	FALSE	0.326933581204079
7-151744811-A-T	70	1e-06	1e-06	FALSE	FALSE	0.403660624176434
7-152197522-G-T	114	1e-06	1e-06	FALSE	FALSE	1
7-153254391-C-T	82	1e-06	1e-06	FALSE	FALSE	1
7-154730193-T-C	75	1e-06	1e-06	FALSE	FALSE	0.549787961160627
7-154862412-T-C	86	1e-06	1e-06	FALSE	FALSE	0.633077767119654
7-154878394-C-T	85	0.00891250938133746	1e-06	FALSE	FALSE	0.0326551343232412
7-155186387-C-T	112	1e-06	1e-06	FALSE	FALSE	0.20716727074681
7-156570399-T-C	96	1e-06	1e-06	FALSE	FALSE	0.373071119249308
7-156954430-G-T	107	1e-06	1e-06	FALSE	FALSE	0.370221048444795
7-157239238-G-C	85	1e-06	1e-06	FALSE	FALSE	0.183748403314941
7-158237068-C-T	99	1e-06	1e-06	FALSE	FALSE	1
7-158348042-C-T	87	1e-06	1e-06	FALSE	FALSE	0.244285360959799
7-158508024-C-T	115	1e-06	1e-06	FALSE	FALSE	1
7-158824979-C-T	119	1e-06	0.000891250938133746	FALSE	FALSE	1
7-158858991-C-T	91	1e-06	1e-06	FALSE	FALSE	1
7-158898150-G-A	96	0.0158489319246111	1e-06	FALSE	FALSE	1
7-159011943-T-C	78	0.000891250938133746	1e-06	FALSE	FALSE	0.592495165378177
8-2137902-G-A	77	1e-06	1e-06	FALSE	FALSE	1
8-3800034-A-C	96	1e-06	1e-06	FALSE	FALSE	1
8-3953040-C-T	86	1e-06	1e-06	FALSE	FALSE	1
8-4594099-G-A	97	1e-06	1e-06	FALSE	FALSE	0.805599456065326
8-6093874-C-A	76	1e-06	1e-06	FALSE	FALSE	0.156281220466302
8-6891966-C-T	76	1e-06	1e-06	FALSE	FALSE	0.33787434287303
8-7630364-T-C	99	0.0562341325190349	1e-06	FALSE	FALSE	1
8-8291242-G-A	99	1e-06	1e-06	FALSE	FALSE	0.0139945428109157
8-9559960-A-G	83	0.0158489319246111	1e-06	FALSE	FALSE	1
8-9831716-G-A	115	1e-06	1e-06	FALSE	FALSE	0.793455724454474
8-10018328-G-A	72	0.00630957344480194	1e-06	FALSE	FALSE	0.347105312049737
8-10736924-C-T	86	1e-06	1e-06	FALSE	FALSE	0.352797344948121
8-10832726-C-T	86	1e-06	0.00141253754462276	FALSE	FALSE	1
8-11076928-C-G	86	1e-06	1e-06	FALSE	FALSE	1
8-11308707-G-T	115	1e-06	0.00199526231496888	FALSE	FALSE	0.49238470604492
8-11890682-T-A	115	1e-06	1e-06	FALSE	FALSE	0.216372896853162
8-12560265-C-T	105	1e-06	0.0112201845430196	FALSE	FALSE	1
8-14168039-G-A	87	1e-06	1e-06	FALSE	FALSE	0.794806383621777
8-14191623-T-A	107	1e-06	1e-06	FALSE	FALSE	0.705191141610308
8-14523777-G-A	95	1e-06	1e-06	FALSE	FALSE	1
8-14942057-C-T	107	1e-06	1e-06	FALSE	FALSE	0.793455724454474
8-15173466-G-A	107	1e-06	1e-06	FALSE	FALSE	0.827290993002965
8-15339892-T-A	115	1e-06	1e-06	FALSE	FALSE	1
8-15368764-G-A	82	1e-06	1e-06	FALSE	FALSE	0.950332185936275
8-16614707-A-G	115	1e-06	1e-06	FALSE	FALSE	0.0492292603211227
8-16846897-C-T	114	1e-06	1e-06	FALSE	FALSE	1
8-17287379-A-G	86	0.112201845430197	1e-06	FALSE	FALSE	1
8-17689725-G-A	88	1e-06	1e-06	FALSE	FALSE	0.137772749732695
8-17970683-T-C	107	1e-06	1e-06	FALSE	FALSE	1
8-18118182-T-C	72	1e-06	1e-06	FALSE	FALSE	0.0358771075448521
8-18147028-G-A	67	0.0177827941003892	1e-06	FALSE	FALSE	0.251093152821671
8-18364925-G-A	86	1e-06	1e-06	FALSE	FALSE	1
8-18436169-G-C	112	1e-06	1e-06	FALSE	FALSE	0.827290993002965
8-18809327-T-C	103	1e-06	1e-06	FALSE	FALSE	0.0627546128176546
8-21302434-T-C	112	1e-06	1e-06	FALSE	FALSE	0.0705717757569742
8-21673194-G-A	105	1e-06	1e-06	FALSE	FALSE	0.49238470604492
8-23605577-C-A	102	1e-06	0.00223872113856834	FALSE	FALSE	0.340483026723196
8-24041127-C-A	114	1e-06	1e-06	FALSE	FALSE	1
8-24119123-T-C	82	1e-06	1e-06	FALSE	FALSE	1
8-24208646-A-C	112	1e-06	1e-06	FALSE	FALSE	1
8-25629456-G-A	82	1e-06	1e-06	FALSE	FALSE	1
8-25814930-C-G	96	1e-06	1e-06	FALSE	FALSE	0.473876115876953
8-25869709-G-A	115	0.0398107170553498	1e-06	FALSE	FALSE	0.200299638604549
8-26769287-C-T	76	1e-06	1e-06	FALSE	FALSE	0.583868537952196
8-29050284-C-G	112	0.0316227766016838	1e-06	FALSE	FALSE	0.560636326262274
8-29973949-A-T	114	1e-06	1e-06	FALSE	FALSE	0.604913971241421
8-31896433-C-G	85	1e-06	1e-06	FALSE	FALSE	0.816837526855305
8-31982209-C-T	82	0.0112201845430196	1e-06	FALSE	FALSE	1
8-32310962-C-A	82	1e-06	1e-06	FALSE	FALSE	1
8-32555952-C-T	72	0.00112201845430196	1e-06	FALSE	FALSE	0.236458555632714
8-32823964-C-T	112	1e-06	1e-06	FALSE	FALSE	0.950332185936275
8-32895053-A-G	86	1e-06	1e-06	FALSE	FALSE	1
8-34347043-C-A	112	1e-06	1e-06	FALSE	FALSE	0.646203200184941
8-34396473-C-T	107	1e-06	1e-06	FALSE	FALSE	0.633077767119654
8-34732039-T-A	99	1e-06	1e-06	FALSE	FALSE	0.375946735971896
8-35156941-C-G	107	1e-06	1e-06	FALSE	FALSE	1
8-35660208-C-A	115	1e-06	1e-06	FALSE	FALSE	1
8-35665315-G-A	89	1e-06	1e-06	FALSE	FALSE	0.0701477469211504
8-35770885-C-T	86	1e-06	1e-06	FALSE	FALSE	1
8-36179981-G-A	112	1e-06	1e-06	FALSE	FALSE	0.138423449386532
8-37032127-G-A	72	0.000446683592150963	1e-06	FALSE	FALSE	0.137163117152332
8-38341818-G-A	114	0.0125892541179417	1e-06	FALSE	FALSE	0.0524367988466512
8-38464463-G-A	115	1e-06	1e-06	FALSE	FALSE	0.38755496377281
8-39605408-A-G	115	1e-06	1e-06	FALSE	FALSE	1
8-39783337-A-G	112	1e-06	1e-06	FALSE	FALSE	0.231963509565596
8-40078046-C-A	78	1e-06	0.0125892541179417	FALSE	FALSE	0.0792219663530006
8-40573804-A-G	114	1e-06	1e-06	FALSE	FALSE	0.5482957494805
8-40649633-C-T	104	0.0316227766016838	1e-06	FALSE	FALSE	0.38755496377281
8-40748045-G-A	89	1e-06	1e-06	FALSE	FALSE	0.113178299577017
8-41600114-T-C	92	1e-06	1e-06	FALSE	FALSE	1
8-43386882-T-G	106	1e-06	1e-06	FALSE	FALSE	0.926470798746713
8-47463804-C-A	82	1e-06	1e-06	FALSE	FALSE	1
8-49152588-G-A	86	1e-06	1e-06	FALSE	FALSE	1
8-49786944-C-T	114	1e-06	1e-06	FALSE	FALSE	0.00551878064476537
8-50309829-G-A	102	0.0251188643150958	1e-06	FALSE	FALSE	1
8-50469819-G-A	87	1e-06	1e-06	FALSE	FALSE	0.234426395690223
8-50965087-G-T	85	1e-06	1e-06	FALSE	FALSE	1
8-51428933-C-A	72	1e-06	1e-06	FALSE	FALSE	0.0926558662026492
8-51487335-A-T	96	1e-06	1e-06	FALSE	FALSE	0.816837526855305
8-51581320-C-T	82	1e-06	1e-06	FALSE	FALSE	0.105176129308049
8-51856045-T-C	105	1e-06	1e-06	FALSE	FALSE	0.270856018409915
8-52035198-A-T	115	1e-06	1e-06	FALSE	FALSE	0.526560524215946
8-52076235-C-T	99	1e-06	1e-06	FALSE	FALSE	0.857870986028159
8-52321816-C-T	108	1e-06	1e-06	FALSE	FALSE	1
8-52380047-C-T	100	1e-06	1e-06	FALSE	FALSE	0.941202043520386
8-52893546-G-A	112	1e-06	1e-06	FALSE	FALSE	1
8-53458935-A-G	86	1e-06	1e-06	FALSE	FALSE	0.59310347803185
8-53762473-T-C	105	0.0316227766016838	1e-06	FALSE	FALSE	0.356351481865064
8-54010918-C-T	114	1e-06	1e-06	FALSE	FALSE	0.656327734775494
8-54282331-C-T	81	1e-06	1e-06	FALSE	FALSE	0.704052927257195
8-54347500-A-G	86	1e-06	1e-06	FALSE	FALSE	0.950332185936275
8-54844295-G-C	76	1e-06	1e-06	FALSE	FALSE	0.0631083723753401
8-55787225-T-A	95	1e-06	1e-06	FALSE	FALSE	1
8-57136765-C-G	112	1e-06	1e-06	FALSE	FALSE	1
8-57203514-A-G	115	1e-06	1e-06	FALSE	FALSE	1
8-58897935-G-A	86	1e-06	0.00158489319246111	FALSE	FALSE	1
8-59056911-A-G	77	1e-06	1e-06	FALSE	FALSE	1
8-62666523-G-A	101	0.0281838293126445	1e-06	FALSE	FALSE	1
8-63200222-C-G	80	0.0281838293126445	1e-06	FALSE	FALSE	0.160624873577178
8-63329292-G-A	115	5.01187233627273e-05	1e-06	FALSE	FALSE	0.9572572213761
8-63919001-A-G	89	1e-06	1e-06	FALSE	FALSE	0.742439486229877
8-64484599-C-T	103	1e-06	0.00562341325190349	FALSE	FALSE	0.237397021251071
8-68486105-C-T	112	0.0891250938133746	1e-06	FALSE	FALSE	1
8-68986557-T-C	114	1e-06	1e-06	FALSE	FALSE	0.214568697023451
8-69847411-G-A	89	1e-06	1e-06	FALSE	FALSE	1
8-69894918-C-A	103	1e-06	1e-06	FALSE	FALSE	0.198935456592145
8-69951510-G-T	99	1e-06	1e-06	FALSE	FALSE	1
8-70094251-C-T	98	1e-06	1e-06	FALSE	FALSE	0.318247785698934
8-70330792-C-A	85	1e-06	1e-06	FALSE	FALSE	1
8-71961986-G-A	86	1e-06	1e-06	FALSE	FALSE	1
8-72280696-G-A	89	1e-06	0.00891250938133746	FALSE	FALSE	0.962943853615714
8-75989177-G-A	84	1e-06	1e-06	FALSE	FALSE	0.837058981114378
8-76139018-G-A	82	0.0501187233627272	1e-06	FALSE	FALSE	0.59310347803185
8-76177236-C-A	107	1e-06	1e-06	FALSE	FALSE	1
8-76542205-G-A	105	1e-06	1e-06	FALSE	FALSE	1
8-77587012-G-A	102	1e-06	1e-06	FALSE	FALSE	1
8-77647423-T-A	115	1e-06	1e-06	FALSE	FALSE	0.461583005817061
8-77672837-C-A	114	1e-06	1e-06	FALSE	FALSE	0.620502280263014
8-77912227-T-C	107	0.0199526231496888	1e-06	FALSE	FALSE	1
8-77957646-C-G	107	1e-06	1e-06	FALSE	FALSE	1
8-78906671-G-A	97	1e-06	1e-06	FALSE	FALSE	0.152153934173222
8-82436581-C-A	112	1e-06	1e-06	FALSE	FALSE	0.49238470604492
8-84592851-A-G	88	1e-06	1e-06	FALSE	FALSE	0.0434324715156198
8-85050890-G-C	88	1e-06	0.00141253754462276	FALSE	FALSE	1
8-85142709-C-A	97	1e-06	1e-06	FALSE	FALSE	1
8-85268362-G-A	76	1e-06	1e-06	FALSE	FALSE	0.0189281949949194
8-86258303-A-C	107	0.0199526231496888	1e-06	FALSE	FALSE	0.0434324715156198
8-86332452-C-G	115	0.0562341325190349	1e-06	FALSE	FALSE	0.102043098948779
8-86410959-A-G	96	1e-06	1e-06	FALSE	FALSE	1
8-86430418-G-A	107	1e-06	1e-06	FALSE	FALSE	0.314133732189362
8-87292007-C-T	112	1e-06	1e-06	FALSE	FALSE	1
8-88110729-A-T	89	1e-06	1e-06	FALSE	FALSE	0.022655714233377
8-88120934-C-T	82	1e-06	1e-06	FALSE	FALSE	1
8-88197462-G-T	72	1e-06	0.0251188643150958	FALSE	FALSE	0.617726736894887
8-88934828-G-A	107	1e-06	1e-06	FALSE	FALSE	1
8-89267539-C-T	86	0.0281838293126445	1e-06	FALSE	FALSE	1
8-89432340-C-T	112	1e-06	1e-06	FALSE	FALSE	0.135965517445212
8-90106053-G-A	107	1e-06	0.00501187233627272	FALSE	FALSE	1
8-91178230-G-T	96	1e-06	1e-06	FALSE	FALSE	0.0462558721501266
8-92166015-C-T	86	1e-06	1e-06	FALSE	FALSE	1
8-92339040-C-G	96	1e-06	1e-06	FALSE	FALSE	1
8-95008675-G-A	74	1e-06	1e-06	FALSE	FALSE	0.901078099647964
8-95276624-G-A	107	1e-06	1e-06	FALSE	FALSE	0.793455724454474
8-96094105-C-T	72	1e-06	1e-06	FALSE	FALSE	0.23653476713119
8-96202455-A-G	114	1e-06	1e-06	FALSE	FALSE	0.432406167540221
8-97142360-T-C	87	1e-06	1e-06	FALSE	FALSE	0.0285922164482979
8-98379964-C-T	115	1e-06	1e-06	FALSE	FALSE	0.476440807776719
8-98811865-C-G	114	1e-06	1e-06	FALSE	FALSE	0.229562978949458
8-99697815-T-C	89	1e-06	1e-06	FALSE	FALSE	1
8-100452871-G-T	105	1e-06	1e-06	FALSE	FALSE	1
8-101239834-C-A	105	1e-06	1e-06	FALSE	FALSE	1
8-101575606-G-A	89	1e-06	1e-06	FALSE	FALSE	0.692650164955823
8-102765951-C-T	90	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
8-104475670-C-T	114	1e-06	1e-06	FALSE	FALSE	0.0266535888063995
8-104761170-A-C	86	1e-06	1e-06	FALSE	FALSE	1
8-105096400-G-T	82	0.0354813389233575	0.00398107170553497	FALSE	FALSE	0.717520784603939
8-105695133-T-C	86	1e-06	1e-06	FALSE	FALSE	0.314133732189362
8-106892008-A-G	114	1e-06	1e-06	FALSE	FALSE	1
8-108151902-A-G	114	0.0630957344480194	1e-06	FALSE	FALSE	1
8-108550092-G-A	87	0.000177827941003892	1e-06	FALSE	FALSE	0.595485249832865
8-108559328-C-T	112	1e-06	1e-06	FALSE	FALSE	1
8-108710437-A-C	73	1e-06	1e-06	FALSE	FALSE	1
8-109160152-A-G	105	1e-06	1e-06	FALSE	FALSE	1
8-109426242-C-T	115	1e-06	1e-06	FALSE	FALSE	0.42247139612292
8-109955046-C-T	115	1e-06	0.000501187233627273	FALSE	FALSE	0.231963509565596
8-110499318-T-C	103	0.0794328234724282	1e-06	TRUE	FALSE	0.0183022557617936
8-111509971-T-C	119	1e-06	1e-06	FALSE	FALSE	1
8-111570670-T-C	102	1e-06	1e-06	FALSE	FALSE	0.216372896853162
8-111613163-C-T	107	1e-06	1e-06	FALSE	FALSE	1
8-112260615-T-C	104	1e-06	1e-06	FALSE	FALSE	1
8-112282298-G-T	76	1e-06	1e-06	FALSE	FALSE	0.388283904646706
8-112709983-C-T	107	1e-06	1e-06	FALSE	FALSE	1
8-112781022-C-T	72	1e-06	1e-06	FALSE	FALSE	0.284362939487015
8-113102011-C-T	112	1e-06	1e-06	FALSE	FALSE	1
8-113242793-G-A	79	1e-06	1e-06	FALSE	FALSE	1
8-114029006-G-T	86	1e-06	1e-06	FALSE	FALSE	1
8-115145683-T-G	81	1e-06	1e-06	FALSE	FALSE	0.0434023964226642
8-115190929-G-A	91	1e-06	1e-06	FALSE	FALSE	0.0806248918606302
8-115324072-T-A	86	0.0281838293126445	1e-06	FALSE	FALSE	0.0519386623063954
8-115641577-G-A	112	0.0141253754462276	1e-06	FALSE	FALSE	1
8-116052233-G-A	115	1e-06	1e-06	FALSE	FALSE	0.780256618637597
8-116697460-G-A	72	1e-06	1e-06	FALSE	FALSE	0.0235134773447868
8-117371342-C-T	115	1e-06	1e-06	FALSE	FALSE	1
8-119048709-C-T	115	1e-06	0.00112201845430196	FALSE	FALSE	1
8-120883069-G-A	91	1e-06	1e-06	FALSE	FALSE	0.0622837113310812
8-123192562-A-T	105	1e-06	1e-06	FALSE	FALSE	0.247074822192035
8-123368663-G-T	114	1e-06	1e-06	FALSE	FALSE	1
8-123506069-C-T	86	0.00891250938133746	1e-06	FALSE	FALSE	0.827290993002965
8-124137773-A-G	102	1e-06	0.001	FALSE	FALSE	0.383574672414682
8-124598587-T-A	108	1e-06	1e-06	FALSE	FALSE	1
8-124718326-A-T	76	1e-06	1e-06	FALSE	FALSE	0.454591330996867
8-124896635-C-T	93	0.000281838293126446	1e-06	FALSE	FALSE	0.778268998664991
8-126214306-A-T	110	1e-06	1e-06	FALSE	FALSE	0.201164946650467
8-126751834-G-A	88	1e-06	1e-06	FALSE	FALSE	0.257487389676889
8-128201787-C-G	114	1e-06	1e-06	FALSE	FALSE	0.604913971241421
8-129917651-T-C	105	1e-06	1e-06	FALSE	FALSE	0.295041126136088
8-130098889-A-G	119	1e-06	0.00158489319246111	FALSE	FALSE	1
8-130541947-T-C	72	0.00562341325190349	1e-06	FALSE	FALSE	0.530374285623265
8-130657025-C-T	104	1e-06	1e-06	FALSE	FALSE	0.158025341227303
8-131095516-T-C	94	1e-06	1e-06	FALSE	FALSE	0.0636907695710931
8-131218880-T-G	95	1e-06	1e-06	FALSE	FALSE	0.299945047405017
8-131275100-C-A	112	0.0446683592150963	0.00446683592150963	FALSE	FALSE	1
8-131605568-C-T	114	0.00891250938133746	1e-06	FALSE	FALSE	0.583713069787403
8-132069150-C-T	81	1e-06	1e-06	FALSE	FALSE	0.368055941248854
8-132550284-C-T	82	1e-06	1e-06	FALSE	FALSE	0.241908622900324
8-132568343-G-A	107	1e-06	1e-06	FALSE	FALSE	0.038776733495487
8-132777018-G-A	84	0.0281838293126445	1e-06	FALSE	FALSE	1
8-133176282-G-A	115	1e-06	1e-06	FALSE	FALSE	0.963755532794758
8-133541453-C-A	112	1e-06	1e-06	FALSE	FALSE	0.18021243892711
8-133775483-A-G	112	1e-06	1e-06	FALSE	FALSE	1
8-133810994-G-A	112	1e-06	1e-06	FALSE	FALSE	1
8-134450181-C-G	73	0.00199526231496888	1e-06	FALSE	FALSE	0.444098739969175
8-135360193-C-G	102	1e-06	0.000446683592150963	FALSE	FALSE	1
8-135570143-T-A	102	1e-06	1e-06	FALSE	FALSE	1
8-136824144-G-A	114	1e-06	1e-06	FALSE	FALSE	0.498031746206194
8-137499480-T-A	95	1e-06	1e-06	FALSE	FALSE	0.745990241468961
8-137840828-C-T	75	1e-06	1e-06	FALSE	FALSE	0.0349885122187481
8-137930107-G-A	112	1e-06	1e-06	FALSE	FALSE	0.311315151211275
8-138767109-C-T	86	1e-06	1e-06	FALSE	FALSE	1
8-139323210-C-T	117	1e-06	1e-06	FALSE	FALSE	0.0660274816445962
8-139347099-G-A	112	0.112201845430197	1e-06	FALSE	FALSE	0.717520784603939
8-139584695-C-A	107	1e-06	1e-06	FALSE	FALSE	1
8-139822928-C-T	115	1e-06	1e-06	FALSE	FALSE	0.586933580217769
8-139978045-G-A	105	1e-06	1e-06	FALSE	FALSE	0.476440807776719
8-140188482-G-A	75	1e-06	1e-06	TRUE	FALSE	0.44390788918832
8-140549308-C-A	79	1e-06	1e-06	FALSE	FALSE	0.185628899394151
8-143708726-A-G	112	0.112201845430197	1e-06	FALSE	FALSE	1
8-143716920-C-T	107	0.0501187233627272	1e-06	FALSE	FALSE	0.934933639929123
8-143876472-T-G	74	0.00281838293126445	1e-06	FALSE	FALSE	0.376740906136537
8-144182419-A-C	88	1e-06	1e-06	FALSE	FALSE	1
8-144214455-C-A	81	1e-06	1e-06	FALSE	FALSE	0.16512330609828
8-144360514-C-T	99	1e-06	1e-06	FALSE	FALSE	0.388509080837335
8-144699685-G-A	85	1e-06	1e-06	FALSE	FALSE	0.0145657156095079
8-145573981-C-T	115	1e-06	1e-06	FALSE	FALSE	0.064855095071641
9-943379-T-C	112	1e-06	1e-06	FALSE	FALSE	1
9-3337947-T-C	86	1e-06	1e-06	FALSE	FALSE	0.717520784603939
9-4568434-G-T	105	0.0630957344480194	1e-06	FALSE	FALSE	0.149294345535759
9-5073770-G-T	72	0.0501187233627272	1e-06	FALSE	FALSE	1
9-5166064-C-T	112	1e-06	1e-06	FALSE	FALSE	1
9-5281372-C-T	115	1e-06	1e-06	FALSE	FALSE	1
9-7512012-G-A	77	1e-06	1e-06	FALSE	FALSE	0.863946961843323
9-7790340-G-A	115	1e-06	0.001	FALSE	FALSE	0.295041126136088
9-10056321-A-G	105	1e-06	1e-06	FALSE	FALSE	0.241908622900324
9-10247433-T-C	76	1e-06	1e-06	FALSE	FALSE	0.310608856259713
9-11722285-G-A	83	1e-06	1e-06	FALSE	FALSE	0.769417581200209
9-11968498-C-T	82	1e-06	1e-06	FALSE	FALSE	0.42247139612292
9-12965681-T-C	103	0.223872113856834	1e-06	FALSE	FALSE	1
9-12967873-C-T	76	1e-06	1e-06	FALSE	FALSE	0.137136214380477
9-13035562-C-T	85	1e-06	1e-06	FALSE	FALSE	1
9-13698273-G-A	114	0.00630957344480194	1e-06	FALSE	FALSE	1
9-15178817-C-T	107	1e-06	1e-06	FALSE	FALSE	1
9-15777893-G-A	73	0.0891250938133746	1e-06	TRUE	FALSE	0.00170523791043905
9-16424257-C-T	100	0.0794328234724282	1e-06	TRUE	FALSE	0.00531829128926634
9-17624404-T-C	88	1e-06	1e-06	FALSE	FALSE	1
9-17660225-A-T	82	1e-06	1e-06	FALSE	FALSE	1
9-17683398-G-A	115	1e-06	1e-06	FALSE	FALSE	1
9-18465704-T-G	112	0.01	1e-06	FALSE	FALSE	0.326933581204079
9-18777293-C-T	91	0.00562341325190349	0.00501187233627272	FALSE	FALSE	0.633757391992116
9-19251099-G-A	73	0.0707945784384139	1e-06	FALSE	FALSE	1
9-20027326-C-T	81	1e-06	1e-06	FALSE	FALSE	1
9-20363419-T-C	105	1e-06	1e-06	FALSE	FALSE	1
9-20742792-A-G	112	1e-06	0.00251188643150958	FALSE	FALSE	0.152153934173222
9-21469398-C-T	95	1e-06	1e-06	FALSE	FALSE	1
9-22287719-G-T	115	1e-06	1e-06	FALSE	FALSE	1
9-22846697-A-T	112	1e-06	0.00177827941003892	FALSE	FALSE	0.705191141610308
9-23061292-A-C	115	0.0446683592150963	1e-06	FALSE	FALSE	0.526560524215946
9-23184305-C-T	105	1e-06	1e-06	FALSE	FALSE	0.295041126136088
9-23562876-T-A	114	1e-06	1e-06	FALSE	FALSE	0.185953180522595
9-23815747-C-G	112	1e-06	1e-06	FALSE	FALSE	0.729104035845801
9-23948554-A-G	82	1e-06	1e-06	FALSE	FALSE	1
9-24717520-T-C	89	1e-06	1e-06	FALSE	FALSE	1
9-24737652-C-T	108	1e-06	0.000794328234724282	FALSE	FALSE	0.102043098948779
9-24786739-C-T	112	1e-06	1e-06	FALSE	FALSE	0.717520784603939
