mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
2-33065518-G-A	96	1e-06	1e-06	FALSE	FALSE	0.0435514783863195
2-33207765-A-T	138	1e-06	1e-06	FALSE	FALSE	0.0401529267649652
2-34685572-C-T	144	1e-06	1e-06	FALSE	FALSE	1
2-35535573-G-A	173	0.0281838293126445	1e-06	FALSE	FALSE	1
2-35548945-C-T	92	0.00141253754462276	1e-06	FALSE	FALSE	0.705285921844673
2-36804166-G-T	92	1e-06	1e-06	FALSE	FALSE	1
2-38963990-T-G	120	1e-06	1e-06	FALSE	FALSE	1
2-39058952-T-A	122	1e-06	1e-06	FALSE	FALSE	1
2-39494376-T-C	136	1e-06	1e-06	FALSE	FALSE	1
2-41355805-A-G	92	1e-06	1e-06	FALSE	FALSE	1
2-41380500-C-A	93	1e-06	1e-06	FALSE	FALSE	0.803323447171566
2-44861012-A-G	152	0.0177827941003892	1e-06	FALSE	FALSE	0.413320448614675
2-45424442-C-T	92	1e-06	1e-06	FALSE	FALSE	1
2-45863439-G-A	155	1e-06	1e-06	FALSE	FALSE	0.705191141610308
2-48910144-C-T	92	1e-06	1e-06	FALSE	FALSE	1
2-49375001-G-A	147	1e-06	0.00158489319246111	FALSE	FALSE	0.729104035845801
2-50932298-T-C	113	1e-06	1e-06	FALSE	FALSE	1
2-51009995-A-T	92	1e-06	1e-06	FALSE	FALSE	1
2-51048064-T-A	113	1e-06	1e-06	FALSE	FALSE	1
2-51147950-A-T	172	0.01	0.0141253754462276	FALSE	FALSE	1
2-55065465-G-A	92	1e-06	1e-06	FALSE	FALSE	1
2-55609305-T-C	92	1e-06	1e-06	FALSE	FALSE	1
2-56198468-C-A	172	1e-06	1e-06	FALSE	FALSE	1
2-56671278-C-A	173	1e-06	1e-06	FALSE	FALSE	1
2-57014072-C-T	161	1e-06	1e-06	FALSE	FALSE	0.175396717526237
2-57062392-G-T	93	1e-06	1e-06	FALSE	FALSE	1
2-57402925-T-A	92	1e-06	1e-06	FALSE	FALSE	1
2-57502310-C-A	104	1e-06	1e-06	FALSE	FALSE	1
2-59358147-C-T	144	1e-06	1e-06	FALSE	FALSE	1
2-59730797-A-G	172	1e-06	1e-06	FALSE	FALSE	1
2-61369347-T-C	112	1e-06	1e-06	FALSE	FALSE	0.837058981114378
2-61471591-A-T	172	1e-06	1e-06	FALSE	FALSE	1
2-61729997-C-A	173	1e-06	1e-06	FALSE	FALSE	0.778268998664991
2-74153831-G-A	124	1e-06	1e-06	FALSE	FALSE	1
2-75454092-G-A	173	0.0354813389233575	1e-06	FALSE	FALSE	1
2-76387136-C-T	92	1e-06	1e-06	FALSE	FALSE	0.113550448922138
2-76997871-G-A	129	1e-06	1e-06	FALSE	FALSE	1
2-77447158-A-G	173	1e-06	1e-06	FALSE	FALSE	0.328354561276784
2-77470014-C-A	92	0.000562341325190349	1e-06	FALSE	FALSE	0.191941716092291
2-77522151-G-C	132	1e-06	1e-06	FALSE	FALSE	1
2-78114692-C-T	112	1e-06	1e-06	FALSE	FALSE	1
2-78226916-A-C	125	1e-06	1e-06	FALSE	FALSE	1
2-78528236-G-A	152	1e-06	0.00223872113856834	FALSE	FALSE	0.201164946650467
2-78825058-G-A	173	1e-06	1e-06	FALSE	FALSE	0.562107922282435
2-78986549-G-A	93	0.01	1e-06	FALSE	FALSE	1
2-79651526-C-A	173	1e-06	1e-06	FALSE	FALSE	0.9572572213761
2-80262669-C-T	146	1e-06	1e-06	FALSE	FALSE	0.303554508885069
2-81468898-T-A	126	1e-06	1e-06	FALSE	FALSE	1
2-83020265-A-G	173	0.000398107170553497	1e-06	FALSE	FALSE	1
2-87780017-C-G	93	0.000354813389233576	1e-06	FALSE	FALSE	1
2-88567673-G-A	128	1e-06	1e-06	FALSE	FALSE	0.827290993002965
2-88597375-T-C	165	1e-06	1e-06	FALSE	FALSE	0.99617573873723
2-89019189-A-G	163	1e-06	0.000794328234724282	FALSE	FALSE	1
2-89168520-A-T	173	1e-06	1e-06	FALSE	FALSE	1
2-89320536-T-C	92	1e-06	1e-06	FALSE	FALSE	1
2-91972477-A-G	93	1e-06	1e-06	FALSE	FALSE	1
2-95349417-T-A	132	0.0501187233627272	1e-06	FALSE	FALSE	1
2-96434230-C-A	93	0.000354813389233576	1e-06	TRUE	FALSE	1
2-99172159-C-T	173	1e-06	1e-06	FALSE	FALSE	1
2-99275076-C-T	100	0.00177827941003892	1e-06	FALSE	FALSE	0.921218542471848
2-100941732-T-C	92	1e-06	1e-06	FALSE	FALSE	1
2-101133450-G-A	124	1e-06	1e-06	FALSE	FALSE	1
2-101281858-G-A	124	1e-06	1e-06	FALSE	FALSE	1
2-102585151-C-T	96	1e-06	1e-06	FALSE	FALSE	0.243819668703013
2-103548610-C-T	93	0.001	1e-06	FALSE	FALSE	0.160055643091963
2-103960535-A-G	121	0.0562341325190349	1e-06	FALSE	FALSE	1
2-104131692-T-A	93	1e-06	1e-06	FALSE	FALSE	1
2-104453785-T-G	172	0.0112201845430196	1e-06	FALSE	FALSE	1
2-104640267-C-T	93	1e-06	1e-06	FALSE	FALSE	0.396020967717064
2-105358875-A-G	172	1e-06	1e-06	FALSE	FALSE	0.60720410611002
2-109167178-A-G	158	1e-06	1e-06	FALSE	FALSE	1
2-111641988-C-T	112	0.00112201845430196	1e-06	FALSE	FALSE	1
2-111839699-T-C	92	0.00354813389233576	1e-06	FALSE	FALSE	1
2-112263187-G-A	111	1e-06	1e-06	FALSE	FALSE	1
2-113229485-T-C	168	1e-06	1e-06	FALSE	FALSE	0.461039145973004
2-115039649-C-T	92	1e-06	1e-06	FALSE	FALSE	1
2-115240996-A-G	138	1e-06	1e-06	FALSE	FALSE	1
2-115419551-C-T	92	1e-06	1e-06	FALSE	FALSE	0.513394277833079
2-115603629-G-A	92	1e-06	1e-06	FALSE	FALSE	1
2-115845504-G-A	173	1e-06	0.00630957344480194	FALSE	FALSE	1
2-116855833-C-T	172	1e-06	1e-06	FALSE	FALSE	1
2-117425656-T-G	173	1e-06	1e-06	FALSE	FALSE	1
2-117436233-T-C	163	1e-06	0.00199526231496888	FALSE	FALSE	0.9572572213761
2-117518255-C-T	172	1e-06	1e-06	FALSE	FALSE	1
2-117582655-G-T	173	1e-06	1e-06	FALSE	FALSE	1
2-117914275-C-T	173	1e-06	1e-06	FALSE	FALSE	1
2-119295981-G-C	93	0.00158489319246111	1e-06	FALSE	FALSE	0.882185778315559
2-122296133-A-G	129	1e-06	1e-06	FALSE	FALSE	0.370624326819684
2-125014198-A-G	92	0.00177827941003892	1e-06	TRUE	FALSE	0.491687302827433
2-125044061-G-A	163	1e-06	0.000398107170553497	FALSE	FALSE	1
2-126518874-C-T	92	1e-06	1e-06	FALSE	FALSE	1
2-127654259-A-G	92	1e-06	1e-06	FALSE	FALSE	1
2-127776268-G-A	173	1e-06	1e-06	FALSE	FALSE	1
2-127980227-G-T	170	1e-06	1e-06	FALSE	FALSE	0.521769118991881
2-129929397-C-G	93	1e-06	1e-06	TRUE	FALSE	0.286229567440579
2-130370966-A-G	166	1e-06	1e-06	FALSE	FALSE	1
2-131161841-T-C	129	1e-06	1e-06	FALSE	FALSE	0.827290993002965
2-132674506-G-A	95	1e-06	0.00630957344480194	FALSE	FALSE	1
2-132703349-C-T	92	1e-06	1e-06	FALSE	FALSE	0.319564634009258
2-132920685-G-A	93	1e-06	1e-06	FALSE	FALSE	0.333368454845412
2-133655976-C-T	112	1e-06	1e-06	FALSE	FALSE	1
2-134380624-G-A	172	1e-06	1e-06	FALSE	FALSE	1
2-134529285-C-T	156	1e-06	1e-06	FALSE	FALSE	1
2-134901449-G-T	160	1e-06	1e-06	FALSE	FALSE	1
2-134936078-C-T	92	1e-06	1e-06	FALSE	FALSE	1
2-136031987-T-A	173	1e-06	1e-06	FALSE	FALSE	1
2-136589264-G-A	92	1e-06	1e-06	FALSE	FALSE	0.783017263086445
2-137447875-G-A	165	0.0446683592150963	1e-06	FALSE	FALSE	0.311315151211275
2-137620557-C-T	93	0.00398107170553497	1e-06	TRUE	FALSE	0.487325898364292
2-139240903-C-T	138	1e-06	0.00446683592150963	FALSE	FALSE	1
2-139495681-C-T	147	1e-06	1e-06	FALSE	FALSE	0.49238470604492
2-140221860-G-C	104	1e-06	1e-06	FALSE	FALSE	1
2-140733475-G-C	93	0.00199526231496888	1e-06	TRUE	FALSE	0.781523757429476
2-141364110-C-G	109	1e-06	0.00562341325190349	FALSE	FALSE	0.520385147427832
2-143194270-G-A	128	1e-06	1e-06	FALSE	FALSE	1
2-145263886-T-A	147	1e-06	1e-06	FALSE	FALSE	0.975671489181332
2-145621952-C-A	121	1e-06	1e-06	FALSE	FALSE	0.816837526855305
2-147108462-G-A	139	1e-06	1e-06	FALSE	FALSE	0.49238470604492
2-149966998-T-A	168	1e-06	1e-06	FALSE	FALSE	1
2-151131942-G-A	122	1e-06	1e-06	FALSE	FALSE	1
2-151490021-C-T	136	0.0316227766016838	1e-06	FALSE	FALSE	0.115454154687388
2-151508127-A-T	140	1e-06	1e-06	FALSE	FALSE	1
2-154621576-C-G	117	1e-06	0.001	FALSE	FALSE	1
2-154866032-C-T	92	1e-06	1e-06	TRUE	FALSE	0.663972085580307
2-157285825-G-A	163	0.0141253754462276	1e-06	FALSE	FALSE	0.628268615856808
2-158650221-G-C	93	1e-06	1e-06	FALSE	FALSE	1
2-159030024-C-T	153	1e-06	1e-06	FALSE	FALSE	0.817088460073583
2-159255595-T-C	92	0.00251188643150958	1e-06	FALSE	FALSE	1
2-160370411-T-C	92	1e-06	1e-06	FALSE	FALSE	0.815753338805731
2-160947746-G-C	172	1e-06	1e-06	FALSE	FALSE	0.620502280263014
2-161370976-C-T	92	1e-06	1e-06	FALSE	FALSE	1
2-164447828-T-G	128	1e-06	1e-06	FALSE	FALSE	0.740021370222807
2-164558133-C-T	92	1e-06	1e-06	FALSE	FALSE	1
2-165115226-C-A	92	1e-06	1e-06	TRUE	FALSE	0.869346134490687
2-165714683-A-T	173	1e-06	1e-06	FALSE	FALSE	0.308433962567277
2-165904730-A-G	138	1e-06	1e-06	FALSE	FALSE	0.146145774084169
2-169243982-C-T	172	0.01	1e-06	FALSE	FALSE	1
2-169525966-G-A	163	1e-06	1e-06	FALSE	FALSE	1
2-170959203-T-A	133	1e-06	1e-06	FALSE	FALSE	0.529448430057326
2-173025677-T-C	148	1e-06	1e-06	FALSE	FALSE	1
2-174733156-G-A	128	1e-06	1e-06	FALSE	FALSE	0.544976293032404
2-176145186-C-T	92	1e-06	1e-06	FALSE	FALSE	1
2-178391020-C-T	92	0.00562341325190349	1e-06	TRUE	FALSE	1
2-181799656-C-G	93	1e-06	1e-06	TRUE	FALSE	1
2-182974725-G-C	138	1e-06	1e-06	FALSE	FALSE	1
2-183513399-C-T	164	1e-06	1e-06	FALSE	FALSE	1
2-183600420-A-C	92	1e-06	1e-06	FALSE	FALSE	1
2-184537081-G-A	171	0.0446683592150963	1e-06	FALSE	FALSE	1
2-184697779-C-T	102	1e-06	1e-06	FALSE	FALSE	0.503775933663126
2-187964355-A-G	92	1e-06	1e-06	FALSE	FALSE	1
2-188563687-C-T	172	1e-06	1e-06	FALSE	FALSE	1
2-188606673-G-A	112	1e-06	1e-06	FALSE	FALSE	0.677894106179194
2-194810914-G-A	112	0.112201845430197	1e-06	FALSE	FALSE	1
2-195004628-A-T	113	1e-06	1e-06	FALSE	FALSE	1
2-196611082-G-A	127	1e-06	1e-06	FALSE	FALSE	1
2-196772034-A-T	93	1e-06	1e-06	FALSE	FALSE	1
2-197456887-C-T	92	1e-06	1e-06	FALSE	FALSE	1
2-197499318-T-C	138	1e-06	1e-06	FALSE	FALSE	1
2-197665174-C-T	127	0.0562341325190349	1e-06	FALSE	FALSE	0.368173966226248
2-199701490-A-G	93	1e-06	1e-06	FALSE	FALSE	1
2-200498679-G-A	173	1e-06	1e-06	FALSE	FALSE	0.59453033688953
2-202107614-T-C	93	1e-06	1e-06	FALSE	FALSE	0.253818660662909
2-204784143-G-A	172	1e-06	1e-06	FALSE	FALSE	1
2-205294948-G-A	132	1e-06	0.00199526231496888	FALSE	FALSE	1
2-206563266-C-T	92	1e-06	1e-06	FALSE	FALSE	1
2-206789502-G-T	173	1e-06	1e-06	FALSE	FALSE	1
2-207294404-C-A	108	1e-06	1e-06	FALSE	FALSE	0.502528838876076
2-207877468-A-T	172	1e-06	1e-06	FALSE	FALSE	0.986401607838623
2-207928431-G-A	173	1e-06	1e-06	FALSE	FALSE	1
2-208541215-C-T	172	1e-06	1e-06	FALSE	FALSE	0.729104035845801
2-209409230-T-C	151	1e-06	1e-06	FALSE	FALSE	0.311315151211275
2-209678505-G-A	92	1e-06	1e-06	FALSE	FALSE	1
2-209922762-A-T	91	1e-06	1e-06	FALSE	FALSE	0.337373578550085
2-211836689-G-A	113	1e-06	0.000316227766016838	FALSE	FALSE	1
2-211872630-T-C	112	0.0891250938133746	1e-06	FALSE	FALSE	0.216372896853162
2-212073647-C-T	172	1e-06	1e-06	FALSE	FALSE	1
2-212273739-G-A	93	1e-06	1e-06	FALSE	FALSE	1
2-212467355-A-T	163	0.0398107170553498	1e-06	FALSE	FALSE	1
2-212514244-G-A	138	1e-06	1e-06	FALSE	FALSE	1
2-213370567-C-T	134	1e-06	1e-06	FALSE	FALSE	1
2-214088304-C-T	93	1e-06	1e-06	FALSE	FALSE	1
2-214731941-C-T	127	1e-06	0.00316227766016838	FALSE	FALSE	0.0189202088179652
2-215305268-C-T	158	1e-06	0.00446683592150963	FALSE	FALSE	1
2-215743046-G-A	92	1e-06	1e-06	TRUE	FALSE	0.461611411218429
2-216857953-C-T	92	0.00281838293126445	1e-06	FALSE	FALSE	1
2-217492886-C-T	106	0.0891250938133746	1e-06	TRUE	FALSE	0.000706861614993086
2-217538387-C-T	113	1e-06	1e-06	FALSE	FALSE	0.944014515640384
2-217604530-G-T	138	1e-06	1e-06	FALSE	FALSE	1
2-217795006-A-T	163	1e-06	1e-06	FALSE	FALSE	1
2-218824513-C-T	124	1e-06	1e-06	FALSE	FALSE	1
2-220410604-C-T	173	1e-06	1e-06	FALSE	FALSE	1
2-220668418-C-T	172	1e-06	1e-06	FALSE	FALSE	1
2-220976589-C-T	147	1e-06	1e-06	FALSE	FALSE	1
2-222266834-G-C	172	1e-06	1e-06	FALSE	FALSE	0.692020020614599
2-222756607-C-T	111	1e-06	1e-06	FALSE	FALSE	1
2-223238603-C-T	126	1e-06	1e-06	FALSE	FALSE	1
2-223597407-A-G	93	1e-06	1e-06	FALSE	FALSE	1
2-224229721-G-T	124	1e-06	1e-06	FALSE	FALSE	0.363672589503024
2-225043429-G-A	131	1e-06	1e-06	FALSE	FALSE	0.248210685685628
2-225214637-G-A	92	1e-06	1e-06	FALSE	FALSE	1
2-227861443-G-A	129	0.0562341325190349	1e-06	FALSE	FALSE	1
2-229209226-A-T	173	1e-06	0.00125892541179417	FALSE	FALSE	0.604913971241421
2-229301029-G-A	173	1e-06	1e-06	FALSE	FALSE	1
2-229615461-G-C	93	1e-06	1e-06	FALSE	FALSE	1
2-229884768-A-T	92	1e-06	1e-06	FALSE	FALSE	0.815889025619032
2-229963573-G-A	123	1e-06	2.81838293126445e-05	FALSE	FALSE	1
2-231446721-C-T	173	1e-06	1e-06	FALSE	FALSE	1
2-231865557-C-T	173	1e-06	0.000891250938133746	FALSE	FALSE	0.878072531686697
2-232057055-G-A	95	1e-06	1e-06	FALSE	FALSE	1
2-232726028-T-C	168	1e-06	0.0446683592150963	FALSE	TRUE	0.295041126136088
2-235627232-G-T	92	1e-06	1e-06	FALSE	FALSE	0.875654774613845
2-236005914-C-A	116	1e-06	0.01	FALSE	FALSE	1
2-237989723-G-A	93	1e-06	1e-06	FALSE	FALSE	0.273002523304849
2-239541368-C-G	172	1e-06	1e-06	FALSE	FALSE	1
2-241758033-G-A	127	1e-06	1e-06	FALSE	FALSE	1
2-242820325-G-T	171	1e-06	1e-06	FALSE	FALSE	0.259561966051596
20-1434512-A-T	173	1e-06	0.000446683592150963	FALSE	FALSE	1
20-2516566-G-A	172	1e-06	0.00562341325190349	FALSE	FALSE	0.749889326938689
20-6644298-C-A	173	1e-06	1e-06	FALSE	FALSE	0.786716205723273
20-7143972-A-G	175	1e-06	1e-06	FALSE	FALSE	1
20-9721514-A-T	146	1e-06	1e-06	FALSE	FALSE	0.137772749732695
20-11266169-C-T	136	1e-06	1e-06	FALSE	FALSE	0.326933581204079
20-12303758-C-A	92	1e-06	1e-06	TRUE	FALSE	0.748016177180423
20-14095965-T-G	127	0.0281838293126445	1e-06	FALSE	FALSE	0.551021633747639
20-14368629-T-A	92	1e-06	1e-06	FALSE	FALSE	0.575652259160194
20-14676944-C-T	172	1e-06	1e-06	FALSE	FALSE	0.326933581204079
20-14723186-A-G	151	1e-06	0.000794328234724282	FALSE	FALSE	1
20-14890695-C-T	93	0.00223872113856834	1e-06	FALSE	FALSE	1
20-16034300-G-A	173	1e-06	1e-06	FALSE	FALSE	1
20-16870388-C-T	129	1e-06	1e-06	FALSE	FALSE	1
20-18996488-G-A	92	1e-06	1e-06	FALSE	FALSE	1
20-19048325-G-A	121	1e-06	1e-06	FALSE	FALSE	1
20-19088695-C-T	93	0.000398107170553497	1e-06	FALSE	FALSE	0.436246093083575
20-20929497-C-T	146	0.141253754462276	1e-06	FALSE	FALSE	1
20-21576528-C-T	120	1e-06	1e-06	FALSE	FALSE	0.183730370195805
20-21764933-C-T	158	1e-06	1e-06	FALSE	FALSE	0.71437511349026
20-22467315-G-A	146	0.0223872113856834	1e-06	FALSE	FALSE	1
20-24571971-T-C	173	1e-06	1e-06	FALSE	FALSE	1
20-24782674-C-G	173	1e-06	0.00158489319246111	FALSE	FALSE	1
20-25121171-C-T	127	0.0794328234724282	1e-06	FALSE	FALSE	0.351825840249882
20-25759115-T-C	173	1e-06	1e-06	FALSE	FALSE	0.99617573873723
20-33686324-G-A	127	1e-06	1e-06	FALSE	FALSE	1
20-34963143-T-C	146	1e-06	0.0707945784384139	FALSE	FALSE	0.341933718105174
20-36498618-C-G	134	1e-06	0.00891250938133746	FALSE	FALSE	1
20-38530598-G-A	172	1e-06	1e-06	FALSE	FALSE	0.185417350364769
20-38795568-C-T	92	0.000281838293126446	1e-06	FALSE	FALSE	1
20-40421759-T-C	92	1e-06	1e-06	TRUE	FALSE	0.315195463727963
20-41045140-G-A	93	1e-06	1e-06	FALSE	FALSE	0.456337155512049
20-41635580-C-T	92	1e-06	1e-06	FALSE	FALSE	1
20-43770290-G-A	113	1e-06	1e-06	FALSE	FALSE	1
20-45018287-C-T	163	1e-06	1e-06	FALSE	FALSE	0.870732119679607
20-45569760-C-T	172	0.0630957344480194	1e-06	FALSE	FALSE	1
20-46009763-C-T	173	1e-06	1e-06	FALSE	FALSE	1
20-46044030-C-G	173	1e-06	1e-06	FALSE	FALSE	0.59453033688953
20-46059291-G-A	173	1e-06	1e-06	FALSE	FALSE	0.99617573873723
20-46920202-G-A	173	1e-06	1e-06	FALSE	FALSE	0.786716205723273
20-48671756-G-C	113	1e-06	1e-06	FALSE	FALSE	1
20-49798899-A-G	147	1e-06	0.0199526231496888	FALSE	FALSE	1
20-50537151-C-T	173	1e-06	0.00354813389233576	FALSE	FALSE	1
20-50861409-C-T	92	1e-06	1e-06	FALSE	FALSE	1
20-51188873-G-A	92	1e-06	1e-06	FALSE	FALSE	1
20-52788313-C-T	92	1e-06	1e-06	FALSE	FALSE	1
20-53073566-C-T	122	1e-06	1e-06	FALSE	FALSE	0.306923631012719
20-53342005-A-C	173	1e-06	1e-06	FALSE	FALSE	0.786716205723273
20-54430789-G-A	107	1e-06	1e-06	FALSE	FALSE	0.760217326724164
20-54442856-T-A	173	0.0316227766016838	1e-06	FALSE	FALSE	1
20-54895983-C-T	124	1e-06	1e-06	FALSE	FALSE	1
20-55542271-C-T	110	1e-06	1e-06	FALSE	FALSE	1
20-57531238-G-A	163	1e-06	1e-06	FALSE	FALSE	1
20-58207006-G-T	128	1e-06	1e-06	FALSE	FALSE	0.99617573873723
20-58701912-T-C	172	1e-06	1e-06	FALSE	FALSE	0.749889326938689
20-58900690-C-A	93	0.000199526231496888	1e-06	FALSE	FALSE	1
20-59995880-C-T	93	1e-06	1e-06	FALSE	FALSE	0.991160780918723
20-60453107-G-A	173	1e-06	1e-06	FALSE	FALSE	0.604913971241421
20-60813411-G-A	146	1e-06	1e-06	FALSE	FALSE	1
20-61392433-C-T	93	0.00112201845430196	1e-06	FALSE	FALSE	1
20-61496585-T-C	139	1e-06	1e-06	FALSE	FALSE	1
20-61670461-T-A	173	1e-06	1e-06	FALSE	FALSE	1
20-61741534-G-A	173	1e-06	1e-06	FALSE	FALSE	1
20-61855524-C-G	173	0.00446683592150963	1e-06	FALSE	FALSE	0.303124555759349
20-61955186-G-T	127	1e-06	1e-06	FALSE	FALSE	0.21631786992006
21-9503486-A-T	173	1e-06	1e-06	FALSE	FALSE	0.00502858329602145
21-16298635-C-A	93	1e-06	1e-06	FALSE	FALSE	1
21-17060947-C-T	136	1e-06	1e-06	FALSE	FALSE	1
21-17290292-A-T	166	1e-06	1e-06	FALSE	FALSE	1
21-18679808-C-T	173	1e-06	1e-06	FALSE	FALSE	1
21-19759664-A-T	131	1e-06	1e-06	FALSE	FALSE	1
21-19905651-C-T	120	1e-06	1e-06	FALSE	FALSE	1
21-21324533-G-A	147	0.0316227766016838	1e-06	FALSE	FALSE	1
21-21659337-T-C	113	1e-06	1e-06	FALSE	FALSE	1
21-22488233-T-A	126	1e-06	1e-06	FALSE	FALSE	1
21-22976582-G-A	92	1e-06	1e-06	TRUE	FALSE	0.0979889499831485
21-23259083-A-T	164	1e-06	1e-06	FALSE	FALSE	1
21-24192681-G-A	173	1e-06	1e-06	FALSE	FALSE	0.633077767119654
21-25103691-A-C	158	1e-06	1e-06	FALSE	FALSE	1
21-25762190-C-A	98	1e-06	0.00354813389233576	FALSE	FALSE	1
21-26334359-G-T	173	1e-06	1e-06	FALSE	FALSE	0.520385147427832
21-27151271-A-G	92	1e-06	1e-06	FALSE	FALSE	1
21-30287980-C-T	138	1e-06	1e-06	FALSE	FALSE	1
21-31527623-G-A	165	1e-06	1e-06	FALSE	FALSE	1
21-31797924-C-A	127	1e-06	1e-06	FALSE	FALSE	1
21-32173961-C-G	101	0.0562341325190349	1e-06	FALSE	FALSE	1
21-32726670-A-G	165	0.0398107170553498	0.000281838293126446	FALSE	FALSE	1
21-32779238-T-G	150	1e-06	1e-06	FALSE	FALSE	1
21-33674453-T-G	173	0.0251188643150958	1e-06	FALSE	FALSE	0.196744099734121
21-35793665-C-T	173	1e-06	1e-06	FALSE	FALSE	1
21-38052342-A-G	173	1e-06	1e-06	FALSE	FALSE	1
21-38267058-C-T	173	1e-06	0.000891250938133746	FALSE	FALSE	1
21-40071721-G-A	92	0.00398107170553497	1e-06	FALSE	FALSE	1
21-40777928-C-T	117	1e-06	1e-06	FALSE	FALSE	1
21-41000518-C-A	140	1e-06	1e-06	FALSE	FALSE	1
21-41308797-G-A	92	1e-06	1e-06	FALSE	FALSE	0.118142180367261
21-41427666-G-A	93	1e-04	1e-06	FALSE	FALSE	1
21-42204525-C-T	172	1e-06	1e-06	FALSE	FALSE	0.760123171627546
21-42851827-T-A	172	0.0398107170553498	1e-06	FALSE	FALSE	0.441595771696012
21-45859017-C-T	173	1e-06	1e-06	FALSE	FALSE	0.904244703249211
21-47190710-C-T	172	1e-06	1e-06	FALSE	FALSE	1
21-47794327-G-T	172	1e-06	0.00501187233627272	FALSE	FALSE	0.183748403314941
22-19989208-T-C	163	1e-06	1e-06	FALSE	FALSE	1
22-22597424-C-T	138	0.0630957344480194	1e-06	FALSE	FALSE	0.406207581377162
22-25729984-T-A	92	0.00281838293126445	1e-06	FALSE	FALSE	1
22-26099663-T-C	108	1e-06	1e-06	FALSE	FALSE	0.571478997721284
22-26959746-T-G	172	1e-06	1e-06	FALSE	FALSE	0.59310347803185
22-29877046-C-T	172	0.0354813389233575	1e-06	FALSE	FALSE	1
22-30174196-T-G	138	1e-06	1e-06	FALSE	FALSE	0.56055484722657
22-30484740-A-G	123	1e-06	1e-06	FALSE	FALSE	0.633757391992116
22-30556728-A-G	93	1e-06	1e-06	FALSE	FALSE	1
22-31243425-C-T	171	1e-06	1e-06	FALSE	FALSE	1
22-33033915-G-A	92	0.000177827941003892	1e-06	TRUE	FALSE	1
22-34525841-A-G	165	1e-06	1e-06	FALSE	FALSE	0.352797344948121
22-35409017-C-T	92	1e-06	1e-06	FALSE	FALSE	1
22-37203351-T-C	173	1e-06	1e-06	FALSE	FALSE	1
22-38218438-G-A	143	1e-06	1e-06	FALSE	FALSE	1
22-40112096-C-T	126	1e-06	1e-06	FALSE	FALSE	1
22-41049617-G-A	92	1e-06	1e-06	TRUE	FALSE	1
22-42764510-G-T	92	1e-06	1e-06	FALSE	FALSE	0.968167690625503
22-43843103-T-C	92	1e-06	1e-06	FALSE	FALSE	1
22-43983272-A-G	92	1e-06	1e-06	FALSE	FALSE	0.369970121382362
22-44023940-A-C	172	1e-06	1e-06	FALSE	FALSE	1
22-44455617-G-A	93	0.000354813389233576	1e-06	FALSE	FALSE	1
22-46953153-G-A	173	1e-06	1e-06	FALSE	FALSE	1
22-47948403-G-A	127	0.0158489319246111	1e-06	FALSE	FALSE	1
22-49021188-C-A	92	1e-06	1e-06	FALSE	FALSE	0.0414726444958335
22-49309975-G-A	172	0.0281838293126445	1e-06	FALSE	FALSE	1
22-49411305-G-T	173	1e-06	1e-06	FALSE	FALSE	0.96987919945931
3-1242048-G-C	172	1e-06	0.00562341325190349	FALSE	FALSE	0.295041126136088
3-1702967-A-G	128	1e-06	1e-06	FALSE	FALSE	0.352797344948121
3-4455258-C-G	92	0.000707945784384138	1e-06	FALSE	FALSE	1
3-5066842-G-T	173	0.0251188643150958	1e-06	FALSE	FALSE	0.0676816872408597
3-8482344-C-T	138	1e-06	1e-06	FALSE	FALSE	0.0223816678065043
3-9515442-T-A	93	1e-06	1e-06	FALSE	FALSE	1
3-10710197-C-A	92	1e-06	1e-06	FALSE	FALSE	1
3-10808791-C-G	92	1e-06	1e-06	FALSE	FALSE	1
3-11047121-G-T	140	1e-06	1e-06	FALSE	FALSE	1
3-13537667-G-A	136	0.0281838293126445	1e-06	FALSE	FALSE	1
3-14318273-C-T	173	1e-06	0.000316227766016838	FALSE	FALSE	0.425773150006966
3-14393804-C-A	140	1e-06	1e-06	FALSE	FALSE	0.668391577394898
3-15243560-A-T	160	0.00630957344480194	1e-06	FALSE	FALSE	0.457639329595286
3-17154860-G-A	103	1e-06	1e-06	FALSE	FALSE	1
3-20913848-A-C	132	1e-06	1e-06	FALSE	FALSE	1
3-21822608-C-T	93	1e-06	1e-06	FALSE	FALSE	1
3-22056583-C-T	147	1e-06	1e-06	FALSE	FALSE	1
3-25217439-A-T	92	0.00562341325190349	1e-06	FALSE	FALSE	1
3-26120986-T-A	173	1e-06	0.000125892541179417	FALSE	FALSE	0.324316696850336
3-26296369-G-C	92	0.00251188643150958	1e-06	FALSE	FALSE	1
3-26875576-T-C	92	0.000891250938133746	1e-06	FALSE	FALSE	1
3-27590832-G-A	173	1e-06	1e-06	FALSE	FALSE	1
3-27974178-T-C	165	1e-06	0.000794328234724282	FALSE	FALSE	0.535358049784147
3-30475175-A-T	139	0.0398107170553498	1e-06	FALSE	FALSE	1
3-32456427-G-A	95	1e-06	1e-06	FALSE	FALSE	1
3-35225560-G-A	93	1e-06	1e-06	FALSE	FALSE	1
3-38159042-C-T	173	1e-06	1e-06	FALSE	FALSE	1
3-38176536-T-A	173	1e-06	1e-06	FALSE	FALSE	1
3-39585365-C-T	172	0.0446683592150963	1e-06	FALSE	FALSE	1
