mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
7-14809426-A-G	108	1e-06	0.0125892541179417	FALSE	FALSE	0.894900796292846
7-19065733-C-T	91	1e-06	1e-06	FALSE	FALSE	0.26529586191221
7-19399390-C-T	108	1e-06	1e-06	FALSE	FALSE	1
7-20112315-T-C	132	1e-06	1e-06	FALSE	FALSE	1
7-22135335-A-T	138	1e-06	1e-06	FALSE	FALSE	1
7-22567653-T-C	116	1e-06	0.00354813389233576	FALSE	FALSE	1
7-22626047-C-T	116	0.223872113856834	1e-06	FALSE	FALSE	1
7-23014873-A-T	91	1e-06	1e-06	FALSE	FALSE	0.412726830892259
7-23969610-G-A	91	1e-06	1e-06	FALSE	FALSE	1
7-25251331-T-A	116	1e-06	1e-06	FALSE	FALSE	1
7-25281541-C-T	149	1e-06	1e-06	FALSE	FALSE	1
7-25858145-T-C	108	1e-06	0.00251188643150958	FALSE	FALSE	1
7-26064595-A-T	124	0.00354813389233576	1e-06	FALSE	FALSE	1
7-27250820-G-T	130	1e-06	0.00501187233627272	FALSE	FALSE	0.0622837113310812
7-27388873-G-A	149	1e-06	1e-06	FALSE	FALSE	1
7-28536011-A-G	91	1e-06	1e-06	FALSE	FALSE	1
7-29805493-T-A	130	1e-06	1e-06	FALSE	FALSE	1
7-33701975-C-G	91	1e-06	1e-06	FALSE	FALSE	1
7-34002698-T-A	91	0.00223872113856834	1e-06	FALSE	FALSE	1
7-34679282-C-T	115	1e-06	0.00794328234724282	FALSE	FALSE	1
7-36702100-C-T	108	1e-06	1e-06	FALSE	FALSE	1
7-38183021-T-C	158	1e-06	0.000794328234724282	FALSE	FALSE	1
7-39173941-C-T	91	1e-06	1e-06	FALSE	FALSE	1
7-40089165-T-A	103	1e-06	1e-06	FALSE	FALSE	0.391300454472853
7-40201225-T-C	134	1e-06	1e-06	FALSE	FALSE	1
7-40964234-C-T	109	1e-06	1e-06	FALSE	FALSE	0.729104035845801
7-41226497-G-A	108	1e-06	1e-06	FALSE	FALSE	0.73217043112768
7-41375766-T-A	161	1e-06	1e-06	FALSE	FALSE	0.461583005817061
7-41891166-A-G	147	1e-06	1e-06	FALSE	FALSE	0.166022295589945
7-42411393-C-A	107	1e-06	0.00281838293126445	FALSE	FALSE	1
7-45195499-G-A	161	1e-06	1e-06	FALSE	FALSE	0.461039145973004
7-45920459-G-A	153	1e-06	1e-06	FALSE	FALSE	1
7-46269709-C-T	91	1e-06	1e-06	FALSE	FALSE	1
7-46275983-G-A	108	1e-06	0.000630957344480194	FALSE	FALSE	1
7-51125238-G-A	129	1e-06	0.00562341325190349	FALSE	FALSE	1
7-52034762-G-A	137	0.0223872113856834	1e-06	FALSE	FALSE	0.326933581204079
7-52469474-C-T	126	1e-06	1e-06	FALSE	FALSE	1
7-53806675-C-T	90	1e-06	1e-06	FALSE	FALSE	1
7-53989680-A-G	123	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
7-54078119-G-A	149	1e-06	0.00281838293126445	FALSE	FALSE	0.333995637243848
7-54091029-T-C	100	1e-06	0.00125892541179417	FALSE	FALSE	1
7-54256744-G-A	149	0.0125892541179417	1e-06	FALSE	FALSE	1
7-54459567-G-A	147	0.00223872113856834	1e-06	FALSE	FALSE	1
7-54466597-C-T	118	1e-06	1e-06	FALSE	FALSE	0.863006513791434
7-54704987-C-T	132	0.199526231496888	1e-06	FALSE	FALSE	1
7-54984469-C-T	108	1e-06	0.00707945784384138	FALSE	FALSE	1
7-55417582-C-G	113	1e-06	1e-06	FALSE	FALSE	0.677406824834727
7-56023969-C-T	161	0.00794328234724282	1e-06	FALSE	FALSE	1
7-57772124-C-T	160	1e-06	1e-05	FALSE	FALSE	0.628268615856808
7-61061038-C-T	140	1e-06	1e-06	FALSE	FALSE	1
7-62567501-G-A	116	1e-06	1e-06	FALSE	FALSE	0.749889326938689
7-62576185-G-C	90	1e-06	1e-06	FALSE	FALSE	1
7-64262071-G-A	154	1e-06	1e-06	FALSE	FALSE	0.60720410611002
7-64433877-C-T	91	0.00316227766016838	1e-06	FALSE	FALSE	1
7-65373348-C-T	154	0.0562341325190349	1e-06	FALSE	FALSE	1
7-66159052-T-G	90	1e-06	1e-06	FALSE	FALSE	1
7-66292008-A-G	138	1e-06	1e-06	FALSE	FALSE	0.717520784603939
7-66860879-G-T	160	0.141253754462276	1e-06	FALSE	FALSE	1
7-69653138-T-G	96	1e-06	1e-06	FALSE	FALSE	0.541637440338288
7-70315641-G-A	137	1e-06	1e-06	FALSE	FALSE	1
7-70710630-G-T	124	1e-06	1e-06	FALSE	FALSE	1
7-70998990-G-A	143	1e-06	1e-06	FALSE	FALSE	1
7-71562557-C-T	91	1e-06	1e-06	TRUE	FALSE	1
7-74033536-G-A	147	1e-06	1e-06	FALSE	FALSE	1
7-74107001-A-T	108	1e-06	1e-06	FALSE	FALSE	1
7-75735554-G-A	123	1e-06	1e-06	FALSE	FALSE	1
7-75953823-C-T	161	1e-06	0.00158489319246111	FALSE	FALSE	1
7-79437610-G-A	115	1e-06	1e-06	FALSE	FALSE	1
7-80887173-T-A	108	1e-06	1e-06	FALSE	FALSE	1
7-80953778-T-G	102	1e-06	1e-06	FALSE	FALSE	0.600654056542664
7-83346646-G-A	91	1e-06	1e-06	FALSE	FALSE	1
7-83504839-C-T	123	0.00281838293126445	1e-06	FALSE	FALSE	0.837058981114378
7-85271770-T-G	91	0.00794328234724282	1e-06	FALSE	FALSE	0.694497603532865
7-85840190-G-C	91	1e-06	1e-06	FALSE	FALSE	0.504315850954632
7-89015597-C-A	109	1e-06	1e-06	FALSE	FALSE	1
7-89322626-A-G	91	1e-06	1e-06	FALSE	FALSE	1
7-89471732-A-G	155	1e-06	1e-06	FALSE	FALSE	0.61992541890978
7-89473651-G-A	91	1e-06	1e-06	FALSE	FALSE	0.601713588734271
7-90464349-G-A	124	1e-06	1e-06	FALSE	FALSE	1
7-92065803-C-T	132	1e-06	0.00446683592150963	FALSE	FALSE	0.656327734775494
7-93024748-G-C	91	1e-06	1e-06	FALSE	FALSE	1
7-93249654-T-A	134	1e-06	1e-06	FALSE	FALSE	0.0129208437484527
7-93611266-T-A	91	0.00251188643150958	1e-06	FALSE	FALSE	1
7-93968646-C-T	91	1e-06	1e-06	FALSE	FALSE	1
7-94486431-T-G	121	1e-06	1e-06	FALSE	FALSE	1
7-95420562-C-T	149	0.00707945784384138	1e-06	FALSE	FALSE	1
7-96889996-C-T	90	0.00316227766016838	1e-06	FALSE	FALSE	0.954585427180756
7-96954968-T-C	140	1e-06	1e-06	FALSE	FALSE	0.958837478811361
7-98181502-T-A	151	0.00794328234724282	1e-06	FALSE	FALSE	1
7-99415198-G-A	132	1e-06	1e-06	FALSE	FALSE	1
7-101013973-C-T	130	1e-06	0.01	FALSE	FALSE	1
7-101693132-G-A	156	1e-06	1e-06	FALSE	FALSE	1
7-103572023-A-C	92	1e-06	1e-06	FALSE	FALSE	0.883717830607466
7-103851509-A-G	114	1e-06	1e-06	FALSE	FALSE	0.934933639929123
7-104015680-C-T	91	1e-06	1e-06	FALSE	FALSE	0.833748358381436
7-105207077-A-C	116	1e-06	1e-06	FALSE	FALSE	0.96987919945931
7-105650391-G-A	108	1e-06	0.001	FALSE	FALSE	0.793455724454474
7-105961280-G-A	97	1e-06	1e-06	FALSE	FALSE	1
7-107488441-G-A	91	1e-06	1e-06	FALSE	FALSE	0.0793368178206467
7-108410137-G-A	91	1e-06	1e-06	FALSE	FALSE	0.0121413012316053
7-109184743-C-T	91	0.00891250938133746	1e-06	FALSE	FALSE	0.809993873353788
7-109231172-G-A	118	1e-06	1e-06	FALSE	FALSE	1
7-110234907-C-T	132	0.0281838293126445	0.00281838293126445	FALSE	FALSE	0.506678213632177
7-111485297-T-C	90	1e-06	1e-06	FALSE	FALSE	1
7-112841682-T-C	90	1e-06	1e-06	FALSE	FALSE	0.436196143561341
7-113250872-C-A	109	0.000707945784384138	1e-06	FALSE	FALSE	0.692020020614599
7-113899862-G-A	134	1e-06	1e-06	FALSE	FALSE	1
7-114400734-T-A	90	1e-06	1e-06	FALSE	FALSE	1
7-114408936-C-T	108	0.0251188643150958	1e-06	FALSE	FALSE	0.375511447181994
7-115504363-C-T	127	1e-06	0.00223872113856834	FALSE	FALSE	0.326933581204079
7-115833600-G-A	147	1e-06	1e-06	FALSE	FALSE	0.219418879058237
7-116503002-G-A	130	1e-06	1e-06	FALSE	FALSE	0.0205360255533304
7-117529581-A-T	138	1e-06	1e-06	FALSE	FALSE	1
7-118571006-T-C	115	1e-06	1e-06	FALSE	FALSE	1
7-118761734-T-A	161	0.0398107170553498	1e-06	FALSE	FALSE	1
7-119032990-C-G	91	1e-06	1e-06	FALSE	FALSE	1
7-119039062-T-C	123	1e-06	1e-06	FALSE	FALSE	1
7-119414328-G-A	149	1e-06	0.0141253754462276	FALSE	FALSE	1
7-119483414-C-T	140	1e-06	1e-06	FALSE	FALSE	0.779930986532605
7-119497670-A-G	91	1e-06	1e-06	FALSE	FALSE	1
7-119935225-G-A	90	1e-06	1e-06	FALSE	FALSE	1
7-120974201-A-G	140	1e-06	1e-06	FALSE	FALSE	1
7-123198486-C-T	154	1e-06	1e-06	FALSE	FALSE	1
7-124558989-G-C	140	1e-06	1e-06	FALSE	FALSE	0.0676816872408597
7-124812101-C-T	95	1e-06	1e-06	FALSE	FALSE	1
7-125654534-G-A	134	1e-06	1e-06	FALSE	FALSE	1
7-125955086-T-C	90	1e-06	1e-06	FALSE	FALSE	1
7-126549737-G-T	96	1e-06	0.00446683592150963	FALSE	FALSE	1
7-126583541-G-A	108	1e-06	1e-06	FALSE	FALSE	0.352797344948121
7-128009808-A-C	134	1e-06	1e-06	FALSE	FALSE	0.690288730792999
7-128729258-G-T	91	1e-06	1e-06	FALSE	FALSE	1
7-128788559-C-T	149	1e-06	1e-06	FALSE	FALSE	1
7-132030856-G-A	107	0.0354813389233575	1e-06	FALSE	FALSE	0.432406167540221
7-132327415-G-C	103	1e-06	0.0707945784384139	FALSE	FALSE	0.738508165500009
7-134260966-A-G	149	1e-06	1e-06	FALSE	FALSE	1
7-134385815-A-G	118	1e-06	1e-06	FALSE	FALSE	1
7-136069269-C-A	160	1e-06	1e-06	FALSE	FALSE	0.352797344948121
7-136122012-G-A	127	1e-06	0.00354813389233576	FALSE	FALSE	0.837058981114378
7-139003549-T-G	154	0.0141253754462276	1e-06	FALSE	FALSE	0.459545739388621
7-140033992-C-T	108	1e-06	0.00794328234724282	FALSE	FALSE	1
7-141185386-T-G	116	1e-06	0.00398107170553497	FALSE	FALSE	1
7-141835038-T-A	121	1e-06	0.000141253754462275	FALSE	FALSE	0.96987919945931
7-141981670-G-A	91	0.00501187233627272	1e-06	FALSE	FALSE	0.682055159117534
7-142627214-C-G	90	1e-06	1e-06	FALSE	FALSE	1
7-142841516-A-C	90	1e-06	1e-06	FALSE	FALSE	1
7-142926912-C-T	90	1e-06	1e-06	FALSE	FALSE	1
7-144724424-C-T	122	1e-06	1e-06	FALSE	FALSE	1
7-145094398-C-T	154	1e-06	1e-06	FALSE	FALSE	1
7-145160577-G-A	123	1e-06	1e-06	FALSE	FALSE	1
7-145426378-C-T	148	0.177827941003892	0.00354813389233576	FALSE	FALSE	0.333995637243848
7-145452882-A-G	123	1e-06	1e-06	FALSE	FALSE	0.441595771696012
7-150655299-C-T	91	1e-06	1e-06	TRUE	FALSE	1
7-152692549-A-G	91	1e-06	1e-06	FALSE	FALSE	1
7-153047419-C-A	108	0.000223872113856834	1e-06	FALSE	FALSE	1
7-153137461-C-T	149	1e-06	1e-06	FALSE	FALSE	1
7-153287660-C-T	161	0.141253754462276	1e-06	FALSE	FALSE	0.608619229589091
7-153675213-C-T	118	1e-06	1e-06	FALSE	FALSE	1
7-154102447-G-T	90	1e-06	1e-06	FALSE	FALSE	0.97156917624608
7-154521917-T-C	91	1e-06	1e-06	FALSE	FALSE	1
7-154797162-A-G	123	1e-06	1e-06	FALSE	FALSE	0.878072531686697
7-155387545-T-C	147	1e-06	1e-06	FALSE	FALSE	0.309188042444646
7-156089475-T-C	91	1e-06	1e-06	FALSE	FALSE	1
7-156255632-A-G	146	0.0199526231496888	1e-06	FALSE	FALSE	1
7-156296871-C-T	91	1e-06	1e-06	FALSE	FALSE	1
7-156655090-A-G	155	1e-06	1e-06	FALSE	FALSE	0.449987680981458
7-157410284-G-A	95	1e-06	1e-06	TRUE	FALSE	0.305371103665443
7-157535335-G-A	91	1e-06	1e-06	FALSE	FALSE	1
7-158056306-G-A	144	0.00446683592150963	1e-06	FALSE	FALSE	0.939759980405215
7-158361446-A-T	91	1e-06	1e-06	FALSE	FALSE	0.605595741289851
8-1720684-G-A	124	1e-06	1e-06	FALSE	FALSE	1
8-2670472-C-T	90	5.62341325190349e-06	1e-06	FALSE	FALSE	1
8-4051427-C-T	143	0.00446683592150963	1e-06	FALSE	FALSE	0.980260251572873
8-4053256-G-A	118	1e-06	1e-06	FALSE	FALSE	1
8-4104629-C-T	139	1e-06	1e-06	FALSE	FALSE	1
8-4531374-G-A	138	1e-06	1e-06	FALSE	FALSE	1
8-5243681-C-T	149	1e-06	1e-06	FALSE	FALSE	1
8-5348753-G-T	90	1e-06	1e-06	FALSE	FALSE	0.183845473157788
8-5868516-G-A	145	0.1	1e-06	FALSE	FALSE	0.289637110975221
8-5919250-G-A	91	1e-06	1e-06	FALSE	FALSE	0.758037061441018
8-7016943-C-T	113	1e-06	1e-06	FALSE	FALSE	0.185417350364769
8-8181894-A-G	154	0.000891250938133746	0.00281838293126445	FALSE	FALSE	1
8-9302137-G-A	129	1e-06	1e-06	FALSE	FALSE	1
8-9677067-C-A	137	1e-06	1e-06	FALSE	FALSE	0.926470798746713
8-10735607-G-A	109	1e-06	0.000707945784384138	FALSE	FALSE	1
8-10864024-A-T	149	1e-06	0.00446683592150963	FALSE	FALSE	1
8-12540528-C-T	85	1e-06	1e-06	FALSE	FALSE	0.659648069270904
8-13187510-G-A	91	0.00158489319246111	1e-06	FALSE	FALSE	1
8-14788185-G-A	130	1e-06	1e-06	FALSE	FALSE	0.865899041263957
8-15053246-G-T	127	1e-06	1e-06	FALSE	FALSE	1
8-15527313-T-A	91	1e-06	1e-06	FALSE	FALSE	0.779319286449951
8-15876394-A-G	108	1e-06	0.00125892541179417	FALSE	FALSE	0.19562456138158
8-17001505-C-T	93	1e-06	1e-06	FALSE	FALSE	1
8-17630045-A-G	123	1e-06	1e-06	FALSE	FALSE	1
8-17734908-C-T	91	0.00199526231496888	1e-06	FALSE	FALSE	0.410755846190978
8-18633003-G-A	149	1e-06	0.00251188643150958	FALSE	FALSE	1
8-20549148-C-T	91	0.00354813389233576	1e-06	FALSE	FALSE	1
8-21588274-G-A	130	0.0707945784384139	1e-06	FALSE	FALSE	1
8-21719515-C-T	114	1e-06	1e-06	FALSE	FALSE	1
8-23758330-G-A	140	1e-06	1e-06	FALSE	FALSE	1
8-25356098-A-G	105	1e-06	1e-06	FALSE	FALSE	0.802530376838797
8-26607580-G-A	108	1e-06	1e-06	FALSE	FALSE	1
8-27378608-G-A	155	1e-06	0.00707945784384138	FALSE	FALSE	0.196324411270649
8-29889982-C-T	91	1e-06	1e-06	FALSE	FALSE	1
8-31250533-C-T	107	1e-06	1e-06	FALSE	FALSE	0.408853225744119
8-31309129-G-T	161	1e-06	1e-06	FALSE	FALSE	1
8-32415218-C-T	117	1e-06	1e-06	FALSE	FALSE	0.363672589503024
8-32614113-A-G	91	1e-06	1e-06	FALSE	FALSE	1
8-32914951-T-C	137	1e-06	1e-06	FALSE	FALSE	1
8-33483660-C-T	91	0.000223872113856834	1e-06	FALSE	FALSE	1
8-33911218-C-T	90	1e-06	1e-06	FALSE	FALSE	1
8-34357347-C-T	101	1e-06	0.00891250938133746	FALSE	FALSE	1
8-34458269-C-A	154	1e-06	1e-06	FALSE	FALSE	1
8-34602407-A-G	121	1e-06	1e-06	FALSE	FALSE	1
8-34696653-C-T	154	1e-06	1e-06	FALSE	FALSE	1
8-34780791-T-G	96	1e-06	0.00199526231496888	FALSE	FALSE	0.0756006475862982
8-34780794-C-G	96	1e-06	1e-06	FALSE	FALSE	0.129170940357085
8-35130043-C-A	91	1e-06	1e-06	TRUE	FALSE	0.339185737571544
8-35213670-A-T	160	1e-06	1e-06	FALSE	FALSE	1
8-35244859-C-T	90	1e-06	1e-06	FALSE	FALSE	1
8-35343881-C-T	100	1e-06	1e-06	FALSE	FALSE	1
8-35348736-T-C	109	1e-06	1e-06	FALSE	FALSE	0.950332185936275
8-35690511-C-T	145	1e-06	1e-06	FALSE	FALSE	0.59310347803185
8-36196866-C-A	91	1e-06	1e-06	FALSE	FALSE	1
8-36856803-G-T	116	1e-06	1e-06	FALSE	FALSE	1
8-37548655-C-A	107	0.112201845430197	1e-06	FALSE	FALSE	1
8-37838824-C-T	129	1e-06	1e-06	FALSE	FALSE	1
8-39502765-A-C	118	1e-06	0.00630957344480194	FALSE	FALSE	1
8-41232476-G-A	90	1e-06	1e-06	FALSE	FALSE	1
8-49117490-A-T	90	1e-06	1e-06	FALSE	FALSE	0.517677459659669
8-49156560-G-A	137	1e-06	1e-06	FALSE	FALSE	0.408853225744119
8-50071128-C-T	134	1e-06	1e-06	FALSE	FALSE	0.808519311861436
8-52282602-G-A	121	1e-06	1e-06	FALSE	FALSE	0.181656900501798
8-52610745-T-C	155	1e-06	1e-06	FALSE	FALSE	1
8-53551850-T-C	91	1e-06	1e-06	FALSE	FALSE	1
8-53670594-A-G	134	1e-06	1e-06	FALSE	FALSE	1
8-53941133-T-G	127	1e-06	1e-06	FALSE	FALSE	0.131482396678482
8-54796666-A-T	91	0.000223872113856834	1e-06	FALSE	FALSE	1
8-56371909-T-A	108	1e-06	1e-06	FALSE	FALSE	1
8-56534142-A-T	134	0.00891250938133746	1e-06	FALSE	FALSE	1
8-56693137-G-A	91	0.000398107170553497	1e-06	FALSE	FALSE	0.991676411306256
8-56974506-T-A	91	1e-06	1e-06	FALSE	FALSE	1
8-57283796-T-G	85	1e-06	0.00354813389233576	FALSE	FALSE	1
8-58437284-A-G	91	1e-06	1e-06	FALSE	FALSE	0.881367241892875
8-59154031-C-T	117	1e-06	1e-06	FALSE	FALSE	0.696664445268773
8-59677354-C-T	154	1e-06	1e-06	FALSE	FALSE	0.778268998664991
8-61588269-A-G	114	0.0562341325190349	1e-06	FALSE	FALSE	1
8-62704915-G-C	91	0.000891250938133746	1e-06	FALSE	FALSE	1
8-63708012-C-A	91	1e-06	1e-06	FALSE	FALSE	0.951971036014985
8-63741204-A-T	138	1e-06	1e-06	FALSE	FALSE	0.544976293032404
8-64492796-A-G	89	1e-06	1e-06	FALSE	FALSE	0.526560524215946
8-68397525-T-C	91	1e-06	0.0281838293126445	FALSE	FALSE	0.827353610763679
8-69006865-A-G	91	1e-06	1e-06	FALSE	FALSE	1
8-70236061-T-A	90	1e-06	1e-06	TRUE	FALSE	1
8-71840186-G-A	117	1e-06	1e-06	FALSE	FALSE	0.127746360971258
8-72475818-C-A	97	1e-06	0.00281838293126445	FALSE	FALSE	1
8-72864618-A-G	106	1e-06	1e-06	FALSE	FALSE	1
8-73174135-A-T	124	1e-06	1e-06	FALSE	FALSE	1
8-73748577-A-T	118	1e-06	0.000354813389233576	FALSE	FALSE	0.38755496377281
8-74668702-C-G	108	1e-06	0.00281838293126445	FALSE	FALSE	1
8-74669654-C-T	91	1e-06	1e-06	FALSE	FALSE	0.237899619843085
8-75075634-T-C	114	1e-06	1e-06	FALSE	FALSE	0.331116081440815
8-75172707-G-A	108	0.0501187233627272	1e-06	FALSE	FALSE	1
8-75774847-A-G	161	0.00125892541179417	1e-06	FALSE	FALSE	1
8-76270810-G-A	96	1e-06	0.00251188643150958	FALSE	FALSE	0.975401954641777
8-77717967-T-C	153	1e-06	0.00398107170553497	FALSE	FALSE	1
8-78396089-G-A	109	1e-06	1e-06	FALSE	FALSE	0.521769118991881
8-79118527-G-T	91	1e-06	1e-06	FALSE	FALSE	0.156061506438168
8-79326997-C-T	154	1e-06	0.001	FALSE	FALSE	1
8-80151269-A-T	124	1e-06	0.00707945784384138	FALSE	FALSE	0.183748403314941
8-80788544-G-A	132	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
8-82583892-G-A	91	0.000251188643150958	1e-06	FALSE	FALSE	0.0109998718170992
8-82697740-A-G	90	1e-06	1e-06	FALSE	FALSE	0.244799095368862
8-83487889-G-A	127	1e-06	1e-06	FALSE	FALSE	1
8-83683691-A-G	91	1e-06	1e-06	FALSE	FALSE	0.507706957222656
8-84243849-G-A	152	1e-06	1e-06	FALSE	FALSE	1
8-85488291-C-T	154	1e-06	0.0112201845430196	FALSE	FALSE	1
8-86900641-T-G	155	1e-06	0.00446683592150963	FALSE	FALSE	0.905740602089084
8-88370764-T-C	91	1e-06	1e-06	FALSE	FALSE	0.59901457069528
8-88429217-T-C	113	1e-06	1e-06	FALSE	FALSE	1
8-89109768-C-A	130	1e-06	0.000891250938133746	FALSE	FALSE	1
8-92422943-C-T	90	1e-06	1e-06	FALSE	FALSE	1
8-92668186-C-T	132	0.0251188643150958	1e-06	FALSE	FALSE	0.677894106179194
8-93354789-C-T	91	0.00112201845430196	1e-06	FALSE	FALSE	1
8-93485884-G-A	85	1e-06	1e-06	FALSE	FALSE	1
8-94665452-C-T	118	1e-06	1e-06	FALSE	FALSE	0.102043098948779
8-96264152-C-T	127	1e-06	1e-06	FALSE	FALSE	0.123214297215868
8-96703031-G-A	161	1e-06	1e-06	FALSE	FALSE	1
8-99186990-T-C	149	0.0562341325190349	1e-06	FALSE	FALSE	1
8-100233883-C-G	123	1e-06	1e-06	FALSE	FALSE	0.363672589503024
8-100973311-C-T	98	1e-06	0.001	FALSE	FALSE	0.0257961389844596
8-101476558-T-C	154	1e-06	1e-06	FALSE	FALSE	0.216372896853162
8-104067200-A-G	91	1e-06	1e-06	FALSE	FALSE	1
8-104481719-G-T	117	1e-06	0.00158489319246111	FALSE	FALSE	1
8-105523994-C-A	140	1e-06	0.00177827941003892	FALSE	FALSE	0.354253295131456
8-106344981-G-A	97	1e-06	1e-06	FALSE	FALSE	0.734203622220038
8-106516634-G-A	109	1e-06	1e-06	FALSE	FALSE	0.200299638604549
8-106797895-G-A	91	1e-06	1e-06	FALSE	FALSE	1
8-107692022-C-T	121	1e-06	1e-06	FALSE	FALSE	1
8-107930613-A-T	91	0.000794328234724282	1e-06	FALSE	FALSE	1
8-108026458-T-A	130	1e-06	1e-06	FALSE	FALSE	0.936450915435267
8-108801339-G-C	160	0.0125892541179417	0.000562341325190349	FALSE	FALSE	1
8-108979070-A-G	91	1e-06	0.0398107170553498	FALSE	FALSE	0.518011961514801
8-110481070-T-A	149	0.0354813389233575	1e-06	FALSE	FALSE	0.166735549966836
8-112066327-C-T	91	1e-06	1e-06	FALSE	FALSE	0.8631293773047
8-113348429-G-A	101	1e-06	0.00141253754462276	FALSE	FALSE	1
8-113416564-C-T	116	1e-06	1e-05	FALSE	FALSE	1
8-113456745-C-G	129	0.00794328234724282	1e-06	FALSE	FALSE	1
8-114045082-G-A	108	1e-06	1e-06	FALSE	FALSE	0.079259953923603
8-115267749-C-A	91	1e-06	1e-06	FALSE	FALSE	1
8-115875093-A-T	121	1e-06	0.00398107170553497	FALSE	FALSE	0.793455724454474
8-116830462-T-C	108	1e-06	1e-06	FALSE	FALSE	1
8-118233027-C-T	107	1e-06	1e-06	FALSE	FALSE	1
8-119381795-A-C	91	1e-06	1e-06	FALSE	FALSE	0.281456780494737
8-120124843-C-T	90	1e-06	1e-06	FALSE	FALSE	0.920625561606926
8-120216612-C-T	108	1e-06	1e-06	FALSE	FALSE	1
8-121157308-G-A	117	1e-06	1e-06	FALSE	FALSE	1
8-121509606-A-T	144	1e-06	1e-06	FALSE	FALSE	0.698571341327206
8-124267310-A-G	155	1e-06	0.00630957344480194	FALSE	FALSE	1
8-124865691-G-A	113	1e-06	1e-06	FALSE	FALSE	0.802530376838797
8-129967211-G-T	108	1e-06	1e-06	FALSE	FALSE	1
8-130005674-C-A	91	1e-06	1e-06	FALSE	FALSE	0.846180672079372
8-130862124-G-C	97	1e-06	1e-06	FALSE	FALSE	1
8-131350274-A-C	91	0.00112201845430196	1e-06	FALSE	FALSE	0.972498397092042
8-131982865-G-A	96	1e-06	1e-06	FALSE	FALSE	1
8-132075316-C-T	91	1e-06	1e-06	FALSE	FALSE	0.0114226016416908
8-132249029-T-A	140	1e-06	1e-06	FALSE	FALSE	0.59453033688953
8-133071317-C-T	91	1e-06	1e-06	FALSE	FALSE	0.187804196611777
8-133084812-G-A	121	1e-06	1e-06	FALSE	FALSE	1
8-133159786-C-T	91	1e-06	1e-06	FALSE	FALSE	0.13885759909952
8-133264518-G-T	91	1e-06	1e-06	FALSE	FALSE	1
8-133548988-G-A	132	1e-06	0.000501187233627273	FALSE	FALSE	0.805599456065326
8-134332415-G-A	114	1e-06	1e-06	FALSE	FALSE	0.816837526855305
8-134436211-G-T	91	0.000794328234724282	1e-06	FALSE	FALSE	1
8-134501937-C-T	91	1e-06	1e-06	FALSE	FALSE	0.739366427402889
8-135181084-C-G	90	0.001	1e-06	FALSE	FALSE	1
8-136194080-A-G	121	1e-06	1e-06	FALSE	FALSE	1
8-136205574-G-T	108	0.223872113856834	1e-06	FALSE	FALSE	1
8-136284632-C-T	91	0.00398107170553497	1e-06	FALSE	FALSE	1
8-136285771-C-T	115	1e-06	1e-06	FALSE	FALSE	1
8-137527350-C-A	108	1e-06	1e-06	FALSE	FALSE	1
8-138444558-A-T	91	0.0316227766016838	1e-06	FALSE	FALSE	1
8-138829804-G-C	91	1e-06	1e-06	FALSE	FALSE	1
8-139104488-G-A	118	1e-06	1e-06	FALSE	FALSE	1
8-139684827-A-G	118	1e-06	1e-06	FALSE	FALSE	0.863006513791434
8-139742895-G-A	108	1e-06	1e-06	FALSE	FALSE	0.461583005817061
8-140704469-C-T	90	1e-06	1e-06	FALSE	FALSE	1
8-143663127-C-T	91	1e-06	1e-06	FALSE	FALSE	1
8-144307161-G-C	91	1e-06	1e-06	FALSE	FALSE	1
8-145047538-C-G	100	1e-06	1e-06	FALSE	FALSE	1
9-1295254-C-A	161	1e-06	1e-06	FALSE	FALSE	1
9-1490434-T-C	91	0.00630957344480194	1e-06	TRUE	FALSE	0.524832620029164
9-1645393-C-T	132	1e-06	1e-06	FALSE	FALSE	1
9-3509747-T-C	90	1e-06	1e-06	FALSE	FALSE	1
9-4407863-C-T	140	1e-06	1e-06	FALSE	FALSE	1
9-8996516-C-T	95	1e-06	0.00501187233627272	TRUE	FALSE	1
9-9189321-G-T	127	1e-06	0.00281838293126445	FALSE	FALSE	1
9-9218763-G-A	91	1e-06	1e-06	TRUE	FALSE	1
9-10785158-A-G	124	1e-06	1e-06	FALSE	FALSE	1
9-11852764-A-T	91	0.00891250938133746	1e-06	TRUE	FALSE	0.256730286367948
9-13534669-A-C	155	0.0177827941003892	0.01	FALSE	FALSE	0.330715332547653
9-13542316-G-A	91	1e-06	1e-06	TRUE	FALSE	0.00641059674976253
9-16821547-G-A	123	1e-06	1e-06	FALSE	FALSE	1
9-17885205-C-T	91	0.01	1e-06	FALSE	FALSE	1
9-17929609-C-T	130	1e-06	0.00125892541179417	FALSE	FALSE	0.836956533512571
9-18117725-T-C	161	1e-06	0.00398107170553497	FALSE	FALSE	1
9-18345795-T-A	127	1e-06	1e-06	FALSE	FALSE	1
9-20163968-C-T	148	1e-06	0.00354813389233576	FALSE	FALSE	1
9-20746041-G-A	91	1e-06	1e-06	TRUE	FALSE	0.97530613190069
9-22303178-A-C	160	0.501187233627272	1e-06	FALSE	FALSE	1
9-22723341-G-A	114	1e-06	0.00125892541179417	FALSE	FALSE	0.102043098948779
