mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
7-54816436-A-G	52	1e-06	1e-06	FALSE	FALSE	0.314133732189362
7-54983650-A-G	52	1e-06	0.0112201845430196	FALSE	TRUE	0.476440807776719
7-54984124-A-T	52	1e-06	1e-06	FALSE	FALSE	0.25688067068868
7-54984639-T-C	52	1e-06	0.0112201845430196	FALSE	FALSE	0.510513513062781
7-54985045-A-C	52	1e-06	0.00630957344480194	FALSE	FALSE	0.837058981114378
7-54987273-A-G	52	1e-06	1e-06	FALSE	FALSE	0.1495469048963
7-54987887-G-T	52	1e-06	1e-06	FALSE	FALSE	0.648313128724691
7-54987958-A-G	52	1e-06	1e-06	FALSE	FALSE	0.0492292603211227
7-54988341-G-T	52	0.0281838293126445	1e-06	FALSE	FALSE	0.138423449386532
7-54988362-G-A	52	1e-06	1e-06	FALSE	FALSE	0.0912964698036997
7-54988515-T-C	52	0.0125892541179417	1e-06	FALSE	FALSE	0.200299638604549
7-54989467-T-A	52	1e-06	1e-06	FALSE	FALSE	0.578675762263536
7-54989765-G-T	52	1e-06	1e-06	FALSE	FALSE	0.356351481865064
7-54991480-C-T	52	1e-06	1e-06	FALSE	FALSE	1
7-54991739-T-C	52	1e-06	1e-06	FALSE	FALSE	0.1141001678392
7-54991785-A-G	52	1e-06	1e-06	FALSE	FALSE	0.0492292603211227
7-54992892-G-A	52	1e-06	0.0125892541179417	FALSE	FALSE	0.447130907392874
7-54993185-G-A	52	1e-06	1e-06	FALSE	FALSE	1
7-54994899-T-C	52	1e-06	1e-06	FALSE	FALSE	0.38755496377281
7-54994920-T-G	52	1e-06	1e-06	FALSE	FALSE	0.620502280263014
7-54995599-G-A	52	1e-06	1e-06	FALSE	FALSE	0.0882672742888191
7-54997965-G-A	52	0.0354813389233575	0.00630957344480194	FALSE	FALSE	0.1969734900137
7-54998894-G-C	52	1e-06	1e-06	FALSE	FALSE	0.94291703658805
7-54999055-A-G	52	1e-06	1e-06	FALSE	FALSE	1
7-54999092-A-G	52	1e-06	1e-06	FALSE	FALSE	1
7-54999510-A-C	52	0.0177827941003892	1e-06	FALSE	FALSE	1
7-55003245-T-A	52	1e-06	1e-06	FALSE	FALSE	1
7-55003327-T-C	52	1e-06	1e-06	FALSE	FALSE	1
7-55003455-C-A	52	1e-06	0.00199526231496888	FALSE	FALSE	1
7-55004162-T-A	52	0.0562341325190349	1e-06	FALSE	FALSE	1
7-55004175-T-C	52	0.0223872113856834	1e-06	FALSE	FALSE	1
7-55007779-A-C	52	1e-06	1e-06	FALSE	FALSE	0.0689428430670882
7-55008178-T-A	52	1e-06	1e-06	FALSE	FALSE	0.00306848788107084
7-55008441-T-G	52	1e-06	1e-06	FALSE	FALSE	1
7-55008738-G-C	52	1e-06	0.0125892541179417	FALSE	FALSE	0.222661289447806
7-55009057-A-G	52	1e-06	1e-06	FALSE	FALSE	0.0390193996508433
7-55011246-G-A	52	0.0177827941003892	1e-06	FALSE	FALSE	0.781974530352819
7-55012235-A-G	52	1e-06	1e-06	FALSE	FALSE	0.161582370314423
7-55013031-G-A	52	1e-06	1e-06	FALSE	FALSE	1
7-55013115-G-A	52	1e-06	1e-06	FALSE	FALSE	0.950332185936275
7-55016638-C-T	52	0.125892541179417	0.251188643150958	FALSE	TRUE	0.0491440252251792
7-55020097-T-C	52	1e-06	1e-06	FALSE	FALSE	0.151232942307797
7-55021591-A-G	52	1e-06	1e-06	FALSE	FALSE	1
7-55022534-T-C	52	1e-06	1e-06	FALSE	FALSE	0.017399663671093
7-55023293-G-T	52	1e-06	1e-06	FALSE	FALSE	0.660016092471744
7-55023801-G-C	52	1e-06	1e-06	FALSE	FALSE	0.179716138177957
7-55024619-T-C	52	1e-06	1e-06	FALSE	FALSE	0.919138494552968
7-55024625-G-C	52	1e-06	1e-06	FALSE	FALSE	0.949421925242928
7-55025590-C-A	52	1e-06	1e-06	FALSE	FALSE	0.551955746661837
7-55025593-C-T	52	1e-06	1e-06	FALSE	FALSE	0.555757743138314
7-55026322-G-A	52	1e-06	1e-06	FALSE	FALSE	1
7-55027181-C-T	52	1e-06	1e-06	FALSE	FALSE	0.183474807876169
7-55027532-C-A	52	0.0199526231496888	1e-06	FALSE	FALSE	0.609483441646564
7-55027585-T-G	52	1e-06	1e-06	FALSE	FALSE	0.133298522181689
7-55027928-G-T	52	1e-06	0.0141253754462276	FALSE	FALSE	0.111010436204441
7-55028263-G-A	52	1e-06	1e-06	FALSE	FALSE	0.910430127211427
7-55028266-G-A	52	1e-06	1e-06	FALSE	FALSE	0.261965329693195
7-55028757-A-G	52	0.0354813389233575	1e-06	FALSE	FALSE	0.16512085410009
7-55029043-G-A	52	1e-06	0.00891250938133746	FALSE	FALSE	0.159829735376522
7-55029452-T-A	52	1e-06	1e-06	FALSE	FALSE	0.0782178589121528
7-55031530-C-T	53	1e-06	1e-06	FALSE	FALSE	0.131482396678482
7-55031654-C-T	52	1e-06	1e-06	FALSE	FALSE	0.891738944224035
7-55032251-C-T	52	1e-06	1e-06	FALSE	FALSE	1
7-55032541-G-A	52	1e-06	1e-06	FALSE	FALSE	1
7-55032707-A-G	52	1e-06	1e-06	FALSE	FALSE	1
7-55032799-T-C	52	1e-06	1e-06	FALSE	FALSE	0.33509322916659
7-55033479-G-C	52	1e-06	0.0223872113856834	FALSE	FALSE	0.361194553228473
7-55033634-C-A	52	1e-06	1e-06	FALSE	FALSE	0.571017001183382
7-55033948-G-C	52	1e-06	1e-06	FALSE	FALSE	0.99633250672471
7-55034042-A-G	52	1e-06	1e-06	FALSE	FALSE	1
7-55034196-G-A	52	1e-06	1e-06	FALSE	FALSE	0.00940457810853111
7-55034518-T-C	52	0.0562341325190349	1e-06	FALSE	FALSE	0.402034473717604
7-55034894-T-C	52	1e-06	0.00630957344480194	FALSE	FALSE	0.640523538327383
7-55035099-A-C	52	1e-06	1e-06	FALSE	FALSE	0.170511472208388
7-55035768-C-T	52	1e-06	1e-06	FALSE	FALSE	0.601757463419879
7-55035821-A-T	52	1e-06	1e-06	FALSE	TRUE	0.118162612574452
7-55035952-A-T	52	1e-06	1e-06	FALSE	FALSE	0.601757463419879
7-55036006-C-T	52	1e-06	1e-06	FALSE	FALSE	1
7-55036114-T-C	52	1e-06	1e-06	FALSE	FALSE	0.279265747871829
7-55036963-G-A	52	0.0177827941003892	1e-06	FALSE	FALSE	0.112418774197257
7-55037958-G-A	52	0.00891250938133746	1e-06	FALSE	FALSE	0.298870472207483
7-55039068-C-T	52	1e-06	0.00630957344480194	FALSE	FALSE	1
7-55039407-T-C	52	1e-06	1e-06	FALSE	FALSE	0.093700486520219
7-55039414-T-G	52	1e-06	1e-06	FALSE	FALSE	0.225024230644235
7-55039592-G-A	52	1e-06	0.0125892541179417	FALSE	TRUE	0.102791531041523
7-55039783-G-T	52	1e-06	1e-06	FALSE	FALSE	0.975671489181332
7-55042365-C-G	52	1e-06	1e-06	FALSE	TRUE	0.0236484206874817
7-55042755-T-C	52	1e-06	1e-06	FALSE	FALSE	0.185417350364769
7-55043210-C-T	52	1e-06	1e-06	FALSE	FALSE	1
7-55043809-C-T	52	1e-06	1e-06	FALSE	FALSE	0.00526539451378418
7-55043950-C-T	52	1e-06	1e-06	FALSE	FALSE	0.231963509565596
7-55046973-G-C	52	1e-06	1e-06	FALSE	FALSE	1
7-55047135-A-T	52	0.00141253754462276	1e-06	FALSE	FALSE	0.495635129500986
7-55047606-T-C	52	1e-06	1e-06	FALSE	FALSE	0.196744099734121
7-55047900-G-A	52	1e-06	1e-06	FALSE	FALSE	0.105487230100407
7-55048534-C-T	52	1e-06	0.00446683592150963	FALSE	FALSE	1
7-55049152-G-A	52	1e-06	1e-06	FALSE	FALSE	0.195311502785303
7-55049474-C-T	52	1e-06	1e-06	FALSE	FALSE	0.875370974601334
7-55051162-T-A	52	0.0281838293126445	1e-06	FALSE	FALSE	1
7-55051437-T-G	52	1e-06	0.01	FALSE	FALSE	0.620502280263014
7-55052792-T-G	52	1e-06	1e-06	FALSE	FALSE	0.644999572634585
7-55052991-G-A	52	1e-06	1e-06	FALSE	FALSE	0.648313128724691
7-55053313-C-G	52	1e-06	1e-06	FALSE	FALSE	0.431306602442026
7-55054782-C-A	52	1e-06	1e-06	FALSE	FALSE	0.358254985592457
7-55057497-G-A	52	1e-06	1e-06	FALSE	FALSE	0.408853225744119
7-55058139-A-G	52	1e-06	1e-06	FALSE	FALSE	1
7-55110863-C-T	52	0.0562341325190349	1e-06	FALSE	FALSE	1
7-55229521-G-A	52	1e-06	1e-06	FALSE	FALSE	0.0733242090319799
7-55549340-T-C	52	0.00891250938133746	1e-06	FALSE	FALSE	1
7-55590922-G-C	52	1e-06	0.0158489319246111	FALSE	FALSE	0.927822647118025
7-55638376-T-C	52	1e-06	1e-06	FALSE	FALSE	0.891738944224035
7-55740806-T-C	52	1e-06	1e-06	FALSE	FALSE	0.730546128116932
7-55859960-C-T	52	1e-06	1e-06	FALSE	FALSE	0.910430127211427
7-62963943-C-T	53	1e-06	1e-06	FALSE	FALSE	1
7-63491027-C-T	54	1e-06	1e-06	FALSE	FALSE	0.802099966133901
7-64647563-A-G	54	1e-06	1e-06	FALSE	FALSE	1
7-67068590-C-T	64	1e-06	1e-06	FALSE	FALSE	1
7-67662517-C-T	71	0.0562341325190349	1e-06	FALSE	FALSE	0.314133732189362
7-68263884-C-T	53	1e-06	1e-06	FALSE	FALSE	0.950332185936275
7-69497745-C-T	53	1e-06	1e-06	FALSE	FALSE	0.906454652219572
7-70719941-G-T	54	1e-06	1e-06	FALSE	FALSE	0.51263945938667
7-72814967-T-A	95	1e-06	1e-06	FALSE	FALSE	1
7-75423728-C-A	85	1e-06	1e-06	FALSE	FALSE	0.878072531686697
7-78040876-C-A	69	1e-06	1e-06	FALSE	FALSE	1
7-78707320-T-A	54	1e-06	1e-06	FALSE	FALSE	1
7-78727271-C-T	53	1e-06	1e-06	FALSE	FALSE	0.934933639929123
7-79403236-T-C	54	1e-06	1e-06	FALSE	FALSE	0.690935612214489
7-80921183-G-T	54	1e-06	1e-06	FALSE	FALSE	0.181650947842281
7-81448227-G-A	54	1e-06	1e-06	FALSE	FALSE	0.748269609299743
7-81807121-T-G	53	1e-06	1e-06	FALSE	FALSE	0.526560524215946
7-81845670-A-G	54	0.00223872113856834	1e-06	FALSE	FALSE	0.77777774322406
7-82071998-T-C	53	1e-06	1e-06	FALSE	FALSE	0.49238470604492
7-83871753-G-A	87	0.0223872113856834	1e-06	FALSE	FALSE	1
7-84232590-C-T	54	1e-06	1e-06	FALSE	FALSE	1
7-84614491-T-G	59	1e-06	1e-06	FALSE	FALSE	0.260374492618684
7-84727991-G-A	54	1e-06	1e-06	FALSE	FALSE	0.902729665241479
7-85850324-A-C	67	1e-06	0.01	FALSE	FALSE	0.125727042720666
7-85873747-C-A	54	1e-06	1e-06	FALSE	FALSE	0.411817085387391
7-86177111-G-A	54	1e-06	1e-06	FALSE	FALSE	0.429493954140065
7-86329108-G-A	54	1e-06	1e-06	FALSE	FALSE	1
7-86699921-T-C	58	1e-06	1e-06	FALSE	FALSE	1
7-86881104-G-T	54	1e-06	1e-06	FALSE	FALSE	1
7-88495390-A-C	53	0.1	1e-06	FALSE	FALSE	1
7-88588979-G-A	53	1e-06	1e-06	FALSE	FALSE	0.608619229589091
7-88670877-G-A	70	0.398107170553498	1e-06	FALSE	FALSE	1
7-89329570-C-A	53	0.0501187233627272	1e-06	FALSE	FALSE	1
7-91321563-C-T	53	1e-06	1e-06	FALSE	FALSE	1
7-93710598-G-T	81	1e-06	1e-06	FALSE	FALSE	0.13176433802365
7-94651101-G-A	53	1e-06	1e-06	FALSE	FALSE	0.628268615856808
7-95221775-A-G	54	1e-06	1e-06	FALSE	FALSE	1
7-96039388-G-A	54	1e-06	1e-06	FALSE	FALSE	1
7-96202289-G-A	83	0.01	1e-06	FALSE	FALSE	0.0491642062529266
7-97371335-A-T	54	0.00177827941003892	1e-06	FALSE	FALSE	0.259984567905513
7-98367224-C-A	87	1e-06	1e-06	FALSE	FALSE	1
7-99336625-T-C	62	1e-06	1e-06	FALSE	FALSE	0.750502062772075
7-100087443-C-T	59	1e-06	1e-06	FALSE	FALSE	0.677894106179194
7-100551183-C-T	54	1e-06	1e-06	FALSE	FALSE	0.00402601464442787
7-103208058-G-A	53	1e-06	1e-06	FALSE	FALSE	0.380124937847357
7-103654052-C-T	53	1e-06	1e-06	FALSE	FALSE	1
7-104300281-T-G	54	1e-06	1e-06	FALSE	FALSE	0.0346883826046861
7-106092317-G-A	54	1e-06	1e-06	FALSE	FALSE	0.782166270125293
7-106260153-G-A	53	1e-06	1e-06	FALSE	FALSE	0.150392484614787
7-107229833-G-T	54	1e-06	1e-06	FALSE	FALSE	0.289111646591411
7-108570038-A-T	87	1e-06	1e-06	FALSE	FALSE	1
7-109530187-C-G	53	1e-06	1e-06	FALSE	FALSE	0.293119560745293
7-109574618-G-A	54	0.00199526231496888	1e-06	FALSE	FALSE	1
7-110159629-C-T	87	1e-06	1e-06	FALSE	FALSE	1
7-110618805-G-A	82	1e-06	1e-06	FALSE	FALSE	0.125727042720666
7-110634732-G-A	53	1e-06	1e-06	FALSE	FALSE	0.765814319730825
7-111038808-G-C	57	0.0501187233627272	1e-06	FALSE	FALSE	0.730757936140814
7-111579610-C-T	54	1e-06	1e-06	FALSE	FALSE	0.0329765867373464
7-111600509-G-A	53	1e-06	1e-06	FALSE	FALSE	0.646203200184941
7-112230062-C-A	53	1e-06	1e-06	FALSE	FALSE	1
7-112311950-C-T	53	0.00251188643150958	1e-06	FALSE	FALSE	0.950332185936275
7-112351321-C-A	54	1e-06	1e-06	FALSE	FALSE	0.0475288382105261
7-113344171-C-T	54	1e-06	1e-06	FALSE	FALSE	0.770357329569987
7-115303066-A-T	54	1e-06	1e-06	FALSE	FALSE	0.297506293251698
7-117053791-T-A	85	1e-06	1e-06	FALSE	FALSE	1
7-117999570-T-G	70	0.501187233627272	1e-06	FALSE	FALSE	1
7-118401049-C-A	87	1e-06	1e-06	FALSE	FALSE	0.836956533512571
7-119068836-C-T	54	1e-06	1e-06	FALSE	FALSE	0.667073381019845
7-119233729-G-A	54	1e-06	1e-06	FALSE	FALSE	1
7-119542781-C-T	54	1e-06	1e-06	TRUE	FALSE	1
7-119809691-T-C	54	1e-06	1e-06	FALSE	FALSE	0.420296885262468
7-119829628-C-T	53	1e-06	1e-06	FALSE	FALSE	1
7-119831562-G-A	54	1e-06	1e-06	FALSE	FALSE	1
7-122573724-G-A	53	1e-06	1e-06	FALSE	FALSE	0.123214297215868
7-122974331-A-T	53	1e-06	1e-06	FALSE	FALSE	1
7-123459530-T-C	81	0.00446683592150963	1e-06	FALSE	FALSE	1
7-123929714-C-T	54	1e-06	1e-06	FALSE	FALSE	0.102730678712639
7-124203195-C-T	58	1e-06	1e-06	FALSE	FALSE	0.270856018409915
7-124835530-G-A	54	1e-06	1e-06	FALSE	FALSE	0.710866720922457
7-125674432-T-A	54	1e-06	1e-06	FALSE	FALSE	0.675449163613247
7-126417649-G-A	53	1e-06	1e-06	FALSE	FALSE	0.705191141610308
7-127259150-T-G	53	1e-06	1e-06	FALSE	FALSE	0.38755496377281
7-127361686-G-T	53	1e-06	1e-06	FALSE	FALSE	0.646203200184941
7-130662358-G-T	54	0.0316227766016838	1e-06	FALSE	FALSE	0.740365334009475
7-130988694-C-T	53	1e-06	1e-06	FALSE	FALSE	1
7-131608015-G-A	87	1e-06	1e-06	FALSE	FALSE	0.432406167540221
7-135357653-T-A	58	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
7-135892705-C-T	53	1e-06	1e-06	FALSE	FALSE	0.96987919945931
7-136825581-A-G	53	0.01	1e-06	FALSE	FALSE	1
7-137639178-C-G	54	1e-06	1e-06	FALSE	FALSE	1
7-139653523-G-A	58	1e-06	0.00707945784384138	FALSE	FALSE	0.805599456065326
7-139681133-T-G	54	1e-06	1e-06	FALSE	FALSE	0.674580121465765
7-141021921-C-T	87	0.0398107170553498	1e-06	FALSE	FALSE	1
7-142602113-A-T	54	1e-06	1e-06	FALSE	FALSE	0.341087278404483
7-143170410-G-A	74	1e-06	0.000707945784384138	FALSE	FALSE	0.847294577533549
7-143215536-T-C	54	1e-06	1e-06	FALSE	FALSE	0.662069862235603
7-146535743-T-A	53	1e-06	1e-06	FALSE	FALSE	1
7-146546865-A-G	53	1e-06	1e-06	FALSE	FALSE	1
7-147782270-C-T	53	1e-06	1e-06	FALSE	FALSE	0.476440807776719
7-148120436-C-A	95	1e-06	1e-06	FALSE	FALSE	0.195620904010374
7-148141725-C-T	53	1e-06	1e-06	FALSE	FALSE	0.159949562579851
7-148384135-G-A	52	1e-06	1e-06	FALSE	FALSE	0.0662136214518033
7-148632769-T-C	52	1e-06	1e-06	FALSE	FALSE	0.687244669114697
7-148828117-T-G	52	1e-06	1e-06	FALSE	FALSE	1
7-148833211-T-G	52	1e-06	1e-06	FALSE	FALSE	0.318544980696088
7-148895053-T-C	52	1e-06	0.01	FALSE	FALSE	1
7-148908751-A-G	52	1e-06	1e-06	FALSE	FALSE	0.958015191058863
7-148937492-C-G	52	1e-06	1e-06	FALSE	FALSE	0.243160210606077
7-148992451-G-A	52	0.0199526231496888	1e-06	FALSE	FALSE	0.176001300629201
7-149077471-T-C	52	0.0354813389233575	1e-06	FALSE	FALSE	0.275898158899576
7-149186632-C-T	52	1e-06	0.0199526231496888	FALSE	FALSE	0.16690668457892
7-149200167-A-G	52	1e-06	1e-06	FALSE	FALSE	0.176001300629201
7-149238681-C-T	52	1e-06	1e-06	FALSE	FALSE	0.49239811843515
7-149311617-G-A	52	1e-06	1e-06	FALSE	FALSE	0.76195985775961
7-149424491-C-T	52	1e-06	1e-06	FALSE	FALSE	0.0826837630471896
7-149838846-T-G	52	0.0398107170553498	0.00891250938133746	FALSE	FALSE	0.0644354963382943
7-149863710-C-T	52	1e-06	1e-06	FALSE	FALSE	0.419006032770906
7-149974620-G-A	52	1e-06	1e-06	FALSE	FALSE	0.010849611733831
7-150105906-C-T	52	1e-06	0.0223872113856834	FALSE	FALSE	1
7-150135689-A-G	52	1e-06	0.00794328234724282	FALSE	FALSE	1
7-150160163-C-T	52	1e-06	1e-06	FALSE	FALSE	1
7-150192497-A-C	52	0.00125892541179417	1e-06	FALSE	FALSE	0.172330407336215
7-150280027-C-T	52	0.0354813389233575	1e-06	FALSE	FALSE	0.37903129064321
7-150371284-G-A	52	1e-06	1e-06	FALSE	FALSE	0.769417581200209
7-150568845-G-T	52	1e-06	1e-06	FALSE	FALSE	0.489121031691154
7-150661424-C-T	52	1e-06	1e-06	FALSE	FALSE	0.383574672414682
7-150930750-T-A	52	1e-06	1e-06	FALSE	FALSE	0.358254985592457
7-151528672-G-A	52	1e-06	0.0141253754462276	FALSE	FALSE	0.196744099734121
7-151749054-A-G	54	0.0125892541179417	1e-06	FALSE	FALSE	1
7-152622938-C-T	52	1e-06	1e-06	FALSE	FALSE	0.00104061073640416
7-152988607-G-A	52	1e-06	1e-06	FALSE	FALSE	1
7-152988853-G-A	52	1e-06	0.0316227766016838	FALSE	FALSE	1
7-152988943-G-C	52	0.0354813389233575	1e-06	FALSE	FALSE	1
7-152989083-G-C	52	1e-06	1e-06	FALSE	FALSE	1
7-153214735-G-A	52	1e-06	1e-06	FALSE	FALSE	0.9572572213761
7-153415145-T-C	52	0.0501187233627272	0.00281838293126445	FALSE	FALSE	0.544976293032404
7-153434650-G-A	52	1e-06	1e-06	FALSE	FALSE	1
7-153535732-G-A	53	1e-06	1e-06	FALSE	FALSE	1
7-153585114-C-T	52	1e-06	1e-06	FALSE	FALSE	0.705191141610308
7-153759016-C-T	52	1e-06	1e-06	FALSE	FALSE	1
7-153809901-A-G	52	1e-06	0.0141253754462276	FALSE	FALSE	0.032896103041552
7-154180937-G-A	52	1e-06	1e-06	FALSE	FALSE	0.213337347314885
7-154238788-C-T	52	1e-06	0.00562341325190349	FALSE	FALSE	1
7-154526138-C-T	52	0.0398107170553498	1e-06	FALSE	FALSE	0.289637110975221
7-154598891-A-G	52	1e-06	1e-06	FALSE	FALSE	0.0232627505422214
7-154648117-T-C	52	1e-06	0.0112201845430196	FALSE	FALSE	0.5482957494805
7-154874093-G-A	52	1e-06	1e-06	FALSE	FALSE	0.809006814247003
7-154922869-G-C	52	1e-06	1e-06	FALSE	FALSE	0.176163225773707
7-154959917-C-T	52	1e-06	1e-06	FALSE	FALSE	0.289637110975221
7-155052670-C-A	52	1e-06	1e-06	FALSE	FALSE	0.149320949844031
7-155091676-T-C	52	1e-06	1e-06	FALSE	FALSE	0.115454154687388
7-155314475-A-G	52	1e-06	1e-06	FALSE	FALSE	0.168703560851164
7-155327276-T-C	52	1e-06	1e-06	FALSE	FALSE	0.232929895718853
7-155635472-G-A	52	1e-06	1e-06	FALSE	FALSE	0.136459144337667
7-155937554-G-A	52	1e-06	1e-06	FALSE	FALSE	0.975671489181332
7-156089619-A-T	52	1e-06	1e-06	FALSE	FALSE	1
7-156095586-G-A	54	1e-06	1e-06	FALSE	FALSE	1
7-156827883-G-A	52	1e-06	1e-06	FALSE	FALSE	0.193062426760565
7-156868641-C-T	54	1e-06	1e-06	FALSE	FALSE	1
7-157100727-C-T	52	1e-06	1e-06	FALSE	FALSE	0.40332425967688
7-157165505-G-C	54	1e-06	1e-06	FALSE	FALSE	1
7-157260459-C-T	52	1e-06	1e-06	FALSE	FALSE	0.572427827582823
7-157627377-C-T	52	1e-06	0.00891250938133746	FALSE	FALSE	1
7-157866705-G-A	52	1e-06	1e-06	FALSE	FALSE	1
7-158450618-T-C	53	0.0112201845430196	1e-06	FALSE	FALSE	0.114206365316894
7-158478607-G-A	52	1e-06	1e-06	FALSE	FALSE	0.837058981114378
8-1509349-G-A	54	1e-06	1e-06	FALSE	FALSE	1
8-1534728-G-A	54	1e-06	1e-06	FALSE	FALSE	0.373909794021593
8-1670158-G-A	54	1e-06	1e-06	FALSE	FALSE	1
8-2964321-G-A	54	1e-06	1e-06	FALSE	FALSE	0.0801509015078498
8-3245142-C-T	96	0.0354813389233575	1e-06	FALSE	FALSE	0.837058981114378
8-3354283-G-T	70	1e-06	1e-06	FALSE	FALSE	1
8-3780742-G-T	53	1e-06	1e-06	FALSE	FALSE	0.805599456065326
8-4773483-T-A	53	1e-06	1e-06	FALSE	FALSE	0.562798010241486
8-6185845-G-A	62	1e-06	0.00398107170553497	FALSE	FALSE	0.699007871887682
8-6797500-A-G	53	1e-06	1e-06	FALSE	FALSE	0.0452206009942819
8-10205022-T-G	53	1e-06	1e-06	FALSE	FALSE	1
8-13756982-C-T	53	1e-06	1e-06	FALSE	FALSE	1
8-16984419-C-T	92	1e-06	1e-06	FALSE	FALSE	0.240105173699605
8-17113374-G-T	54	1e-06	1e-06	FALSE	FALSE	0.88340909528962
8-19507214-G-A	58	1e-06	1e-06	FALSE	FALSE	1
8-21992872-G-A	53	1e-06	1e-06	FALSE	FALSE	1
8-22351035-T-C	54	1e-06	1e-06	FALSE	FALSE	1
8-23150346-C-G	53	0.0794328234724282	1e-06	FALSE	FALSE	1
8-23629352-G-A	53	1e-06	1e-06	FALSE	FALSE	1
8-24557089-T-A	53	1e-06	1e-06	FALSE	FALSE	0.705191141610308
8-25232197-A-G	53	1e-06	1e-06	FALSE	FALSE	1
8-25373358-T-C	53	1e-06	1e-06	FALSE	FALSE	1
8-25507729-T-C	53	1e-06	1e-06	FALSE	FALSE	1
8-27264342-A-C	54	1e-06	1e-06	FALSE	FALSE	0.217707610454597
8-27526146-G-A	54	1e-06	1e-06	FALSE	FALSE	0.255975966625499
8-27910490-G-A	53	1e-06	1e-06	FALSE	FALSE	0.333995637243848
8-27997756-G-T	53	1e-06	1e-06	FALSE	FALSE	1
8-29066995-C-T	54	0.00354813389233576	1e-06	FALSE	FALSE	0.637227555453576
8-29254215-T-C	54	1e-06	1e-06	FALSE	FALSE	1
8-29826506-C-T	53	1e-06	1e-06	FALSE	FALSE	0.780256618637597
8-30916726-T-A	53	0.0199526231496888	1e-06	FALSE	FALSE	1
8-32267058-C-T	54	1e-06	1e-06	FALSE	FALSE	1
8-32445550-G-A	53	1e-06	1e-06	FALSE	FALSE	1
8-33882700-C-T	59	1e-06	0.00891250938133746	FALSE	FALSE	0.0790897704772388
8-34309760-G-T	53	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
8-34323090-C-T	89	1e-06	1e-06	FALSE	FALSE	1
8-34866093-A-T	58	0.0199526231496888	1e-06	FALSE	FALSE	0.333995637243848
8-35164744-T-C	53	1e-06	1e-06	FALSE	FALSE	1
8-35259646-C-T	83	1e-06	0.00316227766016838	FALSE	FALSE	1
8-35276079-T-A	53	1e-06	1e-06	FALSE	FALSE	1
8-35612681-C-T	53	1e-06	1e-06	FALSE	FALSE	1
8-36129127-C-A	53	1e-06	1e-06	FALSE	FALSE	1
8-36181031-G-A	53	0.0354813389233575	1e-06	FALSE	FALSE	0.586933580217769
8-36252793-C-T	53	1e-06	1e-06	FALSE	FALSE	1
8-36319893-G-T	54	1e-06	1e-06	FALSE	FALSE	1
8-36696172-G-A	76	1e-06	0.00158489319246111	FALSE	FALSE	0.341933718105174
8-36996318-C-T	53	1e-06	1e-06	FALSE	FALSE	0.73217043112768
8-37119790-C-T	87	1e-06	1e-06	FALSE	FALSE	1
8-37552130-C-T	54	1e-06	1e-06	FALSE	FALSE	0.467980281826919
8-39215884-A-C	53	1e-06	1e-06	FALSE	FALSE	1
8-39424252-C-T	54	1e-06	1e-06	FALSE	FALSE	1
8-39994851-T-C	54	1e-06	1e-06	FALSE	FALSE	1
8-42099015-G-A	53	1e-06	1e-06	FALSE	FALSE	0.9572572213761
8-42525240-C-G	96	1e-06	1e-06	FALSE	FALSE	1
8-43072557-C-T	53	1e-06	1e-06	FALSE	FALSE	0.677894106179194
8-48259210-T-C	53	1e-06	1e-06	FALSE	FALSE	1
8-49088457-G-A	53	0.0891250938133746	1e-06	FALSE	FALSE	0.202562943761513
8-51644411-A-T	53	1e-06	1e-06	FALSE	FALSE	1
8-51970606-C-T	54	1e-06	1e-06	FALSE	FALSE	0.427858398424723
8-53257095-G-A	74	1e-06	1e-06	FALSE	FALSE	0.45261056199786
8-53650831-T-C	53	1e-06	1e-06	FALSE	FALSE	0.42247139612292
8-53777691-C-T	54	1e-06	1e-06	FALSE	FALSE	0.862701093521012
8-56189828-C-T	53	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
8-57165634-G-A	54	1e-06	1e-06	FALSE	FALSE	0.865490683862047
8-57814042-A-C	53	0.0125892541179417	1e-06	FALSE	FALSE	1
8-60048657-C-T	96	1e-06	1e-06	FALSE	FALSE	0.137772749732695
8-60148034-T-A	62	0.00398107170553497	0.0251188643150958	FALSE	FALSE	0.0520927402866489
8-62890202-G-A	54	1e-06	1e-06	FALSE	FALSE	0.169137632348308
8-65161172-G-A	53	1e-06	1e-06	FALSE	FALSE	0.689547321171973
8-65347426-C-A	54	1e-06	1e-06	FALSE	FALSE	0.145039867693304
8-66889731-C-T	53	1e-06	1e-06	FALSE	FALSE	0.193835649517338
8-68318613-A-T	54	1e-06	1e-06	FALSE	FALSE	1
8-68393466-C-T	71	1e-06	0.01	FALSE	FALSE	1
8-68780296-A-T	53	1e-06	1e-06	FALSE	FALSE	0.586933580217769
8-70300070-G-A	64	0.0251188643150958	1e-06	FALSE	FALSE	0.380124937847357
8-74474332-T-C	54	0.00501187233627272	1e-06	TRUE	FALSE	0.200481563313694
8-74717170-C-T	53	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
8-75712457-C-T	53	0.0354813389233575	1e-06	FALSE	FALSE	1
8-75847361-C-T	54	1e-06	1e-06	FALSE	FALSE	0.860808987018467
