mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
15-54614612-G-A	83	0.076091479624361	0.8	TRUE	FALSE	0.114149301535603
15-54655509-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
15-54720858-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-54744741-A-G	61	0.0557578250614568	0.8	FALSE	FALSE	1
15-54873861-G-A	83	1e-06	0.8	FALSE	FALSE	1
15-54987043-T-C	60	1e-06	0.8	FALSE	FALSE	1
15-54999596-G-A	83	1e-06	0.8	FALSE	FALSE	1
15-55171284-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.340483026723196
15-55194095-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-55366847-C-T	68	1e-06	1e-06	FALSE	FALSE	0.646203200184941
15-55397229-A-G	73	1e-06	0.8	FALSE	FALSE	1
15-55412662-C-A	65	1e-06	1e-06	FALSE	FALSE	1
15-55437966-C-T	68	0.04909779249602	0.8	FALSE	FALSE	0.628268615856808
15-55473777-C-A	72	1e-06	0.8	FALSE	FALSE	1
15-55576305-T-C	72	1e-06	0.8	FALSE	FALSE	1
15-56158653-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-56235126-G-A	83	1e-06	0.8	FALSE	FALSE	1
15-56235396-T-A	86	1e-06	0.8	FALSE	FALSE	1
15-56607643-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-56635296-A-T	57	1e-06	0.8	FALSE	FALSE	1
15-56975177-A-C	67	9.99999999917733e-07	0.8	FALSE	FALSE	1
15-57008195-T-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-57130093-A-C	73	1e-06	1e-06	FALSE	FALSE	1
15-57218769-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-57220555-C-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.302948383609083
15-57291808-A-G	61	1e-06	1e-06	FALSE	FALSE	0.926284307583845
15-57399671-G-A	83	1e-06	0.8	FALSE	FALSE	0.475070207679206
15-57661057-T-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
15-57704385-T-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-57856438-T-C	68	1e-06	0.8	FALSE	FALSE	1
15-57947374-G-A	72	1e-06	0.8	FALSE	FALSE	0.461583005817061
15-57964217-A-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.0938515188109957
15-58112195-G-A	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.94291703658805
15-58126994-T-C	52	1e-06	0.8	FALSE	FALSE	1
15-58318840-G-T	52	9.99999999973245e-07	0.0293006661299519	FALSE	FALSE	1
15-58383461-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-58500619-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-58578214-G-A	72	1e-06	0.8	FALSE	FALSE	1
15-58607625-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-58974807-T-C	73	0.00406784874280062	0.8	FALSE	FALSE	1
15-59009106-T-C	68	1e-06	0.8	FALSE	FALSE	1
15-59157089-G-A	58	9.99999999973245e-07	1e-06	FALSE	FALSE	0.662677076337595
15-59169205-T-C	61	9.99999999973245e-07	1e-06	FALSE	FALSE	1
15-59532223-T-C	83	1e-06	0.8	FALSE	FALSE	1
15-59654623-T-C	57	0.0550592917586618	0.8	FALSE	FALSE	0.0676816872408597
15-59909183-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
15-60199909-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-60234161-G-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-60247492-A-G	86	0.0561017006430584	0.8	FALSE	FALSE	1
15-60421219-A-G	72	9.99999999917733e-07	1e-06	FALSE	FALSE	1
15-60471453-A-G	83	1e-06	0.0166288690357142	FALSE	FALSE	0.00622391197155051
15-60508962-T-C	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
15-60553226-G-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-60590412-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
15-61314068-T-C	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-61402753-C-T	85	0.00734943149183288	0.8	FALSE	FALSE	0.314133732189362
15-61620556-C-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
15-61693822-G-T	72	0.0454399019767665	0.8	FALSE	FALSE	0.96987919945931
15-61719518-T-A	64	0.09214816369168	0.8	FALSE	FALSE	1
15-61778954-C-A	57	1e-06	0.8	FALSE	FALSE	1
15-61793325-T-C	68	1e-06	0.8	FALSE	FALSE	1
15-61847933-G-T	87	9.99999999973245e-07	1e-06	FALSE	FALSE	1
15-62146641-C-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-62265521-T-C	57	0.00198996306087729	0.8	FALSE	FALSE	0.705698338096083
15-62273508-G-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-62366669-G-T	72	0.0902186799377377	0.8	FALSE	FALSE	1
15-62407689-C-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
15-62559154-C-G	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-62638506-C-T	73	1e-06	0.8	FALSE	FALSE	1
15-62697953-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
15-62707242-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-62822694-T-A	74	1e-06	0.8	FALSE	FALSE	1
15-63013691-T-A	72	1e-06	0.8	FALSE	FALSE	1
15-63209740-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-63221081-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
15-63352138-C-G	61	1e-06	0.8	FALSE	FALSE	1
15-63606696-G-T	73	1e-06	1e-06	FALSE	FALSE	1
15-63658889-G-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.433649772557395
15-63918728-C-A	83	1e-06	1e-06	FALSE	FALSE	1
15-64065871-T-C	88	1e-06	0.8	FALSE	FALSE	1
15-64108285-C-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
15-64649229-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
15-64822315-G-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
15-65006504-C-T	83	1e-06	0.8	FALSE	FALSE	0.275898158899576
15-65007958-A-G	77	1e-06	0.8	FALSE	FALSE	1
15-65048182-A-G	72	1e-06	0.8	FALSE	FALSE	1
15-65172431-C-T	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
15-65328083-C-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-65496187-C-A	68	9.99999999973245e-07	1.0000000000004e-06	FALSE	FALSE	1
15-65953798-C-T	83	1e-06	0.8	FALSE	FALSE	1
15-66144832-C-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
15-66259035-T-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
15-66526172-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
15-67124321-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
15-67396937-C-T	68	9.99999999987122e-07	0.8	FALSE	FALSE	0.113392269449668
15-68279959-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
15-68417299-G-A	72	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	0.526560524215946
15-68760742-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-68937508-C-T	51	1e-06	1e-06	FALSE	FALSE	1
15-69125763-G-A	74	1e-06	1e-06	FALSE	FALSE	1
15-69142722-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
15-69233756-C-A	72	9.99999999973245e-07	0.0177536840462151	FALSE	FALSE	0.692020020614599
15-69238634-T-C	68	1e-06	0.8	FALSE	FALSE	1
15-69298794-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-69378392-C-A	58	1e-06	0.8	FALSE	FALSE	1
15-69461793-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
15-69583827-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-70078512-C-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
15-70134805-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
15-70270777-T-A	74	1e-06	0.8	FALSE	FALSE	1
15-70316827-T-G	57	0.0469753890487987	0.00639266903043503	FALSE	FALSE	0.863006513791434
15-70561194-G-C	53	1e-06	0.8	FALSE	FALSE	1
15-70975296-A-C	77	1e-06	0.8	FALSE	FALSE	1
15-71056209-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
15-71331755-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.760123171627546
15-71331804-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
15-71382659-A-G	57	0.0885142701817525	0.8	FALSE	FALSE	1
15-71480564-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
15-71581088-G-A	67	9.99999999973245e-07	0.0140890559012056	FALSE	FALSE	0.269322207334071
15-71660735-T-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-71708562-T-C	72	1e-06	0.8	FALSE	FALSE	0.0649346786407026
15-71846093-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
15-71880572-G-A	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
15-71924086-G-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-71989746-T-C	72	0.0109005499606823	0.8	FALSE	FALSE	0.94291703658805
15-72067185-C-T	73	1e-06	0.8	FALSE	FALSE	1
15-72218663-G-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-72818787-T-A	57	1e-06	0.8	FALSE	FALSE	0.0017917016409833
15-72917461-A-G	83	1e-06	0.8	FALSE	FALSE	1
15-73171871-G-A	83	9.99999999973245e-07	1e-06	FALSE	FALSE	0.677406824834727
15-73225868-G-T	75	0.118830045252948	0.8	FALSE	FALSE	1
15-73252172-G-C	86	1e-06	0.8	FALSE	FALSE	1
15-73297956-A-G	52	0.228524412577558	0.8	FALSE	FALSE	1
15-73316577-T-C	52	1e-06	0.8	FALSE	FALSE	1
15-73411662-A-C	51	1e-06	0.8	FALSE	FALSE	1
15-73455584-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
15-73510358-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-73574537-C-T	53	1e-06	0.8	FALSE	FALSE	0.485108801620587
15-73723918-C-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
15-73744332-A-T	57	1e-06	0.8	FALSE	FALSE	0.269322207334071
15-73789627-C-G	73	1e-06	0.8	FALSE	FALSE	0.830571496069824
15-73836115-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.849718613845809
15-73973776-C-T	86	0.207477719331871	0.8	FALSE	FALSE	0.303554508885069
15-73992914-G-T	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
15-74248184-A-T	86	1e-06	0.8	FALSE	FALSE	1
15-74468406-G-A	86	9.99999999917733e-07	0.8	FALSE	FALSE	0.461583005817061
15-74518973-G-T	57	0.0446927282817338	0.8	FALSE	FALSE	0.370221048444795
15-74765783-G-A	83	1e-06	0.8	FALSE	FALSE	1
15-74839739-G-T	77	1e-06	0.8	FALSE	FALSE	1
15-74903805-C-T	53	1e-06	0.8	FALSE	FALSE	1
15-75038717-C-A	52	1e-06	0.8	FALSE	FALSE	0.608619229589091
15-75316476-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
15-75399561-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-75651688-G-A	53	1e-06	0.8	FALSE	FALSE	1
15-76356569-C-T	74	1e-06	0.8	FALSE	FALSE	1
15-76371233-C-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-76426097-A-G	83	1e-06	0.8	FALSE	FALSE	1
15-76759410-T-G	73	1e-06	0.8	FALSE	FALSE	1
15-77208722-C-A	72	1e-06	0.8	FALSE	FALSE	1
15-77247657-A-G	88	1e-06	0.8	FALSE	FALSE	0.461583005817061
15-77279807-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-77517564-G-C	83	1e-06	1e-06	FALSE	FALSE	1
15-77847941-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-77910226-G-T	72	9.99999999917733e-07	0.8	FALSE	FALSE	1
15-77962208-G-A	71	9.99999999973245e-07	0.0130574394853109	FALSE	FALSE	0.512801443253111
15-78116909-A-G	75	0.0857741635089818	0.8	FALSE	FALSE	0.461583005817061
15-78591225-G-A	52	1e-06	0.8	FALSE	FALSE	1
15-78652902-C-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-78949380-T-C	86	1e-06	1.00000000000088e-06	FALSE	FALSE	0.137508435802779
15-79147652-T-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-79193757-C-G	77	0.135365744301142	0.8	FALSE	FALSE	1
15-79516411-T-C	64	0.0709246923483412	0.8	FALSE	FALSE	1
15-79548873-G-T	73	1e-06	0.8	FALSE	FALSE	1
15-79550339-C-A	53	1e-06	0.8	FALSE	FALSE	1
15-79567460-T-A	73	1e-06	0.8	FALSE	FALSE	1
15-79582781-C-T	57	1e-06	0.8	FALSE	FALSE	1
15-79593865-C-T	83	9.99999999917733e-07	0.8	FALSE	FALSE	0.127746360971258
15-79596524-G-T	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
15-79784106-C-A	68	0.0627016054165621	0.8	FALSE	FALSE	1
15-80294263-C-T	77	0.051971889952649	0.8	FALSE	FALSE	0.628268615856808
15-80502666-G-T	83	1e-06	0.8	FALSE	FALSE	1
15-80564866-A-G	83	1e-06	0.8	FALSE	FALSE	1
15-80942978-G-T	77	9.99999999917733e-07	0.8	FALSE	FALSE	0.829059476202464
15-80983782-T-C	75	0.0147468121600026	0.8	FALSE	FALSE	1
15-81068959-C-T	68	1e-06	0.8	FALSE	FALSE	1
15-81522001-C-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.356351481865064
15-81758190-T-C	68	1e-06	0.8	FALSE	FALSE	1
15-81844379-G-T	52	0.0222127745233376	0.8	FALSE	FALSE	1
15-81884423-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-82081079-G-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
15-82175300-T-C	53	1e-06	0.8	FALSE	FALSE	1
15-82483893-T-C	72	1e-06	0.8	FALSE	FALSE	1
15-83354423-A-C	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-83363768-A-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-83370316-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
15-83635233-G-A	61	1e-06	0.8	FALSE	FALSE	0.0546846867448362
15-83687239-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-83897587-T-C	73	0.0447469801406824	0.8	FALSE	FALSE	1
15-84189119-C-T	53	9.99999999973245e-07	9.99999999987122e-07	FALSE	FALSE	0.402034473717604
15-84399981-A-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-84704549-A-G	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.356351481865064
15-84787450-T-C	58	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-85180484-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-85304154-C-G	73	1e-06	0.8	FALSE	FALSE	1
15-85467025-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
15-85526703-G-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-85543048-A-G	72	0.13523280397468	0.8	FALSE	FALSE	1
15-85642504-C-G	57	0.100363084460088	0.8	FALSE	FALSE	1
15-86232297-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-86283722-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
15-86653165-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
15-86717090-T-C	58	1e-06	1e-06	FALSE	FALSE	0.765814319730825
15-86887514-G-T	72	0.139418887117516	0.8	FALSE	FALSE	0.94291703658805
15-86890093-C-A	57	0.0996241291363007	0.8	FALSE	FALSE	1
15-86974265-C-T	71	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0228031781373914
15-87046535-T-G	84	0.05479913841585	1e-06	FALSE	FALSE	0.863006513791434
15-87250389-C-A	61	1e-06	0.8	FALSE	FALSE	1
15-87504243-A-T	57	0.0385795780916788	0.8	FALSE	FALSE	0.898124326724879
15-87505261-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
15-87514311-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
15-87528705-C-A	57	1e-06	0.8	FALSE	FALSE	1
15-87655673-G-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
15-87775988-T-C	77	1e-06	0.8	FALSE	FALSE	1
15-88003575-G-A	73	1e-06	0.8	FALSE	FALSE	1
15-88049645-A-G	74	1e-06	0.8	FALSE	FALSE	1
15-88119422-C-A	77	0.0126838034377148	0.8	FALSE	FALSE	0.926284307583845
15-88150256-A-T	57	1e-06	0.8	FALSE	FALSE	1
15-88373703-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-88482886-C-T	88	0.264997650458794	0.8	FALSE	FALSE	1
15-88600318-T-C	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
15-88704150-G-A	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-88870350-G-A	61	1e-06	0.8	FALSE	FALSE	0.586933580217769
15-88913445-G-T	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
15-89109084-G-C	68	1e-06	0.8	FALSE	FALSE	1
15-89188339-G-T	72	1e-06	0.8	FALSE	FALSE	1
15-89498490-C-T	73	9.99999999973245e-07	1e-06	FALSE	FALSE	0.356351481865064
15-89972998-C-G	71	1e-06	0.8	FALSE	FALSE	1
15-90141213-G-A	61	0.00942577913344069	0.0111373606635201	FALSE	FALSE	0.18021243892711
15-90161108-A-G	53	1e-06	0.8	FALSE	FALSE	0.0770202234656591
15-90535119-C-T	75	1e-06	0.8	FALSE	FALSE	1
15-90580092-A-G	72	1e-06	0.347089198522974	FALSE	FALSE	1
15-90649453-T-C	71	1e-06	0.8	FALSE	FALSE	1
15-90672334-T-C	52	1e-06	0.8	FALSE	FALSE	1
15-90783222-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.79479329449589
15-91014787-A-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-91036586-T-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-91323951-A-G	72	1e-06	0.8	FALSE	FALSE	1
15-91478411-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-91504342-T-A	61	0.0353324516775992	0.8	FALSE	FALSE	1
15-91989676-G-A	57	1e-06	0.8	FALSE	FALSE	1
15-92064762-A-G	52	1e-06	0.8	FALSE	FALSE	1
15-92106728-T-G	61	0.0949925109669762	1e-06	FALSE	FALSE	1
15-92128428-T-C	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
15-92152739-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
15-92412164-C-T	77	9.99999999917733e-07	0.8	FALSE	FALSE	1
15-92655455-A-C	73	1e-06	0.8	FALSE	FALSE	0.817088460073583
15-92770733-C-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-93003945-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
15-93235905-T-C	57	1e-06	0.8	FALSE	FALSE	1
15-93360147-T-C	68	1e-06	0.8	FALSE	FALSE	1
15-93369376-C-T	73	1e-06	0.8	FALSE	FALSE	1
15-93384246-T-A	72	1e-06	0.8	FALSE	FALSE	1
15-93481563-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
15-93890212-A-G	88	1e-06	0.8	FALSE	FALSE	1
15-94088276-T-C	75	1e-06	0.8	FALSE	FALSE	1
15-94229867-G-C	68	0.171440898988009	0.8	FALSE	FALSE	1
15-94491945-G-A	86	1e-06	0.8	FALSE	FALSE	1
15-94508687-T-A	72	1e-06	0.8	FALSE	FALSE	1
15-94620212-A-G	83	1e-06	0.8	FALSE	FALSE	1
15-94701948-C-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
15-95040847-A-C	72	1e-06	0.8	FALSE	FALSE	1
15-95094951-T-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-95286737-G-A	83	1e-06	0.8	FALSE	FALSE	1
15-95459817-G-T	61	1e-06	0.8	FALSE	FALSE	1
15-95635124-A-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-95706878-G-A	58	0.012595976636027	0.8	FALSE	FALSE	1
15-95736068-A-G	61	0.124680223475336	0.8	FALSE	FALSE	0.628268615856808
15-95742339-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-95771492-T-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-96062684-A-T	68	1e-06	0.8	FALSE	FALSE	1
15-96401015-C-T	57	1e-06	0.8	FALSE	FALSE	0.59310347803185
15-96590608-T-A	52	1e-06	1.00000000000066e-06	FALSE	FALSE	1
15-97087192-T-C	61	1e-06	0.8	FALSE	FALSE	1
15-97177750-G-A	83	1e-06	0.8	FALSE	FALSE	1
15-97274815-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.885064241544091
15-97610201-C-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
15-97677845-G-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-97915987-T-C	84	1e-06	0.8	FALSE	FALSE	1
15-97932024-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.991396426645491
15-97935599-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
15-98071607-C-A	57	1e-06	0.8	FALSE	FALSE	1
15-98198139-A-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-98399671-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.313849550072434
15-98417279-C-T	61	1e-06	0.8	FALSE	FALSE	1
15-98433031-C-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
15-98487318-G-A	76	1e-06	0.8	FALSE	FALSE	0.870732119679607
15-98578507-A-G	77	1e-06	1e-06	FALSE	FALSE	1
15-98745391-C-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
15-99632649-A-G	53	0.0320837657107241	0.8	FALSE	FALSE	1
15-100044815-G-A	68	1e-06	0.103586365787001	FALSE	FALSE	1
15-100058296-A-G	75	1e-06	0.8	FALSE	FALSE	1
15-100198298-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
15-100212986-A-G	72	1e-06	0.8	FALSE	FALSE	1
15-100272154-C-A	85	0.0313947995682096	0.8	FALSE	FALSE	1
15-100299864-G-T	83	0.0205210158512542	0.8	FALSE	FALSE	1
15-100373839-G-T	73	9.99999999973245e-07	0.0383819830312031	FALSE	FALSE	0.406207581377162
15-100442915-C-T	58	1e-06	0.8	FALSE	FALSE	1
15-100575251-A-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.823954537381717
15-100609173-C-A	57	1e-06	0.8	FALSE	FALSE	1
15-100658458-C-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
15-100710412-A-C	68	0.151284718360105	0.8	FALSE	FALSE	1
15-100724653-T-C	61	0.212952083169983	0.8	FALSE	FALSE	1
15-100725841-C-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
15-100816942-T-C	72	0.145050567007166	0.8	FALSE	FALSE	1
15-100884682-T-C	61	9.99999999917733e-07	0.8	FALSE	FALSE	1
15-101146312-A-G	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.469246162247549
15-101272756-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.0938515188109957
15-101774009-G-C	61	1e-06	0.8	FALSE	FALSE	1
15-102063038-G-A	61	1e-06	0.8	FALSE	FALSE	1
15-102092407-C-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.240924644043432
15-102252405-C-G	71	0.0111572565590325	0.8	FALSE	FALSE	1
15-102379680-G-A	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-102397343-G-T	72	1e-06	0.106798750685938	FALSE	FALSE	1
15-102427636-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-154933-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-161466-A-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-359037-C-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
16-489908-A-G	57	0.0469890909252966	0.8	FALSE	FALSE	0.261715594677576
16-541352-C-T	86	0.168087748893038	0.8	FALSE	FALSE	1
16-586295-C-T	77	1e-06	0.8	FALSE	FALSE	1
16-793814-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-1033693-G-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
16-1310931-G-C	73	0.0207401328083748	0.8	FALSE	FALSE	0.572427827582823
16-1550630-G-T	57	0.0366975308203119	0.8	FALSE	FALSE	1
16-1613814-C-T	83	1e-06	0.8	FALSE	FALSE	1
16-1720014-C-T	77	1e-06	0.8	FALSE	FALSE	1
16-1807860-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
16-2275835-G-A	83	1e-06	0.8	FALSE	FALSE	0.506678213632177
16-2356258-C-A	73	1e-06	0.8	FALSE	FALSE	1
16-2526706-G-T	73	0.0175746168526933	0.8	FALSE	FALSE	0.0114988427647139
16-2570420-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
16-2760212-G-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-2841576-G-T	72	1e-06	0.8	FALSE	FALSE	1
16-2951992-A-G	73	0.0399395416403751	0.8	FALSE	FALSE	1
16-3049941-C-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
16-3243184-C-G	86	1e-06	0.8	FALSE	FALSE	1
16-3346449-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-3602259-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
16-3697176-G-A	72	9.99999999917733e-07	0.8	FALSE	FALSE	0.260374492618684
16-3872133-G-C	58	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-3951248-A-C	60	0.0285127633364091	0.8	FALSE	FALSE	0.96987919945931
16-3981077-C-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-4174199-G-A	57	0.058242879365985	0.8	FALSE	FALSE	0.535358049784147
16-4362284-G-A	72	1e-06	0.8	FALSE	FALSE	1
16-4545687-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-4597938-G-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.712244263964598
16-4732416-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-4816310-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
