mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
13-88487169-A-T	89	1e-06	0.8	FALSE	FALSE	0.159949562579851
13-88520262-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-88567821-A-T	103	1e-06	0.8	FALSE	FALSE	0.73217043112768
13-88587896-A-C	88	0.110805610734553	0.8	FALSE	FALSE	1
13-88592247-T-C	95	0.00832012901737943	1e-06	FALSE	FALSE	0.371865854643744
13-88653344-T-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
13-88702442-A-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-88717768-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-88777693-G-C	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.166735549966836
13-88859636-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-88910608-C-T	95	9.99999999973245e-07	0.0962094653602678	FALSE	FALSE	0.245196943923568
13-88943745-G-T	92	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-89036091-C-T	95	1e-06	0.8	FALSE	FALSE	1
13-89057504-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.013447202030087
13-89073333-T-C	59	0.8	0.8	FALSE	FALSE	1
13-89098420-G-T	60	1e-06	0.8	FALSE	FALSE	0.402034473717604
13-89108036-A-G	85	1e-06	0.8	FALSE	FALSE	1
13-89121418-C-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
13-89157615-C-T	100	1e-06	9.99999999973245e-07	FALSE	FALSE	0.196744099734121
13-89182691-G-T	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.79479329449589
13-89274036-A-G	92	9.99999999973245e-07	0.00875975788761954	FALSE	FALSE	0.628268615856808
13-89305795-G-T	76	1e-06	0.8	FALSE	FALSE	1
13-89417784-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-89444213-A-T	60	0.149211165370124	0.8	FALSE	FALSE	1
13-89456067-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
13-89609923-A-G	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.129032703075397
13-89704886-A-T	92	1e-06	0.8	FALSE	FALSE	1
13-89717651-C-G	103	9.99999999973245e-07	0.0129414954050565	FALSE	FALSE	1
13-89798641-A-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-89817780-C-A	93	1e-06	1e-06	FALSE	FALSE	1
13-89827589-G-T	94	1e-06	0.8	FALSE	FALSE	1
13-89836832-C-A	103	1e-06	0.8	FALSE	FALSE	1
13-89886488-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
13-89922516-C-A	69	1e-06	1.00000000000039e-06	FALSE	FALSE	1
13-89937824-C-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-89986014-C-T	92	1e-06	0.8	FALSE	FALSE	1
13-90009502-A-G	99	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-90044878-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-90052228-A-G	59	1e-06	0.8	FALSE	FALSE	0.705191141610308
13-90110523-T-C	69	0.0247568473631103	0.8	FALSE	FALSE	0.9572572213761
13-90144954-C-T	92	9.99999999994061e-07	0.8	FALSE	FALSE	0.113392269449668
13-90193775-A-T	92	0.0283214457944214	1e-06	FALSE	FALSE	0.805599456065326
13-90248129-T-C	92	0.493815461719211	0.8	FALSE	FALSE	1
13-90259001-C-G	89	0.045969988723327	0.8	FALSE	FALSE	1
13-90310000-C-A	59	0.0646080710685758	0.8	FALSE	FALSE	1
13-90313653-A-T	90	1e-06	1e-06	FALSE	FALSE	0.88370737047133
13-90350694-C-T	92	1e-06	1e-06	FALSE	FALSE	1
13-90387561-A-G	95	1e-06	0.8	FALSE	FALSE	1
13-90387965-C-A	88	1e-06	0.8	FALSE	FALSE	1
13-90464488-T-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
13-90498265-G-T	92	0.0193514966573855	0.8	FALSE	FALSE	1
13-90501084-A-G	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-90534741-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
13-90549948-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
13-90630709-T-C	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
13-90651667-T-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
13-90670517-G-T	103	1e-06	0.8	FALSE	FALSE	1
13-90680278-T-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-90736499-T-G	59	1e-06	0.8	FALSE	FALSE	0.520385147427832
13-90824890-C-A	88	0.0455409998999765	0.8	FALSE	FALSE	1
13-90852349-G-T	92	9.99999999917733e-07	0.8	FALSE	FALSE	0.461583005817061
13-90919856-A-G	92	1e-06	0.8	FALSE	FALSE	0.333995637243848
13-90941694-A-G	103	0.0869222637771199	0.8	FALSE	FALSE	1
13-90942093-G-T	94	9.99999999973245e-07	0.000756797786124045	FALSE	FALSE	0.423602849677614
13-90984574-C-G	99	9.99999999917733e-07	0.8	FALSE	FALSE	0.966942845987466
13-90989804-C-G	76	0.00982043450088668	0.0312411935836248	FALSE	FALSE	0.991396426645491
13-91091489-C-A	89	0.147803494955927	0.8	FALSE	FALSE	1
13-91103522-T-C	92	1e-06	1e-06	FALSE	FALSE	1
13-91145398-C-T	74	0.0396797663975241	0.8	FALSE	FALSE	0.677894106179194
13-91173384-G-A	92	0.126308233701161	0.8	FALSE	FALSE	0.131482396678482
13-91209249-C-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-91218937-C-T	89	1e-06	0.8	FALSE	FALSE	1
13-91223718-C-T	89	0.0405404943156567	0.8	FALSE	FALSE	0.562798010241486
13-91224559-C-T	76	9.99999999973245e-07	1e-06	FALSE	FALSE	0.506678213632177
13-91236205-C-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-91291074-C-A	95	1e-06	0.8	FALSE	FALSE	0.704052927257195
13-91297984-A-G	85	1e-06	0.8	FALSE	FALSE	1
13-91358039-A-T	92	1e-06	0.8	FALSE	FALSE	1
13-91366158-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-91378268-T-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
13-91384187-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
13-91401217-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
13-91413845-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
13-91449255-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
13-91469219-C-T	69	9.99999999973245e-07	1e-06	FALSE	FALSE	0.231963509565596
13-91470173-C-T	95	0.00922468175195617	0.8	FALSE	FALSE	0.314567970594381
13-91472059-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-91473091-T-G	59	1e-06	0.8	FALSE	FALSE	1
13-91473246-T-C	92	0.0862238113415292	0.8	FALSE	FALSE	0.60720410611002
13-91529618-C-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
13-91577361-T-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.175396717526237
13-91577377-G-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.216230933558375
13-91598012-C-G	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-91603575-A-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
13-91603582-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-91604229-T-A	88	1e-06	0.8	FALSE	FALSE	1
13-91606410-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-91651729-C-A	92	9.99999999917733e-07	0.8	FALSE	FALSE	0.608619229589091
13-91685234-C-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
13-91695468-G-T	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
13-91713986-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
13-91758613-C-T	98	1e-06	0.0381656723279604	FALSE	FALSE	1
13-91766846-A-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.126349079691135
13-91797230-T-A	92	1e-06	1e-06	FALSE	FALSE	1
13-91800493-A-G	85	1e-06	0.8	FALSE	FALSE	1
13-91836033-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
13-91850767-G-C	92	1e-06	0.8	FALSE	FALSE	0.295041126136088
13-91870378-C-T	95	1e-06	0.8	FALSE	FALSE	1
13-91890771-T-A	95	1e-06	1e-06	FALSE	FALSE	1
13-91937812-T-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-91946206-A-G	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-92126097-A-G	76	1e-06	1e-06	FALSE	FALSE	1
13-92278068-A-T	88	0.158647861483711	0.8	FALSE	FALSE	1
13-92320819-A-T	59	1e-06	1e-06	FALSE	FALSE	1
13-92357525-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
13-92370016-G-A	68	1e-06	0.8	FALSE	FALSE	1
13-92572079-G-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-92596588-G-T	92	1e-06	0.8	FALSE	FALSE	1
13-92604063-A-C	88	1e-06	0.8	FALSE	FALSE	1
13-92615069-T-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
13-92624986-G-T	93	1e-06	0.00271147267889518	FALSE	FALSE	1
13-92637109-A-G	60	1e-06	0.8	FALSE	FALSE	1
13-92670596-T-C	92	0.131851274534251	0.8	FALSE	FALSE	0.916844896533667
13-92687185-A-G	95	1e-06	0.100437844061506	FALSE	FALSE	0.327270597772378
13-92693788-G-A	92	1e-06	0.8	FALSE	FALSE	1
13-92702870-T-C	92	1e-06	0.00284563279361892	FALSE	FALSE	1
13-92722114-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-92754221-T-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-92804653-G-C	93	1e-06	0.8	FALSE	FALSE	0.326039115006382
13-92820174-T-C	88	0.423511037077494	0.8	FALSE	FALSE	1
13-93059466-A-G	88	9.99999999973245e-07	0.435246444533114	FALSE	FALSE	1
13-93181140-A-G	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.0622260329816398
13-93224620-G-A	88	1e-06	0.8	FALSE	FALSE	0.240924644043432
13-93264632-A-G	92	1e-06	0.8	FALSE	FALSE	0.16631129640039
13-93454199-G-A	95	1e-06	1e-06	FALSE	FALSE	0.414316069237778
13-93462807-G-C	69	1e-06	0.8	FALSE	FALSE	1
13-93464175-G-T	91	1e-06	0.8	FALSE	FALSE	1
13-93685889-G-C	81	9.99999999973245e-07	1e-06	FALSE	FALSE	0.705191141610308
13-93691616-T-C	88	1e-06	0.8	FALSE	FALSE	1
13-93696345-C-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
13-93814622-T-C	60	1e-06	1e-06	FALSE	FALSE	1
13-93834549-C-T	70	1e-06	1e-06	FALSE	FALSE	1
13-93842809-C-A	100	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-93849379-T-C	59	1e-06	0.8	FALSE	FALSE	1
13-93877684-T-C	89	1e-06	0.8	FALSE	FALSE	1
13-93909623-A-G	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-93952295-A-G	81	1e-06	0.8	FALSE	FALSE	1
13-93979992-C-T	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-94006593-C-T	99	1e-06	0.8	FALSE	FALSE	1
13-94035403-A-T	93	1e-06	1e-06	FALSE	FALSE	1
13-94065943-T-A	85	1e-06	0.8	FALSE	FALSE	1
13-94080714-T-C	60	1e-06	0.8	FALSE	FALSE	1
13-94081357-C-T	85	1e-06	0.8	FALSE	FALSE	1
13-94087148-C-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.538777658674734
13-94115137-G-A	85	1e-06	0.8	FALSE	FALSE	1
13-94122060-T-C	88	0.0574255325129095	0.8	FALSE	FALSE	0.894900796292846
13-94131239-A-T	92	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-94253348-G-A	80	1e-06	0.8	FALSE	FALSE	0.356351481865064
13-94322836-A-G	93	1e-06	1e-06	FALSE	FALSE	1
13-94324212-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
13-94505578-A-G	88	1e-06	0.8	FALSE	FALSE	1
13-94520184-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-94596917-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-94606552-A-G	88	1e-06	0.8	FALSE	FALSE	1
13-94618651-T-C	103	0.0715353196923955	0.8	FALSE	FALSE	1
13-94630160-A-T	103	9.99999999917733e-07	0.8	FALSE	FALSE	0.562798010241486
13-94638432-A-T	95	1e-06	0.8	FALSE	FALSE	1
13-94747001-C-G	88	0.519040037984945	0.8	FALSE	FALSE	1
13-94773773-A-G	95	1e-06	0.00744635098302866	FALSE	FALSE	1
13-94826864-A-G	88	1e-06	0.8	FALSE	FALSE	1
13-95115032-G-A	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.793455724454474
13-95184595-G-A	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.275898158899576
13-95340483-C-G	89	1e-06	0.8	FALSE	FALSE	1
13-95504653-C-T	94	1e-06	0.8	FALSE	FALSE	1
13-95720020-C-T	95	1e-06	0.0204246087838372	FALSE	FALSE	1
13-95943004-G-A	88	1e-06	0.8	FALSE	FALSE	1
13-96224480-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
13-96340946-A-G	95	1e-06	0.0150971149114784	FALSE	FALSE	0.912823678232618
13-96358345-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
13-96521205-T-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-96570848-T-C	95	1e-06	0.8	FALSE	FALSE	1
13-96715315-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
13-96756696-A-T	99	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	0.425773150006966
13-96802773-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
13-96811670-G-A	95	1e-06	0.521384501205572	FALSE	TRUE	1
13-96811670-G-T	103	9.99999999973245e-07	9.99999999987122e-07	FALSE	FALSE	1
13-96870715-G-A	88	0.0757127979818756	0.8	FALSE	FALSE	1
13-96902595-T-C	97	0.0902190139542323	0.8	FALSE	FALSE	1
13-96962444-T-C	71	0.0165469954588057	0.8	FALSE	FALSE	1
13-96979893-C-G	90	1e-06	0.8	FALSE	FALSE	0.800349674056369
13-96994699-T-C	93	1e-06	0.00256360497815642	FALSE	FALSE	1
13-96997376-A-G	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.526560524215946
13-97009151-T-C	95	1e-06	1e-06	FALSE	FALSE	1
13-97084572-A-T	76	9.99999999973245e-07	1e-06	FALSE	FALSE	0.506678213632177
13-97087886-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-97147170-A-T	59	1e-06	0.8	FALSE	FALSE	0.302948383609083
13-97181367-A-C	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
13-97182975-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
13-97206484-C-G	92	1e-06	1e-06	FALSE	FALSE	1
13-97211248-G-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-97322828-A-C	92	0.025428717501879	0.8	FALSE	FALSE	0.562107922282435
13-97346696-C-A	88	1e-06	1e-06	FALSE	FALSE	1
13-97357168-G-T	59	1e-06	0.8	FALSE	FALSE	1
13-97373087-C-A	88	0.0327395194321676	0.8	FALSE	FALSE	1
13-97375339-C-A	92	0.0192226254513533	0.8	FALSE	FALSE	1
13-97395017-C-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
13-97432096-C-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-97446618-T-G	88	0.00474659255372791	0.8	FALSE	FALSE	0.461583005817061
13-97450888-C-T	85	1e-06	0.8	FALSE	FALSE	1
13-97617696-A-G	92	1e-06	0.8	FALSE	FALSE	1
13-97729966-G-A	85	0.0419249410974646	0.8	FALSE	FALSE	0.57810762281387
13-97734930-T-A	95	1e-06	0.8	FALSE	FALSE	0.808519311861436
13-97806127-A-G	94	0.0117076028297696	0.8	FALSE	FALSE	1
13-97817450-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-97943158-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-97946450-A-G	93	1e-06	0.8	FALSE	FALSE	1
13-98065190-C-T	93	1e-06	0.8	FALSE	FALSE	0.847294577533549
13-98084071-C-G	69	1e-06	0.00220069546410256	FALSE	FALSE	1
13-98138140-T-C	93	1e-06	1e-06	FALSE	FALSE	1
13-98142224-G-A	89	1e-06	0.8	FALSE	FALSE	1
13-98232959-G-T	88	1e-06	0.8	FALSE	FALSE	1
13-98233317-C-G	92	1e-06	1e-06	FALSE	FALSE	1
13-98235814-T-C	87	0.0395066038969363	0.8	FALSE	FALSE	1
13-98388322-G-A	72	1e-06	0.8	FALSE	FALSE	0.399741605928236
13-98575070-C-G	95	1e-06	0.8	FALSE	FALSE	0.361705861662409
13-98607611-A-G	92	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	0.59310347803185
13-98742136-C-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-99134109-T-C	69	1e-06	0.8	FALSE	FALSE	1
13-99211049-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-99245959-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
13-99253452-C-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
13-99457563-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
13-99507403-G-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
13-99523196-A-T	88	0.0794713324132315	0.8	FALSE	FALSE	1
13-99636860-T-A	87	1e-06	0.8	FALSE	FALSE	1
13-99750616-C-A	97	0.0127253328420516	0.8	FALSE	FALSE	0.646203200184941
13-99752384-T-C	95	1e-06	0.8	FALSE	FALSE	0.92767944586418
13-99920279-C-T	69	1e-06	0.8	FALSE	FALSE	0.240924644043432
13-100023261-A-G	95	1e-06	0.8	FALSE	FALSE	1
13-100038702-C-T	60	1e-06	1e-06	FALSE	FALSE	1
13-100476713-G-T	71	0.0798927351238067	0.8	FALSE	FALSE	1
13-100618668-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-100711058-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-100953921-G-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-100976075-A-G	85	1e-06	0.8	FALSE	FALSE	1
13-101067344-A-G	89	9.99999999917733e-07	0.8	FALSE	FALSE	1
13-101124063-T-G	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-101128424-C-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-101238326-T-C	92	9.99999999917733e-07	0.8	FALSE	FALSE	1
13-101329091-T-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.275898158899576
13-101330991-C-T	92	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-101350335-C-A	88	0.245660799246912	0.8	FALSE	FALSE	0.86703011039353
13-101379523-A-G	93	1e-06	1e-06	FALSE	FALSE	0.928342209983415
13-101457307-A-T	92	9.99999999973245e-07	0.00141382895883906	FALSE	FALSE	0.881894293990834
13-101470607-C-T	88	0.0364700140853088	0.8	FALSE	FALSE	1
13-101678887-T-A	81	0.0187807766501138	1.00000000000053e-06	FALSE	FALSE	0.314133732189362
13-101712322-A-G	74	1e-06	0.8	FALSE	FALSE	1
13-101717238-A-T	89	1e-06	0.0929111525509568	FALSE	FALSE	1
13-101754182-T-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-101765427-A-T	92	0.159121623279775	0.8	FALSE	FALSE	1
13-101815501-G-A	88	1e-06	0.8	FALSE	FALSE	0.894900796292846
13-101885981-G-A	92	1e-06	1.00000000000075e-06	FALSE	FALSE	1
13-101909218-G-T	90	1e-06	0.8	FALSE	FALSE	1
13-101913136-G-A	59	1e-06	0.8	FALSE	FALSE	0.18021243892711
13-101921628-C-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.0152377267528917
13-101930522-A-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-102025812-C-G	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
13-102043617-G-A	59	9.99999999973245e-07	0.448053707359127	FALSE	FALSE	0.5482957494805
13-102051901-T-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-102072378-T-C	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
13-102078611-A-G	88	0.0869222637771199	1e-06	FALSE	FALSE	1
13-102112043-A-C	96	1e-06	0.00757155373159193	FALSE	FALSE	1
13-102226885-T-C	97	1e-06	0.8	FALSE	FALSE	1
13-102311867-A-G	88	1e-06	1e-06	FALSE	FALSE	1
13-102313327-T-C	93	1e-06	0.0103467323507129	FALSE	FALSE	1
13-102331961-C-G	92	1e-06	0.8	FALSE	FALSE	1
13-102382503-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-102421456-T-C	59	1e-06	0.8	FALSE	FALSE	1
13-102488274-C-A	88	9.99999999973245e-07	1e-06	FALSE	FALSE	0.461583005817061
13-102537557-G-T	92	0.0283206831092539	1e-06	FALSE	FALSE	1
13-102579106-C-A	103	1e-06	0.8	FALSE	FALSE	1
13-102584558-G-A	59	0.016711851691294	0.8	FALSE	FALSE	1
13-102588813-C-T	103	1e-06	0.8	FALSE	FALSE	1
13-102645989-A-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-102744378-C-A	88	1e-06	0.8	FALSE	FALSE	1
13-102765345-T-C	92	1e-06	1e-06	FALSE	FALSE	1
13-102791369-G-A	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.677894106179194
13-102807181-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
13-102916968-C-T	60	1e-06	0.8	FALSE	FALSE	1
13-102937265-C-T	88	1e-06	1e-06	FALSE	FALSE	1
13-102965582-A-G	71	1e-06	0.8	FALSE	FALSE	1
13-103099233-C-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
13-103129026-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-103406702-T-A	59	1e-06	0.8	FALSE	FALSE	0.0938515188109957
13-103639584-G-T	88	1e-06	0.8	FALSE	FALSE	1
13-103658408-A-G	89	9.99999999917733e-07	0.8	FALSE	FALSE	1
13-103704547-A-G	95	1e-06	0.8	FALSE	FALSE	1
13-103729280-T-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-103734784-G-T	93	1e-06	0.8	FALSE	FALSE	1
13-103803980-G-C	95	1e-06	0.8	FALSE	FALSE	1
13-103859359-A-G	103	1e-06	0.8	FALSE	FALSE	1
13-103881922-G-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
13-103922199-G-A	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.950332185936275
13-104030363-G-T	92	1e-06	0.0596920540882554	FALSE	FALSE	1
13-104073359-T-C	85	9.99999999917733e-07	0.8	FALSE	FALSE	1
13-104158436-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-104192512-A-G	95	1e-06	1e-06	FALSE	FALSE	1
13-104206153-G-A	85	1e-06	0.8	FALSE	FALSE	1
13-104235700-G-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.725500597740493
13-104289201-G-T	89	1e-06	0.8	FALSE	FALSE	1
13-104303184-C-T	76	1e-06	0.8	FALSE	FALSE	1
13-104321318-C-A	96	9.99999999973245e-07	1e-06	FALSE	FALSE	0.35153869057231
13-104338354-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
13-104470726-T-C	103	0.148365018246432	0.8	FALSE	FALSE	1
13-104473888-C-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
13-104480614-T-C	93	1e-06	0.8	FALSE	FALSE	1
13-104483323-G-C	97	1e-06	0.0141693779123571	FALSE	FALSE	1
13-104501286-T-G	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-104555706-T-C	88	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-104616601-G-A	59	1e-06	1e-06	FALSE	FALSE	1
13-104716822-G-C	92	0.0192116103707239	0.00531695801370906	FALSE	FALSE	1
13-104818900-T-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-104877149-T-A	90	1e-06	0.8	FALSE	FALSE	0.643560793637092
13-104878336-A-G	103	0.0847769215180515	0.8	FALSE	FALSE	0.608619229589091
13-104892875-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-104948200-G-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
13-105093317-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-105195313-G-C	92	0.0916278385581124	0.8	FALSE	FALSE	0.506678213632177
13-105228669-C-A	59	0.0643303766734284	0.8	FALSE	FALSE	0.419006032770906
13-105273610-G-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.802530376838797
13-105274874-A-G	59	0.00223242158775893	0.8	FALSE	FALSE	1
13-105314092-C-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-105454561-A-C	92	0.0788134559309417	1e-06	FALSE	FALSE	1
13-105477142-C-T	92	0.0916278385581124	0.8	FALSE	FALSE	0.506678213632177
13-105489279-G-T	88	0.0802151570028157	0.8	FALSE	FALSE	1
13-105594143-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-105629431-C-A	93	1e-06	1e-06	FALSE	FALSE	1
13-105631804-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-105644559-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
13-105760181-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
13-105764665-A-C	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.15624857310561
13-105787676-T-C	68	9.99999999973245e-07	0.019230291179787	FALSE	FALSE	0.0854545323578726
13-105788715-T-C	95	1e-06	0.8	FALSE	FALSE	1
13-105887029-T-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
13-105892606-G-T	81	1e-06	0.8	FALSE	FALSE	1
13-105938553-A-G	88	9.99999999973245e-07	1e-06	FALSE	FALSE	0.906454652219572
13-105953873-T-C	88	0.0855691126662704	0.00280888682602828	FALSE	FALSE	0.916844896533667
13-106004432-T-C	59	1e-06	0.8	FALSE	FALSE	1
13-106045041-A-T	88	1e-06	0.8	FALSE	FALSE	1
13-106084677-T-A	85	1e-06	0.8	FALSE	FALSE	1
13-106119955-A-G	71	1e-06	0.8	FALSE	FALSE	1
13-106204764-G-C	92	0.0599552056553836	0.8	FALSE	FALSE	0.608619229589091
13-106250521-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
13-106312264-T-C	69	0.115183142745691	0.8	FALSE	FALSE	1
13-106436307-T-C	69	0.032796769960722	0.8	FALSE	FALSE	0.729104035845801
13-106568727-C-G	59	1e-06	0.8	FALSE	FALSE	1
