mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
15-73867759-G-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
15-73963546-A-T	64	1e-06	0.8	FALSE	FALSE	1
15-74054998-G-C	85	1e-06	0.8	FALSE	FALSE	1
15-74217702-A-G	108	1e-06	0.8	FALSE	FALSE	1
15-74401502-A-G	81	1e-06	0.8	FALSE	FALSE	0.974641618094711
15-74772274-C-T	81	9.99999999973245e-07	1e-06	FALSE	FALSE	0.140563390323207
15-74882085-G-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
15-74999878-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
15-75168830-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
15-75287701-C-T	103	1e-06	0.8	FALSE	FALSE	0.273592531714338
15-75869428-G-C	62	1e-06	1e-06	FALSE	FALSE	1
15-75957967-C-G	96	9.99999999973245e-07	1e-06	FALSE	FALSE	0.881894293990834
15-76091311-G-A	108	0.0144673296968047	0.8	FALSE	FALSE	1
15-76209806-A-G	106	1e-06	0.8	FALSE	FALSE	1
15-76266311-G-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-76610222-A-G	86	1e-06	1e-06	FALSE	FALSE	1
15-76831426-C-T	71	1e-06	0.8	FALSE	FALSE	1
15-77052412-T-C	73	0.0143164620871679	0.8	FALSE	FALSE	1
15-77456877-A-C	98	0.13734780068678	0.8	FALSE	FALSE	1
15-78465673-C-T	103	9.99999999973245e-07	0.348790683423285	FALSE	FALSE	0.608619229589091
15-79412636-T-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
15-79571406-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
15-79936461-C-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
15-80487214-A-T	64	1e-06	1e-06	FALSE	FALSE	1
15-80492256-A-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
15-80553812-C-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
15-80588638-G-A	74	9.99999999973245e-07	0.285243670938874	FALSE	FALSE	1
15-80600993-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
15-80613862-G-C	60	1e-06	0.8	FALSE	FALSE	1
15-80866737-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-81110498-C-T	71	1e-06	0.8	FALSE	FALSE	1
15-81111043-C-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
15-81177725-C-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-81408907-G-A	81	1e-06	0.8	FALSE	FALSE	0.931544181210914
15-81726309-A-T	68	1e-06	0.8	FALSE	FALSE	1
15-81767164-C-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.667715607646354
15-81824539-G-T	98	1e-06	0.8	FALSE	FALSE	0.526560524215946
15-82040440-A-G	71	0.127010660290556	0.8	FALSE	FALSE	0.526560524215946
15-82110184-T-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-82458345-T-C	86	1e-06	0.8	FALSE	FALSE	1
15-83529042-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.530958423162897
15-84038958-A-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-84420787-A-G	73	1e-06	0.8	FALSE	FALSE	1
15-84545727-G-A	103	0.0541297718615648	0.8	FALSE	FALSE	0.57810762281387
15-84689584-A-G	61	9.99999999917733e-07	0.8	FALSE	FALSE	1
15-85160917-C-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.863006513791434
15-85236856-C-T	86	0.00352349442286554	0.8	FALSE	FALSE	1
15-85337718-T-C	73	1e-06	0.8	FALSE	FALSE	1
15-85486322-C-A	108	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-85674513-A-G	73	1e-06	0.8	FALSE	FALSE	1
15-85945932-A-G	60	0.157994546472631	0.8	FALSE	FALSE	1
15-86057398-G-A	102	1e-06	1e-06	FALSE	FALSE	1
15-86355940-G-A	81	1e-06	0.8	FALSE	FALSE	0.931544181210914
15-86480141-G-C	71	9.99999999917733e-07	0.8	FALSE	FALSE	0.435768694576842
15-86520311-G-A	60	1e-06	0.8	FALSE	FALSE	1
15-86756461-T-G	77	0.114780306559237	0.8	FALSE	FALSE	0.123214297215868
15-86869309-T-A	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
15-87236744-G-A	71	1e-06	0.8	FALSE	FALSE	0.159949562579851
15-87584424-G-A	64	1e-06	0.8	FALSE	FALSE	1
15-87781543-A-G	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-87798013-G-T	98	1e-06	0.8	FALSE	FALSE	1
15-87840289-G-A	74	0.0150188319433707	0.8	FALSE	FALSE	1
15-87878418-T-C	81	1e-06	0.8	FALSE	FALSE	1
15-88257163-C-T	81	0.00889190667010274	0.8	FALSE	FALSE	1
15-88281327-A-G	98	9.99999999973245e-07	1e-06	FALSE	FALSE	1
15-88994847-C-G	81	1e-06	0.8	FALSE	FALSE	1
15-89069737-T-C	108	1e-06	1e-06	FALSE	FALSE	1
15-89272187-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.667715607646354
15-89294910-C-T	60	1e-06	0.8	FALSE	FALSE	1
15-89490987-T-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
15-89506407-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
15-89560066-A-G	61	1e-06	1e-06	FALSE	FALSE	1
15-89625529-A-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.912823678232618
15-89721621-C-T	86	1e-06	0.8	FALSE	FALSE	0.667715607646354
15-89848205-C-T	73	1e-06	0.8	FALSE	FALSE	1
15-90138873-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-90395007-T-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-90827175-C-T	102	9.99999999973245e-07	1.00000000000097e-06	FALSE	FALSE	0.261715594677576
15-91520931-A-G	60	1e-06	1.000000000001e-06	FALSE	FALSE	1
15-91828687-C-T	96	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
15-91938304-T-C	85	1e-06	0.8	FALSE	FALSE	1
15-92088893-T-C	85	1e-06	1e-06	FALSE	FALSE	1
15-92188201-A-G	86	1e-06	0.8	FALSE	FALSE	0.817088460073583
15-92732839-G-A	85	1e-06	0.8	FALSE	FALSE	1
15-92912271-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
15-92917486-G-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-92968952-G-T	77	1e-06	0.8	FALSE	FALSE	0.159949562579851
15-93105453-G-T	103	1e-06	0.8	FALSE	FALSE	1
15-93453439-C-T	98	1e-06	0.8	FALSE	FALSE	0.803590553355668
15-93894622-T-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.240105173699605
15-93949019-A-G	73	1e-06	1e-06	FALSE	FALSE	1
15-94066809-G-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-94270899-G-C	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.898124326724879
15-94298839-G-T	67	1e-06	1e-06	FALSE	FALSE	1
15-95577205-A-T	61	0.0558817001155608	0.00237079294473936	FALSE	FALSE	0.278073468839771
15-95917751-A-G	98	9.99999999917733e-07	9.99999999987122e-07	FALSE	FALSE	1
15-96008553-A-G	64	1e-06	0.8	FALSE	FALSE	1
15-96019338-A-G	60	1e-06	1e-06	FALSE	FALSE	1
15-96144269-G-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-96565333-C-T	81	1e-06	0.8	FALSE	FALSE	1
15-96667105-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-96883193-T-C	81	1e-06	0.8	FALSE	FALSE	1
15-97132223-A-G	102	0.0398424429037433	0.8	FALSE	FALSE	1
15-97268702-A-G	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.790054985206923
15-97324667-T-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.659648069270904
15-97440759-C-T	85	9.99999999973245e-07	1e-06	FALSE	FALSE	1
15-97708398-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.324316696850336
15-98074607-G-C	107	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-98173300-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
15-98205080-G-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.79479329449589
15-98850415-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.817088460073583
15-99023670-C-A	73	1e-06	0.8	FALSE	FALSE	0.839724256875945
15-99622278-A-G	64	1e-06	0.8	FALSE	FALSE	1
15-99628261-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
15-99938597-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
15-100069005-G-A	85	1e-06	0.8	FALSE	FALSE	1
15-100155169-C-T	61	1e-06	0.8	FALSE	FALSE	0.402034473717604
15-100605667-T-A	108	0.0255399220790171	0.8	FALSE	FALSE	1
15-100916381-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
15-100918242-G-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.0325884666641929
15-101161464-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
15-101588590-G-C	73	1e-06	0.8	FALSE	FALSE	1
15-101768577-G-C	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.941202043520386
15-101769353-G-A	86	0.0185000990801887	0.8	FALSE	FALSE	1
15-101802481-C-T	81	1e-06	0.8	FALSE	FALSE	1
15-102042053-G-A	85	1e-06	0.8	FALSE	FALSE	1
15-102241917-T-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
15-102386859-G-T	85	1e-06	1e-06	FALSE	FALSE	1
16-328795-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-513794-T-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-1150815-C-T	106	9.99999999973245e-07	1e-06	FALSE	FALSE	1.40240369365041e-06
16-1533649-C-G	75	1e-06	0.8	FALSE	FALSE	1
16-1576887-C-A	86	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0514565018130592
16-1873279-T-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-1898582-T-C	77	0.0117354118625164	0.8	FALSE	FALSE	0.881894293990834
16-2709335-G-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.00266156173323023
16-2789943-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.289637110975221
16-2833475-C-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.103788090547295
16-2885793-G-C	64	1e-06	0.8	FALSE	FALSE	1
16-3300320-C-A	86	9.99999999973245e-07	1e-06	FALSE	FALSE	0.3960187234039
16-3417195-T-C	81	1e-06	0.8	FALSE	FALSE	1
16-3745421-C-T	84	1e-06	0.8	FALSE	FALSE	1
16-3964093-G-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-4093145-T-C	71	1e-06	0.8	FALSE	FALSE	1
16-4275527-G-T	86	0.0681622942467633	0.8	FALSE	FALSE	0.604913971241421
16-4303504-C-G	98	1e-06	0.8	FALSE	FALSE	1
16-4505860-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-5385642-A-G	77	9.99999999973245e-07	1.0000000000008e-06	FALSE	FALSE	1
16-5406579-C-G	81	9.99999999973245e-07	1e-06	FALSE	FALSE	0.836956533512571
16-5614241-A-G	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.991396426645491
16-5679944-C-T	86	0.0128114326056355	0.8	FALSE	FALSE	1
16-5831335-A-G	81	1e-06	0.8	FALSE	FALSE	1
16-5867912-C-G	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
16-5907714-G-A	97	0.0301549056992919	0.8	FALSE	FALSE	1
16-5946027-G-C	102	1e-06	0.8	FALSE	FALSE	1
16-5959336-G-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.122937736685382
16-6081116-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-6361967-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
16-6505035-T-C	81	0.0899900053412255	0.8	FALSE	FALSE	1
16-6565386-G-A	85	1e-06	1e-06	FALSE	FALSE	0.712244263964598
16-6577687-G-T	85	1e-06	0.8	FALSE	FALSE	1
16-6701253-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.064855095071641
16-6756923-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-7011771-C-T	96	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
16-7026123-G-A	85	9.99999999917733e-07	0.8	FALSE	FALSE	1
16-7480254-C-T	96	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
16-7527987-A-T	85	1e-06	0.8	FALSE	FALSE	1
16-7635964-C-A	81	1e-06	0.8	FALSE	FALSE	1
16-7727695-T-C	96	0.115955710648145	0.8	FALSE	FALSE	0.934933639929123
16-7910367-T-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
16-8090330-G-A	96	0.00670019990279751	0.8	FALSE	FALSE	1
16-8222631-C-T	108	9.99999999973245e-07	1e-06	FALSE	FALSE	1
16-8339188-A-G	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-8615414-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
16-8848738-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
16-8920252-C-T	93	0.0213074609222453	0.8	FALSE	FALSE	0.0462610931330722
16-9152943-C-A	86	1e-06	0.8	FALSE	FALSE	1
16-9422411-G-A	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-9493987-G-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.891738944224035
16-9647913-G-A	82	9.99999999973245e-07	0.00186195339728375	FALSE	FALSE	0.326933581204079
16-10020607-C-T	71	0.0270954657228296	1e-06	FALSE	FALSE	1
16-10035002-C-A	73	0.0332904860314904	0.8	FALSE	FALSE	1
16-10067491-T-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
16-10279262-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.0462280751946866
16-10405925-G-A	71	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0779166668015963
16-10732891-G-A	81	1e-06	0.8	FALSE	FALSE	1
16-11060851-A-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.207880369556962
16-11366810-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-11385019-C-G	85	0.00514454131548115	0.8	FALSE	FALSE	1
16-11385027-C-G	85	1e-06	0.8	FALSE	FALSE	1
16-11677201-C-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-12263883-T-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
16-12345511-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-12786052-C-T	101	1e-06	1e-06	FALSE	FALSE	1
16-13044939-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-13391773-C-A	73	1e-06	0.8	FALSE	FALSE	0.941202043520386
16-13513481-G-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-13644390-C-T	64	9.99999999973245e-07	0.0387172705348298	FALSE	FALSE	1
16-14012628-A-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
16-14139600-T-G	85	0.132613924321269	0.8	FALSE	FALSE	1
16-14182736-T-G	85	0.00106202153968194	0.8	FALSE	FALSE	0.662677076337595
16-14254283-G-C	64	1e-06	0.8	FALSE	FALSE	1
16-14656061-T-C	60	1e-06	1e-06	FALSE	FALSE	0.469246162247549
16-14662995-G-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.0938515188109957
16-15028461-T-A	101	1e-06	0.357354097113373	FALSE	TRUE	0.0103179132745433
16-15202035-T-C	81	0.8	1e-06	FALSE	FALSE	1
16-15223733-C-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.0325450136129358
16-15395216-G-A	60	1e-06	0.8	FALSE	FALSE	1
16-15604872-C-A	85	0.232634959197936	0.8	FALSE	FALSE	1
16-15613795-T-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-15765160-A-T	64	1e-06	0.8	FALSE	FALSE	1
16-16240001-C-G	71	1e-06	0.8	FALSE	FALSE	1
16-16747039-A-G	73	0.0460164817803851	0.8	FALSE	FALSE	0.891738944224035
16-16897095-G-A	102	0.102850203356363	0.8	FALSE	FALSE	1
16-16923358-T-C	98	0.0644967615861551	0.8	FALSE	FALSE	0.586933580217769
16-17431910-C-A	77	9.99999999973245e-07	0.0100428552343663	FALSE	FALSE	0.293119560745293
16-17634727-T-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
16-17720157-T-C	108	1e-06	0.8	FALSE	FALSE	1
16-17832331-T-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
16-17844009-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.250447766402351
16-17933932-C-T	64	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	1
16-18012075-G-A	96	1e-06	1e-06	FALSE	FALSE	1
16-18126612-G-A	61	0.0140989969727025	0.8	FALSE	FALSE	1
16-18129741-G-T	81	1e-06	0.8	FALSE	FALSE	1
16-18196103-G-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
16-18263974-T-C	108	1e-06	0.8	FALSE	FALSE	1
16-18863730-G-A	71	9.99999999973245e-07	1e-06	FALSE	FALSE	0.261715594677576
16-18911097-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.750341427922262
16-18946062-G-A	86	1e-06	0.8	FALSE	FALSE	1
16-19163345-C-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.187229283875798
16-19184536-T-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-19325733-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.753221398390548
16-19494409-C-T	108	1e-06	0.8	FALSE	FALSE	1
16-19495052-A-T	98	1e-06	0.8	FALSE	FALSE	0.0770202234656591
16-19520539-G-A	93	1e-06	0.8	FALSE	FALSE	1
16-19690739-T-A	85	1e-06	0.8	FALSE	FALSE	1
16-19729386-G-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-19799526-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-19868923-A-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.663287112562661
16-20187840-C-T	71	0.222040173751119	0.8	FALSE	FALSE	1
16-20446146-T-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-20961537-C-A	98	1e-06	0.8	FALSE	FALSE	1
16-21000082-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-21037239-G-C	67	1e-06	0.8	FALSE	FALSE	1
16-21089510-C-T	98	1e-06	0.8	FALSE	FALSE	1
16-21556122-G-A	97	1e-06	0.8	FALSE	FALSE	0.0232073309086775
16-21862097-G-A	81	9.99999999917733e-07	0.8	FALSE	FALSE	0.380124937847357
16-21989348-T-C	96	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
16-22116400-T-C	77	9.99999999973245e-07	1e-06	FALSE	FALSE	1
16-22193267-T-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-22257056-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-22788014-G-A	77	0.0296956171446373	0.8	FALSE	FALSE	1
16-23183341-G-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-23210344-C-T	73	1e-06	0.8	FALSE	FALSE	1
16-23226732-G-A	60	1e-06	1e-06	FALSE	FALSE	1
16-23347461-G-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-23439314-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
16-23478769-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
16-23570069-G-A	60	1e-06	1.00000000000093e-06	FALSE	FALSE	1
16-23802352-A-G	71	1e-06	0.8	FALSE	FALSE	1
16-23976397-G-A	60	0.0377389974947823	0.8	FALSE	FALSE	1
16-24303359-A-G	74	0.0939121810732185	0.8	FALSE	FALSE	0.432406167540221
16-24746395-G-A	105	1e-06	0.8	FALSE	FALSE	0.830032638244803
16-24797409-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-24817220-G-C	64	1e-06	1e-06	FALSE	FALSE	0.610424475326092
16-24982763-G-A	81	9.99999999973245e-07	1e-06	FALSE	FALSE	0.870732119679607
16-25240671-G-T	108	0.0999999999997846	0.8	FALSE	FALSE	1
16-25264565-T-C	85	1e-06	0.8	FALSE	FALSE	1
16-25324239-C-T	96	1e-06	0.8	FALSE	FALSE	0.894900796292846
16-25368818-G-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
16-25392251-G-A	59	1e-06	0.8	FALSE	FALSE	1
16-25469788-G-A	60	9.99999999973245e-07	1e-06	FALSE	FALSE	1
16-25545667-C-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-25606563-C-T	61	0.0539079883300821	0.8	FALSE	FALSE	1
16-25629419-C-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
16-25693454-G-A	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.000336924642807995
16-25828342-T-C	73	1e-06	0.8	FALSE	FALSE	0.871173297594769
16-26126995-A-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
16-26339754-G-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-26368782-G-A	86	1e-06	0.8	FALSE	FALSE	1
16-26386375-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-26429926-G-A	90	1e-06	0.8	FALSE	FALSE	0.714991392901182
16-26506629-T-C	64	1e-06	0.0410405060745532	FALSE	FALSE	1
16-26540713-C-T	81	9.99999999973245e-07	1e-06	FALSE	FALSE	0.624500935229851
16-26573354-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-26582026-G-A	60	0.0167945553582162	0.8	FALSE	FALSE	0.816837526855305
16-26674725-C-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-26730025-T-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-26743246-G-A	64	1e-06	0.8	FALSE	FALSE	1
16-27097553-G-C	85	0.0436944107032069	1e-06	FALSE	FALSE	1
16-27298465-C-T	73	1e-06	1e-06	FALSE	FALSE	1
16-27501015-G-A	82	1e-06	0.8	FALSE	FALSE	1
16-27540626-C-T	85	9.99999999973245e-07	1e-06	FALSE	FALSE	0.303554508885069
16-27713878-C-T	98	1e-06	0.8	FALSE	FALSE	1
16-27788697-A-G	64	1e-06	1e-06	FALSE	FALSE	1
16-27888366-C-T	81	0.00688501221028574	0.8	FALSE	FALSE	1
16-28136733-A-C	77	1e-06	0.8	FALSE	FALSE	1
16-28160628-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
16-28486803-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
16-29012031-G-A	60	1e-06	0.8	FALSE	FALSE	0.906454652219572
16-29018514-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
16-29035916-G-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-29303664-G-A	60	1e-06	0.8	FALSE	FALSE	1
16-29741663-A-C	81	1e-06	0.8	FALSE	FALSE	1
16-29812700-G-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.769417581200209
16-29973385-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
16-29995663-C-T	85	1e-06	0.8	FALSE	FALSE	1
16-30019535-G-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
16-30513676-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
16-31265749-T-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
16-31445880-C-T	98	0.187998453143837	0.8	FALSE	FALSE	1
16-31994712-C-G	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
16-32171911-C-A	96	0.0225299159616391	0.8	FALSE	FALSE	0.407251909427636
16-32328924-C-T	96	9.99999999973245e-07	0.8	FALSE	FALSE	0.126349079691135
16-32380572-T-C	64	0.0210162358673931	0.8	FALSE	FALSE	1
16-32472617-G-C	71	1e-06	0.8	FALSE	FALSE	1
16-32908573-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.0747099160990825
16-33039779-G-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
16-33513023-G-A	64	0.073501714703364	1e-06	FALSE	FALSE	0.812920901123898
16-34204095-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-34213812-C-T	63	1e-06	1e-06	FALSE	FALSE	0.916917036354719
16-34216220-T-C	81	1e-06	1e-06	FALSE	FALSE	1
16-34256278-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.659648069270904
16-34272035-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-34303973-C-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
16-34325920-C-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
16-34341308-G-A	96	0.036583644419949	0.8	FALSE	FALSE	1
16-34415428-C-T	98	1e-06	0.8	FALSE	FALSE	1
16-34459190-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
16-34519868-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
16-34786913-C-T	60	1e-06	0.8	FALSE	FALSE	1
16-34788442-C-T	108	1e-06	0.8	FALSE	FALSE	1
16-34820403-C-A	103	9.99999999973245e-07	1e-06	FALSE	FALSE	1
16-35262801-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
16-46770131-C-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-47158855-G-C	71	1e-06	0.8	FALSE	FALSE	1
16-47660003-G-A	86	1e-06	0.8	FALSE	FALSE	1
16-47743985-A-G	73	0.0119903029130154	0.8	FALSE	FALSE	0.306923631012719
16-47861929-C-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.659648069270904
16-47923258-T-C	61	0.0562616246202135	0.8	FALSE	FALSE	1
16-48122311-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-48154357-A-G	103	1e-06	1e-06	FALSE	FALSE	1
16-48336370-A-G	81	1e-06	0.8	FALSE	FALSE	0.100613529869916
16-48364026-G-A	71	1e-06	0.8	FALSE	FALSE	1
16-48568909-A-G	102	1e-06	1e-06	FALSE	FALSE	1
16-48764384-C-G	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
16-48833604-C-A	98	1e-06	0.8	FALSE	FALSE	0.0437344826617802
16-48858636-T-C	103	1e-06	0.8	FALSE	FALSE	1
16-48971876-C-T	96	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-49340584-C-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-49359471-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
16-49536645-G-A	77	1e-06	0.8	FALSE	FALSE	0.469246162247549
16-49918143-C-T	103	1e-06	0.8	FALSE	FALSE	0.159949562579851
16-50165331-C-T	81	1e-06	0.8	FALSE	FALSE	1
