mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
12-128643115-C-A	70	1e-06	0.8	FALSE	FALSE	1
12-128648421-G-T	92	0.0133703864239268	0.8	FALSE	FALSE	1
12-128669421-C-T	56	1e-06	0.0219080080364109	FALSE	FALSE	0.509870161891906
12-128672176-C-T	53	1e-06	1e-06	FALSE	FALSE	1
12-128705365-G-A	71	1e-06	0.8	FALSE	FALSE	1
12-128718937-C-A	69	0.0807701534140169	0.8	FALSE	FALSE	1
12-128721897-C-T	89	0.059391752384279	0.8	FALSE	FALSE	1
12-128741524-C-G	68	1e-06	0.00107783195038465	FALSE	FALSE	1
12-128742151-C-A	59	1e-06	0.8	FALSE	FALSE	1
12-128747500-C-A	91	9.99999999917733e-07	0.8	FALSE	FALSE	1
12-128759480-A-T	62	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
12-128782246-C-A	70	1e-06	0.8	FALSE	FALSE	1
12-128782990-G-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
12-128802188-G-T	85	1e-06	0.8	FALSE	FALSE	0.628268615856808
12-128809180-C-T	88	1e-06	1e-06	FALSE	FALSE	1
12-128810947-T-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
12-128810954-G-C	89	1e-06	0.8	FALSE	FALSE	1
12-128811316-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
12-128831742-T-A	92	0.0151199073448904	0.8	FALSE	FALSE	1
12-128907562-T-C	69	1e-06	0.8	FALSE	FALSE	1
12-128928879-C-G	89	0.0547451030071216	0.8	FALSE	FALSE	1
12-128937763-G-A	80	1e-06	0.393847498706849	FALSE	FALSE	1
12-128957323-C-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.107368697395757
12-128979691-A-T	71	1e-06	0.8	FALSE	FALSE	1
12-128990064-C-A	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.506678213632177
12-129006952-C-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
12-129020608-A-G	69	1e-06	1e-06	FALSE	FALSE	1
12-129025860-C-A	51	1e-06	0.8	FALSE	FALSE	1
12-129047748-C-G	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.196744099734121
12-129048791-T-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.59453033688953
12-129056725-A-G	69	1e-06	9.99999999973245e-07	FALSE	FALSE	1
12-129072808-A-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.408853225744119
12-129086690-G-T	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.94291703658805
12-129115892-G-A	82	1e-06	0.8	FALSE	FALSE	1
12-129125807-A-G	65	1e-06	0.8	FALSE	FALSE	1
12-129126296-C-T	88	0.0274132832130911	1e-06	FALSE	FALSE	0.324564735425689
12-129142631-G-T	62	9.99999999973245e-07	0.8	FALSE	FALSE	0.663287112562661
12-129143799-G-T	56	1e-06	1e-06	FALSE	FALSE	1
12-129159067-G-C	53	0.102094648005492	1e-06	FALSE	FALSE	0.805599456065326
12-129200930-C-A	59	1e-06	0.8	FALSE	FALSE	1
12-129203256-A-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-129282651-G-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.0317054630618285
12-129291917-G-C	92	1e-06	0.8	FALSE	FALSE	1
12-129387802-T-C	71	1e-06	0.8	FALSE	FALSE	1
12-129414068-T-A	51	1e-06	0.8	FALSE	FALSE	1
12-129522148-T-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
12-129557189-C-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.860467307218886
12-129623080-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.200463151935648
12-129647185-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-129676069-G-T	75	1e-06	0.8	FALSE	FALSE	1
12-129680546-C-G	64	0.091022220641433	0.8	FALSE	FALSE	1
12-129682493-C-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.0843679154436833
12-129693679-G-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.849718613845809
12-129701837-A-C	90	1e-06	0.0567266025112728	FALSE	FALSE	1
12-129799314-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.778268998664991
12-129800618-T-C	56	1e-06	1e-06	FALSE	FALSE	1
12-129834425-C-T	91	9.99999999917733e-07	0.8	FALSE	FALSE	0.402034473717604
12-129840366-C-T	89	1e-06	0.8	FALSE	FALSE	1
12-129887963-G-A	79	1e-06	0.8	FALSE	FALSE	1
12-129905408-T-C	69	1e-06	1e-06	FALSE	FALSE	1
12-129921151-T-G	56	1e-06	0.8	FALSE	FALSE	1
12-129949933-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.284918006223322
12-129962917-G-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.245358177319369
12-130037897-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
12-130105014-C-T	69	1e-06	0.8	FALSE	FALSE	1
12-130127630-C-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.656327734775494
12-130128928-A-G	60	1e-06	0.8	FALSE	FALSE	1
12-130129595-G-T	62	9.99999999973245e-07	1e-06	FALSE	FALSE	0.403660624176434
12-130136034-G-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-130139356-G-A	53	1e-06	0.8	FALSE	FALSE	1
12-130157936-T-A	52	1e-06	0.8	FALSE	FALSE	1
12-130178548-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
12-130181253-C-A	92	0.0860351571342921	0.8	FALSE	FALSE	1
12-130199517-C-G	89	1e-06	0.8	FALSE	FALSE	1
12-130200498-C-A	60	9.99999999917733e-07	0.8	FALSE	FALSE	1
12-130276715-C-A	91	0.0972173820383452	0.8	FALSE	FALSE	0.476440807776719
12-130296878-A-G	71	1e-06	1e-06	FALSE	FALSE	1
12-130319195-G-C	91	1e-06	0.8	FALSE	FALSE	1
12-130339683-C-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
12-130374468-A-G	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.0970336790732541
12-130449223-A-G	53	1e-06	0.8	FALSE	FALSE	1
12-130491076-A-C	60	0.0616602275976084	9.99999999987122e-07	FALSE	FALSE	1
12-130579819-G-A	68	1e-06	0.8	FALSE	FALSE	1
12-130580470-C-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-130619064-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.0938954951874735
12-130624021-C-G	88	1e-06	0.8	FALSE	FALSE	0.270540176935162
12-131149533-C-A	91	0.0190147604467218	0.8	FALSE	FALSE	0.0372772058265431
12-131149741-C-A	90	1e-06	0.8	FALSE	FALSE	1
12-131238068-T-G	64	1e-06	0.8	FALSE	FALSE	1
12-131268884-C-A	91	1e-06	1e-06	FALSE	FALSE	1
12-131330252-C-A	64	1e-06	0.8	FALSE	FALSE	1
12-131410059-C-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.745990241468961
12-131413580-C-T	70	1e-06	0.8	FALSE	FALSE	1
12-131435244-G-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.229562978949458
12-131435920-C-T	53	1e-06	1e-06	FALSE	FALSE	0.295041126136088
12-131458863-G-T	58	1e-06	0.8	FALSE	FALSE	0.6109182900105
12-131488945-G-A	78	1e-06	1e-06	FALSE	FALSE	0.303124555759349
12-131499149-C-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
12-131501565-C-T	69	1e-06	1e-06	FALSE	FALSE	1
12-131540635-G-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-131562974-C-A	71	0.0448759608111437	1e-06	FALSE	FALSE	0.388509080837335
12-131614502-C-T	92	1e-06	0.8	FALSE	FALSE	1
12-131620081-G-A	51	1e-06	0.8	FALSE	FALSE	1
12-131629697-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.447568990717597
12-131688337-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
12-131729916-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.659648069270904
12-131851409-G-A	65	1e-06	0.367851476950612	FALSE	FALSE	0.00435109176056117
12-132036388-A-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
12-132105778-C-G	58	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-132128607-C-A	89	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-132342724-C-A	60	0.0578445274839542	0.8	FALSE	FALSE	0.572427827582823
12-132514090-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-132598497-G-A	64	1e-06	0.8	FALSE	FALSE	1
12-132607738-A-C	79	1e-06	0.8	FALSE	FALSE	1
12-132893139-T-C	79	1e-06	0.8	FALSE	FALSE	1
12-133030174-G-A	60	1e-06	0.8	FALSE	FALSE	0.269322207334071
12-133061615-G-A	92	0.110221643185223	0.8	FALSE	FALSE	1
12-133136601-C-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.00918672877231
12-133819178-C-T	67	0.0549595062903481	1e-06	FALSE	FALSE	1
13-19023609-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
13-19026182-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
13-19044475-C-A	70	0.038651054932948	1e-06	FALSE	FALSE	1
13-19065080-C-T	56	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-19065244-C-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-19067088-C-T	92	0.0510879042485319	0.8	FALSE	FALSE	1
13-19086255-A-G	56	1e-06	0.8	FALSE	FALSE	1
13-19090423-C-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.696664445268773
13-19099478-G-C	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.416121681701965
13-19142975-C-A	71	1e-06	0.8	FALSE	FALSE	1
13-19160826-C-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-19198623-G-T	76	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-19225869-T-A	53	1e-06	0.8	FALSE	FALSE	1
13-19227871-T-A	91	1e-06	0.8	FALSE	FALSE	1
13-19268464-G-T	91	1e-06	0.41320997456486	FALSE	FALSE	0.9572572213761
13-19280074-C-A	91	9.99999999973245e-07	0.0516124899848382	FALSE	FALSE	0.535669742916883
13-19302086-T-C	79	1e-06	0.8	FALSE	FALSE	1
13-19324739-A-G	67	1e-06	0.8	FALSE	FALSE	1
13-19360000-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.370221048444795
13-19361814-G-C	51	1e-06	1e-06	FALSE	FALSE	1
13-19369553-G-T	65	1e-06	1e-06	FALSE	FALSE	1
13-19386039-G-A	82	1e-06	0.8	FALSE	FALSE	1
13-19411379-C-A	65	1e-06	0.8	FALSE	FALSE	1
13-19418444-G-A	53	0.00454355044047412	0.8	FALSE	FALSE	1
13-19425144-A-G	56	1e-06	1e-06	FALSE	FALSE	1
13-19523342-G-A	60	0.00594035435278434	0.8	FALSE	FALSE	1
13-19533573-G-A	65	1e-06	0.8	FALSE	FALSE	1
13-19538485-C-G	60	1e-06	0.8	FALSE	FALSE	0.0763081733930937
13-19542339-T-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
13-19565232-C-A	74	0.0575518216659001	0.8	FALSE	FALSE	1
13-19566050-C-T	64	1e-06	0.8	FALSE	FALSE	0.986401607838623
13-19585469-A-T	53	1e-06	0.8	FALSE	FALSE	1
13-19588328-G-T	53	0.0938505603322114	0.8	FALSE	FALSE	0.916844896533667
13-19602403-T-C	60	9.99999999973245e-07	1e-06	FALSE	FALSE	0.890864053585295
13-19616855-G-T	56	0.0122605139418814	0.8	FALSE	FALSE	0.230605768291333
13-19625139-C-A	53	1e-06	0.8	FALSE	FALSE	1
13-19660466-C-A	53	0.00387586372974821	0.8	FALSE	FALSE	1
13-19687521-C-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
13-19727922-C-A	69	1e-06	0.8	FALSE	FALSE	0.207880369556962
13-19812497-T-C	79	1e-06	0.8	FALSE	FALSE	1
13-19907930-A-T	53	1e-06	1e-06	FALSE	FALSE	1
13-19928025-C-G	69	9.99999999973245e-07	1e-06	FALSE	FALSE	0.975671489181332
13-19943655-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-20057206-A-T	69	1e-06	1e-06	FALSE	FALSE	1
13-20090310-T-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.391300454472853
13-20151997-G-C	65	1e-06	0.8	FALSE	FALSE	1
13-20271068-T-C	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.185953180522595
13-20315107-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.16666683798117
13-20327238-T-C	79	0.00484785126265111	0.8	FALSE	FALSE	1
13-20336592-C-A	62	1e-06	0.8	FALSE	FALSE	1
13-20343515-G-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.644999572634585
13-20395340-T-C	75	0.088499400096726	0.8	FALSE	FALSE	1
13-20482881-T-C	51	1e-06	0.8	FALSE	FALSE	1
13-20634875-A-T	78	1e-06	0.8	FALSE	FALSE	1
13-20638312-G-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-20814894-T-C	69	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-20838252-G-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-21093479-G-A	79	1e-06	0.8	FALSE	FALSE	1
13-21392333-T-C	90	1e-06	0.8	FALSE	FALSE	1
13-21402431-A-T	79	1e-06	1e-06	FALSE	FALSE	1
13-21484479-G-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-21498005-A-G	65	0.10516830572589	0.8	FALSE	FALSE	0.94291703658805
13-21507989-C-G	89	1e-06	0.8	FALSE	FALSE	1
13-21519659-C-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
13-21557947-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-21697080-G-A	56	1e-06	1e-06	FALSE	FALSE	0.0589807638836248
13-21761122-A-G	90	1e-06	0.8	FALSE	FALSE	1
13-21791940-G-A	69	1e-06	0.8	FALSE	FALSE	0.419006032770906
13-21884037-A-T	89	1e-06	0.8	FALSE	FALSE	1
13-22139543-T-C	71	1e-06	0.347149247191746	FALSE	FALSE	1
13-22211741-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
13-22222131-G-T	64	9.99999999973245e-07	0.00468997292154058	FALSE	FALSE	0.656327734775494
13-22234369-C-T	67	1e-06	0.8	FALSE	FALSE	1
13-22305190-T-A	89	1e-06	0.8	FALSE	FALSE	1
13-22307749-A-G	70	1e-06	0.8	FALSE	FALSE	0.662677076337595
13-22399428-C-A	65	1e-06	0.8	FALSE	FALSE	1
13-22399492-G-A	65	1e-06	0.8	FALSE	FALSE	0.802530376838797
13-22427596-G-T	56	9.99999999973245e-07	0.8	FALSE	FALSE	0.000882666424459482
13-22444189-A-G	71	1e-06	0.8	FALSE	FALSE	1
13-22475963-C-G	68	0.0175082491778661	0.8	FALSE	FALSE	1
13-22566160-T-A	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.504820336471985
13-22655908-A-G	68	1e-06	1e-06	FALSE	FALSE	1
13-22819149-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-22940789-G-A	53	0.102094648005492	0.8	FALSE	FALSE	0.805599456065326
13-22946034-C-T	74	1e-06	0.8	FALSE	FALSE	1
13-23063153-T-C	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-23159383-G-C	90	0.0391543355089684	0.8	FALSE	FALSE	1
13-23186988-G-T	68	1e-06	0.8	FALSE	FALSE	1
13-23272773-G-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-23467219-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-23743766-C-T	71	0.00695879046216558	1e-06	FALSE	FALSE	1
13-23766789-C-T	72	1e-06	0.8	FALSE	FALSE	1
13-23836232-C-T	60	0.00079624441405558	0.8	FALSE	FALSE	0.134545380926428
13-23966419-G-T	69	9.99999999973245e-07	8.58911090421602e-05	FALSE	FALSE	0.454423640562663
13-23988270-C-A	74	1e-06	0.8	FALSE	FALSE	1
13-24034386-T-C	71	0.0119612438788888	0.8	FALSE	FALSE	1
13-24091008-A-G	71	1e-06	0.8	FALSE	FALSE	1
13-24714606-A-C	91	1e-06	0.8	FALSE	FALSE	1
13-24883822-T-C	56	1e-06	0.8	FALSE	FALSE	1
13-24952867-C-A	65	1e-06	1e-06	FALSE	FALSE	1
13-25260653-C-T	56	1e-06	0.8	FALSE	FALSE	0.00167185404396612
13-25437416-T-C	65	1e-06	0.8	FALSE	FALSE	1
13-25621393-T-C	53	0.0192072705365659	0.8	FALSE	FALSE	1
13-25648720-T-A	65	1e-06	0.8	FALSE	FALSE	1
13-25767781-G-C	68	1e-06	0.8	FALSE	FALSE	1
13-25901353-G-C	65	1e-06	0.8	FALSE	FALSE	0.854853437046922
13-25928589-C-G	53	0.480330730097834	0.8	FALSE	FALSE	0.435768694576842
13-25972269-A-T	76	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-26005186-T-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-26134171-G-T	65	1e-06	1e-06	FALSE	FALSE	1
13-26170220-T-C	79	1e-06	0.8	FALSE	FALSE	0.546528778664783
13-26202355-A-T	53	1e-06	0.8	FALSE	FALSE	1
13-26399830-G-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.0482313095428945
13-26433101-G-C	64	0.0519121472428202	0.8	FALSE	FALSE	1
13-26467194-A-G	91	0.444860685670258	0.8	FALSE	FALSE	1
13-26621362-T-A	74	0.117498367869506	0.8	FALSE	FALSE	0.712244263964598
13-26777241-A-G	69	1e-06	0.8	FALSE	FALSE	1
13-26780476-T-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.898124326724879
13-26802281-G-C	70	1e-06	0.8	FALSE	FALSE	1
13-26828396-C-T	89	0.0741219457874298	0.8	FALSE	FALSE	0.705191141610308
13-26845508-G-A	51	1e-06	1e-06	FALSE	FALSE	1
13-27075832-C-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.520385147427832
13-27096921-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.680203791771703
13-27097017-G-A	68	1e-06	0.8	FALSE	FALSE	0.0384666162223644
13-27155884-T-C	81	9.99999999917733e-07	0.8	FALSE	FALSE	1
13-27312342-G-T	71	0.00411961742552163	1e-06	FALSE	FALSE	1
13-27350660-T-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.352250391403548
13-27394561-G-C	71	0.00763527918217142	1e-06	FALSE	FALSE	1
13-27486667-G-A	92	1e-06	0.8	FALSE	FALSE	1
13-27582515-G-T	92	0.0685241799246446	0.8	FALSE	FALSE	1
13-27620144-C-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
13-27767183-C-A	91	1e-06	0.8	FALSE	FALSE	1
13-27890281-C-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-28148456-C-T	69	1e-06	1e-06	FALSE	FALSE	1
13-28164528-A-G	71	0.00310200645962667	0.8	FALSE	FALSE	1
13-28331606-C-A	65	1e-06	0.8	FALSE	FALSE	1
13-28350262-G-A	51	1e-06	1e-06	FALSE	FALSE	1
13-28479536-C-T	60	1e-06	0.8	FALSE	FALSE	1
13-28523053-G-T	79	9.99999999917733e-07	1e-06	FALSE	FALSE	0.0899205388613784
13-28538090-C-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
13-28607359-G-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
13-28816205-A-G	60	1e-06	1e-06	FALSE	FALSE	1
13-28907233-G-A	56	1e-06	0.8	FALSE	FALSE	1
13-29079683-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.399741605928236
13-29107855-T-C	79	1e-06	0.8	FALSE	FALSE	1
13-29118411-G-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-29150892-C-T	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
13-29177445-C-T	56	1e-06	1e-06	FALSE	FALSE	0.623187403317973
13-29231443-T-A	91	0.055684005398794	0.8	FALSE	FALSE	1
13-29383510-G-T	60	1e-06	0.8	FALSE	FALSE	1
13-29459645-G-A	69	1e-06	1e-06	FALSE	FALSE	1
13-29497299-T-C	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.520385147427832
13-29499815-G-A	72	1e-06	0.8	FALSE	FALSE	1
13-29512803-T-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.849091527406766
13-29606518-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.443595994044676
13-29629722-C-G	69	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-29658890-G-A	89	1e-06	0.8	FALSE	FALSE	1
13-29664446-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-29698847-C-T	65	1e-06	0.8	FALSE	FALSE	0.921218542471848
13-29732283-G-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
13-29733582-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.289637110975221
13-29741762-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-29742083-C-G	65	0.00794636839833534	1e-06	FALSE	FALSE	0.313849550072434
13-29751178-T-C	68	0.00581868524173878	0.8	FALSE	FALSE	0.580245060183144
13-29793569-T-C	53	0.00626272134444449	0.8	FALSE	FALSE	1
13-29841909-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.0305144569814247
13-30064960-C-T	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-30180683-C-T	78	1e-06	0.8	FALSE	FALSE	1
13-30522951-C-T	68	1e-06	1e-06	FALSE	FALSE	1
13-30594196-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-30672105-G-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.687244669114697
13-30876935-T-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-31002543-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-31177781-C-G	66	1e-06	0.8	FALSE	FALSE	1
13-31260558-C-G	79	1e-06	0.8	FALSE	FALSE	0.797976639097797
13-31315588-C-T	53	0.0616282223200879	0.8	FALSE	FALSE	0.86703011039353
13-31349783-A-T	80	1e-06	0.8	FALSE	FALSE	1
13-31370842-G-C	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.444333584491246
13-31764539-C-T	82	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-31931712-G-T	53	1e-06	0.8	FALSE	FALSE	1
13-32021403-G-A	69	0.00321032121943564	0.8	FALSE	FALSE	1
13-32037416-G-A	71	1e-06	0.8	FALSE	FALSE	1
13-32040983-A-G	92	1e-06	0.8	FALSE	FALSE	1
13-32047487-A-T	92	1e-06	0.8	FALSE	FALSE	1
13-32061363-G-T	65	1e-06	1e-06	FALSE	FALSE	1
13-32094117-C-T	51	1e-06	0.8	FALSE	FALSE	1
13-32147741-T-C	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.356351481865064
13-32149258-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-32159158-C-A	53	9.99999999917733e-07	1.00000000000057e-06	FALSE	FALSE	0.461583005817061
13-32163354-C-A	88	0.0105131984298455	0.8	FALSE	FALSE	1
13-32239302-A-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.54116306084293
13-32263024-G-A	92	1e-06	0.8	FALSE	FALSE	0.270856018409915
13-32268742-T-C	69	1e-06	1e-06	FALSE	FALSE	1
13-32416984-G-A	71	1e-06	0.8	FALSE	FALSE	0.193099035649521
13-32436992-A-G	60	1e-06	0.8	FALSE	FALSE	1
13-32453005-A-G	69	1e-06	0.8	FALSE	FALSE	1
13-32541929-C-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.193835649517338
13-32586250-A-T	89	1e-06	1e-06	FALSE	FALSE	0.530958423162897
13-32694441-T-G	79	1e-06	0.8	FALSE	FALSE	1
13-32776575-C-T	74	1e-06	0.8	FALSE	FALSE	1
13-32897570-G-C	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.151264400783231
13-33305236-T-G	92	1e-06	0.8	FALSE	FALSE	1
13-33353387-A-G	92	1e-06	0.8	FALSE	FALSE	1
13-33520520-C-A	53	1e-06	1e-06	FALSE	FALSE	1
13-33524583-A-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.0171370329753845
13-33605984-T-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.904244703249211
13-33694187-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.521769118991881
13-33772850-C-G	53	1e-06	0.8	FALSE	FALSE	1
13-33856597-T-C	79	1e-06	0.8	FALSE	FALSE	1
13-33954483-C-A	70	0.0108770316128432	0.8	FALSE	FALSE	1
13-34022826-C-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.292133559301044
13-34099386-C-A	89	1e-06	0.8	FALSE	FALSE	1
13-34112394-C-A	62	1e-06	1e-06	FALSE	FALSE	1
13-34150607-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-34162840-C-T	69	1e-06	0.8	FALSE	FALSE	1
13-34172875-T-A	89	1e-06	0.00611634470802317	FALSE	FALSE	1
13-34292231-G-A	64	1e-06	0.8	FALSE	FALSE	1
13-34331242-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.470472943346462
13-34332070-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.403660624176434
13-34336545-A-G	56	0.00325681643133113	0.8	FALSE	FALSE	0.609910705583931
13-34357971-G-A	65	1e-06	0.8	FALSE	FALSE	0.633077767119654
13-34474920-G-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.102043098948779
13-34634953-A-G	65	1e-06	0.8	FALSE	FALSE	1
13-34655820-G-A	76	1e-06	0.8	FALSE	FALSE	1
13-34664877-C-A	53	1e-06	0.8	FALSE	FALSE	1
13-34686442-A-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.817088460073583
13-34766385-A-G	51	1e-06	0.8	FALSE	FALSE	1
13-34894365-G-C	79	1e-06	0.8	FALSE	FALSE	0.127746360971258
13-34943668-C-T	76	0.0405405260051383	1e-06	FALSE	FALSE	1
13-35048505-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.981168710553448
13-35067495-T-C	82	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
13-35222354-T-C	74	0.00514454131548115	1e-06	FALSE	FALSE	1
13-35235707-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
13-35275619-C-G	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.96987919945931
13-35298548-A-G	85	1e-06	0.8	FALSE	FALSE	1
13-35349822-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
13-35385259-C-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
13-35489294-C-T	75	0.0319408858444816	0.8	FALSE	FALSE	0.837058981114378
13-35605247-A-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-35653419-A-G	85	1e-06	0.8	FALSE	FALSE	1
13-35665254-A-G	57	1e-06	0.8	FALSE	FALSE	0.546894157754282
13-35751501-A-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
