mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
12-88935953-G-A	55	1e-06	1e-06	FALSE	FALSE	0.641531879437257
12-89183631-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
12-89308151-G-A	37	1e-06	0.8	FALSE	FALSE	1
12-89544956-G-C	44	9.99999999973245e-07	1e-06	FALSE	FALSE	0.301158585101427
12-89762752-T-G	55	1e-06	0.8	FALSE	FALSE	0.985516665310752
12-90142626-C-G	40	0.00151443300168992	1e-06	FALSE	FALSE	0.166735549966836
12-90431063-T-C	51	0.0317517519362814	1e-06	FALSE	FALSE	0.443595994044676
12-90623201-C-T	51	9.99999999973245e-07	9.99999999999265e-07	FALSE	FALSE	0.223841809776391
12-90882742-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.0519386623063954
12-91041832-C-G	38	9.99999999973245e-07	0.0176102188351919	FALSE	FALSE	0.827290993002965
12-91557515-A-T	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.936450915435267
12-92167996-C-G	51	0.00981403876758222	1e-06	FALSE	FALSE	0.158025341227303
12-92198500-G-T	55	1e-06	0.8	FALSE	FALSE	1
12-92628504-T-A	45	0.0111199855396459	0.8	FALSE	FALSE	1
12-94859083-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
12-95332421-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
12-95552005-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.138423449386532
12-96200341-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
12-96348059-T-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-96682928-C-T	37	1e-06	0.8	FALSE	FALSE	1
12-97027321-C-A	51	0.0391627509834722	0.8	FALSE	FALSE	0.633757391992116
12-97119473-A-G	41	1e-06	0.8	FALSE	FALSE	1
12-97271993-A-G	55	1e-06	1.00000000000082e-06	FALSE	FALSE	1
12-97758413-C-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-98229110-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
12-98315153-G-A	45	0.0432860529001014	1e-06	FALSE	FALSE	1
12-98497362-T-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-98898062-C-T	37	1e-06	0.00578843727180648	FALSE	FALSE	1
12-99537622-G-A	39	0.157544601732688	0.8	FALSE	FALSE	0.403660624176434
12-99797629-C-T	38	0.0778327388085731	0.8	FALSE	FALSE	0.314133732189362
12-100531541-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
12-101368457-T-C	41	1e-06	0.8	FALSE	FALSE	1
12-101908369-T-C	37	9.99999999917733e-07	0.8	FALSE	FALSE	1
12-102743328-T-C	38	1e-06	0.8	FALSE	FALSE	1
12-102979064-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-103293554-G-A	41	1e-06	0.8	FALSE	FALSE	1
12-103338959-A-T	45	1e-06	0.8	FALSE	FALSE	1
12-103796606-G-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.986401607838623
12-104631442-A-T	55	1e-06	0.8	FALSE	FALSE	1
12-105166079-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
12-105236795-C-A	45	1e-06	1e-06	FALSE	FALSE	1
12-106816229-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
12-108153517-C-G	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.0790897704772388
12-108455624-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
12-109128717-C-T	45	1e-06	0.8	FALSE	FALSE	1
12-109232352-G-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
12-110037460-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-110382731-G-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.530958423162897
12-110503645-G-T	37	9.99999999973245e-07	0.00612632851006255	FALSE	FALSE	1
12-111569418-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-111582598-G-A	37	0.00478569412349852	0.8	FALSE	FALSE	1
12-112239285-T-G	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.363672589503024
12-112934185-A-T	41	1e-06	0.8	FALSE	FALSE	1
12-113116292-A-G	38	0.0944555058803211	0.8	FALSE	FALSE	1
12-113334723-C-G	45	1e-06	0.8	FALSE	FALSE	1
12-113549701-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
12-113774025-C-G	51	1e-06	0.8	FALSE	FALSE	1
12-113894016-G-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-114093700-C-A	34	9.99999999917733e-07	1e-06	FALSE	FALSE	0.852980262094006
12-114415400-G-T	45	0.00393615078628267	0.8	FALSE	FALSE	1
12-114583562-T-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.0938954951874735
12-114743878-A-G	55	1e-06	9.99999999973245e-07	FALSE	FALSE	1
12-114939035-G-A	44	0.036284520239045	0.8	FALSE	FALSE	1
12-115247420-T-C	39	1e-06	0.0103084473813416	FALSE	FALSE	1
12-115447172-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-115965321-A-C	55	0.0213414253536565	0.124635711443634	FALSE	FALSE	1
12-116075141-C-T	38	0.50627388722869	0.8	FALSE	FALSE	1
12-116092667-T-C	37	0.0146826772891698	0.8	FALSE	FALSE	1
12-116104784-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-116468600-G-A	52	9.99999999973245e-07	1e-06	FALSE	FALSE	1
12-116492329-T-C	37	0.0252114567675097	0.8	FALSE	FALSE	1
12-117084339-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-117101716-G-A	39	0.032620672555818	0.8	FALSE	FALSE	1
12-117190458-G-A	55	1e-06	0.8	FALSE	FALSE	1
12-117299780-G-A	37	0.0609308233493394	0.8	FALSE	FALSE	0.0230034658059039
12-117478739-G-C	45	0.0477834474921054	0.8	FALSE	FALSE	1
12-117528619-T-G	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.448158762391841
12-117904889-G-A	45	1e-06	9.99999999973245e-07	FALSE	FALSE	1
12-118234625-T-C	39	1e-06	0.8	FALSE	FALSE	1
12-118362249-C-T	44	0.125929950686275	0.8	FALSE	FALSE	1
12-119048628-C-T	55	1e-06	0.8	FALSE	FALSE	1
12-119139411-C-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
12-119181789-C-G	38	1e-06	0.8	FALSE	FALSE	1
12-119231072-C-A	41	0.034596089433634	0.00264527293764464	FALSE	FALSE	1
12-120219265-G-A	37	1e-06	1e-06	FALSE	FALSE	1
12-120540297-C-A	52	9.99999999917733e-07	0.8	FALSE	FALSE	1
12-121631169-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
12-121882268-G-A	37	1e-06	1e-06	FALSE	FALSE	1
12-121899835-T-C	38	0.0606948575976428	0.8	FALSE	FALSE	0.131482396678482
12-123263296-G-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.340483026723196
12-123360323-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.520385147427832
12-124004728-C-T	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.344510390514655
12-124082585-G-T	39	1e-06	0.8	FALSE	FALSE	1
12-125059051-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-125564679-C-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.578719784626887
12-126044545-C-T	41	1e-06	1e-06	FALSE	FALSE	0.749889326938689
12-126532211-A-G	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.802530376838797
12-126548495-T-C	41	0.0258299805103487	0.8	FALSE	FALSE	0.916844896533667
12-126558656-G-A	39	1e-06	0.8	FALSE	FALSE	1
12-127164311-A-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-127286316-G-A	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.334969318915207
12-127516141-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-127622392-G-C	51	1e-06	0.0134940078731234	FALSE	FALSE	1
12-127758613-G-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.185953180522595
12-128466716-G-C	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
12-128671572-A-G	51	0.0643514514244959	0.8	FALSE	FALSE	0.374764989284866
12-128685021-G-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
12-128685025-C-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
12-128906899-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
12-131182648-G-A	38	0.0174463832876406	0.8	FALSE	FALSE	1
12-131219301-T-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.193835649517338
12-131530204-G-C	51	0.0306645566458358	0.8	FALSE	FALSE	1
12-131615901-T-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-131748788-C-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.159949562579851
12-131999288-G-A	51	1e-06	0.8	FALSE	FALSE	1
12-132908538-A-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-133159830-G-T	40	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-133342835-G-C	37	1e-06	0.8	FALSE	FALSE	1
13-19056303-A-C	45	1e-06	0.8	FALSE	FALSE	1
13-19916440-G-T	55	1e-06	0.8	FALSE	FALSE	1
13-20198254-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-20680207-A-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
13-21099922-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-21553861-A-G	55	1e-06	0.8	FALSE	FALSE	1
13-21734139-T-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.408853225744119
13-21743536-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.769417581200209
13-22135560-A-C	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.530117029254695
13-22168944-A-G	39	1e-06	0.8	FALSE	FALSE	1
13-22201079-C-A	38	9.99999999917733e-07	0.8	FALSE	FALSE	1
13-22665064-C-T	37	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-24249341-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
13-25577335-A-G	39	1e-06	0.8	FALSE	FALSE	1
13-25978948-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.921218542471848
13-25980368-G-A	51	1e-06	0.8	FALSE	FALSE	1
13-26132854-A-G	52	9.99999999973245e-07	1e-06	FALSE	FALSE	0.9572572213761
13-26212121-A-T	55	9.99999999917733e-07	0.8	FALSE	FALSE	0.945807569326067
13-26223490-C-T	38	0.13231406865938	1e-06	FALSE	FALSE	1
13-26353246-T-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.740021370222807
13-26607128-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.0519386623063954
13-27155978-C-A	38	1e-06	0.8	FALSE	FALSE	1
13-27399648-C-T	55	1e-06	0.8	FALSE	FALSE	1
13-27471806-G-C	37	1e-06	0.8	FALSE	FALSE	1
13-27507074-C-G	37	1e-06	0.8	FALSE	FALSE	1
13-27753846-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.344510390514655
13-27811717-G-A	45	1e-06	0.8	FALSE	FALSE	1
13-27833503-A-G	52	0.014322668258285	0.8	FALSE	FALSE	1
13-28587348-A-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
13-29022841-G-A	37	1e-06	0.8	FALSE	FALSE	1
13-29072581-T-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.207880369556962
13-29403584-G-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.870732119679607
13-29597961-G-T	38	0.0696049892816617	0.8	FALSE	FALSE	0.934933639929123
13-29742134-A-G	45	1e-06	0.8	FALSE	FALSE	1
13-30328036-T-C	37	9.99999999917733e-07	0.8	FALSE	FALSE	1
13-30887314-A-G	39	0.0014626404190279	1e-06	FALSE	FALSE	1
13-30994250-T-A	39	9.99999999973245e-07	1e-06	FALSE	FALSE	0.486873094460437
13-31220888-C-T	55	1e-06	0.8	FALSE	FALSE	1
13-31456547-T-C	37	0.00798250430307038	0.8	FALSE	FALSE	1
13-31940014-T-C	38	1e-06	0.8	FALSE	FALSE	1
13-32092584-C-A	45	0.0454206314479479	0.8	FALSE	FALSE	1
13-32198637-A-G	37	1e-06	0.8	FALSE	FALSE	0.904244703249211
13-32605921-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-32639545-C-T	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.5482957494805
13-32882576-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-33331600-A-C	39	1e-06	0.8	FALSE	FALSE	1
13-33490965-G-A	41	9.99999999917733e-07	0.8	FALSE	FALSE	1
13-33791829-T-G	38	1e-06	0.8	FALSE	FALSE	1
13-33932176-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
13-34015914-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
13-34336645-C-T	55	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-34637840-T-C	37	1e-06	0.8	FALSE	FALSE	1
13-34713423-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
13-35190144-G-A	55	1e-06	0.8	FALSE	FALSE	1
13-35265839-A-G	45	1e-06	0.8	FALSE	FALSE	1
13-35271223-T-C	38	9.99999999917733e-07	0.8	FALSE	FALSE	1
13-36647126-T-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-36773341-G-A	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.0872277168512673
13-36788976-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.0938515188109957
13-36905206-T-C	51	0.070430411754021	0.8	FALSE	FALSE	1
13-37838607-G-T	52	1e-06	0.8	FALSE	FALSE	1
13-38618456-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.0266535888063995
13-39062099-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.722720572900154
13-39700749-A-G	45	1e-06	0.8	FALSE	FALSE	1
13-40516951-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-41002317-C-G	38	1e-06	0.8	FALSE	FALSE	1
13-41898078-A-G	40	1e-06	0.8	FALSE	FALSE	1
13-42376348-G-A	39	0.040392016261625	0.8	FALSE	FALSE	1
13-42424010-G-A	37	9.99999999917733e-07	0.8	FALSE	FALSE	0.20716727074681
13-43170795-A-T	51	1e-06	0.8	FALSE	FALSE	1
13-43377574-T-C	37	9.99999999973245e-07	1e-06	FALSE	FALSE	0.560636326262274
13-43770887-G-A	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.54558078498559
13-44476620-T-C	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
13-44493036-G-A	45	1e-06	0.8	FALSE	FALSE	1
13-44825885-G-A	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.346881181416467
13-45266005-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-46331499-C-A	55	1e-06	0.8	FALSE	FALSE	1
13-46565908-G-A	45	1e-06	0.8	FALSE	FALSE	1
13-46781579-T-C	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-47157205-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-47438202-C-T	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.0899205388613784
13-47576313-C-T	55	1e-06	0.8	FALSE	FALSE	1
13-47881612-A-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.326933581204079
13-47917175-G-A	55	1e-06	0.8	FALSE	FALSE	1
13-48139456-G-T	52	1e-06	0.8	FALSE	FALSE	1
13-48173249-G-A	55	1e-06	0.8	FALSE	FALSE	1
13-49529658-C-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-49723935-G-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-50236292-G-A	55	1e-06	0.8	FALSE	FALSE	0.603956438233255
13-50536066-G-A	37	1e-06	0.8	FALSE	FALSE	1
13-50665567-G-T	45	1e-06	0.8	FALSE	FALSE	0.780256618637597
13-50799346-T-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.356351481865064
13-51418053-C-A	51	1e-06	0.8	FALSE	FALSE	1
13-52563799-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
13-52996404-C-T	37	1e-06	0.8	FALSE	FALSE	1
13-53464610-C-T	37	9.99999999973245e-07	0.00201208347921052	FALSE	FALSE	0.292133559301044
13-53622880-C-T	39	1e-06	0.8	FALSE	FALSE	1
13-53907163-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-54105269-G-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.403660624176434
13-54126894-T-A	55	1e-06	0.8	FALSE	FALSE	1
13-55084731-A-G	56	9.99999999973245e-07	0.8	FALSE	FALSE	0.216833877669315
13-55535151-A-T	52	1e-06	0.8	FALSE	FALSE	1
13-56070747-G-A	45	0.00721388275470161	0.8	FALSE	FALSE	1
13-56071326-C-T	41	9.99999999973245e-07	1e-06	FALSE	FALSE	0.166735549966836
13-56452976-G-A	38	0.0733863916095923	0.8	FALSE	FALSE	0.73217043112768
13-56462305-T-G	37	1e-06	0.0131795345788717	FALSE	FALSE	0.760123171627546
13-56592556-G-T	55	1e-06	1e-06	FALSE	FALSE	1
13-56644956-A-T	51	9.99999999973245e-07	0.00978881059182581	FALSE	FALSE	0.396442628108056
13-56776391-C-T	37	1e-06	0.8	FALSE	FALSE	1
13-57024682-T-A	46	1e-06	0.8	FALSE	FALSE	0.854853437046922
13-57100358-C-T	39	1e-06	0.8	FALSE	FALSE	1
13-57664674-T-A	55	1e-06	0.8	FALSE	FALSE	1
13-58092461-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-58098959-C-T	39	1e-06	0.8	FALSE	FALSE	1
13-58913955-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.433649772557395
13-59057753-G-A	51	1e-06	0.8	FALSE	FALSE	1
13-59067184-C-A	37	1e-06	0.8	FALSE	FALSE	1
13-59316194-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
13-59350712-C-A	39	1e-06	0.8	FALSE	FALSE	1
13-59505001-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-59848506-T-C	40	1e-06	0.8	FALSE	FALSE	1
13-60031111-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-60141001-A-G	38	9.99999999973245e-07	1e-06	FALSE	FALSE	0.123214297215868
13-60167892-A-T	39	1e-06	0.8	FALSE	FALSE	1
13-60590203-A-C	39	1e-06	0.8	FALSE	FALSE	1
13-60789657-G-T	41	0.0419928319415682	0.8	FALSE	FALSE	1
13-61224153-T-C	55	1e-06	1e-06	FALSE	FALSE	0.71783075812416
13-61379862-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.778268998664991
13-61774941-T-C	56	9.99999999973245e-07	0.8	FALSE	FALSE	0.0401861594654749
13-62120451-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.931544181210914
13-62174389-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
13-62856112-G-T	58	1e-06	0.8	FALSE	FALSE	1
13-62938173-C-G	38	0.0550455252314263	0.8	FALSE	FALSE	1
13-63007829-G-A	37	0.039645268912995	0.8	FALSE	FALSE	1
13-63176590-T-C	37	9.99999999973245e-07	1e-06	FALSE	FALSE	0.687244669114697
13-63423723-C-A	38	0.0550455252314263	0.8	FALSE	FALSE	1
13-63742356-C-A	40	0.0606084220035896	0.8	FALSE	FALSE	0.0452206009942819
13-63798224-G-A	39	9.99999999973245e-07	1e-06	FALSE	FALSE	0.00981679024840129
13-63923633-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.240105173699605
13-64109586-T-A	41	1e-06	0.8	FALSE	FALSE	1
13-64225957-G-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-64414112-C-A	44	0.0269555133828197	0.8	FALSE	FALSE	1
13-64491234-C-G	38	1e-06	0.8	FALSE	FALSE	1
13-65105412-G-A	58	9.99999999973245e-07	0.0469677703689219	FALSE	FALSE	0.459545739388621
13-65175858-T-A	55	1e-06	0.8	FALSE	FALSE	0.881284429384591
13-65506232-T-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
13-66153729-T-A	52	1e-06	0.8	FALSE	FALSE	1
13-66412004-T-C	45	0.127010660290556	0.8	FALSE	FALSE	0.526560524215946
13-66524584-G-A	39	1e-06	0.8	FALSE	FALSE	1
13-66675992-C-A	41	0.148948853238535	0.8	FALSE	FALSE	1
13-66741551-A-C	37	1e-06	0.8	FALSE	FALSE	1
13-68016630-G-T	41	1e-06	0.8	FALSE	FALSE	1
13-68739734-A-G	45	1e-06	0.8	FALSE	FALSE	1
13-69705141-T-C	55	1e-06	0.8	FALSE	FALSE	1
13-69753353-C-T	37	1e-06	0.8	FALSE	FALSE	1
13-69782324-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
13-69918122-T-C	55	1e-06	0.8	FALSE	FALSE	1
13-70038782-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
13-70372457-A-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.289637110975221
13-70908244-C-A	38	1e-06	0.8	FALSE	FALSE	1
13-70947524-A-G	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-71173418-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.560636326262274
13-71548139-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
13-71614005-C-T	51	1e-06	0.0168873533988792	FALSE	FALSE	0.91577383228109
13-71650153-A-G	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.248423278722421
13-72527141-C-T	45	1e-06	0.8	FALSE	FALSE	1
13-73042551-G-A	41	0.144267151386715	0.8	FALSE	FALSE	0.963755532794758
13-73068258-C-T	51	1e-06	0.8	FALSE	FALSE	1
13-73377462-A-G	37	1e-06	0.8	FALSE	FALSE	1
13-75534409-A-G	55	1e-06	1e-06	FALSE	FALSE	0.881284429384591
13-75705845-A-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-75790490-T-A	55	1e-06	0.8	FALSE	FALSE	1
13-77140636-G-T	55	1e-06	0.8	FALSE	FALSE	1
13-77200837-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.473876115876953
13-77240029-A-G	52	1e-06	0.8	FALSE	FALSE	1
13-78132168-A-G	39	1e-06	0.8	FALSE	FALSE	1
13-78198113-A-C	55	1e-06	0.8	FALSE	FALSE	1
13-78386072-C-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-78404656-C-A	38	0.0788826066959131	0.8	FALSE	FALSE	1
13-78560249-G-A	51	0.0104586462722292	0.8	FALSE	FALSE	1
13-79318768-C-A	37	1e-06	1e-06	FALSE	FALSE	1
13-79533752-G-A	41	1e-06	0.8	FALSE	FALSE	1
13-79615999-T-A	37	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0363786210086655
13-80368554-G-A	41	1e-06	0.8	FALSE	FALSE	1
13-80764900-G-C	37	1e-06	0.8	FALSE	FALSE	1
13-81550338-G-T	51	9.99999999917733e-07	1e-06	FALSE	FALSE	0.910121530997368
13-81665460-G-A	58	9.99999999973245e-07	0.0435167369855965	FALSE	FALSE	0.963755532794758
13-81670480-C-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-81703729-T-C	39	1e-06	0.8	FALSE	FALSE	1
13-81908892-T-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-82263168-T-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-82338865-A-G	45	0.0364621308851736	0.8	FALSE	FALSE	1
13-82431099-C-T	38	1e-06	0.8	FALSE	FALSE	1
13-82736318-C-A	45	1e-06	0.8	FALSE	FALSE	1
13-82924439-C-T	45	1e-06	0.8	FALSE	FALSE	1
13-83372150-C-A	45	1e-06	0.8	FALSE	FALSE	1
13-83518540-T-G	39	0.0916232488850837	0.8	FALSE	FALSE	1
13-83787601-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-83908193-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-83933813-A-G	39	1e-06	0.8	FALSE	FALSE	0.809954166475739
13-83995281-A-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-84209360-C-T	55	1e-06	0.8	FALSE	FALSE	1
13-84228579-A-G	52	1e-06	1e-06	FALSE	FALSE	1
13-84405354-T-C	52	1e-06	0.8	FALSE	FALSE	1
13-84902868-C-G	39	1e-06	0.8	FALSE	FALSE	1
13-85236534-G-A	45	9.99999999917733e-07	0.8	FALSE	FALSE	1
13-85262201-G-A	55	1e-06	0.8	FALSE	FALSE	0.764773036955113
13-85405320-T-C	39	1e-06	0.8	FALSE	FALSE	1
13-85464474-G-C	51	1e-06	0.8	FALSE	FALSE	1
13-86736108-A-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-87181939-A-C	51	0.0563916514897121	0.076142905323156	FALSE	FALSE	1
13-87268324-A-G	55	1e-06	0.8	FALSE	FALSE	0.692650164955823
13-87605860-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
13-87672783-C-T	38	1e-06	0.8	FALSE	FALSE	1
13-88662687-A-T	37	1e-06	0.8	FALSE	FALSE	1
13-88895336-G-T	39	1e-06	1e-06	FALSE	FALSE	1
13-88984521-G-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
13-89016952-C-T	42	0.0521221316134383	0.8	FALSE	FALSE	0.269322207334071
13-89908497-G-A	41	1e-06	1e-06	FALSE	FALSE	1
13-89928460-A-G	45	0.00635392634130215	0.8	FALSE	FALSE	1
13-90229468-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.0326551343232412
13-90482556-T-G	55	1e-06	0.8	FALSE	FALSE	0.742439486229877
13-90549996-A-G	55	1e-06	0.8	FALSE	FALSE	1
13-90762652-T-C	40	1e-06	0.8	FALSE	FALSE	1
13-90778926-C-A	38	1e-06	0.8	FALSE	FALSE	0.0649346786407026
13-90922532-G-A	39	1e-06	0.8	FALSE	FALSE	1
13-91011931-C-T	39	1e-06	0.8	FALSE	FALSE	1
13-91114081-G-A	55	1e-06	0.8	FALSE	FALSE	1
13-91559815-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.760123171627546
13-91647632-C-G	38	1e-06	0.8	FALSE	FALSE	1
13-91797848-A-G	39	9.99999999973245e-07	1e-06	FALSE	FALSE	1
13-92085174-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
13-92194371-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
13-92492234-T-C	40	0.175182978709519	0.8	FALSE	FALSE	1
13-92653771-C-T	45	1e-06	0.8	FALSE	FALSE	1
13-92757719-A-G	51	1e-06	0.8	FALSE	FALSE	1
13-93214700-G-A	37	1e-06	0.8	FALSE	FALSE	1
13-93562120-C-T	37	1e-06	0.8	FALSE	FALSE	1
13-93603105-T-C	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
13-93967865-C-G	38	0.0234415112877759	0.8	FALSE	FALSE	1
13-94294424-A-G	39	1e-06	0.8	FALSE	FALSE	1
