mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
8-108980675-C-T	391	1e-06	1e-06	FALSE	FALSE	0.210637119507211
8-109193381-G-A	259	1e-06	0.00281838293126445	FALSE	FALSE	1
8-109737762-C-T	330	1e-06	1e-06	FALSE	FALSE	1
8-110391138-C-T	341	1e-06	1e-06	FALSE	FALSE	1
8-111123055-T-G	321	1e-06	1e-06	FALSE	FALSE	1
8-111123061-A-G	321	1e-06	1e-06	FALSE	FALSE	1
8-111215584-C-T	337	0.0141253754462276	1e-06	FALSE	FALSE	1
8-111638342-G-A	315	1e-06	1e-06	FALSE	FALSE	1
8-112641887-C-T	341	1e-06	1e-06	FALSE	FALSE	1
8-112817824-C-T	322	1e-06	1e-06	FALSE	FALSE	1
8-113229904-G-A	337	0.0199526231496888	1e-06	FALSE	FALSE	1
8-113286375-C-T	333	1e-06	1e-06	FALSE	FALSE	1
8-113325496-C-T	315	1e-06	1e-06	FALSE	FALSE	1
8-114819631-C-T	350	1e-06	1e-06	FALSE	FALSE	1
8-115700347-C-A	347	1e-06	1e-06	FALSE	FALSE	1
8-115812745-G-T	315	1e-06	1e-06	FALSE	FALSE	0.562107922282435
8-116356030-G-A	347	1e-06	1e-06	FALSE	FALSE	0.898124326724879
8-11704726-C-T	245	1e-06	1e-06	FALSE	FALSE	0.216372896853162
8-117948449-A-G	337	1e-06	1e-06	FALSE	FALSE	0.916844896533667
8-117954208-C-T	310	0.0281838293126445	1e-06	FALSE	FALSE	1
8-118548838-A-G	350	1e-06	1e-06	FALSE	FALSE	1
8-120324751-C-T	350	1e-06	1e-06	FALSE	FALSE	1
8-121321887-G-A	324	1e-06	1e-06	FALSE	FALSE	0.407251909427636
8-122625753-A-G	382	0.00794328234724282	1e-06	FALSE	FALSE	0.526560524215946
8-123120241-G-A	410	1e-06	1e-06	FALSE	FALSE	1
8-124547148-C-T	337	1e-06	1e-06	FALSE	FALSE	0.18021243892711
8-124712863-C-T	315	1e-06	0.000316227766016838	FALSE	FALSE	0.780256618637597
8-125155880-T-A	408	1e-06	1e-06	FALSE	FALSE	1
8-125423353-A-G	321	1e-06	1e-06	FALSE	FALSE	0.3960187234039
8-126673349-C-T	248	0.00398107170553497	1e-06	FALSE	FALSE	1
8-126865245-G-T	315	1e-06	1e-06	FALSE	FALSE	0.73217043112768
8-126965383-T-C	347	1e-06	1e-06	FALSE	FALSE	0.341933718105174
8-127081378-C-T	331	1e-06	1e-06	FALSE	FALSE	0.805599456065326
8-127186834-C-T	259	1e-06	1e-06	FALSE	FALSE	0.303554508885069
8-127444405-G-A	408	1e-06	1e-06	FALSE	FALSE	0.9572572213761
8-127846531-C-T	324	1e-06	1e-06	FALSE	FALSE	0.149294345535759
8-128515366-G-C	333	1e-06	1e-06	FALSE	FALSE	0.302948383609083
8-129177457-T-C	333	1e-06	1e-06	FALSE	FALSE	0.315848589817979
8-129215520-T-C	350	1e-06	1e-06	FALSE	FALSE	1
8-129571929-A-T	408	0.0562341325190349	1e-06	FALSE	FALSE	1
8-130164738-A-G	369	0.0794328234724282	1e-06	FALSE	FALSE	0.786716205723273
8-130265517-C-T	330	1e-06	1e-06	FALSE	FALSE	0.100613529869916
8-130496452-C-A	330	1e-06	1e-06	FALSE	FALSE	1
8-130557245-T-C	324	1e-06	3.54813389233575e-05	FALSE	FALSE	1
8-130605633-G-A	358	1e-06	1e-06	FALSE	FALSE	1
8-130707429-A-T	408	1e-06	1e-06	FALSE	FALSE	1
8-131936901-C-T	259	1.12201845430196e-06	1e-06	FALSE	FALSE	1
8-132053300-G-T	331	0.0112201845430196	0.00446683592150963	FALSE	FALSE	0.863006513791434
8-132575476-C-T	321	1e-06	1e-06	FALSE	FALSE	0.158025341227303
8-132680645-C-T	257	1e-06	1e-06	FALSE	FALSE	1
8-133046919-C-A	347	1e-06	0.00891250938133746	FALSE	TRUE	1
8-134764297-G-A	257	1e-06	1e-06	FALSE	FALSE	1
8-134773285-G-A	409	1e-06	0.00125892541179417	FALSE	FALSE	0.269508390544504
8-135241778-G-A	324	1e-06	1e-06	FALSE	FALSE	1
8-13533509-C-T	331	1e-06	1e-06	FALSE	FALSE	0.765814319730825
8-135955012-C-T	315	1e-06	1e-06	FALSE	FALSE	0.149294345535759
8-136282571-G-C	315	1e-06	1e-06	FALSE	FALSE	1
8-136307933-C-T	321	1e-06	1e-06	FALSE	FALSE	1
8-136867910-A-G	321	1e-06	1e-06	FALSE	FALSE	1
8-136981589-C-T	408	1e-06	1e-06	FALSE	FALSE	0.370624326819684
8-137227534-A-T	408	1e-06	0.00112201845430196	FALSE	FALSE	0.162227843877693
8-137375167-C-T	321	0.00794328234724282	1e-06	FALSE	FALSE	1
8-137608083-T-A	315	1e-06	1e-06	FALSE	FALSE	1
8-138247173-A-T	334	1e-06	1e-06	FALSE	FALSE	1
8-138462537-C-T	347	1e-06	1e-06	FALSE	FALSE	1
8-139048229-A-T	351	1e-06	1e-06	FALSE	FALSE	0.250447766402351
8-139098102-G-A	408	1e-06	1e-06	FALSE	FALSE	0.765814319730825
8-139232003-G-A	259	1e-06	1e-06	FALSE	FALSE	0.689547321171973
8-139639999-G-C	333	1e-06	0.001	FALSE	FALSE	0.476440807776719
8-140015828-C-T	347	1e-06	1e-06	FALSE	FALSE	0.311315151211275
8-140159619-C-T	347	1e-06	1e-06	FALSE	FALSE	0.9572572213761
8-140704816-C-T	352	1e-06	1e-06	FALSE	FALSE	0.991396426645491
8-14153432-G-A	341	1e-06	1e-06	FALSE	FALSE	0.535669742916883
8-142204074-C-T	334	1e-06	1e-06	FALSE	FALSE	1
8-142452078-C-T	315	1e-06	1e-06	FALSE	FALSE	0.620502280263014
8-142944451-C-T	341	1e-06	1e-06	FALSE	FALSE	0.544976293032404
8-144363684-C-G	255	0.0398107170553498	1e-06	FALSE	FALSE	0.512801443253111
8-144658859-G-A	259	1e-06	1e-06	FALSE	FALSE	0.038766571943547
8-145800875-C-T	331	1e-06	0.00562341325190349	FALSE	FALSE	1
8-14600017-T-C	347	0.125892541179417	1e-06	FALSE	FALSE	1
8-146114180-C-T	352	1e-06	1e-06	FALSE	FALSE	0.986401607838623
8-14881569-G-A	349	1e-06	1e-06	FALSE	FALSE	1
8-15116478-C-T	350	1e-06	1e-06	FALSE	FALSE	0.830571496069824
8-15184834-G-A	324	1e-06	1e-06	FALSE	FALSE	1
8-1565005-G-A	350	1e-06	1e-06	FALSE	FALSE	1
8-15886248-C-T	347	1e-06	1e-06	FALSE	FALSE	1
8-16334220-G-A	403	1e-06	1e-06	FALSE	FALSE	1
8-16939823-C-T	330	1e-06	1e-06	FALSE	FALSE	1
8-18524691-C-T	330	1e-06	1e-06	FALSE	FALSE	1
8-19290297-G-A	347	1e-06	1e-06	FALSE	FALSE	0.991396426645491
8-19397589-C-T	324	1e-06	1e-06	FALSE	FALSE	0.749889326938689
8-19436390-G-T	350	1e-06	1e-06	FALSE	FALSE	1
8-20258234-G-T	259	1e-06	1e-06	FALSE	FALSE	1
8-21029273-G-C	310	1e-06	1e-06	FALSE	FALSE	0.326295306118955
8-2103568-C-T	337	1e-06	1e-06	FALSE	FALSE	0.544976293032404
8-21229434-C-A	330	1e-06	1e-06	FALSE	FALSE	0.898124326724879
8-22190222-A-G	408	0.0501187233627272	0.00446683592150963	FALSE	FALSE	1
8-22263934-C-T	337	1e-06	1e-06	FALSE	FALSE	1
8-22356393-T-C	315	1e-06	1e-06	FALSE	FALSE	0.677894106179194
8-23394076-A-G	341	1e-06	1e-06	FALSE	FALSE	1
8-23427627-C-T	235	1e-06	0.000707945784384138	FALSE	FALSE	0.627605793564509
8-23511230-C-T	333	0.0125892541179417	1e-06	FALSE	FALSE	1
8-23812931-T-G	330	1e-06	0.000794328234724282	FALSE	FALSE	1
8-24505232-C-T	255	1e-06	0.00630957344480194	FALSE	FALSE	0.494488304691277
8-2473546-G-A	357	1e-06	1e-06	FALSE	FALSE	1
8-25576027-A-G	261	1e-06	0.00223872113856834	FALSE	FALSE	0.503775933663126
8-26931369-G-A	324	1e-06	1e-06	FALSE	FALSE	1
8-27763428-A-C	408	1e-06	1e-06	FALSE	FALSE	0.633077767119654
8-2812415-C-T	347	1e-06	1e-06	FALSE	FALSE	1
8-2823374-A-C	347	1e-06	0.000354813389233576	FALSE	FALSE	1
8-29441759-G-A	324	1e-06	1e-06	FALSE	FALSE	0.73217043112768
8-29568864-T-G	322	1e-06	1e-06	FALSE	FALSE	1
8-29793373-C-T	408	1e-06	1e-06	FALSE	FALSE	0.780256618637597
8-29802932-A-G	347	1e-06	1e-06	FALSE	FALSE	1
8-30103903-C-T	321	1e-06	1e-06	FALSE	FALSE	0.975671489181332
8-30226521-C-T	346	1e-06	1e-06	FALSE	FALSE	0.675529568652666
8-31377650-G-C	331	1e-06	1e-06	FALSE	FALSE	1
8-31413754-C-A	312	0.112201845430197	1e-06	FALSE	FALSE	1
8-31423547-A-T	362	1e-06	1e-06	FALSE	FALSE	1
8-31944666-G-A	315	1e-06	1e-06	FALSE	FALSE	0.526560524215946
8-32557832-G-A	324	1e-06	1e-06	FALSE	FALSE	0.916844896533667
8-32880265-G-T	310	1e-06	1e-06	FALSE	FALSE	1
8-33071676-C-A	350	1e-06	1e-06	FALSE	FALSE	1
8-3362214-G-A	408	0.125892541179417	1e-06	FALSE	FALSE	1
8-33816829-A-G	259	1e-06	1e-06	FALSE	FALSE	1
8-34176005-C-T	310	1e-06	1e-06	FALSE	FALSE	0.231963509565596
8-34220431-G-A	395	0.0891250938133746	1e-06	FALSE	FALSE	1
8-34716538-C-T	315	1e-06	1e-06	FALSE	FALSE	0.963755532794758
8-35069380-A-C	352	1e-06	0.000891250938133746	FALSE	FALSE	1
8-3678548-C-T	323	1e-06	1e-06	FALSE	FALSE	1
8-36796932-T-A	337	1e-06	1e-06	FALSE	FALSE	1
8-36873638-G-C	341	1e-06	0.000891250938133746	FALSE	FALSE	1
8-37241455-G-A	337	1e-06	1e-06	FALSE	FALSE	1
8-37690622-C-T	303	1e-06	1e-06	FALSE	FALSE	0.440155036065514
8-37846291-C-T	350	1e-06	1e-06	FALSE	FALSE	1
8-3792326-G-A	321	1e-06	1e-06	FALSE	FALSE	1
8-38025533-G-C	315	0.01	1e-06	FALSE	FALSE	1
8-38886898-G-A	315	1e-06	1e-06	FALSE	FALSE	0.646203200184941
8-39624071-C-T	310	0.0891250938133746	0.00501187233627272	FALSE	FALSE	1
8-40307514-T-C	382	1e-06	1e-06	FALSE	FALSE	0.765814319730825
8-40404705-G-C	337	1e-06	1e-06	FALSE	FALSE	1
8-41500347-C-T	408	1e-06	1e-06	FALSE	FALSE	1
8-41642384-G-C	322	1e-06	1e-06	FALSE	FALSE	1
8-43347824-G-A	315	1e-06	1e-06	FALSE	FALSE	1
8-47647520-G-A	388	0.0446683592150963	1e-06	FALSE	FALSE	0.765814319730825
8-4801769-A-G	408	1e-06	1e-06	FALSE	FALSE	0.950332185936275
8-4893062-G-T	347	1e-06	0.00281838293126445	FALSE	FALSE	0.729104035845801
8-49214920-T-C	321	0.00112201845430196	1e-06	FALSE	FALSE	0.46197380325448
8-49272091-A-C	337	1e-06	1e-06	FALSE	FALSE	0.705191141610308
8-49514541-G-A	259	1e-06	1e-06	FALSE	FALSE	1
8-50055297-C-T	285	1e-06	0.00316227766016838	FALSE	FALSE	1
8-50790750-C-G	352	0.0223872113856834	1e-06	FALSE	FALSE	0.447644831503797
8-50796449-G-T	347	1e-06	1e-06	FALSE	FALSE	1
8-5102694-C-G	337	0.0223872113856834	1e-06	FALSE	FALSE	1
8-5106924-A-G	347	1e-06	1e-06	FALSE	FALSE	0.750341427922262
8-51691973-C-T	324	1e-06	1e-06	FALSE	FALSE	0.73217043112768
8-51909251-G-C	331	0.0707945784384139	1e-06	FALSE	FALSE	0.247244487198943
8-52040877-T-C	315	1e-06	1e-06	FALSE	FALSE	1
8-52330070-A-G	408	1e-06	1e-06	FALSE	FALSE	1
8-5244264-C-T	310	1e-06	1e-06	FALSE	FALSE	0.176163225773707
8-53469280-C-A	310	1e-06	0.00794328234724282	FALSE	FALSE	0.269146598177673
8-54318023-G-C	321	1e-06	3.54813389233575e-05	FALSE	FALSE	1
8-54320872-A-G	352	1e-06	1e-06	FALSE	FALSE	1
8-54587157-T-C	322	1e-06	1e-06	FALSE	FALSE	0.91577383228109
8-54837132-C-T	310	0.00316227766016838	0.00199526231496888	FALSE	FALSE	1
8-55038246-G-T	347	0.0223872113856834	0.00707945784384138	FALSE	FALSE	0.793455724454474
8-55188995-A-G	331	1e-06	1e-06	FALSE	FALSE	1
8-55189968-A-G	347	1e-06	1e-06	FALSE	FALSE	0.94291703658805
8-55547367-C-T	329	1e-06	1e-06	FALSE	FALSE	1
8-56129451-T-C	350	1e-06	1e-06	FALSE	FALSE	1
8-56188786-G-A	330	1e-06	1e-06	FALSE	FALSE	1
8-56409083-C-T	347	1e-06	0.00630957344480194	FALSE	FALSE	0.975671489181332
8-56569573-C-T	321	1e-06	0.00141253754462276	FALSE	FALSE	0.817088460073583
8-56629302-C-T	324	1e-06	0.000446683592150963	FALSE	FALSE	0.780256618637597
8-58023116-A-G	310	1e-06	1e-06	FALSE	FALSE	1
8-58253374-C-T	350	1e-06	1e-06	FALSE	FALSE	1
8-58842989-G-A	408	1e-06	1e-06	FALSE	FALSE	0.562107922282435
8-60620286-T-G	321	1e-06	1e-06	FALSE	FALSE	0.48492468696036
8-61062574-C-A	341	1e-06	1e-06	FALSE	FALSE	1
8-61896940-C-T	408	1e-06	1e-06	FALSE	FALSE	0.102043098948779
8-62089371-G-A	315	1e-06	1e-06	FALSE	FALSE	1
8-63532006-C-A	408	1e-06	1e-06	FALSE	FALSE	1
8-64248031-C-T	351	1e-06	1e-06	FALSE	FALSE	1
8-64370475-T-A	408	0.0707945784384139	1e-06	FALSE	FALSE	0.270856018409915
8-64476101-T-C	333	1e-06	1e-06	FALSE	FALSE	0.0964742577933918
8-64700053-G-T	408	1e-06	5.62341325190349e-06	FALSE	FALSE	0.950332185936275
8-66049730-G-A	311	1e-06	1e-06	FALSE	FALSE	1
8-69626495-T-A	321	1e-06	1e-06	FALSE	FALSE	1
8-69877370-A-G	259	1e-06	1e-06	FALSE	FALSE	1
8-70014873-A-G	408	1e-06	1e-06	FALSE	FALSE	0.20716727074681
8-71617604-G-A	404	1e-06	0.0177827941003892	FALSE	FALSE	1
8-73010275-T-A	315	1e-06	1e-06	FALSE	FALSE	1
8-73267323-C-T	348	0.0630957344480194	0.00141253754462276	FALSE	FALSE	0.149320949844031
8-73618881-T-G	315	1e-06	0.00281838293126445	FALSE	FALSE	0.712244263964598
8-73722704-C-A	337	1e-06	0.00158489319246111	FALSE	FALSE	1
8-73754546-T-G	346	0.00501187233627272	1e-06	FALSE	FALSE	1
8-75668194-T-A	315	1e-06	1e-06	FALSE	FALSE	1
8-76473726-C-A	315	1e-06	1e-06	FALSE	FALSE	0.94291703658805
8-76680865-G-T	341	1e-06	0.000630957344480194	FALSE	FALSE	1
8-76907982-C-T	351	1e-06	1e-06	FALSE	FALSE	0.0790897704772388
8-770178-C-T	333	1e-06	1e-06	FALSE	FALSE	0.891738944224035
8-77127948-G-A	322	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
8-77149644-C-A	244	1e-06	1e-06	FALSE	FALSE	1
8-77298557-G-A	341	1e-06	1e-06	FALSE	FALSE	1
8-77550062-G-A	385	1.99526231496888e-05	1e-06	FALSE	FALSE	1
8-78021649-G-T	347	1e-06	1e-06	FALSE	FALSE	0.740021370222807
8-80941433-T-C	312	1e-06	1e-06	FALSE	FALSE	1
8-81267101-C-G	315	1e-06	1e-06	FALSE	FALSE	1
8-81462265-A-G	408	1e-06	0.000446683592150963	FALSE	FALSE	1
8-81726430-C-T	351	1e-06	1e-06	FALSE	FALSE	1
8-82379058-C-T	334	1e-06	1e-06	FALSE	FALSE	0.906454652219572
8-82516436-C-T	408	1e-06	1e-06	FALSE	FALSE	1
8-83915538-C-T	331	1e-06	1e-06	FALSE	FALSE	1
8-84392576-A-G	347	1e-06	1e-06	FALSE	FALSE	1
8-84478644-G-A	324	0.0177827941003892	1e-06	FALSE	FALSE	1
8-84863017-C-T	321	1e-06	1e-06	FALSE	FALSE	1
8-84982382-G-A	347	1e-06	1e-06	FALSE	FALSE	0.827290993002965
8-85032562-A-G	340	0.0251188643150958	1e-06	FALSE	FALSE	1
8-85034945-G-A	408	1e-06	1e-06	FALSE	FALSE	1
8-85152789-T-C	258	1e-06	1e-06	FALSE	FALSE	0.60720410611002
8-85449207-T-C	324	1e-06	1e-06	FALSE	FALSE	1
8-88005268-A-G	350	0.0281838293126445	1e-06	FALSE	FALSE	0.208695194167928
8-88242683-G-A	315	1e-06	1e-06	FALSE	FALSE	1
8-88368361-C-T	311	1e-06	1e-06	FALSE	FALSE	0.356557131694183
8-89216941-G-A	351	1e-06	1e-06	FALSE	FALSE	0.898124326724879
8-89375151-G-C	341	1e-06	1e-06	FALSE	FALSE	1
8-89378702-T-A	324	1e-06	1e-06	FALSE	FALSE	1
8-89724272-G-A	331	1e-06	1e-06	FALSE	FALSE	0.113392269449668
8-89908212-C-T	347	1e-06	1e-06	FALSE	FALSE	1
8-89988764-A-T	350	1e-06	1e-06	FALSE	FALSE	1
8-90679455-C-T	331	1e-06	1e-06	FALSE	FALSE	1
8-92198686-C-G	408	1e-06	0.00177827941003892	FALSE	FALSE	1
8-92218216-G-A	408	1e-06	0.000794328234724282	FALSE	FALSE	1
8-92251965-T-C	315	1e-06	1e-06	FALSE	FALSE	1
8-92912337-G-A	259	1e-06	1e-06	FALSE	FALSE	0.829059476202464
8-93536176-T-C	333	1e-06	1e-06	FALSE	FALSE	1
8-94344199-C-T	347	1e-06	1e-06	FALSE	FALSE	1
8-94414722-G-A	408	1e-06	1e-06	FALSE	FALSE	0.295041126136088
8-94492260-G-C	321	1e-06	1e-06	FALSE	FALSE	1
8-96196417-G-A	321	1e-06	1e-06	FALSE	FALSE	1
8-97084298-C-G	352	0.0398107170553498	1e-06	FALSE	FALSE	1
8-9757434-C-T	366	1e-06	1e-06	FALSE	FALSE	0.432690437273769
8-97853169-T-C	408	1e-06	0.00562341325190349	FALSE	FALSE	0.620502280263014
8-98731215-T-C	334	1e-06	1e-06	FALSE	FALSE	1
8-99405470-G-T	408	0.0316227766016838	1e-06	FALSE	FALSE	0.064855095071641
8-99485797-A-G	315	1e-06	0.00177827941003892	FALSE	FALSE	0.827290993002965
8-99629080-C-A	295	1e-06	1e-06	FALSE	FALSE	0.894900796292846
9-101018055-C-T	347	1e-06	1e-06	FALSE	FALSE	1
9-102062905-C-T	347	1e-06	1e-06	FALSE	FALSE	0.805599456065326
9-102387774-C-A	257	1e-06	1e-06	FALSE	FALSE	0.0676816872408597
9-103532538-G-A	358	0.00354813389233576	1e-06	FALSE	FALSE	0.958837478811361
9-10376024-A-G	324	1e-06	1e-06	FALSE	FALSE	1
9-103789386-C-A	341	1e-06	0.001	FALSE	FALSE	1
9-104960466-G-A	334	1e-06	1e-06	FALSE	FALSE	1
9-105632431-T-C	333	1e-06	1e-06	FALSE	FALSE	0.18021243892711
9-107135181-G-A	350	1e-06	1e-06	FALSE	FALSE	1
9-10714772-G-T	315	1e-06	1e-06	FALSE	FALSE	0.333995637243848
9-108561772-G-A	351	1e-06	1e-06	FALSE	FALSE	1
9-109026638-A-G	350	1e-06	1e-06	FALSE	FALSE	0.3960187234039
9-10967311-T-C	310	1e-06	1e-06	FALSE	FALSE	1
9-11041915-C-A	322	0.0251188643150958	0.000446683592150963	FALSE	FALSE	0.891738944224035
9-111956572-C-T	408	1e-06	1e-06	FALSE	FALSE	1
9-112250784-C-G	330	1e-06	0.00158489319246111	FALSE	FALSE	1
9-11235432-G-T	350	1e-06	0.000223872113856834	FALSE	FALSE	1
9-112836917-T-A	363	1e-06	1e-06	FALSE	FALSE	1
9-113594003-G-C	315	1e-06	1e-06	FALSE	FALSE	0.99617573873723
9-113666085-T-C	408	0.0251188643150958	1e-06	FALSE	FALSE	1
9-114046197-T-C	324	1e-06	0.00707945784384138	FALSE	FALSE	1
9-11441521-G-C	405	0.0354813389233575	1e-06	FALSE	FALSE	0.49238470604492
9-116267169-C-T	296	0.0141253754462276	1e-06	FALSE	FALSE	0.995160990897707
9-116407202-G-A	315	0.0562341325190349	1e-06	FALSE	FALSE	0.260374492618684
9-116994926-G-A	350	1e-06	1e-06	FALSE	FALSE	0.448158762391841
9-117553573-T-C	333	1e-06	1e-06	FALSE	FALSE	0.20716727074681
9-117989727-C-T	321	1e-06	0.00251188643150958	FALSE	FALSE	0.823954537381717
9-118644630-A-G	321	1e-06	1e-06	FALSE	FALSE	1
9-118797655-G-T	333	0.141253754462276	0.000251188643150958	FALSE	FALSE	1
9-119178023-T-C	321	1e-06	1e-06	FALSE	FALSE	1
9-119542371-T-C	333	1e-06	1e-06	FALSE	FALSE	1
9-119659992-G-C	321	1e-06	0.00199526231496888	FALSE	FALSE	1
9-119900717-A-C	321	1e-06	1e-06	FALSE	FALSE	1
9-119938646-G-A	331	1e-06	1e-06	FALSE	FALSE	1
9-120048391-A-G	337	1e-06	1e-06	FALSE	FALSE	0.278073468839771
9-120248888-C-T	259	1e-06	1e-06	FALSE	FALSE	1
9-120779461-G-T	364	1e-06	1e-06	FALSE	FALSE	1
9-121185721-A-T	364	1e-06	7.07945784384137e-05	FALSE	FALSE	0.296760011346059
9-12153975-G-A	315	1e-06	1e-06	FALSE	FALSE	1
9-122669735-A-G	321	0.0199526231496888	1e-06	FALSE	FALSE	0.126601716667786
9-123482437-G-A	391	0.000630957344480194	1e-06	FALSE	FALSE	1
9-124107217-C-T	259	1e-06	1e-06	FALSE	FALSE	0.805599456065326
9-124125943-A-G	347	1e-06	1e-06	FALSE	FALSE	0.96987919945931
9-124395746-C-G	350	1e-06	1e-06	FALSE	FALSE	1
9-124968752-A-T	351	1e-06	1e-06	FALSE	FALSE	1
9-125044927-T-C	351	1e-06	1e-06	FALSE	FALSE	1
9-125931641-G-A	352	1e-06	1e-06	FALSE	FALSE	1
9-126878977-C-T	400	1e-06	1e-06	FALSE	FALSE	1
9-128489325-G-A	324	0.112201845430197	1e-06	FALSE	FALSE	1
9-128552642-G-A	327	1e-06	1e-06	FALSE	FALSE	0.846223576180178
9-129412818-C-T	408	0.0223872113856834	1e-06	FALSE	FALSE	0.854853437046922
9-129461453-G-A	350	1e-06	0.00398107170553497	FALSE	FALSE	0.954617364000128
9-129563323-C-A	259	1e-06	1e-06	FALSE	FALSE	0.200299638604549
9-130551528-G-A	331	1e-06	1e-06	FALSE	FALSE	0.827290993002965
9-131167746-C-T	331	1e-06	1e-06	FALSE	FALSE	0.295041126136088
9-131979696-T-C	341	1e-06	1e-06	FALSE	FALSE	0.241908622900324
9-132360041-C-T	259	1e-06	1e-06	FALSE	FALSE	1
9-132943571-C-T	249	1e-06	7.94328234724282e-05	FALSE	FALSE	0.408248311948968
9-134946298-G-A	315	0.0446683592150963	1e-06	FALSE	FALSE	1
9-135586084-G-A	331	1e-06	1e-06	FALSE	FALSE	1
9-136416519-G-A	330	1e-06	0.000281838293126446	FALSE	FALSE	1
9-137115946-A-T	322	1e-06	1e-06	FALSE	FALSE	1
9-13775898-T-C	347	1e-06	1e-06	FALSE	FALSE	0.340483026723196
9-139252379-G-A	321	1e-06	1e-06	FALSE	FALSE	0.453263766848437
9-140517384-C-G	321	1e-06	1e-06	FALSE	FALSE	1
9-140729299-G-A	347	1e-06	1e-06	FALSE	FALSE	1
9-140822828-G-A	330	1e-06	1e-06	FALSE	FALSE	0.745990241468961
9-140851393-C-T	324	1e-06	1.41253754462276e-05	FALSE	FALSE	1
9-14340575-C-T	259	0.177827941003892	0.00354813389233576	FALSE	FALSE	1
9-14515824-C-T	330	1e-06	1e-06	FALSE	FALSE	1
9-14726424-C-T	324	1e-06	1e-06	FALSE	FALSE	1
9-14957499-T-C	347	1e-06	0.000251188643150958	FALSE	FALSE	1
9-1509855-A-G	331	1e-06	1e-06	FALSE	FALSE	0.60720410611002
9-1660846-A-G	337	0.0501187233627272	1e-06	FALSE	FALSE	1
9-1745103-A-G	408	1e-06	1e-06	FALSE	FALSE	1
9-17507016-T-C	321	1e-06	0.00223872113856834	FALSE	FALSE	0.722720572900154
9-17842749-T-C	321	1e-06	1e-06	FALSE	FALSE	1
9-17941417-C-T	408	0.125892541179417	1e-06	FALSE	FALSE	1
9-18108950-G-A	330	1e-06	1e-06	FALSE	FALSE	1
9-18621549-C-T	324	1e-06	1e-06	FALSE	FALSE	1
9-19757403-A-G	321	1e-06	0.00630957344480194	FALSE	FALSE	0.931544181210914
9-20349028-A-G	330	1e-06	1e-06	FALSE	FALSE	1
9-20741067-A-C	350	1e-06	1e-06	FALSE	FALSE	1
9-20797329-G-T	321	1e-06	0.00501187233627272	FALSE	FALSE	0.817088460073583
9-23349429-G-A	271	1e-06	0.00316227766016838	FALSE	FALSE	0.00568910994398358
9-23494690-C-T	334	1e-06	1e-06	FALSE	FALSE	0.131482396678482
9-23561716-C-T	315	1e-06	1e-06	FALSE	FALSE	0.231963509565596
9-23664936-C-T	350	1e-06	1e-06	FALSE	FALSE	1
9-23727421-A-G	351	1e-06	1e-06	FALSE	FALSE	0.0228248290831382
9-24578694-G-A	324	1e-06	1e-06	FALSE	FALSE	1
9-25374162-C-T	311	1e-06	1e-06	FALSE	FALSE	0.0462610931330722
9-26705483-C-T	315	0.0251188643150958	1e-06	FALSE	FALSE	0.402034473717604
9-26938798-G-A	408	1e-06	1e-06	FALSE	FALSE	0.926284307583845
9-27826781-C-G	315	0.0177827941003892	1e-06	FALSE	FALSE	1
9-28168749-A-G	408	1e-06	1e-06	FALSE	FALSE	0.419006032770906
9-28699866-C-T	321	1e-06	1e-06	FALSE	FALSE	1
9-29610396-C-A	321	1e-06	1e-06	FALSE	FALSE	1
9-29690301-G-A	324	1e-06	0.00199526231496888	FALSE	FALSE	1
9-29709386-G-A	352	1e-06	1e-06	FALSE	FALSE	1
9-3098845-T-C	351	1e-06	1e-06	FALSE	FALSE	0.0958622724575661
9-3109220-C-T	408	1e-06	1e-06	FALSE	FALSE	1
9-31985290-C-T	331	1e-06	1e-06	FALSE	FALSE	1
9-32460954-A-G	324	1e-06	1e-06	FALSE	FALSE	1
9-32939925-T-C	315	1e-06	1e-06	FALSE	FALSE	1
9-35633073-G-A	381	1e-06	5.01187233627273e-05	FALSE	FALSE	1
9-35900931-C-T	330	1e-06	1e-06	FALSE	FALSE	1
9-36684577-C-G	333	1e-06	1e-06	FALSE	FALSE	0.793455724454474
9-36813702-C-T	315	0.141253754462276	1e-06	FALSE	FALSE	0.628268615856808
9-36961081-C-T	407	1e-06	1e-06	FALSE	FALSE	0.544976293032404
9-5216042-T-C	347	1e-06	1e-06	FALSE	FALSE	1
9-5850814-G-C	331	0.177827941003892	1e-06	FALSE	FALSE	1
9-6174503-A-T	323	0.0281838293126445	1e-06	FALSE	FALSE	1
9-68238024-C-A	371	1e-06	1e-06	FALSE	FALSE	1
9-68324439-G-C	334	0.0562341325190349	1e-06	FALSE	FALSE	0.341933718105174
9-68454954-G-A	324	1e-06	0.000141253754462275	FALSE	FALSE	0.00424100755676289
9-68460956-G-A	398	1e-06	1e-06	FALSE	FALSE	1
9-69450484-C-A	347	0.0707945784384139	1e-06	FALSE	FALSE	1
9-71470512-G-T	408	1e-06	1e-06	FALSE	FALSE	0.42247139612292
9-72131587-G-A	324	1e-06	1e-06	FALSE	FALSE	0.42247139612292
9-72579758-G-T	315	1e-06	1e-06	FALSE	FALSE	1
9-72841661-G-A	390	0.00251188643150958	0.00446683592150963	FALSE	FALSE	1
9-73120148-T-C	408	1e-06	1e-06	FALSE	FALSE	1
