mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
9-114781756-C-T	269	1e-06	0.383301196440878	FALSE	FALSE	1
9-114883412-T-C	307	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
9-116947430-C-T	304	1e-06	0.8	FALSE	FALSE	1
9-116972006-C-T	210	0.0747998033824785	1e-06	FALSE	FALSE	0.403660624176434
9-117574499-C-T	252	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-11773303-C-T	261	9.99999999973245e-07	0.380239735370707	FALSE	FALSE	1
9-118228438-C-T	210	1e-06	0.0198861414051809	FALSE	FALSE	1
9-118306148-T-A	260	9.99999999973245e-07	0.0122802757254895	FALSE	FALSE	0.521769118991881
9-118834815-G-T	198	9.99999999973245e-07	1e-06	FALSE	FALSE	0.123214297215868
9-119082561-C-T	223	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-119085559-G-T	233	0.0452241078358991	1e-06	FALSE	FALSE	1
9-119106409-G-T	312	1e-06	0.00125744374817062	FALSE	FALSE	0.247074822192035
9-119362813-A-G	298	1e-06	0.8	FALSE	FALSE	1
9-119636413-C-T	298	9.99999999973245e-07	0.8	FALSE	FALSE	0.786716205723273
9-11964910-C-A	242	1e-06	0.00489376123023776	FALSE	FALSE	1
9-120058450-G-A	199	9.99999999973245e-07	1e-06	FALSE	FALSE	0.793455724454474
9-120319189-T-A	295	0.0188462644938824	1e-06	FALSE	FALSE	0.939737842227992
9-120654940-C-T	255	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-120991571-G-T	304	1e-06	0.00152063497358057	FALSE	FALSE	1
9-121019690-C-T	319	0.051971889952649	0.8	FALSE	FALSE	0.628268615856808
9-121033926-C-G	206	0.0280449985210872	0.8	FALSE	FALSE	0.375511447181994
9-121976226-G-A	184	0.089616467845131	1e-06	FALSE	FALSE	0.222645205292621
9-122193334-C-A	276	9.99999999973245e-07	0.00158030902409304	FALSE	FALSE	0.0317054630618285
9-122236975-T-C	314	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-12247081-C-T	198	1e-06	0.8	FALSE	FALSE	1
9-122525936-G-A	295	1e-06	0.8	FALSE	FALSE	1
9-122590594-C-A	210	9.99999999973245e-07	1e-06	FALSE	FALSE	0.9572572213761
9-122721665-A-G	264	1e-06	1e-06	FALSE	FALSE	1
9-122751534-C-T	270	0.112710619199384	0.8	FALSE	FALSE	0.916844896533667
9-123186164-C-T	270	1e-06	0.8	FALSE	FALSE	1
9-123329669-A-T	210	9.99999999973245e-07	0.441774511162888	FALSE	FALSE	0.729104035845801
9-12367735-C-T	286	9.99999999973245e-07	1e-06	FALSE	FALSE	0.986401607838623
9-12371241-T-C	314	1e-06	0.8	FALSE	FALSE	1
9-125422512-G-A	259	1e-06	0.8	FALSE	FALSE	1
9-125490975-T-G	262	9.99999999973245e-07	0.01573767524355	FALSE	FALSE	0.314133732189362
9-12563944-G-A	184	9.99999999973245e-07	0.418679402562008	FALSE	FALSE	0.485108801620587
9-125685981-T-C	307	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-125866987-T-C	223	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
9-12601973-G-C	295	0.0921446613808105	0.047084913729335	FALSE	FALSE	1
9-126960666-C-T	288	9.99999999917733e-07	0.8	FALSE	FALSE	1
9-126982102-C-T	223	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
9-127096827-G-A	315	1e-06	0.0215736311807156	FALSE	FALSE	0.502619840147759
9-1272145-T-C	285	9.99999999917733e-07	0.8	FALSE	FALSE	0.642687147968159
9-127230821-C-G	224	1e-06	0.8	FALSE	FALSE	1
9-127261828-C-T	278	9.99999999973245e-07	1e-06	FALSE	FALSE	0.94291703658805
9-127691935-T-C	255	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-12776229-C-A	260	9.99999999973245e-07	0.00511137522010499	FALSE	FALSE	0.91577383228109
9-128125304-T-C	221	1e-06	0.8	FALSE	FALSE	0.586933580217769
9-128948995-G-A	223	9.99999999973245e-07	1e-06	FALSE	FALSE	1
9-129334312-T-C	318	9.99999999973245e-07	0.8	FALSE	FALSE	0.760123171627546
9-129984030-C-T	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.166735549966836
9-130052367-G-A	304	0.00952244540605964	0.8	FALSE	FALSE	1
9-130206796-G-A	318	9.99999999973245e-07	0.00823410711068892	FALSE	FALSE	1
9-130668186-C-T	223	1e-06	0.0127062581546609	FALSE	FALSE	1
9-130804891-G-A	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.740021370222807
9-13081656-G-A	238	9.99999999973245e-07	0.8	FALSE	FALSE	0.102043098948779
9-131536502-C-T	302	1e-06	0.8	FALSE	FALSE	1
9-132254389-G-A	269	1e-06	0.00604905315456318	FALSE	FALSE	0.469246162247549
9-132953523-C-T	304	9.99999999917733e-07	0.8	FALSE	FALSE	0.608619229589091
9-133224406-G-A	184	1e-06	0.8	FALSE	FALSE	1
9-133366086-G-A	242	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-133441130-T-A	223	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
9-133762595-T-C	286	1e-06	0.0262381587608437	FALSE	FALSE	1
9-133778294-G-A	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.245358177319369
9-134700277-C-T	285	1e-06	1e-06	FALSE	FALSE	1
9-135031853-C-T	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
9-135839233-C-T	271	9.99999999973245e-07	1e-06	FALSE	FALSE	0.950332185936275
9-136029463-C-T	242	1e-06	1e-06	FALSE	FALSE	1
9-13629655-T-C	198	9.99999999917733e-07	0.8	FALSE	FALSE	1
9-13632821-T-C	264	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-136363247-G-A	297	0.00136297035529715	1.00000000483429e-06	FALSE	FALSE	1
9-136752037-C-T	304	1e-06	0.00524156974809541	FALSE	FALSE	1
9-137156262-T-C	319	0.00933257598481372	1e-06	FALSE	FALSE	0.692020020614599
9-137903128-C-T	304	9.99999999973245e-07	1e-06	FALSE	FALSE	1
9-138068414-G-A	200	1e-06	1e-06	FALSE	FALSE	1
9-138090291-C-T	223	1e-06	1e-06	FALSE	FALSE	1
9-138104290-A-G	301	1e-06	0.8	FALSE	FALSE	0.986401607838623
9-13815488-T-G	184	9.99999999917733e-07	1e-06	FALSE	FALSE	0.402034473717604
9-138268206-G-A	295	1e-06	0.8	FALSE	FALSE	0.193201818428543
9-138918367-C-T	313	0.0267517063849885	0.8	FALSE	FALSE	1
9-139153985-C-T	298	1e-06	1e-06	FALSE	FALSE	1
9-139378002-C-G	300	9.99999999973245e-07	0.8	FALSE	FALSE	0.20716727074681
9-139467414-C-T	295	1e-06	0.8	FALSE	FALSE	0.631660814189541
9-139813027-C-T	287	1e-06	0.0194128603866808	FALSE	FALSE	1
9-1399342-G-A	287	1e-06	1e-06	FALSE	FALSE	1
9-14003637-A-G	184	1e-06	1e-06	FALSE	FALSE	1
9-140564978-G-A	298	0.00185239584742564	0.8	FALSE	FALSE	0.115454154687388
9-140867192-G-A	295	1e-06	1e-06	FALSE	FALSE	0.135061004361751
9-140876011-C-T	301	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0514565018130592
9-140924157-G-A	304	1e-06	1e-06	FALSE	FALSE	1
9-141029446-T-G	223	9.99999999973245e-07	1e-06	FALSE	FALSE	0.894900796292846
9-16120292-C-T	270	9.99999999973245e-07	1e-06	FALSE	FALSE	0.222191933074747
9-16120617-G-A	318	1e-06	0.433543586940347	FALSE	FALSE	0.295041126136088
9-16640506-A-G	304	9.99999999917733e-07	1e-06	FALSE	FALSE	1
9-16697858-G-A	270	9.99999999973245e-07	1e-06	FALSE	FALSE	0.677894106179194
9-16848771-A-G	238	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
9-17489739-T-C	317	1e-06	0.01932693857119	FALSE	FALSE	1
9-1757187-T-C	209	9.99999999973245e-07	0.0156489808702258	FALSE	FALSE	1
9-18066505-C-G	184	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
9-18180135-C-T	217	9.99999999917733e-07	1e-06	FALSE	FALSE	0.538430502826721
9-18189736-C-T	300	0.0631565652427552	0.8	FALSE	FALSE	0.9572572213761
9-18297669-C-T	206	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
9-18467572-A-G	184	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-18576372-G-A	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.562107922282435
9-18620419-G-A	262	9.99999999973245e-07	1e-06	FALSE	FALSE	0.57810762281387
9-19126637-C-T	199	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
9-19389756-G-A	319	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-19714257-C-T	198	1e-06	0.8	FALSE	FALSE	1
9-19733824-C-T	278	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
9-19765924-G-A	278	1e-06	0.8	FALSE	FALSE	1
9-20281525-T-C	210	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-20311763-C-T	295	1e-06	0.0027421096476615	FALSE	FALSE	0.595663258895686
9-20736515-C-T	304	0.166217076605241	0.8	FALSE	FALSE	1
9-21181261-G-C	222	0.00153699515065231	0.8	FALSE	FALSE	0.176163225773707
9-21326909-T-C	210	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-21510876-T-C	223	0.0370544560745181	0.8	FALSE	FALSE	1
9-21511068-A-G	223	1e-06	1.00000000000098e-06	FALSE	FALSE	1
9-21733337-C-T	262	1e-06	0.8	FALSE	FALSE	1
9-22041427-A-T	302	1e-06	0.00644711872852037	FALSE	FALSE	1
9-2324031-C-T	264	0.000707310534067566	1e-06	FALSE	FALSE	1
9-24166611-T-C	262	1e-06	0.390479990732647	FALSE	FALSE	1
9-24250937-T-C	259	9.99999999987122e-07	0.8	FALSE	FALSE	0.0661301054486139
9-24339313-C-T	242	0.0273356211398816	0.8	FALSE	FALSE	0.222645205292621
9-24492748-G-C	304	1e-06	0.8	FALSE	FALSE	1
9-24622748-G-A	317	1e-06	0.00481417008961912	FALSE	FALSE	1
9-24720998-G-C	285	0.0418202325776978	0.00150198324189971	FALSE	FALSE	0.60720410611002
9-24906992-G-A	288	1e-06	0.8	FALSE	FALSE	1
9-249886-C-T	298	9.99999999973245e-07	1e-06	FALSE	FALSE	0.486195079840187
9-25051758-G-A	262	9.99999999973245e-07	0.00158554660456578	FALSE	FALSE	1
9-25243012-C-T	259	9.99999999973245e-07	0.0244478519367569	FALSE	FALSE	0.402034473717604
9-25566799-G-A	206	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
9-25578203-G-A	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
9-25746732-G-A	223	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-25753797-G-A	210	1e-06	0.0114881709531861	FALSE	FALSE	0.906454652219572
9-25838007-C-T	287	1e-06	0.8	FALSE	FALSE	1
9-25938732-C-T	261	0.0613069898097792	0.8	FALSE	FALSE	1
9-26144479-C-T	304	9.99999999973245e-07	0.00108880702489964	FALSE	FALSE	0.0938515188109957
9-26252583-C-T	260	9.99999999973245e-07	0.00399218169688944	FALSE	FALSE	1
9-26884322-G-A	314	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-27121362-T-C	317	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-27594075-C-G	260	9.99999999917733e-07	0.8	FALSE	FALSE	1
9-27707843-A-T	298	1e-06	0.8	FALSE	FALSE	1
9-27981838-C-T	304	9.99999999973245e-07	1e-06	FALSE	FALSE	0.562107922282435
9-28095777-C-T	314	9.99999999973245e-07	0.00129921808399354	FALSE	FALSE	0.402034473717604
9-28317542-G-A	302	1e-06	0.8	FALSE	FALSE	1
9-29811830-G-A	298	1e-06	0.8	FALSE	FALSE	1
9-30390757-A-G	184	1e-06	1e-06	FALSE	FALSE	1
9-31502862-C-T	302	0.0675313076296068	1e-06	FALSE	FALSE	1
9-31598346-G-A	318	1e-06	1e-06	FALSE	FALSE	1
9-31620177-C-T	302	9.99999999973245e-07	1e-06	FALSE	FALSE	0.586933580217769
9-31716469-C-A	259	1e-06	1.00000000000053e-06	FALSE	FALSE	1
9-31790173-G-C	318	1e-06	0.8	FALSE	FALSE	0.383574672414682
9-31857863-C-A	223	1e-06	1.00000000001488e-06	FALSE	FALSE	1
9-32495783-G-A	262	9.99999999973245e-07	1e-06	FALSE	FALSE	0.16631129640039
9-33292975-C-T	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
9-33397448-T-G	304	9.99999999917733e-07	0.00121970294451483	FALSE	FALSE	0.562798010241486
9-3353726-G-C	198	1e-06	0.0117195322666686	FALSE	FALSE	1
9-33571094-G-A	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
9-33992054-A-G	259	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
9-34463201-C-T	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.906454652219572
9-3451525-C-T	184	9.99999999973245e-07	0.8	FALSE	FALSE	0.216372896853162
9-35004130-C-T	278	1e-06	0.8	FALSE	FALSE	1
9-35213242-G-A	184	1e-06	0.8	FALSE	FALSE	1
9-35876702-G-A	242	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-36025167-C-T	242	1e-06	0.00351771614527329	FALSE	FALSE	1
9-36602146-T-G	259	1e-06	0.000565844154354515	FALSE	FALSE	1
9-36930686-T-A	251	1e-06	1e-06	FALSE	FALSE	1
9-37190222-T-G	307	1e-06	1e-06	FALSE	FALSE	0.183748403314941
9-376413-A-G	317	1e-06	0.8	FALSE	FALSE	1
9-38132465-C-T	307	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
9-3820196-T-G	278	1e-06	0.8	FALSE	FALSE	1
9-38768519-G-A	270	1e-06	0.8	FALSE	FALSE	1
9-39090227-C-T	210	0.404339379542051	0.8	FALSE	FALSE	1
9-39106738-G-A	199	1e-06	0.8	FALSE	FALSE	1
9-3973173-C-T	295	1e-06	0.8	FALSE	FALSE	0.849263267600953
9-4049919-A-C	259	9.99999999973245e-07	0.00509128515720648	FALSE	FALSE	1
9-43598645-A-G	304	0.118996244847377	0.8	FALSE	FALSE	1
9-43612317-G-A	223	1e-06	0.8	FALSE	FALSE	1
9-44133955-C-T	314	1e-06	0.8	FALSE	FALSE	1
9-44173034-C-T	206	1e-06	0.00594292862008163	FALSE	FALSE	1
9-47197247-A-G	264	9.99999999973245e-07	0.8	FALSE	FALSE	0.0938515188109957
9-4770794-C-T	317	9.99999999973245e-07	1.00000000000094e-06	FALSE	FALSE	0.849091527406766
9-5392109-T-C	260	9.99999999973245e-07	1e-06	FALSE	FALSE	0.91577383228109
9-6392769-C-T	206	0.0253672509253735	0.0138925507582261	FALSE	FALSE	1
9-6396047-C-T	307	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
9-66246201-C-T	318	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
9-66298833-T-A	280	9.99999999973245e-07	0.00313053621467884	FALSE	FALSE	0.504820336471985
9-6939122-A-C	206	9.99999999973245e-07	1e-06	FALSE	FALSE	1
9-71095970-C-A	286	1e-06	0.8	FALSE	FALSE	1
9-7123513-G-A	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.231963509565596
9-71305743-C-T	184	1e-06	0.8	FALSE	FALSE	1
9-71407899-A-G	304	0.0192226254513533	0.8	FALSE	FALSE	1
9-72062982-G-A	278	1e-06	0.8	FALSE	FALSE	0.314133732189362
9-72808883-C-T	198	1e-06	0.8	FALSE	FALSE	1
9-73727944-C-T	288	1e-06	0.8	FALSE	FALSE	1
9-7373388-G-A	314	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
9-73752090-G-A	298	1e-06	0.8	FALSE	FALSE	1
9-73909321-A-G	213	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0793374116782916
9-73940373-C-G	242	0.142152323057194	0.421368212623168	FALSE	FALSE	0.079259953923603
9-7395517-A-T	304	1e-06	0.00445575531256627	FALSE	FALSE	1
9-74191292-C-T	198	9.99999999973245e-07	1e-06	FALSE	FALSE	0.9572572213761
9-74725984-C-T	307	9.99999999973245e-07	1e-06	FALSE	FALSE	0.202562943761513
9-75023558-C-T	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
9-75742142-C-G	298	1e-06	0.8	FALSE	FALSE	1
9-75757501-G-A	276	1e-06	0.8	FALSE	FALSE	1
9-75788509-C-T	304	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-76038733-A-C	278	9.99999999917733e-07	1e-06	FALSE	FALSE	1
9-76089958-C-A	304	0.0409270368192232	1e-06	FALSE	FALSE	1
9-76172832-T-C	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
9-76360914-A-G	319	0.0167945553582162	0.8	FALSE	FALSE	0.816837526855305
9-76515914-T-G	270	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-76700151-A-G	184	9.99999999973245e-07	1e-06	FALSE	FALSE	1
9-76905835-T-A	223	9.99999999917733e-07	1e-06	FALSE	FALSE	0.270856018409915
9-77139362-T-G	230	1e-06	0.00332689376592785	FALSE	FALSE	1
9-77378719-A-T	317	0.135192007827404	1e-06	FALSE	FALSE	1
9-78481683-C-T	262	9.99999999973245e-07	0.00087484000522618	FALSE	FALSE	0.0622260329816398
9-79047233-G-A	199	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
9-79133107-G-A	184	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
9-79266762-A-G	262	1e-06	0.8	FALSE	FALSE	1
9-8055989-G-C	223	1e-06	0.8	FALSE	FALSE	1
9-80936815-G-A	198	9.99999999973245e-07	0.8	FALSE	FALSE	0.216372896853162
9-82226495-C-T	287	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
9-82614681-C-T	233	1e-06	0.00532204901475796	FALSE	FALSE	1
9-82635163-C-T	318	0.0786045174963595	1.00000000000098e-06	FALSE	FALSE	1
9-83159705-G-T	184	0.0873896743480403	0.00420123258697976	FALSE	FALSE	1
9-8333044-G-A	301	0.00345132038280738	0.8	FALSE	FALSE	1
9-83350211-C-T	304	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-83823870-G-A	206	0.0150043857240178	0.42575915626724	FALSE	FALSE	0.293119560745293
9-84350164-C-T	204	9.99999999973245e-07	1.00000000000098e-06	FALSE	FALSE	1
9-84613857-A-G	210	1e-06	0.8	FALSE	FALSE	0.183748403314941
9-84949009-C-T	288	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
9-8496972-T-C	270	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
9-85546611-T-A	269	1e-06	0.8	FALSE	FALSE	1
9-86307543-G-A	275	9.99999999973245e-07	0.000438970396883557	FALSE	FALSE	0.0243867014583701
9-87074940-G-A	206	9.99999999973245e-07	1e-06	FALSE	FALSE	1
9-87115860-T-A	198	1e-06	1e-06	FALSE	FALSE	1
9-87142891-G-A	270	1e-06	0.00614096365188816	FALSE	FALSE	1
9-87820625-A-G	287	1e-06	0.8	FALSE	FALSE	1
9-8788604-A-C	269	9.99999999917733e-07	0.422655970654182	FALSE	FALSE	1
9-88124243-G-A	210	9.99999999973245e-07	1e-06	FALSE	FALSE	1
9-89648323-A-G	221	0.0804528639027211	0.8	FALSE	FALSE	1
9-90125856-T-G	262	0.102415490030458	1e-06	FALSE	FALSE	0.765814319730825
9-9057221-A-T	295	1e-06	1e-06	FALSE	FALSE	0.440948512473528
9-9117953-T-C	210	1e-06	0.8	FALSE	FALSE	1
9-91359516-T-A	318	1e-06	0.0135804657272801	FALSE	FALSE	1
9-91415181-T-C	260	1e-06	0.8	FALSE	FALSE	1
9-91793447-G-A	278	1e-06	0.8	FALSE	FALSE	1
9-91919293-C-T	304	0.00309047966054634	0.00278608653010969	FALSE	FALSE	1
9-92824671-C-G	184	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
9-93099215-G-A	286	1e-06	0.00639024834596404	FALSE	FALSE	1
9-9315398-C-T	300	9.99999999973245e-07	1e-06	FALSE	FALSE	0.926284307583845
9-93182711-C-A	269	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
9-93751596-G-A	252	1e-06	0.8	FALSE	FALSE	0.848991816124585
9-94408445-C-T	287	0.0345957501920605	0.8	FALSE	FALSE	0.461583005817061
9-94496014-C-A	298	1e-06	1e-06	FALSE	FALSE	1
9-94639938-C-A	318	9.99999999973245e-07	0.00535366381897758	FALSE	FALSE	0.476440807776719
9-94779438-A-T	318	1e-06	0.8	FALSE	FALSE	1
9-95137030-A-G	260	1e-06	1e-06	FALSE	FALSE	1
9-95146580-G-A	270	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-9556786-G-T	286	1e-06	0.00406571390347637	FALSE	FALSE	1
9-95827227-C-T	312	9.99999999973245e-07	0.8	FALSE	FALSE	0.0325884666641929
9-96613327-G-T	298	0.0258381165437559	1e-06	FALSE	FALSE	0.975671489181332
9-96726231-T-A	206	1e-06	1e-06	FALSE	FALSE	1
9-97068207-C-T	184	9.99999999973245e-07	0.8	FALSE	FALSE	1
9-97354050-C-T	223	1e-06	0.8	FALSE	FALSE	1
9-97817090-T-A	221	9.99999999973245e-07	1e-06	FALSE	FALSE	0.926284307583845
9-98145623-A-C	288	0.012570169052528	1e-06	FALSE	FALSE	1
9-98224889-T-A	184	0.0214562192721282	9.99999999987122e-07	FALSE	FALSE	0.260374492618684
9-98985384-G-C	264	9.99999999973245e-07	1e-06	FALSE	FALSE	0.805599456065326
9-99008304-A-G	314	9.99999999973245e-07	0.0145415890485974	FALSE	FALSE	1
9-99305493-C-T	275	1e-06	0.8	FALSE	FALSE	1
9-99381276-A-G	307	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
9-99891292-G-A	221	9.99999999973245e-07	1e-06	FALSE	FALSE	0.729104035845801
X-100042961-G-A	259	1e-06	0.8	FALSE	FALSE	1
X-100749604-C-A	287	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0552678515944603
X-100782630-G-A	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
X-100802103-G-T	270	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
X-100808852-C-T	318	0.0176887744015419	0.8	FALSE	FALSE	1
X-101269380-A-G	198	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
X-101603272-C-G	298	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
X-101767798-C-T	223	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
X-102316073-C-T	318	1e-06	1.00000000000098e-06	FALSE	FALSE	1
X-102808681-C-T	275	1e-06	0.8	FALSE	FALSE	0.962943853615714
X-102851370-A-G	242	9.99999999973245e-07	0.8	FALSE	FALSE	1
X-10331933-G-A	319	1e-06	0.000881681895512205	FALSE	FALSE	1
X-103436569-T-C	300	9.99999999973245e-07	0.8	FALSE	FALSE	1
X-103548117-C-T	282	1e-06	1e-06	FALSE	FALSE	1
X-103633343-G-A	314	9.99999999973245e-07	0.00107991513396864	FALSE	FALSE	1
X-104025990-C-T	262	9.99999999973245e-07	0.400380405851015	FALSE	FALSE	1
X-104113630-C-T	206	0.0923670310030302	0.8	FALSE	FALSE	1
X-104243256-A-G	223	1e-06	0.8	FALSE	FALSE	1
X-104302908-C-G	304	9.99999999973245e-07	1e-06	FALSE	FALSE	0.49238470604492
X-104512561-C-T	270	9.99999999973245e-07	0.206053064710909	FALSE	FALSE	1
X-104742729-C-A	269	9.99999999973245e-07	1e-06	FALSE	FALSE	0.435768694576842
X-104865453-C-T	210	9.99999999973245e-07	0.00605974955209109	FALSE	FALSE	0.380124937847357
X-104992274-A-T	254	1e-06	0.8	FALSE	FALSE	0.705191141610308
X-105642157-G-C	287	9.99999999973245e-07	0.8	FALSE	FALSE	1
X-105916626-G-C	198	1e-06	0.8	FALSE	FALSE	1
X-106353971-A-G	206	1e-06	1e-06	FALSE	FALSE	1
X-106669288-C-A	198	9.99999999973245e-07	1e-06	FALSE	FALSE	0.433649772557395
X-107152490-C-A	262	9.99999999973245e-07	0.0216419433005038	FALSE	FALSE	1
X-107457643-A-G	304	9.99999999973245e-07	0.8	FALSE	FALSE	1
X-108035450-G-A	260	9.99999999973245e-07	0.8	FALSE	FALSE	1
X-108130648-T-C	198	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
X-108345832-C-T	256	1e-06	0.8	FALSE	FALSE	1
X-108500201-T-C	198	1e-06	0.8	FALSE	FALSE	1
X-108580065-G-A	184	0.00871165737664285	1e-06	FALSE	FALSE	0.854853437046922
X-108701212-A-T	251	1e-06	1e-06	FALSE	FALSE	1
X-109188227-C-G	317	9.99999999973245e-07	0.8	FALSE	FALSE	0.166258479449888
X-10930146-T-A	223	1e-06	0.383993183582308	FALSE	FALSE	1
X-109416006-T-C	304	0.0209736007132738	1e-06	FALSE	FALSE	0.333995637243848
X-109663422-G-T	180	1e-06	1e-06	FALSE	FALSE	0.523596401198006
X-110062153-C-T	198	9.99999999973245e-07	0.8	FALSE	FALSE	1
X-110119690-G-A	304	1e-06	0.8	FALSE	FALSE	1
X-110318814-C-T	223	0.113970358047774	0.8	FALSE	FALSE	1
X-110367320-A-C	210	1e-06	1e-06	FALSE	FALSE	1
X-110643159-C-G	221	1e-06	0.00674786987566095	FALSE	FALSE	1
X-110807396-A-C	288	9.99999999973245e-07	1e-06	FALSE	FALSE	1
X-111024459-G-A	254	9.99999999973245e-07	1e-06	FALSE	FALSE	1
X-111053354-G-A	206	9.99999999973245e-07	1e-06	FALSE	FALSE	1
X-11120861-G-T	184	1e-06	1e-06	FALSE	FALSE	1
X-11151161-C-G	206	9.99999999973245e-07	0.0100927479055603	FALSE	FALSE	1
X-111823596-C-T	270	9.99999999973245e-07	0.8	FALSE	FALSE	1
X-112499218-G-A	296	1e-06	0.8	FALSE	FALSE	1
X-112796835-C-T	307	9.99999999973245e-07	0.0195489301424834	FALSE	FALSE	1
X-113069907-C-T	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
X-113071299-T-C	278	1e-06	0.412844628033747	FALSE	FALSE	1
X-113072131-C-T	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
X-113122510-C-T	255	9.99999999973245e-07	1e-06	FALSE	FALSE	0.331116081440815
X-113205371-T-C	242	0.166905577030608	0.8	FALSE	FALSE	1
X-113260488-G-A	184	0.0134970177900969	0.8	FALSE	FALSE	1
X-113784372-G-A	243	9.99999999917733e-07	0.0347092720361746	FALSE	FALSE	1
X-113917106-A-G	262	0.0679758560879762	0.8	FALSE	FALSE	1
X-114001324-G-A	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
X-114587832-C-T	304	0.110221643185223	0.8	FALSE	FALSE	1
X-114646803-G-A	300	1e-06	0.8	FALSE	FALSE	1
X-114755946-G-A	198	0.0449798650710526	0.8	FALSE	FALSE	1
X-11479807-A-T	199	9.99999999973245e-07	1e-06	FALSE	FALSE	0.562107922282435
X-115209934-C-T	264	9.99999999973245e-07	1e-06	FALSE	FALSE	0.662677076337595
X-11525040-G-T	317	9.99999999973245e-07	1e-06	FALSE	FALSE	0.54116306084293
X-116280480-C-A	317	1e-06	1e-06	FALSE	FALSE	1
X-11631396-T-C	184	0.0616074382308816	0.8	FALSE	FALSE	1
X-116577671-G-A	300	0.0295873775641135	1e-06	FALSE	FALSE	1
X-11699866-G-C	304	9.99999999973245e-07	0.8	FALSE	FALSE	1
X-117042844-G-C	262	0.169722279339001	0.8	FALSE	FALSE	0.780256618637597
