mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
7-146637092-C-A	684	1e-06	1e-06	FALSE	FALSE	0.740021370222807
7-146765728-C-T	739	1e-06	1e-06	FALSE	FALSE	0.166258479449888
7-14680654-C-T	616	1e-06	1e-06	FALSE	FALSE	1
7-146913003-G-A	578	1e-06	1e-06	FALSE	FALSE	1
7-147061331-G-T	622	1e-06	1e-06	FALSE	FALSE	0.683104562890015
7-147074815-A-G	731	1e-06	1e-06	FALSE	FALSE	1
7-14717689-G-C	615	1e-06	1e-06	FALSE	FALSE	1
7-147209483-A-G	629	1e-06	1e-06	FALSE	FALSE	1
7-147218897-T-C	632	1e-06	1e-06	FALSE	FALSE	1
7-147301005-C-T	445	1e-06	1e-06	FALSE	FALSE	1
7-147686970-G-A	603	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
7-147849277-G-A	705	1e-06	0.00251188643150958	FALSE	FALSE	1
7-147920554-G-A	541	1e-06	0.000891250938133746	FALSE	FALSE	1
7-147933723-A-G	435	0.0794328234724282	1e-06	FALSE	FALSE	1
7-148012789-T-C	589	0.158489319246111	0.0141253754462276	FALSE	FALSE	1
7-148049776-C-T	634	1e-06	1e-06	FALSE	FALSE	0.57810762281387
7-148325939-T-C	754	1e-06	1e-06	FALSE	FALSE	0.697590364354556
7-148451687-A-G	563	0.0281838293126445	1e-06	FALSE	FALSE	1
7-148480216-T-C	685	1e-06	1e-06	FALSE	FALSE	0.780256618637597
7-148486666-T-C	470	0.141253754462276	1e-06	FALSE	FALSE	0.94291703658805
7-148503693-T-C	578	1e-06	1e-06	FALSE	FALSE	0.745990241468961
7-148645117-G-A	710	1e-06	1e-06	FALSE	FALSE	0.0169974663932076
7-148814605-T-C	666	1e-06	0.000251188643150958	FALSE	FALSE	0.0333787111481383
7-14885606-C-T	675	0.251188643150958	1e-06	FALSE	FALSE	1
7-148985485-G-A	624	1e-06	0.00446683592150963	FALSE	FALSE	0.837058981114378
7-149052979-C-A	616	1e-06	0.000251188643150958	FALSE	FALSE	1
7-14924372-C-T	655	1e-06	1e-06	FALSE	FALSE	0.370624326819684
7-149430067-C-A	700	1e-06	1e-06	FALSE	FALSE	0.986401607838623
7-149822903-G-A	637	0.0501187233627272	1e-06	FALSE	FALSE	0.333995637243848
7-149988241-C-T	603	1e-06	1e-06	FALSE	FALSE	0.544976293032404
7-150363874-G-C	700	1e-06	1e-06	FALSE	FALSE	1
7-150409138-C-G	577	1e-06	1e-06	FALSE	FALSE	1
7-150703247-C-T	740	1e-06	1e-06	FALSE	FALSE	1
7-150725450-A-G	745	1e-06	1e-06	FALSE	FALSE	1
7-150730358-G-T	435	1e-06	0.000562341325190349	FALSE	FALSE	1
7-150753605-G-T	511	1e-06	0.000398107170553497	FALSE	FALSE	0.975671489181332
7-150785113-G-A	684	1e-06	0.000630957344480194	FALSE	FALSE	1
7-150992118-A-C	746	0.0501187233627272	1e-06	FALSE	FALSE	1
7-15105026-T-G	545	1e-06	1e-06	FALSE	FALSE	1
7-151125869-T-A	556	1e-06	1e-06	FALSE	FALSE	1
7-151151500-G-A	644	1e-06	1e-06	FALSE	FALSE	0.293119560745293
7-151254767-C-T	752	1e-06	1e-06	FALSE	FALSE	0.196744099734121
7-151515554-T-C	740	0.0199526231496888	1e-06	FALSE	FALSE	1
7-151621923-T-C	589	1e-06	1e-06	FALSE	FALSE	1
7-151655955-C-G	435	1e-06	1e-06	FALSE	FALSE	1
7-151692031-A-T	589	1e-06	1e-06	FALSE	FALSE	1
7-151949193-C-T	470	1e-06	0.0177827941003892	FALSE	FALSE	1
7-152183836-G-A	757	1e-06	0.00794328234724282	FALSE	FALSE	1
7-152593540-G-A	632	1e-06	1e-06	FALSE	FALSE	1
7-152731023-G-A	742	1e-06	1e-06	FALSE	FALSE	0.125727042720666
7-152735980-G-C	622	1e-06	0.001	FALSE	FALSE	0.109041293999875
7-152736784-C-T	671	1e-06	1e-06	FALSE	FALSE	0.0735646007537655
7-152753366-C-G	435	1e-06	0.00281838293126445	FALSE	FALSE	0.530117029254695
7-152797058-C-T	616	1e-06	1e-06	FALSE	FALSE	1
7-15288290-A-T	504	0.0707945784384139	1e-06	FALSE	FALSE	1
7-152918555-T-G	589	1e-06	0.00177827941003892	FALSE	FALSE	1
7-153074614-A-T	589	1e-06	1e-06	FALSE	FALSE	0.628268615856808
7-153120857-C-T	603	1e-06	1e-06	FALSE	FALSE	0.0622260329816398
7-153229871-G-T	511	1e-06	0.000199526231496888	FALSE	FALSE	1
7-153313678-G-A	629	1e-06	1e-06	FALSE	FALSE	0.18021243892711
7-153375126-T-C	435	1e-06	0.0794328234724282	FALSE	FALSE	1
7-153444889-G-T	583	1e-06	1e-06	FALSE	FALSE	1
7-153508903-G-T	666	1e-06	1e-06	FALSE	FALSE	0.321304338916572
7-153513909-T-C	745	1e-06	1e-06	FALSE	FALSE	0.021591770674229
7-153524797-C-T	655	1e-06	0.00251188643150958	FALSE	FALSE	0.222191933074747
7-153597103-C-T	746	1e-06	1e-06	FALSE	FALSE	1
7-153648355-C-T	751	1e-06	1e-06	FALSE	FALSE	1
7-153660350-G-A	651	1e-06	1e-06	FALSE	FALSE	1
7-153765155-G-A	731	1e-06	1e-06	FALSE	FALSE	1
7-153802407-T-C	684	1e-06	1e-06	FALSE	FALSE	1
7-153870726-C-T	651	1e-06	1e-06	FALSE	FALSE	1
7-153874145-C-T	511	1e-06	1e-06	FALSE	FALSE	0.975671489181332
7-154061357-G-A	538	1e-06	1e-06	FALSE	FALSE	0.397334388709269
7-154071782-C-T	624	1e-06	1e-06	FALSE	FALSE	1
7-154706452-G-T	603	0.0707945784384139	1e-06	FALSE	FALSE	0.562107922282435
7-154836590-A-G	622	1e-06	0.000354813389233576	FALSE	FALSE	1
7-155069061-C-T	727	1e-06	1e-06	FALSE	FALSE	1
7-155656676-C-G	705	0.00562341325190349	0.00562341325190349	FALSE	FALSE	1
7-155708595-T-C	554	1e-06	1e-06	FALSE	FALSE	1
7-155708620-A-T	554	1e-06	1e-06	FALSE	FALSE	1
7-155724746-G-T	511	1e-06	1e-06	FALSE	FALSE	0.656327734775494
7-155813455-G-A	504	1e-06	1e-06	FALSE	FALSE	0.461583005817061
7-155885660-C-T	720	1e-06	1e-06	FALSE	FALSE	0.150392484614787
7-155886343-G-A	555	1e-06	1e-06	FALSE	FALSE	0.319649587935321
7-155999040-C-G	511	1e-06	1e-06	FALSE	FALSE	0.278073468839771
7-156020041-C-T	706	1e-06	1e-06	FALSE	FALSE	1
7-156022623-A-G	753	0.0354813389233575	1e-06	FALSE	FALSE	1
7-156101045-A-T	751	0.0630957344480194	1e-06	FALSE	FALSE	0.526560524215946
7-156112583-C-G	643	1e-06	1e-06	FALSE	FALSE	1
7-15624734-C-T	442	1e-06	1e-06	FALSE	FALSE	0.94291703658805
7-156272184-C-T	700	1e-06	1e-06	FALSE	FALSE	1
7-15661706-C-T	742	1e-06	1e-06	FALSE	FALSE	0.0733242090319799
7-157033437-G-A	751	1e-06	1e-06	FALSE	FALSE	1
7-157183722-G-T	746	1e-06	1e-06	FALSE	FALSE	0.20716727074681
7-157358182-C-T	706	1e-06	1e-06	FALSE	FALSE	0.314817877139066
7-157362622-A-G	557	1e-06	1e-06	FALSE	FALSE	0.963465051282587
7-15740400-A-T	738	1e-06	1e-06	FALSE	FALSE	1
7-157411904-C-T	700	1e-06	0.000251188643150958	FALSE	FALSE	0.662677076337595
7-15743272-G-T	653	1e-06	1e-06	FALSE	FALSE	1
7-157453999-C-T	504	1e-06	1e-06	FALSE	FALSE	1
7-157566082-A-G	442	1e-06	1e-06	FALSE	FALSE	1
7-157700408-C-T	595	1e-06	1e-06	FALSE	FALSE	1
7-157730415-G-C	603	1e-06	0.00125892541179417	FALSE	FALSE	0.0847557520957867
7-157768762-T-G	731	1e-06	1e-06	FALSE	FALSE	1
7-157782812-C-T	500	1e-06	1e-06	FALSE	FALSE	0.200299638604549
7-15778395-T-G	603	0.0562341325190349	1e-06	FALSE	FALSE	1
7-157830064-C-T	603	1e-06	0.000707945784384138	FALSE	FALSE	0.247074822192035
7-157921037-C-T	745	1e-06	1e-06	FALSE	FALSE	0.0588873348049333
7-157936723-C-T	653	1e-06	1e-06	FALSE	FALSE	0.506678213632177
7-158196108-C-G	454	1e-06	1e-06	FALSE	FALSE	0.646203200184941
7-158199583-G-A	634	1e-06	1e-06	FALSE	FALSE	0.926284307583845
7-158238686-G-A	745	0.0158489319246111	0.000446683592150963	FALSE	FALSE	0.475070207679206
7-158253684-A-C	616	1e-06	1e-06	FALSE	FALSE	0.241977227822964
7-158411850-C-T	700	0.0112201845430196	1e-06	FALSE	FALSE	1
7-158469429-G-A	603	0.112201845430197	1e-06	FALSE	FALSE	1
7-15853839-A-G	603	1e-06	1e-06	FALSE	FALSE	0.131482396678482
7-158694297-T-C	589	1e-06	1e-06	FALSE	FALSE	1
7-158821388-G-A	616	1e-06	0.000446683592150963	FALSE	FALSE	0.724220789214187
7-158884184-C-T	539	1e-06	1e-06	FALSE	FALSE	1
7-159077771-C-T	603	0.141253754462276	1e-06	FALSE	FALSE	1
7-159094048-A-G	595	0.0562341325190349	1e-06	FALSE	FALSE	1
7-159751-C-G	746	1e-06	0.00199526231496888	FALSE	FALSE	1
7-16155413-A-G	700	1e-06	1e-06	FALSE	FALSE	0.827290993002965
7-16176729-T-A	737	1e-06	1e-06	FALSE	FALSE	1
7-16275864-C-T	720	0.00891250938133746	1e-06	FALSE	FALSE	0.535358049784147
7-1647825-G-A	442	1e-06	1e-06	FALSE	FALSE	0.38755496377281
7-1659421-G-A	603	0.0446683592150963	1e-06	FALSE	FALSE	0.662677076337595
7-16764794-G-A	692	1e-06	1e-06	FALSE	FALSE	1
7-1677833-G-C	603	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
7-168657-G-A	756	1e-06	1e-06	FALSE	FALSE	1
7-17145292-G-A	615	1e-06	1e-06	FALSE	FALSE	1
7-17226229-C-T	568	1e-06	1e-06	FALSE	FALSE	0.295041126136088
7-1747640-G-A	583	1e-06	0.0125892541179417	FALSE	FALSE	0.419006032770906
7-1755021-T-C	604	1e-06	0.000354813389233576	FALSE	FALSE	1
7-17689361-G-T	651	1e-06	3.54813389233575e-06	FALSE	FALSE	1
7-17717263-A-G	624	1e-06	1e-06	FALSE	FALSE	0.166735549966836
7-1802348-C-T	730	1e-06	0.00251188643150958	FALSE	FALSE	1
7-18277548-G-A	624	1e-06	1e-06	FALSE	FALSE	0.59310347803185
7-18286578-G-T	612	1e-06	1e-06	FALSE	FALSE	0.38755496377281
7-18517988-C-T	706	1e-06	1e-06	FALSE	FALSE	1
7-18555017-A-G	742	1e-06	1e-06	FALSE	FALSE	1
7-187334-G-A	511	1e-06	1e-06	FALSE	FALSE	1
7-1873453-T-C	595	1e-06	1e-06	FALSE	FALSE	1
7-18844013-A-G	454	1e-06	1e-06	FALSE	FALSE	0.894900796292846
7-18965544-C-T	666	1e-06	1e-06	FALSE	FALSE	1
7-19008707-G-A	643	0.0199526231496888	0.00562341325190349	FALSE	FALSE	1
7-19051231-C-T	538	1e-06	0.00354813389233576	FALSE	TRUE	0.833600077881317
7-19219861-C-T	434	1e-06	0.000446683592150963	FALSE	FALSE	0.187260322097363
7-19235480-C-T	675	0.281838293126445	1e-06	FALSE	FALSE	1
7-19266249-A-G	583	0.0501187233627272	1e-06	FALSE	FALSE	0.42247139612292
7-19350757-C-A	746	1e-06	1e-06	FALSE	FALSE	1
7-19374515-A-C	470	1e-06	0.00158489319246111	FALSE	FALSE	1
7-19410734-G-A	454	1e-06	0.00199526231496888	FALSE	FALSE	0.646203200184941
7-19419604-C-T	666	1e-06	1e-06	FALSE	FALSE	1
7-19675568-G-A	751	1e-06	1e-06	FALSE	FALSE	1
7-19686430-C-A	740	1e-06	1e-06	FALSE	FALSE	1
7-19986080-C-T	675	1e-06	1e-06	FALSE	FALSE	0.950332185936275
7-20117273-A-G	556	1e-06	1e-06	FALSE	FALSE	1
7-20126089-C-T	615	1e-06	1e-06	FALSE	FALSE	1
7-2055370-C-T	732	1e-06	1e-06	FALSE	FALSE	1
7-20737509-A-C	636	1e-06	5.62341325190349e-05	FALSE	FALSE	1
7-20881038-T-A	661	1e-06	7.94328234724282e-06	FALSE	FALSE	1
7-2090377-C-T	614	1e-06	1e-06	FALSE	FALSE	1
7-21029745-C-T	677	1e-06	1e-06	FALSE	FALSE	0.433649772557395
7-21047814-C-T	504	1e-06	1e-06	FALSE	FALSE	1
7-21142377-G-C	614	0.00891250938133746	4.46683592150963e-05	FALSE	FALSE	1
7-21186219-T-A	740	1e-06	1e-06	FALSE	FALSE	0.60720410611002
7-21311961-G-A	435	1e-06	0.001	FALSE	FALSE	0.59453033688953
7-21548696-A-G	445	0.223872113856834	1e-06	FALSE	FALSE	1
7-21674860-C-T	614	1e-06	1e-06	FALSE	FALSE	1
7-21923804-C-T	745	1e-06	0.000707945784384138	FALSE	FALSE	1
7-220145-G-C	595	1e-06	1e-06	FALSE	FALSE	1
7-22132158-T-G	754	1e-06	1e-06	FALSE	FALSE	0.391300454472853
7-22256476-C-A	655	1e-06	1e-06	FALSE	FALSE	1
7-22262419-G-A	603	1e-06	1e-06	FALSE	FALSE	1
7-22463428-G-A	435	1e-06	1e-06	FALSE	FALSE	0.0851808566240094
7-22559884-C-T	629	1e-06	1e-06	FALSE	FALSE	1
7-22606431-C-T	685	1e-06	7.07945784384137e-06	FALSE	FALSE	1
7-22609791-G-T	634	1e-06	0.000707945784384138	FALSE	FALSE	1
7-22708472-C-T	745	1e-06	1e-06	FALSE	FALSE	1
7-22795753-T-C	581	1e-06	0.000630957344480194	FALSE	FALSE	1
7-22810797-C-A	700	1e-06	0.000125892541179417	FALSE	FALSE	1
7-23441376-T-C	752	1e-06	1e-06	FALSE	FALSE	1
7-23488220-C-T	742	1e-06	1e-06	FALSE	FALSE	1
7-2390462-A-G	604	1e-06	1e-06	FALSE	FALSE	1
7-23959675-C-T	470	1e-06	1e-06	FALSE	FALSE	0.926284307583845
7-23968174-C-T	753	1e-06	1e-06	FALSE	FALSE	1
7-23971094-G-A	566	0.0398107170553498	1e-06	FALSE	FALSE	0.526560524215946
7-24369513-T-C	442	1e-06	1e-06	FALSE	FALSE	0.200299638604549
7-24466891-C-T	583	1e-06	1e-06	FALSE	FALSE	1
7-24467263-G-A	645	1e-06	1e-06	FALSE	FALSE	1
7-24520483-G-A	562	1e-06	1e-06	FALSE	FALSE	1
7-24533631-C-T	677	1e-06	1e-06	FALSE	FALSE	1
7-24631695-C-G	669	1e-06	1e-06	FALSE	FALSE	1
7-24705416-C-T	442	1e-06	1e-06	FALSE	FALSE	1
7-24725949-T-A	751	1e-06	1e-06	FALSE	FALSE	1
7-24726559-G-A	644	1e-06	0.000446683592150963	FALSE	FALSE	1
7-24778256-A-T	751	1e-06	1e-06	FALSE	FALSE	1
7-24843549-A-T	634	1e-06	0.000562341325190349	FALSE	FALSE	0.793455724454474
7-24890122-T-C	634	1e-06	0.000141253754462275	FALSE	FALSE	0.926284307583845
7-25207939-G-A	541	1e-06	1e-06	FALSE	FALSE	1
7-25248482-C-A	563	1e-06	1e-06	FALSE	FALSE	1
7-25297388-G-A	636	1e-06	1e-06	FALSE	FALSE	1
7-25403075-G-A	746	1e-06	1e-06	FALSE	FALSE	1
7-25450501-G-C	675	1e-06	1e-06	FALSE	FALSE	1
7-25741306-C-T	576	1e-06	1e-06	FALSE	FALSE	1
7-25941776-G-T	745	1e-06	1e-06	FALSE	FALSE	1
7-25945823-C-A	629	1e-06	1e-06	FALSE	FALSE	1
7-26193405-A-G	667	1e-06	1e-06	FALSE	FALSE	0.0936967688663044
7-26247418-G-A	450	1e-06	1e-06	FALSE	FALSE	1
7-26437901-A-T	644	1e-06	1e-06	FALSE	FALSE	1
7-26671077-T-C	511	0.0398107170553498	1e-06	FALSE	FALSE	1
7-26674232-C-T	666	1e-06	1e-06	FALSE	FALSE	0.63874481097672
7-26943302-G-A	751	1e-06	1e-06	FALSE	FALSE	1
7-27124329-G-T	589	1e-06	1e-06	FALSE	FALSE	0.535358049784147
7-27149196-C-A	740	0.0251188643150958	1e-06	FALSE	FALSE	0.20716727074681
7-27215665-G-A	754	0.0251188643150958	1e-06	FALSE	FALSE	1
7-27232862-T-C	603	1e-06	1e-06	FALSE	FALSE	0.114474224912792
7-27326996-G-C	435	1e-06	1e-06	FALSE	FALSE	0.260592051789564
7-27431101-G-A	651	1e-06	1e-06	FALSE	FALSE	1
7-27659491-T-C	634	1e-06	1e-06	FALSE	FALSE	0.506678213632177
7-27977134-G-A	454	1e-06	0.00141253754462276	FALSE	FALSE	1
7-2805901-T-A	652	1e-06	1e-06	FALSE	FALSE	1
7-28105931-T-C	726	0.0141253754462276	1e-06	FALSE	FALSE	1
7-28228006-G-A	539	0.00707945784384138	0.000501187233627273	FALSE	FALSE	0.493727288441289
7-28262397-T-C	442	1e-06	1e-06	FALSE	FALSE	0.476440807776719
7-28299087-C-T	653	0.1	1e-06	FALSE	FALSE	1
7-28691491-G-A	445	0.0562341325190349	1e-06	FALSE	FALSE	1
7-28770129-G-A	758	1e-06	1e-06	FALSE	FALSE	1
7-28881050-C-A	637	1e-06	1e-06	FALSE	FALSE	1
7-28986465-G-T	504	1e-06	1e-06	FALSE	FALSE	0.433649772557395
7-29338097-G-C	700	1e-06	1e-06	FALSE	FALSE	1
7-29476689-C-G	651	1e-06	1e-06	FALSE	FALSE	0.793455724454474
7-29814728-G-A	632	1e-06	1e-06	FALSE	FALSE	1
7-29935506-A-T	652	0.0141253754462276	1e-06	FALSE	FALSE	1
7-30015527-T-C	704	1e-06	1e-06	FALSE	FALSE	1
7-30031691-C-T	603	0.141253754462276	1e-06	FALSE	FALSE	1
7-30370191-G-C	614	0.00562341325190349	6.30957344480193e-05	FALSE	FALSE	1
7-30527055-C-T	758	1e-06	1e-06	FALSE	FALSE	1
7-3072580-A-T	578	1e-06	1e-06	FALSE	FALSE	0.823954537381717
7-30851721-G-A	754	1e-06	1e-06	FALSE	FALSE	0.81987633885019
7-30871936-G-A	451	1e-06	1e-06	FALSE	FALSE	1
7-30899914-G-A	737	0.00707945784384138	1e-06	FALSE	FALSE	1
7-3101079-C-T	655	1e-06	1e-06	FALSE	FALSE	0.311315151211275
7-31012697-G-C	454	0.0199526231496888	0.000707945784384138	FALSE	FALSE	1
7-31020899-C-A	578	1e-06	1e-06	FALSE	FALSE	1
7-31043520-C-T	575	1e-06	1e-06	FALSE	FALSE	1
7-31092280-C-A	556	0.00707945784384138	1e-06	FALSE	FALSE	1
7-31109930-G-A	435	1e-06	0.00398107170553497	FALSE	FALSE	1
7-31130349-G-A	652	1e-06	1e-06	FALSE	FALSE	0.60720410611002
7-31256237-C-T	732	0.0501187233627272	1e-06	FALSE	FALSE	0.370221048444795
7-31259928-G-A	745	1e-06	0.000251188643150958	FALSE	FALSE	1
7-31281593-C-T	725	1e-06	1e-06	FALSE	FALSE	1
7-31297989-G-A	745	1e-06	1e-06	FALSE	FALSE	0.476440807776719
7-313972-C-T	669	1e-06	0.00125892541179417	FALSE	FALSE	1
7-31985213-C-T	668	1e-06	1e-06	FALSE	FALSE	1
7-31993799-T-C	550	1e-06	1e-06	FALSE	FALSE	1
7-32012230-T-A	629	1e-06	0.000398107170553497	FALSE	FALSE	1
7-32231751-C-A	705	1e-06	1e-06	FALSE	FALSE	0.687464159558525
7-32258352-T-C	666	1e-06	1e-06	FALSE	FALSE	1
7-32260323-G-A	684	1e-06	1e-06	FALSE	FALSE	1
7-32323080-A-T	589	1e-06	1e-06	FALSE	FALSE	1
7-32344955-G-A	677	1e-06	1e-06	FALSE	FALSE	1
7-323449-C-T	614	1e-06	0.00112201845430196	FALSE	FALSE	0.837058981114378
7-3246842-G-A	714	1e-06	0.00707945784384138	FALSE	TRUE	1
7-32575884-G-A	705	1e-06	0.00501187233627272	FALSE	FALSE	1
7-32577842-A-G	589	0.0141253754462276	1e-06	FALSE	FALSE	0.73217043112768
7-32609023-C-T	655	1e-06	1e-06	FALSE	FALSE	0.981168710553448
7-32644342-G-A	504	0.199526231496888	1e-06	FALSE	FALSE	1
7-32965172-C-T	442	1e-06	0.00141253754462276	FALSE	FALSE	0.656327734775494
7-32968197-C-T	666	0.0316227766016838	1e-06	FALSE	FALSE	1
7-33205718-G-A	745	1e-06	1e-06	FALSE	FALSE	0.59310347803185
7-33306738-G-A	700	1e-06	1.25892541179417e-05	FALSE	FALSE	1
7-3334721-C-A	572	1e-06	1e-06	FALSE	FALSE	0.813596826476534
7-33372073-G-A	619	1e-06	0.00223872113856834	FALSE	FALSE	0.472997600249206
7-33523543-G-A	603	1e-06	1e-06	FALSE	FALSE	0.000777106213854346
7-33703463-G-A	504	1e-06	1e-06	FALSE	FALSE	1
7-33782790-C-G	435	1e-06	1e-06	FALSE	FALSE	1
7-3379382-A-G	675	1e-06	1e-06	FALSE	FALSE	0.42247139612292
7-33796116-G-C	636	0.0158489319246111	1e-06	FALSE	FALSE	0.5482957494805
7-33815504-T-A	632	1e-06	1e-06	FALSE	FALSE	1
7-33929546-G-C	653	1e-06	1e-06	FALSE	FALSE	1
7-34044152-T-G	708	1e-06	1e-06	FALSE	FALSE	0.0964413550408769
7-34080158-C-G	442	1e-06	1e-06	FALSE	FALSE	1
7-34245940-A-G	452	1e-06	1e-06	FALSE	FALSE	1
7-34329123-G-A	577	1e-06	1e-06	FALSE	FALSE	1
7-34373598-C-T	710	1e-06	1e-06	FALSE	FALSE	1
7-34419408-C-G	435	1e-06	0.0141253754462276	FALSE	FALSE	0.140563390323207
7-34615861-C-A	746	1e-06	1e-06	FALSE	FALSE	0.99617573873723
7-34640754-C-G	604	1e-06	1e-06	FALSE	FALSE	1
7-34748573-A-G	563	1e-06	1e-06	FALSE	FALSE	1
7-34793096-C-A	632	1e-06	1e-06	FALSE	FALSE	0.730604160303147
7-35039597-C-G	643	1e-06	1e-06	FALSE	FALSE	1
7-35129930-A-G	634	0.398107170553498	1e-06	FALSE	FALSE	1
7-35209266-G-A	542	1e-06	1e-06	FALSE	FALSE	0.950332185936275
7-35414267-G-C	705	1e-06	0.00398107170553497	FALSE	FALSE	1
7-35457409-G-A	770	1e-06	1e-06	FALSE	FALSE	1
7-35564675-T-C	595	1e-06	1e-06	FALSE	FALSE	1
7-35572357-T-C	546	1e-06	1e-06	FALSE	FALSE	0.780256618637597
7-36088427-C-T	581	1e-06	0.00251188643150958	FALSE	FALSE	1
7-36180542-C-T	677	1e-06	1e-06	FALSE	FALSE	0.950332185936275
7-36373446-A-G	435	1e-06	0.0158489319246111	FALSE	FALSE	0.99617573873723
7-36566458-G-A	655	1e-06	1e-06	FALSE	FALSE	1
7-36806723-T-C	436	1e-06	1e-06	FALSE	FALSE	1
7-37002962-A-C	539	1e-06	1e-06	FALSE	FALSE	1
7-3703568-G-A	742	1e-06	1e-06	FALSE	FALSE	1
7-37057177-T-C	450	1e-06	1e-06	FALSE	FALSE	1
7-37155036-G-C	622	1e-06	1e-06	FALSE	FALSE	1
7-37233007-C-G	538	1e-06	1e-06	FALSE	FALSE	1
7-37352734-A-G	644	1e-06	1e-06	FALSE	FALSE	1
7-37390013-T-C	754	1e-06	1e-06	FALSE	FALSE	1
7-37431910-T-C	684	1e-06	1e-06	FALSE	FALSE	1
7-37643544-C-T	636	1e-06	1e-06	FALSE	FALSE	1
7-37945700-A-G	730	0.0562341325190349	1e-06	FALSE	FALSE	0.846223576180178
7-37990042-C-T	461	1e-06	0.000446683592150963	FALSE	FALSE	1
7-3816614-C-A	470	1e-06	1e-06	FALSE	FALSE	0.0125932868944597
7-38179124-C-A	454	1e-06	0.000562341325190349	FALSE	FALSE	1
7-38282634-C-G	666	0.0223872113856834	1e-06	FALSE	FALSE	1
7-38776111-C-T	453	1e-06	1e-06	FALSE	FALSE	0.717520784603939
7-38990600-T-C	652	1e-06	1e-06	FALSE	FALSE	0.20716727074681
7-39068079-G-A	737	1e-06	1e-06	FALSE	FALSE	1
7-3907108-T-A	724	1e-06	0.00398107170553497	FALSE	FALSE	1
7-39134600-T-C	500	1e-06	1e-06	FALSE	FALSE	1
7-39238589-C-T	615	1e-06	0.0141253754462276	FALSE	FALSE	1
7-39335610-T-C	705	1e-06	0.141253754462276	FALSE	FALSE	1
7-39417586-A-G	603	1e-06	1e-06	FALSE	FALSE	0.441595771696012
7-40078482-C-T	706	1e-06	1e-06	FALSE	FALSE	0.395633959040948
7-40106055-A-T	511	1e-06	1e-06	FALSE	FALSE	0.837058981114378
7-40426351-G-A	700	1e-06	1e-06	FALSE	FALSE	1
7-40430502-C-T	753	1e-06	1e-06	FALSE	FALSE	0.749889326938689
7-41039532-G-A	710	1e-06	1e-06	FALSE	FALSE	0.169573168734988
7-41090374-A-T	452	1e-06	0.000398107170553497	FALSE	FALSE	1
7-41202369-G-A	716	1e-06	1e-06	FALSE	FALSE	1
7-41208956-A-T	710	0.00501187233627272	1e-06	FALSE	FALSE	1
7-41220784-A-G	563	1e-06	0.000562341325190349	FALSE	FALSE	1
7-4154041-C-T	578	1e-06	1e-06	FALSE	FALSE	1
7-41660076-G-T	614	1e-06	1e-06	FALSE	FALSE	1
7-41708106-G-A	651	1e-06	1e-06	FALSE	FALSE	1
7-41735716-A-G	445	1e-06	1e-06	FALSE	FALSE	0.521769118991881
7-41784843-G-C	504	1e-06	1e-06	FALSE	FALSE	1
7-41784902-G-T	562	0.0398107170553498	0.000251188643150958	FALSE	FALSE	1
7-41788540-A-T	603	1e-06	1e-06	FALSE	FALSE	0.108543867893058
7-41915136-G-A	740	1e-06	1e-06	FALSE	FALSE	1
7-41970971-T-C	742	1e-06	1e-06	FALSE	FALSE	1
7-42008863-C-T	666	1e-06	0.00398107170553497	FALSE	FALSE	1
7-42269081-A-G	742	1e-06	1e-06	FALSE	FALSE	0.115454154687388
7-42370274-C-T	666	1e-06	1e-06	FALSE	FALSE	0.66184194574751
7-42387833-A-C	442	1e-06	1e-06	FALSE	FALSE	0.705191141610308
7-42466378-T-G	746	1e-06	1e-06	FALSE	FALSE	0.105271276322728
7-42642309-A-T	751	0.0630957344480194	1e-06	FALSE	FALSE	0.96987919945931
7-42685630-G-A	583	1e-06	0.000177827941003892	FALSE	FALSE	1
7-42749765-G-A	636	1e-06	1e-06	FALSE	FALSE	0.0492292603211227
7-42886810-C-T	559	1e-06	0.000354813389233576	FALSE	FALSE	0.151421817594519
7-43031008-C-T	636	1e-06	0.00501187233627272	FALSE	FALSE	1
7-43126145-T-C	677	0.0112201845430196	0.0158489319246111	FALSE	FALSE	1
7-4315755-G-A	435	0.0354813389233575	0.000794328234724282	FALSE	FALSE	1
7-43194742-T-C	653	1e-06	1e-06	FALSE	FALSE	1
7-43305478-G-A	709	1e-06	0.000562341325190349	FALSE	FALSE	0.369166761073837
7-43340064-A-G	446	1e-06	0.000141253754462275	FALSE	FALSE	0.485108801620587
7-43518215-T-A	667	1e-06	0.000707945784384138	FALSE	FALSE	1
7-43534139-G-A	655	1e-06	1e-06	FALSE	FALSE	0.717520784603939
7-43622474-C-T	500	1e-06	1e-06	FALSE	FALSE	1
7-43651619-G-A	603	1e-06	1e-06	FALSE	FALSE	1
7-43800329-G-A	751	0.00707945784384138	1e-06	FALSE	FALSE	0.485108801620587
7-44261969-G-T	677	0.0251188643150958	0.000112201845430196	FALSE	FALSE	1
7-44291621-G-A	556	1e-06	1e-06	FALSE	FALSE	0.832867820569841
7-44397014-G-A	576	1e-06	1e-06	FALSE	FALSE	1
7-44510321-T-C	542	1e-06	1e-06	FALSE	FALSE	0.651311039546023
7-44546070-G-A	470	0.0630957344480194	1e-06	FALSE	FALSE	1
